"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,7459","","","","","99,5000","5,45","3,50 %",3.5,"HUF",0,"2022.04.25","N270425","2027.04.25","1319 nap",1319,"N2027/17","N2027/17","MÁP Plusz","2023.09.14"
"1,6598","","","","","99,5000","5,44","3,50 %",3.5,"HUF",0,"2022.05.02","N270502","2027.05.02","1326 nap",1326,"N2027/18","N2027/18","MÁP Plusz","2023.09.14"
"1,5738","","","","","99,5000","5,44","3,50 %",3.5,"HUF",0,"2022.05.09","N270509","2027.05.09","1333 nap",1333,"N2027/19","N2027/19","MÁP Plusz","2023.09.14"
"1,4877","","","","","99,5000","5,43","3,50 %",3.5,"HUF",0,"2022.05.16","N270516","2027.05.16","1340 nap",1340,"N2027/20","N2027/20","MÁP Plusz","2023.09.14"
"1,4016","","","","","99,5000","5,43","3,50 %",3.5,"HUF",0,"2022.05.23","N270523","2027.05.23","1347 nap",1347,"N2027/21","N2027/21","MÁP Plusz","2023.09.14"
"1,3156","","","","","99,5000","5,43","3,50 %",3.5,"HUF",0,"2022.05.30","N270530","2027.05.30","1354 nap",1354,"N2027/22","N2027/22","MÁP Plusz","2023.09.14"
"1,2172","","","","","99,5000","5,42","3,50 %",3.5,"HUF",0,"2022.06.07","N270607","2027.06.07","1362 nap",1362,"N2027/23","N2027/23","MÁP Plusz","2023.09.14"
"1,1434","","","","","99,5000","5,42","3,50 %",3.5,"HUF",0,"2022.06.13","N270613","2027.06.13","1368 nap",1368,"N2027/24","N2027/24","MÁP Plusz","2023.09.14"
"1,0574","","","","","99,5000","5,41","3,50 %",3.5,"HUF",0,"2022.06.20","N270620","2027.06.20","1375 nap",1375,"N2027/25","N2027/25","MÁP Plusz","2023.09.14"
"0,9713","","","","","99,5000","5,41","3,50 %",3.5,"HUF",0,"2022.06.27","N270627","2027.06.27","1382 nap",1382,"N2027/26","N2027/26","MÁP Plusz","2023.09.14"
"0,8852","","","","","99,5000","5,40","3,50 %",3.5,"HUF",0,"2022.07.04","N270704","2027.07.04","1389 nap",1389,"N2027/27","N2027/27","MÁP Plusz","2023.09.14"
"0,7992","","","","","99,5000","5,40","3,50 %",3.5,"HUF",0,"2022.07.11","N270711","2027.07.11","1396 nap",1396,"N2027/28","N2027/28","MÁP Plusz","2023.09.14"
"0,7131","","","","","99,5000","5,39","3,50 %",3.5,"HUF",0,"2022.07.18","N270718","2027.07.18","1403 nap",1403,"N2027/29","N2027/29","MÁP Plusz","2023.09.14"
"0,6270","","","","","99,5000","5,39","3,50 %",3.5,"HUF",0,"2022.07.25","N270725","2027.07.25","1410 nap",1410,"N2027/30","N2027/30","MÁP Plusz","2023.09.14"
"0,5410","","","","","99,5000","5,38","3,50 %",3.5,"HUF",0,"2022.08.01","N270801","2027.08.01","1417 nap",1417,"N2027/31","N2027/31","MÁP Plusz","2023.09.14"
"0,4549","","","","","99,5000","5,38","3,50 %",3.5,"HUF",0,"2022.08.08","N270808","2027.08.08","1424 nap",1424,"N2027/32","N2027/32","MÁP Plusz","2023.09.14"
"0,3689","","","","","99,5000","5,38","3,50 %",3.5,"HUF",0,"2022.08.15","N270815","2027.08.15","1431 nap",1431,"N2027/33","N2027/33","MÁP Plusz","2023.09.14"
"0,2828","","","","","99,5000","5,37","3,50 %",3.5,"HUF",0,"2022.08.22","N270822","2027.08.22","1438 nap",1438,"N2027/34","N2027/34","MÁP Plusz","2023.09.14"
"0,1967","","","","","99,5000","5,37","3,50 %",3.5,"HUF",0,"2022.08.29","N270829","2027.08.29","1445 nap",1445,"N2027/35","N2027/35","MÁP Plusz","2023.09.14"
"0,1107","","","","","99,5000","5,36","3,50 %",3.5,"HUF",0,"2022.09.05","N270905","2027.09.05","1452 nap",1452,"N2027/36","N2027/36","MÁP Plusz","2023.09.14"
"0,0246","","","","","100,0000","5,22","3,50 %",3.5,"HUF",0,"2022.09.12","N270912","2027.09.12","1459 nap",1459,"N2027/37","N2027/37","MÁP Plusz","2023.09.14"
"1,9457","","","","","99,5000","5,35","3,50 %",3.5,"HUF",0,"2022.09.19","N270919","2027.09.19","1466 nap",1466,"N2027/38","N2027/38","MÁP Plusz","2023.09.14"
"1,8696","","","","","99,5000","5,35","3,50 %",3.5,"HUF",0,"2022.09.26","N270926","2027.09.26","1473 nap",1473,"N2027/39","N2027/39","MÁP Plusz","2023.09.14"
"1,7924","","","","","99,5000","5,34","3,50 %",3.5,"HUF",0,"2022.10.03","N271003","2027.10.03","1480 nap",1480,"N2027/40","N2027/40","MÁP Plusz","2023.09.14"
"1,7158","","","","","99,5000","5,33","3,50 %",3.5,"HUF",0,"2022.10.10","N271010","2027.10.10","1487 nap",1487,"N2027/41","N2027/41","MÁP Plusz","2023.09.14"
"1,6393","","","","","99,5000","5,33","3,50 %",3.5,"HUF",0,"2022.10.17","N271017","2027.10.17","1494 nap",1494,"N2027/42","N2027/42","MÁP Plusz","2023.09.14"
"1,5628","","","","","99,5000","5,32","3,50 %",3.5,"HUF",0,"2022.10.24","N271024","2027.10.24","1501 nap",1501,"N2027/43","N2027/43","MÁP Plusz","2023.09.14"
"1,4674","","","","","99,5000","5,31","3,50 %",3.5,"HUF",0,"2022.11.02","N271102","2027.11.02","1510 nap",1510,"N2027/44","N2027/44","MÁP Plusz","2023.09.14"
"1,4130","","","","","99,5000","5,31","3,50 %",3.5,"HUF",0,"2022.11.07","N271107","2027.11.07","1515 nap",1515,"N2027/45","N2027/45","MÁP Plusz","2023.09.14"
"1,3370","","","","","99,5000","5,30","3,50 %",3.5,"HUF",0,"2022.11.14","N271114","2027.11.14","1522 nap",1522,"N2027/46","N2027/46","MÁP Plusz","2023.09.14"
"1,2609","","","","","99,5000","5,30","3,50 %",3.5,"HUF",0,"2022.11.21","N271121","2027.11.21","1529 nap",1529,"N2027/47","N2027/47","MÁP Plusz","2023.09.14"
"1,1848","","","","","99,5000","5,29","3,50 %",3.5,"HUF",0,"2022.11.28","N271128","2027.11.28","1536 nap",1536,"N2027/48","N2027/48","MÁP Plusz","2023.09.14"
"1,1038","","","","","99,5000","5,28","3,50 %",3.5,"HUF",0,"2022.12.05","N271205","2027.12.05","1543 nap",1543,"N2027/49","N2027/49","MÁP Plusz","2023.09.14"
"1,0273","","","","","99,5000","5,28","3,50 %",3.5,"HUF",0,"2022.12.12","N271212","2027.12.12","1550 nap",1550,"N2027/50","N2027/50","MÁP Plusz","2023.09.14"
"0,9508","","","","","99,5000","5,27","3,50 %",3.5,"HUF",0,"2022.12.19","N271219","2027.12.19","1557 nap",1557,"N2027/51","N2027/51","MÁP Plusz","2023.09.14"
"0,8634","","","","","99,5000","5,26","3,50 %",3.5,"HUF",0,"2022.12.27","N271227","2027.12.27","1565 nap",1565,"N2027/52","N2027/52","MÁP Plusz","2023.09.14"
"0,8043","","","","","99,5000","5,26","3,50 %",3.5,"HUF",0,"2023.01.02","N280102","2028.01.02","1571 nap",1571,"N2028/01","N2028/01","MÁP Plusz","2023.09.14"
"0,7283","","","","","99,5000","5,25","3,50 %",3.5,"HUF",0,"2023.01.09","N280109","2028.01.09","1578 nap",1578,"N2028/02","N2028/02","MÁP Plusz","2023.09.14"
"0,6522","","","","","99,5000","5,25","3,50 %",3.5,"HUF",0,"2023.01.16","N280116","2028.01.16","1585 nap",1585,"N2028/03","N2028/03","MÁP Plusz","2023.09.14"
"0,5761","","","","","99,5000","5,24","3,50 %",3.5,"HUF",0,"2023.01.23","N280123","2028.01.23","1592 nap",1592,"N2028/04","N2028/04","MÁP Plusz","2023.09.14"
"0,5000","","","","","99,5000","5,24","3,50 %",3.5,"HUF",0,"2023.01.30","N280130","2028.01.30","1599 nap",1599,"N2028/05","N2028/05","MÁP Plusz","2023.09.14"
"0,4239","","","","","99,5000","5,23","3,50 %",3.5,"HUF",0,"2023.02.06","N280206","2028.02.06","1606 nap",1606,"N2028/06","N2028/06","MÁP Plusz","2023.09.14"
"0,3478","","","","","99,5000","5,23","3,50 %",3.5,"HUF",0,"2023.02.13","N280213","2028.02.13","1613 nap",1613,"N2028/07","N2028/07","MÁP Plusz","2023.09.14"
"0,2717","","","","","99,5000","5,22","3,50 %",3.5,"HUF",0,"2023.02.20","N280220","2028.02.20","1620 nap",1620,"N2028/08","N2028/08","MÁP Plusz","2023.09.14"
"0,1957","","","","","99,5000","5,22","3,50 %",3.5,"HUF",0,"2023.02.27","N280227","2028.02.27","1627 nap",1627,"N2028/09","N2028/09","MÁP Plusz","2023.09.14"
"0,0879","","","","","99,5000","5,21","3,50 %",3.5,"HUF",0,"2023.03.06","N280306","2028.03.06","1635 nap",1635,"N2028/10","N2028/10","MÁP Plusz","2023.09.14"
"0,0110","","","","","100,0000","5,08","3,50 %",3.5,"HUF",0,"2023.03.13","N280313","2028.03.13","1642 nap",1642,"N2028/11","N2028/11","MÁP Plusz","2023.09.14"
"1,6929","","","","","99,5000","5,20","3,50 %",3.5,"HUF",0,"2023.03.20","N280320","2028.03.20","1649 nap",1649,"N2028/12","N2028/12","MÁP Plusz","2023.09.14"
"1,6264","","","","","99,5000","5,19","3,50 %",3.5,"HUF",0,"2023.03.27","N280327","2028.03.27","1656 nap",1656,"N2028/13","N2028/13","MÁP Plusz","2023.09.14"
"1,5683","","","","","99,5000","5,18","3,50 %",3.5,"HUF",0,"2023.04.03","N280403","2028.04.03","1663 nap",1663,"N2028/14","N2028/14","MÁP Plusz","2023.09.14"
"1,4918","","","","","99,5000","5,17","3,50 %",3.5,"HUF",0,"2023.04.11","N280411","2028.04.11","1671 nap",1671,"N2028/15","N2028/15","MÁP Plusz","2023.09.14"
"1,4344","","","","","99,5000","5,17","3,50 %",3.5,"HUF",0,"2023.04.17","N280417","2028.04.17","1677 nap",1677,"N2028/16","N2028/16","MÁP Plusz","2023.09.14"
"1,3675","","","","","99,5000","5,16","3,50 %",3.5,"HUF",0,"2023.04.24","N280424","2028.04.24","1684 nap",1684,"N2028/17","N2028/17","MÁP Plusz","2023.09.14"
"1,2840","","","","","99,5000","5,15","3,50 %",3.5,"HUF",0,"2023.05.02","N280502","2028.05.02","1692 nap",1692,"N2028/18","N2028/18","MÁP Plusz","2023.09.14"
"1,2269","","","","","99,5000","5,15","3,50 %",3.5,"HUF",0,"2023.05.08","N280508","2028.05.08","1698 nap",1698,"N2028/19","N2028/19","MÁP Plusz","2023.09.14"
"1,1603","","","","","99,5000","5,14","3,50 %",3.5,"HUF",0,"2023.05.15","N280515","2028.05.15","1705 nap",1705,"N2028/20","N2028/20","MÁP Plusz","2023.09.14"
"1,0938","","","","","99,5000","5,13","3,50 %",3.5,"HUF",0,"2023.05.22","N280522","2028.05.22","1712 nap",1712,"N2028/21","N2028/21","MÁP Plusz","2023.09.14"
"1,0177","","","","","99,5000","5,12","3,50 %",3.5,"HUF",0,"2023.05.30","N280530","2028.05.30","1720 nap",1720,"N2028/22","N2028/22","MÁP Plusz","2023.09.14"
"0,9658","","","","","99,5000","5,11","3,50 %",3.5,"HUF",0,"2023.06.05","N280605","2028.06.05","1726 nap",1726,"N2028/23","N2028/23","MÁP Plusz","2023.09.14"
"0,8989","","","","","99,5000","5,11","3,50 %",3.5,"HUF",0,"2023.06.12","N280612","2028.06.12","1733 nap",1733,"N2028/24","N2028/24","MÁP Plusz","2023.09.14"
"0,8320","","","","","99,5000","5,10","3,50 %",3.5,"HUF",0,"2023.06.19","N280619","2028.06.19","1740 nap",1740,"N2028/25","N2028/25","MÁP Plusz","2023.09.14"
"0,7650","","","","","99,5000","5,09","3,50 %",3.5,"HUF",0,"2023.06.26","N280626","2028.06.26","1747 nap",1747,"N2028/26","N2028/26","MÁP Plusz","2023.09.14"
"0,6943","","","","","99,5000","5,09","3,50 %",3.5,"HUF",0,"2023.07.03","N280703","2028.07.03","1754 nap",1754,"N2028/27","N2028/27","MÁP Plusz","2023.09.14"
"0,6277","","","","","99,5000","5,08","3,50 %",3.5,"HUF",0,"2023.07.10","N280710","2028.07.10","1761 nap",1761,"N2028/28","N2028/28","MÁP Plusz","2023.09.14"
"0,5611","","","","","99,5000","5,07","3,50 %",3.5,"HUF",0,"2023.07.17","N280717","2028.07.17","1768 nap",1768,"N2028/29","N2028/29","MÁP Plusz","2023.09.14"
"0,4946","","","","","99,5000","5,07","3,50 %",3.5,"HUF",0,"2023.07.24","N280724","2028.07.24","1775 nap",1775,"N2028/30","N2028/30","MÁP Plusz","2023.09.14"
"0,4280","","","","","99,5000","5,06","3,50 %",3.5,"HUF",0,"2023.07.31","N280731","2028.07.31","1782 nap",1782,"N2028/31","N2028/31","MÁP Plusz","2023.09.14"
"0,3614","","","","","99,5000","5,05","3,50 %",3.5,"HUF",0,"2023.08.07","N280807","2028.08.07","1789 nap",1789,"N2028/32","N2028/32","MÁP Plusz","2023.09.14"
"0,2948","","","","","99,5000","5,05","3,50 %",3.5,"HUF",0,"2023.08.14","N280814","2028.08.14","1796 nap",1796,"N2028/33","N2028/33","MÁP Plusz","2023.09.14"
"0,2283","","","","","99,5000","5,04","3,50 %",3.5,"HUF",0,"2023.08.21","N280821","2028.08.21","1803 nap",1803,"N2028/34","N2028/34","MÁP Plusz","2023.09.14"
"0,1617","","","","","99,5000","5,04","3,50 %",3.5,"HUF",0,"2023.08.28","N280828","2028.08.28","1810 nap",1810,"N2028/35","N2028/35","MÁP Plusz","2023.09.14"
"0,0962","","","","","99,5000","5,03","3,50 %",3.5,"HUF",0,"2023.09.04","N280904","2028.09.04","1817 nap",1817,"N2028/36","N2028/36","MÁP Plusz","2023.09.14"
"0,0288","","","","","99,5000","5,02","3,50 %",3.5,"HUF",0,"2023.09.11","N280911","2028.09.11","1824 nap",1824,"N2028/37","N2028/37","MÁP Plusz","2023.09.14"
