"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,6438","","","","","99,0000","5,89","3,50 %",3.5,"HUF",0,"2023.08.21","N280821","2028.08.21","1049 nap",1049,"N2028/34","N2028/34","MÁP Plusz","2025.10.07"
"0,5479","","","","","99,0000","5,88","3,50 %",3.5,"HUF",0,"2023.08.28","N280828","2028.08.28","1056 nap",1056,"N2028/35","N2028/35","MÁP Plusz","2025.10.07"
"0,4521","","","","","99,0000","5,88","3,50 %",3.5,"HUF",0,"2023.09.04","N280904","2028.09.04","1063 nap",1063,"N2028/36","N2028/36","MÁP Plusz","2025.10.07"
"0,3562","","","","","99,0000","5,87","3,50 %",3.5,"HUF",0,"2023.09.11","N280911","2028.09.11","1070 nap",1070,"N2028/37","N2028/37","MÁP Plusz","2025.10.07"
"0,2603","","","","","99,0000","5,87","3,50 %",3.5,"HUF",0,"2023.09.18","N280918","2028.09.18","1077 nap",1077,"N2028/38","N2028/38","MÁP Plusz","2025.10.07"
"0,1644","","","","","99,0000","5,86","3,50 %",3.5,"HUF",0,"2023.09.25","N280925","2028.09.25","1084 nap",1084,"N2028/39","N2028/39","MÁP Plusz","2025.10.07"
"0,0685","","","","","100,0000","5,48","3,50 %",3.5,"HUF",0,"2023.10.02","N281002","2028.10.02","1091 nap",1091,"N2028/40","N2028/40","MÁP Plusz","2025.10.07"
"4,4753","","","","","99,0000","5,85","3,50 %",3.5,"HUF",0,"2023.10.09","N281009","2028.10.09","1098 nap",1098,"N2028/41","N2028/41","MÁP Plusz","2025.10.07"
"4,3890","","","","","99,0000","5,84","3,50 %",3.5,"HUF",0,"2023.10.16","N281016","2028.10.16","1105 nap",1105,"N2028/42","N2028/42","MÁP Plusz","2025.10.07"
"4,2904","","","","","99,0000","5,83","3,50 %",3.5,"HUF",0,"2023.10.24","N281024","2028.10.24","1113 nap",1113,"N2028/43","N2028/43","MÁP Plusz","2025.10.07"
"4,2164","","","","","99,0000","5,82","3,50 %",3.5,"HUF",0,"2023.10.30","N281030","2028.10.30","1119 nap",1119,"N2028/44","N2028/44","MÁP Plusz","2025.10.07"
"4,1301","","","","","99,0000","5,81","3,50 %",3.5,"HUF",0,"2023.11.06","N281106","2028.11.06","1126 nap",1126,"N2028/45","N2028/45","MÁP Plusz","2025.10.07"
"4,0438","","","","","99,0000","5,80","3,50 %",3.5,"HUF",0,"2023.11.13","N281113","2028.11.13","1133 nap",1133,"N2028/46","N2028/46","MÁP Plusz","2025.10.07"
"3,9575","","","","","99,0000","5,80","3,50 %",3.5,"HUF",0,"2023.11.20","N281120","2028.11.20","1140 nap",1140,"N2028/47","N2028/47","MÁP Plusz","2025.10.07"
"3,8712","","","","","99,0000","5,79","3,50 %",3.5,"HUF",0,"2023.11.27","N281127","2028.11.27","1147 nap",1147,"N2028/48","N2028/48","MÁP Plusz","2025.10.07"
"3,7849","","","","","99,0000","5,78","3,50 %",3.5,"HUF",0,"2023.12.04","N281204","2028.12.04","1154 nap",1154,"N2028/49","N2028/49","MÁP Plusz","2025.10.07"
"3,6986","","","","","99,0000","5,77","3,50 %",3.5,"HUF",0,"2023.12.11","N281211","2028.12.11","1161 nap",1161,"N2028/50","N2028/50","MÁP Plusz","2025.10.07"
"3,6123","","","","","99,0000","5,76","3,50 %",3.5,"HUF",0,"2023.12.18","N281218","2028.12.18","1168 nap",1168,"N2028/51","N2028/51","MÁP Plusz","2025.10.07"
"3,5014","","","","","99,0000","5,75","3,50 %",3.5,"HUF",0,"2023.12.27","N281227","2028.12.27","1177 nap",1177,"N2028/52","N2028/52","MÁP Plusz","2025.10.07"
"3,4274","","","","","99,0000","5,74","3,50 %",3.5,"HUF",0,"2024.01.02","N290102","2029.01.02","1183 nap",1183,"N2029/01","N2029/01","MÁP Plusz","2025.10.07"
"3,3534","","","","","99,0000","5,74","3,50 %",3.5,"HUF",0,"2024.01.08","N290108","2029.01.08","1189 nap",1189,"N2029/02","N2029/02","MÁP Plusz","2025.10.07"
"3,2671","","","","","99,0000","5,73","3,50 %",3.5,"HUF",0,"2024.01.15","N290115","2029.01.15","1196 nap",1196,"N2029/03","N2029/03","MÁP Plusz","2025.10.07"
"3,1808","","","","","99,0000","5,72","3,50 %",3.5,"HUF",0,"2024.01.22","N290122","2029.01.22","1203 nap",1203,"N2029/04","N2029/04","MÁP Plusz","2025.10.07"
"3,0945","","","","","99,0000","5,71","3,50 %",3.5,"HUF",0,"2024.01.29","N290129","2029.01.29","1210 nap",1210,"N2029/05","N2029/05","MÁP Plusz","2025.10.07"
"3,0082","","","","","99,0000","5,70","3,50 %",3.5,"HUF",0,"2024.02.05","N290205","2029.02.05","1217 nap",1217,"N2029/06","N2029/06","MÁP Plusz","2025.10.07"
"2,9219","","","","","99,0000","5,70","3,50 %",3.5,"HUF",0,"2024.02.12","N290212","2029.02.12","1224 nap",1224,"N2029/07","N2029/07","MÁP Plusz","2025.10.07"
"2,8356","","","","","99,0000","5,69","3,50 %",3.5,"HUF",0,"2024.02.19","N290219","2029.02.19","1231 nap",1231,"N2029/08","N2029/08","MÁP Plusz","2025.10.07"
"2,7493","","","","","99,0000","5,68","3,50 %",3.5,"HUF",0,"2024.02.26","N290226","2029.02.26","1238 nap",1238,"N2029/09","N2029/09","MÁP Plusz","2025.10.07"
"2,6753","","","","","99,0000","5,68","3,50 %",3.5,"HUF",0,"2024.03.04","N290304","2029.03.04","1244 nap",1244,"N2029/10","N2029/10","MÁP Plusz","2025.10.07"
"2,5890","","","","","99,0000","5,67","3,50 %",3.5,"HUF",0,"2024.03.11","N290311","2029.03.11","1251 nap",1251,"N2029/11","N2029/11","MÁP Plusz","2025.10.07"
"2,5027","","","","","99,0000","5,66","3,50 %",3.5,"HUF",0,"2024.03.18","N290318","2029.03.18","1258 nap",1258,"N2029/12","N2029/12","MÁP Plusz","2025.10.07"
"2,4164","","","","","99,0000","5,66","3,50 %",3.5,"HUF",0,"2024.03.25","N290325","2029.03.25","1265 nap",1265,"N2029/13","N2029/13","MÁP Plusz","2025.10.07"
"2,3178","","","","","99,0000","5,65","3,50 %",3.5,"HUF",0,"2024.04.02","N290402","2029.04.02","1273 nap",1273,"N2029/14","N2029/14","MÁP Plusz","2025.10.07"
"2,2438","","","","","99,0000","5,64","3,50 %",3.5,"HUF",0,"2024.04.08","N290408","2029.04.08","1279 nap",1279,"N2029/15","N2029/15","MÁP Plusz","2025.10.07"
"2,1575","","","","","99,0000","5,64","3,50 %",3.5,"HUF",0,"2024.04.15","N290415","2029.04.15","1286 nap",1286,"N2029/16","N2029/16","MÁP Plusz","2025.10.07"
"2,0712","","","","","99,0000","5,63","3,50 %",3.5,"HUF",0,"2024.04.22","N290422","2029.04.22","1293 nap",1293,"N2029/17","N2029/17","MÁP Plusz","2025.10.07"
"1,9849","","","","","99,0000","5,62","3,50 %",3.5,"HUF",0,"2024.04.29","N290429","2029.04.29","1300 nap",1300,"N2029/18","N2029/18","MÁP Plusz","2025.10.07"
"1,8986","","","","","99,0000","5,62","3,50 %",3.5,"HUF",0,"2024.05.06","N290506","2029.05.06","1307 nap",1307,"N2029/19","N2029/19","MÁP Plusz","2025.10.07"
"1,8123","","","","","99,0000","5,61","3,50 %",3.5,"HUF",0,"2024.05.13","N290513","2029.05.13","1314 nap",1314,"N2029/20","N2029/20","MÁP Plusz","2025.10.07"
"1,7137","","","","","99,0000","5,60","3,50 %",3.5,"HUF",0,"2024.05.21","N290521","2029.05.21","1322 nap",1322,"N2029/21","N2029/21","MÁP Plusz","2025.10.07"
"1,6397","","","","","99,0000","5,60","3,50 %",3.5,"HUF",0,"2024.05.27","N290527","2029.05.27","1328 nap",1328,"N2029/22","N2029/22","MÁP Plusz","2025.10.07"
"1,5534","","","","","99,0000","5,59","3,50 %",3.5,"HUF",0,"2024.06.03","N290603","2029.06.03","1335 nap",1335,"N2029/23","N2029/23","MÁP Plusz","2025.10.07"
"1,8164","","","","","99,0000","7,19","6,25 %",6.25,"HUF",0,"2024.06.04","A290627M24","2029.06.27","1359 nap",1359,"N2029/M1","N2029/M1","MÁPP_T","2025.10.07"
"1,3178","","","","","99,0000","7,17","6,25 %",6.25,"HUF",0,"2024.07.02","A290725M24","2029.07.25","1387 nap",1387,"N2029/M2","N2029/M2","MÁPP_T","2025.10.07"
"0,6945","","","","","99,0000","7,16","6,25 %",6.25,"HUF",0,"2024.08.02","A290829M24","2029.08.29","1422 nap",1422,"N2029/M3","N2029/M3","MÁPP_T","2025.10.07"
"0,1884","","","","","99,0000","6,90","6,00 %",6,"HUF",0,"2024.09.03","A290926M24","2029.09.26","1450 nap",1450,"N2029/M4","N2029/M4","MÁPP_T","2025.10.07"
"5,8278","","","","","99,0000","6,64","5,75 %",5.75,"HUF",0,"2024.10.02","A291024M24","2029.10.24","1478 nap",1478,"N2029/M5","N2029/M5","MÁPP_T","2025.10.07"
"5,2922","","","","","99,0000","6,61","5,75 %",5.75,"HUF",0,"2024.11.05","A291128M24","2029.11.28","1513 nap",1513,"N2029/M6","N2029/M6","MÁPP_T","2025.10.07"
"4,8510","","","","","99,0000","6,59","5,75 %",5.75,"HUF",0,"2024.12.03","A291227M24","2029.12.27","1542 nap",1542,"N2029/M7","N2029/M7","MÁPP_T","2025.10.07"
"4,3625","","","","","99,0000","6,56","5,75 %",5.75,"HUF",0,"2025.01.03","A300130M25","2030.01.30","1576 nap",1576,"N2030/M1","N2030/M1","MÁPP_T","2025.10.07"
"3,8586","","","","","99,0000","6,55","5,75 %",5.75,"HUF",0,"2025.02.04","A300227M25","2030.02.27","1604 nap",1604,"N2030/M2","N2030/M2","MÁPP_T","2025.10.07"
"3,4185","","","","","99,0000","6,53","5,75 %",5.75,"HUF",0,"2025.03.04","A300327M25","2030.03.27","1632 nap",1632,"N2030/M3","N2030/M3","MÁPP_T","2025.10.07"
"2,9616","","","","","99,0000","6,52","5,75 %",5.75,"HUF",0,"2025.04.02","A300424M25","2030.04.24","1660 nap",1660,"N2030/M4","N2030/M4","MÁPP_T","2025.10.07"
"2,4260","","","","","99,0000","6,50","5,75 %",5.75,"HUF",0,"2025.05.06","A300529M25","2030.05.29","1695 nap",1695,"N2030/M5","N2030/M5","MÁPP_T","2025.10.07"
"1,9849","","","","","99,0000","6,49","5,75 %",5.75,"HUF",0,"2025.06.03","A300626M25","2030.06.26","1723 nap",1723,"N2030/M6","N2030/M6","MÁPP_T","2025.10.07"
"1,5281","","","","","99,0000","6,48","5,75 %",5.75,"HUF",0,"2025.07.02","A300724M25","2030.07.24","1751 nap",1751,"N2030/M7","N2030/M7","MÁPP_T","2025.10.07"
"1,0082","","","","","99,0000","6,47","5,75 %",5.75,"HUF",0,"2025.08.04","A300828M25","2030.08.28","1786 nap",1786,"N2030/M8","N2030/M8","MÁPP_T","2025.10.07"
"0,5514","","","","","99,0000","6,46","5,75 %",5.75,"HUF",0,"2025.09.02","A300925M25","2030.09.25","1814 nap",1814,"N2030/M9","N2030/M9","MÁPP_T","2025.10.07"
"0,0890","","100,0000","6,95","","99,0000","7,18","6,50 %",6.5,"HUF",0,"2025.10.02","A301121M25","2030.11.21","1871 nap",1871,"2030/M10","2030/M10","MÁPP_T","2025.10.07"
