"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,4658","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2022.09.26","N270926","2027.09.26","1061 nap",1061,"N2027/39","N2027/39","MÁP Plusz","2024.10.30"
"0,3699","","","","","99,5000","5,68","3,50 %",3.5,"HUF",0,"2022.10.03","N271003","2027.10.03","1068 nap",1068,"N2027/40","N2027/40","MÁP Plusz","2024.10.30"
"0,2740","","","","","99,5000","5,68","3,50 %",3.5,"HUF",0,"2022.10.10","N271010","2027.10.10","1075 nap",1075,"N2027/41","N2027/41","MÁP Plusz","2024.10.30"
"0,1781","","","","","99,5000","5,67","3,50 %",3.5,"HUF",0,"2022.10.17","N271017","2027.10.17","1082 nap",1082,"N2027/42","N2027/42","MÁP Plusz","2024.10.30"
"0,0822","","","","","100,0000","5,48","3,50 %",3.5,"HUF",0,"2022.10.24","N271024","2027.10.24","1089 nap",1089,"N2027/43","N2027/43","MÁP Plusz","2024.10.30"
"4,4631","","","","","","","3,50 %",3.5,"HUF",0,"2022.11.02","N271102","2027.11.02","1098 nap",1098,"N2027/44","N2027/44","MÁP Plusz","2024.10.30"
"4,4016","","","","","99,5000","5,66","3,50 %",3.5,"HUF",0,"2022.11.07","N271107","2027.11.07","1103 nap",1103,"N2027/45","N2027/45","MÁP Plusz","2024.10.30"
"4,3156","","","","","99,5000","5,65","3,50 %",3.5,"HUF",0,"2022.11.14","N271114","2027.11.14","1110 nap",1110,"N2027/46","N2027/46","MÁP Plusz","2024.10.30"
"4,2295","","","","","99,5000","5,64","3,50 %",3.5,"HUF",0,"2022.11.21","N271121","2027.11.21","1117 nap",1117,"N2027/47","N2027/47","MÁP Plusz","2024.10.30"
"4,1434","","","","","99,5000","5,63","3,50 %",3.5,"HUF",0,"2022.11.28","N271128","2027.11.28","1124 nap",1124,"N2027/48","N2027/48","MÁP Plusz","2024.10.30"
"4,0574","","","","","99,5000","5,62","3,50 %",3.5,"HUF",0,"2022.12.05","N271205","2027.12.05","1131 nap",1131,"N2027/49","N2027/49","MÁP Plusz","2024.10.30"
"3,9713","","","","","99,5000","5,62","3,50 %",3.5,"HUF",0,"2022.12.12","N271212","2027.12.12","1138 nap",1138,"N2027/50","N2027/50","MÁP Plusz","2024.10.30"
"3,8852","","","","","99,5000","5,61","3,50 %",3.5,"HUF",0,"2022.12.19","N271219","2027.12.19","1145 nap",1145,"N2027/51","N2027/51","MÁP Plusz","2024.10.30"
"3,7869","","","","","99,5000","5,60","3,50 %",3.5,"HUF",0,"2022.12.27","N271227","2027.12.27","1153 nap",1153,"N2027/52","N2027/52","MÁP Plusz","2024.10.30"
"3,7131","","","","","99,5000","5,59","3,50 %",3.5,"HUF",0,"2023.01.02","N280102","2028.01.02","1159 nap",1159,"N2028/01","N2028/01","MÁP Plusz","2024.10.30"
"3,6270","","","","","99,5000","5,59","3,50 %",3.5,"HUF",0,"2023.01.09","N280109","2028.01.09","1166 nap",1166,"N2028/02","N2028/02","MÁP Plusz","2024.10.30"
"3,5410","","","","","99,5000","5,58","3,50 %",3.5,"HUF",0,"2023.01.16","N280116","2028.01.16","1173 nap",1173,"N2028/03","N2028/03","MÁP Plusz","2024.10.30"
"3,4549","","","","","99,5000","5,57","3,50 %",3.5,"HUF",0,"2023.01.23","N280123","2028.01.23","1180 nap",1180,"N2028/04","N2028/04","MÁP Plusz","2024.10.30"
"3,3689","","","","","99,5000","5,56","3,50 %",3.5,"HUF",0,"2023.01.30","N280130","2028.01.30","1187 nap",1187,"N2028/05","N2028/05","MÁP Plusz","2024.10.30"
"3,2828","","","","","99,5000","5,56","3,50 %",3.5,"HUF",0,"2023.02.06","N280206","2028.02.06","1194 nap",1194,"N2028/06","N2028/06","MÁP Plusz","2024.10.30"
"3,1967","","","","","99,5000","5,55","3,50 %",3.5,"HUF",0,"2023.02.13","N280213","2028.02.13","1201 nap",1201,"N2028/07","N2028/07","MÁP Plusz","2024.10.30"
"3,1107","","","","","99,5000","5,54","3,50 %",3.5,"HUF",0,"2023.02.20","N280220","2028.02.20","1208 nap",1208,"N2028/08","N2028/08","MÁP Plusz","2024.10.30"
"3,0246","","","","","99,5000","5,54","3,50 %",3.5,"HUF",0,"2023.02.27","N280227","2028.02.27","1215 nap",1215,"N2028/09","N2028/09","MÁP Plusz","2024.10.30"
"2,9342","","","","","99,5000","5,53","3,50 %",3.5,"HUF",0,"2023.03.06","N280306","2028.03.06","1223 nap",1223,"N2028/10","N2028/10","MÁP Plusz","2024.10.30"
"2,8479","","","","","99,5000","5,52","3,50 %",3.5,"HUF",0,"2023.03.13","N280313","2028.03.13","1230 nap",1230,"N2028/11","N2028/11","MÁP Plusz","2024.10.30"
"2,7616","","","","","99,5000","5,52","3,50 %",3.5,"HUF",0,"2023.03.20","N280320","2028.03.20","1237 nap",1237,"N2028/12","N2028/12","MÁP Plusz","2024.10.30"
"2,6753","","","","","99,5000","5,51","3,50 %",3.5,"HUF",0,"2023.03.27","N280327","2028.03.27","1244 nap",1244,"N2028/13","N2028/13","MÁP Plusz","2024.10.30"
"2,5890","","","","","99,5000","5,51","3,50 %",3.5,"HUF",0,"2023.04.03","N280403","2028.04.03","1251 nap",1251,"N2028/14","N2028/14","MÁP Plusz","2024.10.30"
"2,4904","","","","","99,5000","5,50","3,50 %",3.5,"HUF",0,"2023.04.11","N280411","2028.04.11","1259 nap",1259,"N2028/15","N2028/15","MÁP Plusz","2024.10.30"
"2,4164","","","","","99,5000","5,49","3,50 %",3.5,"HUF",0,"2023.04.17","N280417","2028.04.17","1265 nap",1265,"N2028/16","N2028/16","MÁP Plusz","2024.10.30"
"2,3301","","","","","99,5000","5,49","3,50 %",3.5,"HUF",0,"2023.04.24","N280424","2028.04.24","1272 nap",1272,"N2028/17","N2028/17","MÁP Plusz","2024.10.30"
"2,2315","","","","","99,5000","5,48","3,50 %",3.5,"HUF",0,"2023.05.02","N280502","2028.05.02","1280 nap",1280,"N2028/18","N2028/18","MÁP Plusz","2024.10.30"
"2,1575","","","","","99,5000","5,48","3,50 %",3.5,"HUF",0,"2023.05.08","N280508","2028.05.08","1286 nap",1286,"N2028/19","N2028/19","MÁP Plusz","2024.10.30"
"2,0712","","","","","99,5000","5,47","3,50 %",3.5,"HUF",0,"2023.05.15","N280515","2028.05.15","1293 nap",1293,"N2028/20","N2028/20","MÁP Plusz","2024.10.30"
"1,9849","","","","","99,5000","5,46","3,50 %",3.5,"HUF",0,"2023.05.22","N280522","2028.05.22","1300 nap",1300,"N2028/21","N2028/21","MÁP Plusz","2024.10.30"
"1,8863","","","","","99,5000","5,46","3,50 %",3.5,"HUF",0,"2023.05.30","N280530","2028.05.30","1308 nap",1308,"N2028/22","N2028/22","MÁP Plusz","2024.10.30"
"1,8123","","","","","99,5000","5,45","3,50 %",3.5,"HUF",0,"2023.06.05","N280605","2028.06.05","1314 nap",1314,"N2028/23","N2028/23","MÁP Plusz","2024.10.30"
"1,7260","","","","","99,5000","5,45","3,50 %",3.5,"HUF",0,"2023.06.12","N280612","2028.06.12","1321 nap",1321,"N2028/24","N2028/24","MÁP Plusz","2024.10.30"
"1,6397","","","","","99,5000","5,44","3,50 %",3.5,"HUF",0,"2023.06.19","N280619","2028.06.19","1328 nap",1328,"N2028/25","N2028/25","MÁP Plusz","2024.10.30"
"1,5534","","","","","99,5000","5,44","3,50 %",3.5,"HUF",0,"2023.06.26","N280626","2028.06.26","1335 nap",1335,"N2028/26","N2028/26","MÁP Plusz","2024.10.30"
"1,4671","","","","","99,5000","5,43","3,50 %",3.5,"HUF",0,"2023.07.03","N280703","2028.07.03","1342 nap",1342,"N2028/27","N2028/27","MÁP Plusz","2024.10.30"
"1,3808","","","","","99,5000","5,43","3,50 %",3.5,"HUF",0,"2023.07.10","N280710","2028.07.10","1349 nap",1349,"N2028/28","N2028/28","MÁP Plusz","2024.10.30"
"1,2945","","","","","99,5000","5,42","3,50 %",3.5,"HUF",0,"2023.07.17","N280717","2028.07.17","1356 nap",1356,"N2028/29","N2028/29","MÁP Plusz","2024.10.30"
"1,2082","","","","","99,5000","5,42","3,50 %",3.5,"HUF",0,"2023.07.24","N280724","2028.07.24","1363 nap",1363,"N2028/30","N2028/30","MÁP Plusz","2024.10.30"
"1,1219","","","","","99,5000","5,41","3,50 %",3.5,"HUF",0,"2023.07.31","N280731","2028.07.31","1370 nap",1370,"N2028/31","N2028/31","MÁP Plusz","2024.10.30"
"1,0356","","","","","99,5000","5,41","3,50 %",3.5,"HUF",0,"2023.08.07","N280807","2028.08.07","1377 nap",1377,"N2028/32","N2028/32","MÁP Plusz","2024.10.30"
"0,9493","","","","","99,5000","5,41","3,50 %",3.5,"HUF",0,"2023.08.14","N280814","2028.08.14","1384 nap",1384,"N2028/33","N2028/33","MÁP Plusz","2024.10.30"
"0,8630","","","","","99,5000","5,40","3,50 %",3.5,"HUF",0,"2023.08.21","N280821","2028.08.21","1391 nap",1391,"N2028/34","N2028/34","MÁP Plusz","2024.10.30"
"0,7767","","","","","99,5000","5,40","3,50 %",3.5,"HUF",0,"2023.08.28","N280828","2028.08.28","1398 nap",1398,"N2028/35","N2028/35","MÁP Plusz","2024.10.30"
"0,6904","","","","","99,5000","5,39","3,50 %",3.5,"HUF",0,"2023.09.04","N280904","2028.09.04","1405 nap",1405,"N2028/36","N2028/36","MÁP Plusz","2024.10.30"
"0,6041","","","","","99,5000","5,39","3,50 %",3.5,"HUF",0,"2023.09.11","N280911","2028.09.11","1412 nap",1412,"N2028/37","N2028/37","MÁP Plusz","2024.10.30"
"0,5178","","","","","99,5000","5,38","3,50 %",3.5,"HUF",0,"2023.09.18","N280918","2028.09.18","1419 nap",1419,"N2028/38","N2028/38","MÁP Plusz","2024.10.30"
"0,4315","","","","","99,5000","5,38","3,50 %",3.5,"HUF",0,"2023.09.25","N280925","2028.09.25","1426 nap",1426,"N2028/39","N2028/39","MÁP Plusz","2024.10.30"
"0,3452","","","","","99,5000","5,38","3,50 %",3.5,"HUF",0,"2023.10.02","N281002","2028.10.02","1433 nap",1433,"N2028/40","N2028/40","MÁP Plusz","2024.10.30"
"0,2589","","","","","99,5000","5,37","3,50 %",3.5,"HUF",0,"2023.10.09","N281009","2028.10.09","1440 nap",1440,"N2028/41","N2028/41","MÁP Plusz","2024.10.30"
"0,1726","","","","","99,5000","5,37","3,50 %",3.5,"HUF",0,"2023.10.16","N281016","2028.10.16","1447 nap",1447,"N2028/42","N2028/42","MÁP Plusz","2024.10.30"
"0,0740","","","","","100,0000","5,22","3,50 %",3.5,"HUF",0,"2023.10.24","N281024","2028.10.24","1455 nap",1455,"N2028/43","N2028/43","MÁP Plusz","2024.10.30"
0,"","","","","99,5000","5,36","3,50 %",3.5,"HUF",0,"2023.10.30","N281030","2028.10.30","1461 nap",1461,"N2028/44","N2028/44","MÁP Plusz","2024.10.30"
"1,9239","","","","","99,5000","5,35","3,50 %",3.5,"HUF",0,"2023.11.06","N281106","2028.11.06","1468 nap",1468,"N2028/45","N2028/45","MÁP Plusz","2024.10.30"
"1,8478","","","","","99,5000","5,35","3,50 %",3.5,"HUF",0,"2023.11.13","N281113","2028.11.13","1475 nap",1475,"N2028/46","N2028/46","MÁP Plusz","2024.10.30"
"1,7717","","","","","99,5000","5,34","3,50 %",3.5,"HUF",0,"2023.11.20","N281120","2028.11.20","1482 nap",1482,"N2028/47","N2028/47","MÁP Plusz","2024.10.30"
"1,6957","","","","","99,5000","5,33","3,50 %",3.5,"HUF",0,"2023.11.27","N281127","2028.11.27","1489 nap",1489,"N2028/48","N2028/48","MÁP Plusz","2024.10.30"
"1,6175","","","","","99,5000","5,33","3,50 %",3.5,"HUF",0,"2023.12.04","N281204","2028.12.04","1496 nap",1496,"N2028/49","N2028/49","MÁP Plusz","2024.10.30"
"1,5410","","","","","99,5000","5,32","3,50 %",3.5,"HUF",0,"2023.12.11","N281211","2028.12.11","1503 nap",1503,"N2028/50","N2028/50","MÁP Plusz","2024.10.30"
"1,4645","","","","","99,5000","5,31","3,50 %",3.5,"HUF",0,"2023.12.18","N281218","2028.12.18","1510 nap",1510,"N2028/51","N2028/51","MÁP Plusz","2024.10.30"
"1,3661","","","","","99,5000","5,30","3,50 %",3.5,"HUF",0,"2023.12.27","N281227","2028.12.27","1519 nap",1519,"N2028/52","N2028/52","MÁP Plusz","2024.10.30"
"1,3043","","","","","99,5000","5,30","3,50 %",3.5,"HUF",0,"2024.01.02","N290102","2029.01.02","1525 nap",1525,"N2029/01","N2029/01","MÁP Plusz","2024.10.30"
"1,2391","","","","","99,5000","5,29","3,50 %",3.5,"HUF",0,"2024.01.08","N290108","2029.01.08","1531 nap",1531,"N2029/02","N2029/02","MÁP Plusz","2024.10.30"
"1,1630","","","","","99,5000","5,29","3,50 %",3.5,"HUF",0,"2024.01.15","N290115","2029.01.15","1538 nap",1538,"N2029/03","N2029/03","MÁP Plusz","2024.10.30"
"1,0870","","","","","99,5000","5,28","3,50 %",3.5,"HUF",0,"2024.01.22","N290122","2029.01.22","1545 nap",1545,"N2029/04","N2029/04","MÁP Plusz","2024.10.30"
"1,0109","","","","","99,5000","5,28","3,50 %",3.5,"HUF",0,"2024.01.29","N290129","2029.01.29","1552 nap",1552,"N2029/05","N2029/05","MÁP Plusz","2024.10.30"
"0,9348","","","","","99,5000","5,27","3,50 %",3.5,"HUF",0,"2024.02.05","N290205","2029.02.05","1559 nap",1559,"N2029/06","N2029/06","MÁP Plusz","2024.10.30"
"0,8587","","","","","99,5000","5,26","3,50 %",3.5,"HUF",0,"2024.02.12","N290212","2029.02.12","1566 nap",1566,"N2029/07","N2029/07","MÁP Plusz","2024.10.30"
"0,7826","","","","","99,5000","5,26","3,50 %",3.5,"HUF",0,"2024.02.19","N290219","2029.02.19","1573 nap",1573,"N2029/08","N2029/08","MÁP Plusz","2024.10.30"
"0,7065","","","","","99,5000","5,25","3,50 %",3.5,"HUF",0,"2024.02.26","N290226","2029.02.26","1580 nap",1580,"N2029/09","N2029/09","MÁP Plusz","2024.10.30"
"0,6188","","","","","99,5000","5,25","3,50 %",3.5,"HUF",0,"2024.03.04","N290304","2029.03.04","1586 nap",1586,"N2029/10","N2029/10","MÁP Plusz","2024.10.30"
"0,5414","","","","","99,5000","5,24","3,50 %",3.5,"HUF",0,"2024.03.11","N290311","2029.03.11","1593 nap",1593,"N2029/11","N2029/11","MÁP Plusz","2024.10.30"
"0,4641","","","","","99,5000","5,23","3,50 %",3.5,"HUF",0,"2024.03.18","N290318","2029.03.18","1600 nap",1600,"N2029/12","N2029/12","MÁP Plusz","2024.10.30"
"0,3867","","","","","99,5000","5,23","3,50 %",3.5,"HUF",0,"2024.03.25","N290325","2029.03.25","1607 nap",1607,"N2029/13","N2029/13","MÁP Plusz","2024.10.30"
"0,3077","","","","","99,5000","5,22","3,50 %",3.5,"HUF",0,"2024.04.02","N290402","2029.04.02","1615 nap",1615,"N2029/14","N2029/14","MÁP Plusz","2024.10.30"
"0,2418","","","","","99,5000","5,22","3,50 %",3.5,"HUF",0,"2024.04.08","N290408","2029.04.08","1621 nap",1621,"N2029/15","N2029/15","MÁP Plusz","2024.10.30"
"0,1648","","","","","99,5000","5,21","3,50 %",3.5,"HUF",0,"2024.04.15","N290415","2029.04.15","1628 nap",1628,"N2029/16","N2029/16","MÁP Plusz","2024.10.30"
"0,0879","","","","","100,0000","5,08","3,50 %",3.5,"HUF",0,"2024.04.22","N290422","2029.04.22","1635 nap",1635,"N2029/17","N2029/17","MÁP Plusz","2024.10.30"
"0,0110","","","","","100,0000","5,08","3,50 %",3.5,"HUF",0,"2024.04.29","N290429","2029.04.29","1642 nap",1642,"N2029/18","N2029/18","MÁP Plusz","2024.10.30"
"1,6834","","","","","99,5000","5,20","3,50 %",3.5,"HUF",0,"2024.05.06","N290506","2029.05.06","1649 nap",1649,"N2029/19","N2029/19","MÁP Plusz","2024.10.30"
"1,6168","","","","","99,5000","5,19","3,50 %",3.5,"HUF",0,"2024.05.13","N290513","2029.05.13","1656 nap",1656,"N2029/20","N2029/20","MÁP Plusz","2024.10.30"
"1,5408","","","","","99,5000","5,18","3,50 %",3.5,"HUF",0,"2024.05.21","N290521","2029.05.21","1664 nap",1664,"N2029/21","N2029/21","MÁP Plusz","2024.10.30"
"1,4837","","","","","99,5000","5,18","3,50 %",3.5,"HUF",0,"2024.05.27","N290527","2029.05.27","1670 nap",1670,"N2029/22","N2029/22","MÁP Plusz","2024.10.30"
"1,4249","","","","","99,5000","5,17","3,50 %",3.5,"HUF",0,"2024.06.03","N290603","2029.06.03","1677 nap",1677,"N2029/23","N2029/23","MÁP Plusz","2024.10.30"
"2,5332","","","","","99,5000","6,87","6,25 %",6.25,"HUF",0,"2024.06.04","A290627M24","2029.06.27","1701 nap",1701,"N2029/M1","N2029/M1","MÁPP_T","2024.10.30"
"2,0537","","","","","99,5000","6,86","6,25 %",6.25,"HUF",0,"2024.07.02","A290725M24","2029.07.25","1729 nap",1729,"N2029/M2","N2029/M2","MÁPP_T","2024.10.30"
"1,5227","","","","","99,5000","6,85","6,25 %",6.25,"HUF",0,"2024.08.02","A290829M24","2029.08.29","1764 nap",1764,"N2029/M3","N2029/M3","MÁPP_T","2024.10.30"
"0,9360","","","","","99,5000","6,59","6,00 %",6,"HUF",0,"2024.09.03","A290926M24","2029.09.26","1792 nap",1792,"N2029/M4","N2029/M4","MÁPP_T","2024.10.30"
"0,4401","","100,0000","6,22","","99,5000","6,34","5,75 %",5.75,"HUF",0,"2024.10.02","A291024M24","2029.10.24","1820 nap",1820,"N2029/M5","N2029/M5","MÁPP_T","2024.10.30"
