"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,8934","","","","","99,5000","5,46","3,50 %",3.5,"HUF",0,"2022.04.25","N270425","2027.04.25","1307 nap",1307,"N2027/17","N2027/17","MÁP Plusz","2023.09.26"
"1,8074","","","","","99,5000","5,45","3,50 %",3.5,"HUF",0,"2022.05.02","N270502","2027.05.02","1314 nap",1314,"N2027/18","N2027/18","MÁP Plusz","2023.09.26"
"1,7213","","","","","99,5000","5,45","3,50 %",3.5,"HUF",0,"2022.05.09","N270509","2027.05.09","1321 nap",1321,"N2027/19","N2027/19","MÁP Plusz","2023.09.26"
"1,6352","","","","","99,5000","5,44","3,50 %",3.5,"HUF",0,"2022.05.16","N270516","2027.05.16","1328 nap",1328,"N2027/20","N2027/20","MÁP Plusz","2023.09.26"
"1,5492","","","","","99,5000","5,44","3,50 %",3.5,"HUF",0,"2022.05.23","N270523","2027.05.23","1335 nap",1335,"N2027/21","N2027/21","MÁP Plusz","2023.09.26"
"1,4631","","","","","99,5000","5,43","3,50 %",3.5,"HUF",0,"2022.05.30","N270530","2027.05.30","1342 nap",1342,"N2027/22","N2027/22","MÁP Plusz","2023.09.26"
"1,3648","","","","","99,5000","5,43","3,50 %",3.5,"HUF",0,"2022.06.07","N270607","2027.06.07","1350 nap",1350,"N2027/23","N2027/23","MÁP Plusz","2023.09.26"
"1,2910","","","","","99,5000","5,42","3,50 %",3.5,"HUF",0,"2022.06.13","N270613","2027.06.13","1356 nap",1356,"N2027/24","N2027/24","MÁP Plusz","2023.09.26"
"1,2049","","","","","99,5000","5,42","3,50 %",3.5,"HUF",0,"2022.06.20","N270620","2027.06.20","1363 nap",1363,"N2027/25","N2027/25","MÁP Plusz","2023.09.26"
"1,1189","","","","","99,5000","5,41","3,50 %",3.5,"HUF",0,"2022.06.27","N270627","2027.06.27","1370 nap",1370,"N2027/26","N2027/26","MÁP Plusz","2023.09.26"
"1,0328","","","","","99,5000","5,41","3,50 %",3.5,"HUF",0,"2022.07.04","N270704","2027.07.04","1377 nap",1377,"N2027/27","N2027/27","MÁP Plusz","2023.09.26"
"0,9467","","","","","99,5000","5,41","3,50 %",3.5,"HUF",0,"2022.07.11","N270711","2027.07.11","1384 nap",1384,"N2027/28","N2027/28","MÁP Plusz","2023.09.26"
"0,8607","","","","","99,5000","5,40","3,50 %",3.5,"HUF",0,"2022.07.18","N270718","2027.07.18","1391 nap",1391,"N2027/29","N2027/29","MÁP Plusz","2023.09.26"
"0,7746","","","","","99,5000","5,40","3,50 %",3.5,"HUF",0,"2022.07.25","N270725","2027.07.25","1398 nap",1398,"N2027/30","N2027/30","MÁP Plusz","2023.09.26"
"0,6885","","","","","99,5000","5,39","3,50 %",3.5,"HUF",0,"2022.08.01","N270801","2027.08.01","1405 nap",1405,"N2027/31","N2027/31","MÁP Plusz","2023.09.26"
"0,6025","","","","","99,5000","5,39","3,50 %",3.5,"HUF",0,"2022.08.08","N270808","2027.08.08","1412 nap",1412,"N2027/32","N2027/32","MÁP Plusz","2023.09.26"
"0,5164","","","","","99,5000","5,38","3,50 %",3.5,"HUF",0,"2022.08.15","N270815","2027.08.15","1419 nap",1419,"N2027/33","N2027/33","MÁP Plusz","2023.09.26"
"0,4303","","","","","99,5000","5,38","3,50 %",3.5,"HUF",0,"2022.08.22","N270822","2027.08.22","1426 nap",1426,"N2027/34","N2027/34","MÁP Plusz","2023.09.26"
"0,3443","","","","","99,5000","5,38","3,50 %",3.5,"HUF",0,"2022.08.29","N270829","2027.08.29","1433 nap",1433,"N2027/35","N2027/35","MÁP Plusz","2023.09.26"
"0,2582","","","","","99,5000","5,37","3,50 %",3.5,"HUF",0,"2022.09.05","N270905","2027.09.05","1440 nap",1440,"N2027/36","N2027/36","MÁP Plusz","2023.09.26"
"0,1721","","","","","99,5000","5,37","3,50 %",3.5,"HUF",0,"2022.09.12","N270912","2027.09.12","1447 nap",1447,"N2027/37","N2027/37","MÁP Plusz","2023.09.26"
"0,0861","","","","","100,0000","5,22","3,50 %",3.5,"HUF",0,"2022.09.19","N270919","2027.09.19","1454 nap",1454,"N2027/38","N2027/38","MÁP Plusz","2023.09.26"
0,"","","","","99,5000","5,36","3,50 %",3.5,"HUF",0,"2022.09.26","N270926","2027.09.26","1461 nap",1461,"N2027/39","N2027/39","MÁP Plusz","2023.09.26"
"1,9235","","","","","99,5000","5,35","3,50 %",3.5,"HUF",0,"2022.10.03","N271003","2027.10.03","1468 nap",1468,"N2027/40","N2027/40","MÁP Plusz","2023.09.26"
"1,8470","","","","","99,5000","5,35","3,50 %",3.5,"HUF",0,"2022.10.10","N271010","2027.10.10","1475 nap",1475,"N2027/41","N2027/41","MÁP Plusz","2023.09.26"
"1,7705","","","","","99,5000","5,34","3,50 %",3.5,"HUF",0,"2022.10.17","N271017","2027.10.17","1482 nap",1482,"N2027/42","N2027/42","MÁP Plusz","2023.09.26"
"1,6940","","","","","99,5000","5,33","3,50 %",3.5,"HUF",0,"2022.10.24","N271024","2027.10.24","1489 nap",1489,"N2027/43","N2027/43","MÁP Plusz","2023.09.26"
"1,5978","","","","","99,5000","5,32","3,50 %",3.5,"HUF",0,"2022.11.02","N271102","2027.11.02","1498 nap",1498,"N2027/44","N2027/44","MÁP Plusz","2023.09.26"
"1,5435","","","","","99,5000","5,32","3,50 %",3.5,"HUF",0,"2022.11.07","N271107","2027.11.07","1503 nap",1503,"N2027/45","N2027/45","MÁP Plusz","2023.09.26"
"1,4674","","","","","99,5000","5,31","3,50 %",3.5,"HUF",0,"2022.11.14","N271114","2027.11.14","1510 nap",1510,"N2027/46","N2027/46","MÁP Plusz","2023.09.26"
"1,3913","","","","","99,5000","5,31","3,50 %",3.5,"HUF",0,"2022.11.21","N271121","2027.11.21","1517 nap",1517,"N2027/47","N2027/47","MÁP Plusz","2023.09.26"
"1,3152","","","","","99,5000","5,30","3,50 %",3.5,"HUF",0,"2022.11.28","N271128","2027.11.28","1524 nap",1524,"N2027/48","N2027/48","MÁP Plusz","2023.09.26"
"1,2350","","","","","99,5000","5,29","3,50 %",3.5,"HUF",0,"2022.12.05","N271205","2027.12.05","1531 nap",1531,"N2027/49","N2027/49","MÁP Plusz","2023.09.26"
"1,1585","","","","","99,5000","5,29","3,50 %",3.5,"HUF",0,"2022.12.12","N271212","2027.12.12","1538 nap",1538,"N2027/50","N2027/50","MÁP Plusz","2023.09.26"
"1,0820","","","","","99,5000","5,28","3,50 %",3.5,"HUF",0,"2022.12.19","N271219","2027.12.19","1545 nap",1545,"N2027/51","N2027/51","MÁP Plusz","2023.09.26"
"0,9945","","","","","99,5000","5,27","3,50 %",3.5,"HUF",0,"2022.12.27","N271227","2027.12.27","1553 nap",1553,"N2027/52","N2027/52","MÁP Plusz","2023.09.26"
"0,9348","","","","","99,5000","5,27","3,50 %",3.5,"HUF",0,"2023.01.02","N280102","2028.01.02","1559 nap",1559,"N2028/01","N2028/01","MÁP Plusz","2023.09.26"
"0,8587","","","","","99,5000","5,26","3,50 %",3.5,"HUF",0,"2023.01.09","N280109","2028.01.09","1566 nap",1566,"N2028/02","N2028/02","MÁP Plusz","2023.09.26"
"0,7826","","","","","99,5000","5,26","3,50 %",3.5,"HUF",0,"2023.01.16","N280116","2028.01.16","1573 nap",1573,"N2028/03","N2028/03","MÁP Plusz","2023.09.26"
"0,7065","","","","","99,5000","5,25","3,50 %",3.5,"HUF",0,"2023.01.23","N280123","2028.01.23","1580 nap",1580,"N2028/04","N2028/04","MÁP Plusz","2023.09.26"
"0,6304","","","","","99,5000","5,25","3,50 %",3.5,"HUF",0,"2023.01.30","N280130","2028.01.30","1587 nap",1587,"N2028/05","N2028/05","MÁP Plusz","2023.09.26"
"0,5543","","","","","99,5000","5,24","3,50 %",3.5,"HUF",0,"2023.02.06","N280206","2028.02.06","1594 nap",1594,"N2028/06","N2028/06","MÁP Plusz","2023.09.26"
"0,4783","","","","","99,5000","5,24","3,50 %",3.5,"HUF",0,"2023.02.13","N280213","2028.02.13","1601 nap",1601,"N2028/07","N2028/07","MÁP Plusz","2023.09.26"
"0,4022","","","","","99,5000","5,23","3,50 %",3.5,"HUF",0,"2023.02.20","N280220","2028.02.20","1608 nap",1608,"N2028/08","N2028/08","MÁP Plusz","2023.09.26"
"0,3261","","","","","99,5000","5,23","3,50 %",3.5,"HUF",0,"2023.02.27","N280227","2028.02.27","1615 nap",1615,"N2028/09","N2028/09","MÁP Plusz","2023.09.26"
"0,2198","","","","","99,5000","5,22","3,50 %",3.5,"HUF",0,"2023.03.06","N280306","2028.03.06","1623 nap",1623,"N2028/10","N2028/10","MÁP Plusz","2023.09.26"
"0,1429","","","","","99,5000","5,21","3,50 %",3.5,"HUF",0,"2023.03.13","N280313","2028.03.13","1630 nap",1630,"N2028/11","N2028/11","MÁP Plusz","2023.09.26"
"0,0659","","","","","100,0000","5,08","3,50 %",3.5,"HUF",0,"2023.03.20","N280320","2028.03.20","1637 nap",1637,"N2028/12","N2028/12","MÁP Plusz","2023.09.26"
0,"","","","","","","3,50 %",3.5,"HUF",0,"2023.03.27","N280327","2028.03.27","1644 nap",1644,"N2028/13","N2028/13","MÁP Plusz","2023.09.26"
"1,6831","","","","","99,5000","5,20","3,50 %",3.5,"HUF",0,"2023.04.03","N280403","2028.04.03","1651 nap",1651,"N2028/14","N2028/14","MÁP Plusz","2023.09.26"
"1,6066","","","","","99,5000","5,19","3,50 %",3.5,"HUF",0,"2023.04.11","N280411","2028.04.11","1659 nap",1659,"N2028/15","N2028/15","MÁP Plusz","2023.09.26"
"1,5492","","","","","99,5000","5,18","3,50 %",3.5,"HUF",0,"2023.04.17","N280417","2028.04.17","1665 nap",1665,"N2028/16","N2028/16","MÁP Plusz","2023.09.26"
"1,4822","","","","","99,5000","5,17","3,50 %",3.5,"HUF",0,"2023.04.24","N280424","2028.04.24","1672 nap",1672,"N2028/17","N2028/17","MÁP Plusz","2023.09.26"
"1,3981","","","","","99,5000","5,16","3,50 %",3.5,"HUF",0,"2023.05.02","N280502","2028.05.02","1680 nap",1680,"N2028/18","N2028/18","MÁP Plusz","2023.09.26"
"1,3410","","","","","99,5000","5,16","3,50 %",3.5,"HUF",0,"2023.05.08","N280508","2028.05.08","1686 nap",1686,"N2028/19","N2028/19","MÁP Plusz","2023.09.26"
"1,2745","","","","","99,5000","5,15","3,50 %",3.5,"HUF",0,"2023.05.15","N280515","2028.05.15","1693 nap",1693,"N2028/20","N2028/20","MÁP Plusz","2023.09.26"
"1,2079","","","","","99,5000","5,14","3,50 %",3.5,"HUF",0,"2023.05.22","N280522","2028.05.22","1700 nap",1700,"N2028/21","N2028/21","MÁP Plusz","2023.09.26"
"1,1318","","","","","99,5000","5,13","3,50 %",3.5,"HUF",0,"2023.05.30","N280530","2028.05.30","1708 nap",1708,"N2028/22","N2028/22","MÁP Plusz","2023.09.26"
"1,0806","","","","","99,5000","5,13","3,50 %",3.5,"HUF",0,"2023.06.05","N280605","2028.06.05","1714 nap",1714,"N2028/23","N2028/23","MÁP Plusz","2023.09.26"
"1,0137","","","","","99,5000","5,12","3,50 %",3.5,"HUF",0,"2023.06.12","N280612","2028.06.12","1721 nap",1721,"N2028/24","N2028/24","MÁP Plusz","2023.09.26"
"0,9467","","","","","99,5000","5,11","3,50 %",3.5,"HUF",0,"2023.06.19","N280619","2028.06.19","1728 nap",1728,"N2028/25","N2028/25","MÁP Plusz","2023.09.26"
"0,8798","","","","","99,5000","5,11","3,50 %",3.5,"HUF",0,"2023.06.26","N280626","2028.06.26","1735 nap",1735,"N2028/26","N2028/26","MÁP Plusz","2023.09.26"
"0,8084","","","","","99,5000","5,10","3,50 %",3.5,"HUF",0,"2023.07.03","N280703","2028.07.03","1742 nap",1742,"N2028/27","N2028/27","MÁP Plusz","2023.09.26"
"0,7418","","","","","99,5000","5,09","3,50 %",3.5,"HUF",0,"2023.07.10","N280710","2028.07.10","1749 nap",1749,"N2028/28","N2028/28","MÁP Plusz","2023.09.26"
"0,6753","","","","","99,5000","5,09","3,50 %",3.5,"HUF",0,"2023.07.17","N280717","2028.07.17","1756 nap",1756,"N2028/29","N2028/29","MÁP Plusz","2023.09.26"
"0,6087","","","","","99,5000","5,08","3,50 %",3.5,"HUF",0,"2023.07.24","N280724","2028.07.24","1763 nap",1763,"N2028/30","N2028/30","MÁP Plusz","2023.09.26"
"0,5421","","","","","99,5000","5,07","3,50 %",3.5,"HUF",0,"2023.07.31","N280731","2028.07.31","1770 nap",1770,"N2028/31","N2028/31","MÁP Plusz","2023.09.26"
"0,4755","","","","","99,5000","5,07","3,50 %",3.5,"HUF",0,"2023.08.07","N280807","2028.08.07","1777 nap",1777,"N2028/32","N2028/32","MÁP Plusz","2023.09.26"
"0,4090","","","","","99,5000","5,06","3,50 %",3.5,"HUF",0,"2023.08.14","N280814","2028.08.14","1784 nap",1784,"N2028/33","N2028/33","MÁP Plusz","2023.09.26"
"0,3424","","","","","99,5000","5,05","3,50 %",3.5,"HUF",0,"2023.08.21","N280821","2028.08.21","1791 nap",1791,"N2028/34","N2028/34","MÁP Plusz","2023.09.26"
"0,2758","","","","","99,5000","5,05","3,50 %",3.5,"HUF",0,"2023.08.28","N280828","2028.08.28","1798 nap",1798,"N2028/35","N2028/35","MÁP Plusz","2023.09.26"
"0,2115","","","","","99,5000","5,04","3,50 %",3.5,"HUF",0,"2023.09.04","N280904","2028.09.04","1805 nap",1805,"N2028/36","N2028/36","MÁP Plusz","2023.09.26"
"0,1442","","","","","99,5000","5,03","3,50 %",3.5,"HUF",0,"2023.09.11","N280911","2028.09.11","1812 nap",1812,"N2028/37","N2028/37","MÁP Plusz","2023.09.26"
"0,0769","","","","","99,5000","5,03","3,50 %",3.5,"HUF",0,"2023.09.18","N280918","2028.09.18","1819 nap",1819,"N2028/38","N2028/38","MÁP Plusz","2023.09.26"
"0,0096","","","","","99,5000","5,02","3,50 %",3.5,"HUF",0,"2023.09.25","N280925","2028.09.25","1826 nap",1826,"N2028/39","N2028/39","MÁP Plusz","2023.09.26"
