"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,5753","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2023.06.12","N280612","2028.06.12","1054 nap",1054,"N2028/24","N2028/24","MÁP Plusz","2025.07.24"
"0,4795","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2023.06.19","N280619","2028.06.19","1061 nap",1061,"N2028/25","N2028/25","MÁP Plusz","2025.07.24"
"0,3836","","","","","99,5000","5,68","3,50 %",3.5,"HUF",0,"2023.06.26","N280626","2028.06.26","1068 nap",1068,"N2028/26","N2028/26","MÁP Plusz","2025.07.24"
"0,2877","","","","","99,5000","5,68","3,50 %",3.5,"HUF",0,"2023.07.03","N280703","2028.07.03","1075 nap",1075,"N2028/27","N2028/27","MÁP Plusz","2025.07.24"
"0,1918","","","","","99,5000","5,68","3,50 %",3.5,"HUF",0,"2023.07.10","N280710","2028.07.10","1082 nap",1082,"N2028/28","N2028/28","MÁP Plusz","2025.07.24"
"0,0959","","","","","100,0000","5,49","3,50 %",3.5,"HUF",0,"2023.07.17","N280717","2028.07.17","1089 nap",1089,"N2028/29","N2028/29","MÁP Plusz","2025.07.24"
0,"","","","","99,5000","5,67","3,50 %",3.5,"HUF",0,"2023.07.24","N280724","2028.07.24","1096 nap",1096,"N2028/30","N2028/30","MÁP Plusz","2025.07.24"
"4,4137","","","","","99,5000","5,66","3,50 %",3.5,"HUF",0,"2023.07.31","N280731","2028.07.31","1103 nap",1103,"N2028/31","N2028/31","MÁP Plusz","2025.07.24"
"4,3274","","","","","99,5000","5,65","3,50 %",3.5,"HUF",0,"2023.08.07","N280807","2028.08.07","1110 nap",1110,"N2028/32","N2028/32","MÁP Plusz","2025.07.24"
"4,2411","","","","","99,5000","5,64","3,50 %",3.5,"HUF",0,"2023.08.14","N280814","2028.08.14","1117 nap",1117,"N2028/33","N2028/33","MÁP Plusz","2025.07.24"
"4,1548","","","","","99,5000","5,63","3,50 %",3.5,"HUF",0,"2023.08.21","N280821","2028.08.21","1124 nap",1124,"N2028/34","N2028/34","MÁP Plusz","2025.07.24"
"4,0685","","","","","99,5000","5,63","3,50 %",3.5,"HUF",0,"2023.08.28","N280828","2028.08.28","1131 nap",1131,"N2028/35","N2028/35","MÁP Plusz","2025.07.24"
"3,9822","","","","","99,5000","5,62","3,50 %",3.5,"HUF",0,"2023.09.04","N280904","2028.09.04","1138 nap",1138,"N2028/36","N2028/36","MÁP Plusz","2025.07.24"
"3,8959","","","","","99,5000","5,61","3,50 %",3.5,"HUF",0,"2023.09.11","N280911","2028.09.11","1145 nap",1145,"N2028/37","N2028/37","MÁP Plusz","2025.07.24"
"3,8096","","","","","99,5000","5,60","3,50 %",3.5,"HUF",0,"2023.09.18","N280918","2028.09.18","1152 nap",1152,"N2028/38","N2028/38","MÁP Plusz","2025.07.24"
"3,7233","","","","","99,5000","5,59","3,50 %",3.5,"HUF",0,"2023.09.25","N280925","2028.09.25","1159 nap",1159,"N2028/39","N2028/39","MÁP Plusz","2025.07.24"
"3,6370","","","","","99,5000","5,59","3,50 %",3.5,"HUF",0,"2023.10.02","N281002","2028.10.02","1166 nap",1166,"N2028/40","N2028/40","MÁP Plusz","2025.07.24"
"3,5507","","","","","99,5000","5,58","3,50 %",3.5,"HUF",0,"2023.10.09","N281009","2028.10.09","1173 nap",1173,"N2028/41","N2028/41","MÁP Plusz","2025.07.24"
"3,4644","","","","","99,5000","5,57","3,50 %",3.5,"HUF",0,"2023.10.16","N281016","2028.10.16","1180 nap",1180,"N2028/42","N2028/42","MÁP Plusz","2025.07.24"
"3,3658","","","","","99,5000","5,56","3,50 %",3.5,"HUF",0,"2023.10.24","N281024","2028.10.24","1188 nap",1188,"N2028/43","N2028/43","MÁP Plusz","2025.07.24"
"3,2918","","","","","99,5000","5,56","3,50 %",3.5,"HUF",0,"2023.10.30","N281030","2028.10.30","1194 nap",1194,"N2028/44","N2028/44","MÁP Plusz","2025.07.24"
"3,2055","","","","","99,5000","5,55","3,50 %",3.5,"HUF",0,"2023.11.06","N281106","2028.11.06","1201 nap",1201,"N2028/45","N2028/45","MÁP Plusz","2025.07.24"
"3,1192","","","","","99,5000","5,54","3,50 %",3.5,"HUF",0,"2023.11.13","N281113","2028.11.13","1208 nap",1208,"N2028/46","N2028/46","MÁP Plusz","2025.07.24"
"3,0329","","","","","99,5000","5,54","3,50 %",3.5,"HUF",0,"2023.11.20","N281120","2028.11.20","1215 nap",1215,"N2028/47","N2028/47","MÁP Plusz","2025.07.24"
"2,9466","","","","","99,5000","5,53","3,50 %",3.5,"HUF",0,"2023.11.27","N281127","2028.11.27","1222 nap",1222,"N2028/48","N2028/48","MÁP Plusz","2025.07.24"
"2,8603","","","","","99,5000","5,52","3,50 %",3.5,"HUF",0,"2023.12.04","N281204","2028.12.04","1229 nap",1229,"N2028/49","N2028/49","MÁP Plusz","2025.07.24"
"2,7740","","","","","99,5000","5,52","3,50 %",3.5,"HUF",0,"2023.12.11","N281211","2028.12.11","1236 nap",1236,"N2028/50","N2028/50","MÁP Plusz","2025.07.24"
"2,6877","","","","","99,5000","5,51","3,50 %",3.5,"HUF",0,"2023.12.18","N281218","2028.12.18","1243 nap",1243,"N2028/51","N2028/51","MÁP Plusz","2025.07.24"
"2,5767","","","","","99,5000","5,50","3,50 %",3.5,"HUF",0,"2023.12.27","N281227","2028.12.27","1252 nap",1252,"N2028/52","N2028/52","MÁP Plusz","2025.07.24"
"2,5027","","","","","99,5000","5,50","3,50 %",3.5,"HUF",0,"2024.01.02","N290102","2029.01.02","1258 nap",1258,"N2029/01","N2029/01","MÁP Plusz","2025.07.24"
"2,4288","","","","","99,5000","5,49","3,50 %",3.5,"HUF",0,"2024.01.08","N290108","2029.01.08","1264 nap",1264,"N2029/02","N2029/02","MÁP Plusz","2025.07.24"
"2,3425","","","","","99,5000","5,49","3,50 %",3.5,"HUF",0,"2024.01.15","N290115","2029.01.15","1271 nap",1271,"N2029/03","N2029/03","MÁP Plusz","2025.07.24"
"2,2562","","","","","99,5000","5,48","3,50 %",3.5,"HUF",0,"2024.01.22","N290122","2029.01.22","1278 nap",1278,"N2029/04","N2029/04","MÁP Plusz","2025.07.24"
"2,1699","","","","","99,5000","5,48","3,50 %",3.5,"HUF",0,"2024.01.29","N290129","2029.01.29","1285 nap",1285,"N2029/05","N2029/05","MÁP Plusz","2025.07.24"
"2,0836","","","","","99,5000","5,47","3,50 %",3.5,"HUF",0,"2024.02.05","N290205","2029.02.05","1292 nap",1292,"N2029/06","N2029/06","MÁP Plusz","2025.07.24"
"1,9973","","","","","99,5000","5,47","3,50 %",3.5,"HUF",0,"2024.02.12","N290212","2029.02.12","1299 nap",1299,"N2029/07","N2029/07","MÁP Plusz","2025.07.24"
"1,9110","","","","","99,5000","5,46","3,50 %",3.5,"HUF",0,"2024.02.19","N290219","2029.02.19","1306 nap",1306,"N2029/08","N2029/08","MÁP Plusz","2025.07.24"
"1,8247","","","","","99,5000","5,45","3,50 %",3.5,"HUF",0,"2024.02.26","N290226","2029.02.26","1313 nap",1313,"N2029/09","N2029/09","MÁP Plusz","2025.07.24"
"1,7507","","","","","99,5000","5,45","3,50 %",3.5,"HUF",0,"2024.03.04","N290304","2029.03.04","1319 nap",1319,"N2029/10","N2029/10","MÁP Plusz","2025.07.24"
"1,6644","","","","","99,5000","5,45","3,50 %",3.5,"HUF",0,"2024.03.11","N290311","2029.03.11","1326 nap",1326,"N2029/11","N2029/11","MÁP Plusz","2025.07.24"
"1,5781","","","","","99,5000","5,44","3,50 %",3.5,"HUF",0,"2024.03.18","N290318","2029.03.18","1333 nap",1333,"N2029/12","N2029/12","MÁP Plusz","2025.07.24"
"1,4918","","","","","99,5000","5,44","3,50 %",3.5,"HUF",0,"2024.03.25","N290325","2029.03.25","1340 nap",1340,"N2029/13","N2029/13","MÁP Plusz","2025.07.24"
"1,3932","","","","","99,5000","5,43","3,50 %",3.5,"HUF",0,"2024.04.02","N290402","2029.04.02","1348 nap",1348,"N2029/14","N2029/14","MÁP Plusz","2025.07.24"
"1,3192","","","","","99,5000","5,43","3,50 %",3.5,"HUF",0,"2024.04.08","N290408","2029.04.08","1354 nap",1354,"N2029/15","N2029/15","MÁP Plusz","2025.07.24"
"1,2329","","","","","99,5000","5,42","3,50 %",3.5,"HUF",0,"2024.04.15","N290415","2029.04.15","1361 nap",1361,"N2029/16","N2029/16","MÁP Plusz","2025.07.24"
"1,1466","","","","","99,5000","5,42","3,50 %",3.5,"HUF",0,"2024.04.22","N290422","2029.04.22","1368 nap",1368,"N2029/17","N2029/17","MÁP Plusz","2025.07.24"
"1,0603","","","","","99,5000","5,41","3,50 %",3.5,"HUF",0,"2024.04.29","N290429","2029.04.29","1375 nap",1375,"N2029/18","N2029/18","MÁP Plusz","2025.07.24"
"0,9740","","","","","99,5000","5,41","3,50 %",3.5,"HUF",0,"2024.05.06","N290506","2029.05.06","1382 nap",1382,"N2029/19","N2029/19","MÁP Plusz","2025.07.24"
"0,8877","","","","","99,5000","5,40","3,50 %",3.5,"HUF",0,"2024.05.13","N290513","2029.05.13","1389 nap",1389,"N2029/20","N2029/20","MÁP Plusz","2025.07.24"
"0,7890","","","","","99,5000","5,40","3,50 %",3.5,"HUF",0,"2024.05.21","N290521","2029.05.21","1397 nap",1397,"N2029/21","N2029/21","MÁP Plusz","2025.07.24"
"0,7151","","","","","99,5000","5,39","3,50 %",3.5,"HUF",0,"2024.05.27","N290527","2029.05.27","1403 nap",1403,"N2029/22","N2029/22","MÁP Plusz","2025.07.24"
"0,6288","","","","","99,5000","5,39","3,50 %",3.5,"HUF",0,"2024.06.03","N290603","2029.06.03","1410 nap",1410,"N2029/23","N2029/23","MÁP Plusz","2025.07.24"
"0,4808","","","","","99,5000","7,01","6,25 %",6.25,"HUF",0,"2024.06.04","A290627M24","2029.06.27","1434 nap",1434,"N2029/M1","N2029/M1","MÁPP_T","2025.07.24"
0,"","","","","99,5000","7,00","6,25 %",6.25,"HUF",0,"2024.07.02","A290725M24","2029.07.25","1462 nap",1462,"N2029/M2","N2029/M2","MÁPP_T","2025.07.24"
"6,0946","","","","","99,5000","6,98","6,25 %",6.25,"HUF",0,"2024.08.02","A290829M24","2029.08.29","1497 nap",1497,"N2029/M3","N2029/M3","MÁPP_T","2025.07.24"
"5,3250","","","","","99,5000","6,71","6,00 %",6,"HUF",0,"2024.09.03","A290926M24","2029.09.26","1525 nap",1525,"N2029/M4","N2029/M4","MÁPP_T","2025.07.24"
"4,6463","","","","","99,5000","6,44","5,75 %",5.75,"HUF",0,"2024.10.02","A291024M24","2029.10.24","1553 nap",1553,"N2029/M5","N2029/M5","MÁPP_T","2025.07.24"
"4,1107","","","","","99,5000","6,42","5,75 %",5.75,"HUF",0,"2024.11.05","A291128M24","2029.11.28","1588 nap",1588,"N2029/M6","N2029/M6","MÁPP_T","2025.07.24"
"3,6695","","","","","99,5000","6,41","5,75 %",5.75,"HUF",0,"2024.12.03","A291227M24","2029.12.27","1617 nap",1617,"N2029/M7","N2029/M7","MÁPP_T","2025.07.24"
"3,1810","","","","","99,5000","6,39","5,75 %",5.75,"HUF",0,"2025.01.03","A300130M25","2030.01.30","1651 nap",1651,"N2030/M1","N2030/M1","MÁPP_T","2025.07.24"
"2,6771","","","","","99,5000","6,38","5,75 %",5.75,"HUF",0,"2025.02.04","A300227M25","2030.02.27","1679 nap",1679,"N2030/M2","N2030/M2","MÁPP_T","2025.07.24"
"2,2370","","","","","99,5000","6,37","5,75 %",5.75,"HUF",0,"2025.03.04","A300327M25","2030.03.27","1707 nap",1707,"N2030/M3","N2030/M3","MÁPP_T","2025.07.24"
"1,7801","","","","","99,5000","6,36","5,75 %",5.75,"HUF",0,"2025.04.02","A300424M25","2030.04.24","1735 nap",1735,"N2030/M4","N2030/M4","MÁPP_T","2025.07.24"
"1,2445","","","","","99,5000","6,35","5,75 %",5.75,"HUF",0,"2025.05.06","A300529M25","2030.05.29","1770 nap",1770,"N2030/M5","N2030/M5","MÁPP_T","2025.07.24"
"0,8034","","","","","99,5000","6,34","5,75 %",5.75,"HUF",0,"2025.06.03","A300626M25","2030.06.26","1798 nap",1798,"N2030/M6","N2030/M6","MÁPP_T","2025.07.24"
"0,3466","","100,0000","6,22","","99,5000","6,34","5,75 %",5.75,"HUF",0,"2025.07.02","A300724M25","2030.07.24","1826 nap",1826,"N2030/M7","N2030/M7","MÁPP_T","2025.07.24"
