"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,6575","","","","","99,0000","5,89","3,50 %",3.5,"HUF",0,"2023.08.14","N280814","2028.08.14","1048 nap",1048,"N2028/33","N2028/33","MÁP Plusz","2025.10.01"
"0,5616","","","","","99,0000","5,88","3,50 %",3.5,"HUF",0,"2023.08.21","N280821","2028.08.21","1055 nap",1055,"N2028/34","N2028/34","MÁP Plusz","2025.10.01"
"0,4658","","","","","99,0000","5,88","3,50 %",3.5,"HUF",0,"2023.08.28","N280828","2028.08.28","1062 nap",1062,"N2028/35","N2028/35","MÁP Plusz","2025.10.01"
"0,3699","","","","","99,0000","5,87","3,50 %",3.5,"HUF",0,"2023.09.04","N280904","2028.09.04","1069 nap",1069,"N2028/36","N2028/36","MÁP Plusz","2025.10.01"
"0,2740","","","","","99,0000","5,87","3,50 %",3.5,"HUF",0,"2023.09.11","N280911","2028.09.11","1076 nap",1076,"N2028/37","N2028/37","MÁP Plusz","2025.10.01"
"0,1781","","","","","99,0000","5,86","3,50 %",3.5,"HUF",0,"2023.09.18","N280918","2028.09.18","1083 nap",1083,"N2028/38","N2028/38","MÁP Plusz","2025.10.01"
"0,0822","","","","","100,0000","5,48","3,50 %",3.5,"HUF",0,"2023.09.25","N280925","2028.09.25","1090 nap",1090,"N2028/39","N2028/39","MÁP Plusz","2025.10.01"
0,"","","","","99,0000","5,85","3,50 %",3.5,"HUF",0,"2023.10.02","N281002","2028.10.02","1097 nap",1097,"N2028/40","N2028/40","MÁP Plusz","2025.10.01"
"4,4014","","","","","99,0000","5,84","3,50 %",3.5,"HUF",0,"2023.10.09","N281009","2028.10.09","1104 nap",1104,"N2028/41","N2028/41","MÁP Plusz","2025.10.01"
"4,3151","","","","","99,0000","5,83","3,50 %",3.5,"HUF",0,"2023.10.16","N281016","2028.10.16","1111 nap",1111,"N2028/42","N2028/42","MÁP Plusz","2025.10.01"
"4,2164","","","","","99,0000","5,82","3,50 %",3.5,"HUF",0,"2023.10.24","N281024","2028.10.24","1119 nap",1119,"N2028/43","N2028/43","MÁP Plusz","2025.10.01"
"4,1425","","","","","99,0000","5,81","3,50 %",3.5,"HUF",0,"2023.10.30","N281030","2028.10.30","1125 nap",1125,"N2028/44","N2028/44","MÁP Plusz","2025.10.01"
"4,0562","","","","","99,0000","5,81","3,50 %",3.5,"HUF",0,"2023.11.06","N281106","2028.11.06","1132 nap",1132,"N2028/45","N2028/45","MÁP Plusz","2025.10.01"
"3,9699","","","","","99,0000","5,80","3,50 %",3.5,"HUF",0,"2023.11.13","N281113","2028.11.13","1139 nap",1139,"N2028/46","N2028/46","MÁP Plusz","2025.10.01"
"3,8836","","","","","99,0000","5,79","3,50 %",3.5,"HUF",0,"2023.11.20","N281120","2028.11.20","1146 nap",1146,"N2028/47","N2028/47","MÁP Plusz","2025.10.01"
"3,7973","","","","","99,0000","5,78","3,50 %",3.5,"HUF",0,"2023.11.27","N281127","2028.11.27","1153 nap",1153,"N2028/48","N2028/48","MÁP Plusz","2025.10.01"
"3,7110","","","","","99,0000","5,77","3,50 %",3.5,"HUF",0,"2023.12.04","N281204","2028.12.04","1160 nap",1160,"N2028/49","N2028/49","MÁP Plusz","2025.10.01"
"3,6247","","","","","99,0000","5,76","3,50 %",3.5,"HUF",0,"2023.12.11","N281211","2028.12.11","1167 nap",1167,"N2028/50","N2028/50","MÁP Plusz","2025.10.01"
"3,5384","","","","","99,0000","5,75","3,50 %",3.5,"HUF",0,"2023.12.18","N281218","2028.12.18","1174 nap",1174,"N2028/51","N2028/51","MÁP Plusz","2025.10.01"
"3,4274","","","","","99,0000","5,74","3,50 %",3.5,"HUF",0,"2023.12.27","N281227","2028.12.27","1183 nap",1183,"N2028/52","N2028/52","MÁP Plusz","2025.10.01"
"3,3534","","","","","99,0000","5,74","3,50 %",3.5,"HUF",0,"2024.01.02","N290102","2029.01.02","1189 nap",1189,"N2029/01","N2029/01","MÁP Plusz","2025.10.01"
"3,2795","","","","","99,0000","5,73","3,50 %",3.5,"HUF",0,"2024.01.08","N290108","2029.01.08","1195 nap",1195,"N2029/02","N2029/02","MÁP Plusz","2025.10.01"
"3,1932","","","","","99,0000","5,72","3,50 %",3.5,"HUF",0,"2024.01.15","N290115","2029.01.15","1202 nap",1202,"N2029/03","N2029/03","MÁP Plusz","2025.10.01"
"3,1068","","","","","99,0000","5,71","3,50 %",3.5,"HUF",0,"2024.01.22","N290122","2029.01.22","1209 nap",1209,"N2029/04","N2029/04","MÁP Plusz","2025.10.01"
"3,0205","","","","","99,0000","5,71","3,50 %",3.5,"HUF",0,"2024.01.29","N290129","2029.01.29","1216 nap",1216,"N2029/05","N2029/05","MÁP Plusz","2025.10.01"
"2,9342","","","","","99,0000","5,70","3,50 %",3.5,"HUF",0,"2024.02.05","N290205","2029.02.05","1223 nap",1223,"N2029/06","N2029/06","MÁP Plusz","2025.10.01"
"2,8479","","","","","99,0000","5,69","3,50 %",3.5,"HUF",0,"2024.02.12","N290212","2029.02.12","1230 nap",1230,"N2029/07","N2029/07","MÁP Plusz","2025.10.01"
"2,7616","","","","","99,0000","5,68","3,50 %",3.5,"HUF",0,"2024.02.19","N290219","2029.02.19","1237 nap",1237,"N2029/08","N2029/08","MÁP Plusz","2025.10.01"
"2,6753","","","","","99,0000","5,68","3,50 %",3.5,"HUF",0,"2024.02.26","N290226","2029.02.26","1244 nap",1244,"N2029/09","N2029/09","MÁP Plusz","2025.10.01"
"2,6014","","","","","99,0000","5,67","3,50 %",3.5,"HUF",0,"2024.03.04","N290304","2029.03.04","1250 nap",1250,"N2029/10","N2029/10","MÁP Plusz","2025.10.01"
"2,5151","","","","","99,0000","5,66","3,50 %",3.5,"HUF",0,"2024.03.11","N290311","2029.03.11","1257 nap",1257,"N2029/11","N2029/11","MÁP Plusz","2025.10.01"
"2,4288","","","","","99,0000","5,66","3,50 %",3.5,"HUF",0,"2024.03.18","N290318","2029.03.18","1264 nap",1264,"N2029/12","N2029/12","MÁP Plusz","2025.10.01"
"2,3425","","","","","99,0000","5,65","3,50 %",3.5,"HUF",0,"2024.03.25","N290325","2029.03.25","1271 nap",1271,"N2029/13","N2029/13","MÁP Plusz","2025.10.01"
"2,2438","","","","","99,0000","5,64","3,50 %",3.5,"HUF",0,"2024.04.02","N290402","2029.04.02","1279 nap",1279,"N2029/14","N2029/14","MÁP Plusz","2025.10.01"
"2,1699","","","","","99,0000","5,64","3,50 %",3.5,"HUF",0,"2024.04.08","N290408","2029.04.08","1285 nap",1285,"N2029/15","N2029/15","MÁP Plusz","2025.10.01"
"2,0836","","","","","99,0000","5,63","3,50 %",3.5,"HUF",0,"2024.04.15","N290415","2029.04.15","1292 nap",1292,"N2029/16","N2029/16","MÁP Plusz","2025.10.01"
"1,9973","","","","","99,0000","5,62","3,50 %",3.5,"HUF",0,"2024.04.22","N290422","2029.04.22","1299 nap",1299,"N2029/17","N2029/17","MÁP Plusz","2025.10.01"
"1,9110","","","","","99,0000","5,62","3,50 %",3.5,"HUF",0,"2024.04.29","N290429","2029.04.29","1306 nap",1306,"N2029/18","N2029/18","MÁP Plusz","2025.10.01"
"1,8247","","","","","99,0000","5,61","3,50 %",3.5,"HUF",0,"2024.05.06","N290506","2029.05.06","1313 nap",1313,"N2029/19","N2029/19","MÁP Plusz","2025.10.01"
"1,7384","","","","","99,0000","5,61","3,50 %",3.5,"HUF",0,"2024.05.13","N290513","2029.05.13","1320 nap",1320,"N2029/20","N2029/20","MÁP Plusz","2025.10.01"
"1,6397","","","","","99,0000","5,60","3,50 %",3.5,"HUF",0,"2024.05.21","N290521","2029.05.21","1328 nap",1328,"N2029/21","N2029/21","MÁP Plusz","2025.10.01"
"1,5658","","","","","99,0000","5,59","3,50 %",3.5,"HUF",0,"2024.05.27","N290527","2029.05.27","1334 nap",1334,"N2029/22","N2029/22","MÁP Plusz","2025.10.01"
"1,4795","","","","","99,0000","5,59","3,50 %",3.5,"HUF",0,"2024.06.03","N290603","2029.06.03","1341 nap",1341,"N2029/23","N2029/23","MÁP Plusz","2025.10.01"
"1,7096","","","","","99,0000","7,18","6,25 %",6.25,"HUF",0,"2024.06.04","A290627M24","2029.06.27","1365 nap",1365,"N2029/M1","N2029/M1","MÁPP_T","2025.10.01"
"1,2110","","","","","99,0000","7,17","6,25 %",6.25,"HUF",0,"2024.07.02","A290725M24","2029.07.25","1393 nap",1393,"N2029/M2","N2029/M2","MÁPP_T","2025.10.01"
"0,5877","","","","","99,0000","7,16","6,25 %",6.25,"HUF",0,"2024.08.02","A290829M24","2029.08.29","1428 nap",1428,"N2029/M3","N2029/M3","MÁPP_T","2025.10.01"
"0,0856","","","","","100,0000","6,61","6,00 %",6,"HUF",0,"2024.09.03","A290926M24","2029.09.26","1456 nap",1456,"N2029/M4","N2029/M4","MÁPP_T","2025.10.01"
"5,7333","","","","","99,0000","6,63","5,75 %",5.75,"HUF",0,"2024.10.02","A291024M24","2029.10.24","1484 nap",1484,"N2029/M5","N2029/M5","MÁPP_T","2025.10.01"
"5,1976","","","","","99,0000","6,60","5,75 %",5.75,"HUF",0,"2024.11.05","A291128M24","2029.11.28","1519 nap",1519,"N2029/M6","N2029/M6","MÁPP_T","2025.10.01"
"4,7565","","","","","99,0000","6,58","5,75 %",5.75,"HUF",0,"2024.12.03","A291227M24","2029.12.27","1548 nap",1548,"N2029/M7","N2029/M7","MÁPP_T","2025.10.01"
"4,2680","","","","","99,0000","6,56","5,75 %",5.75,"HUF",0,"2025.01.03","A300130M25","2030.01.30","1582 nap",1582,"N2030/M1","N2030/M1","MÁPP_T","2025.10.01"
"3,7641","","","","","99,0000","6,55","5,75 %",5.75,"HUF",0,"2025.02.04","A300227M25","2030.02.27","1610 nap",1610,"N2030/M2","N2030/M2","MÁPP_T","2025.10.01"
"3,3240","","","","","99,0000","6,53","5,75 %",5.75,"HUF",0,"2025.03.04","A300327M25","2030.03.27","1638 nap",1638,"N2030/M3","N2030/M3","MÁPP_T","2025.10.01"
"2,8671","","","","","99,0000","6,52","5,75 %",5.75,"HUF",0,"2025.04.02","A300424M25","2030.04.24","1666 nap",1666,"N2030/M4","N2030/M4","MÁPP_T","2025.10.01"
"2,3315","","","","","99,0000","6,50","5,75 %",5.75,"HUF",0,"2025.05.06","A300529M25","2030.05.29","1701 nap",1701,"N2030/M5","N2030/M5","MÁPP_T","2025.10.01"
"1,8904","","","","","99,0000","6,49","5,75 %",5.75,"HUF",0,"2025.06.03","A300626M25","2030.06.26","1729 nap",1729,"N2030/M6","N2030/M6","MÁPP_T","2025.10.01"
"1,4336","","","","","99,0000","6,48","5,75 %",5.75,"HUF",0,"2025.07.02","A300724M25","2030.07.24","1757 nap",1757,"N2030/M7","N2030/M7","MÁPP_T","2025.10.01"
"0,9137","","","","","99,0000","6,47","5,75 %",5.75,"HUF",0,"2025.08.04","A300828M25","2030.08.28","1792 nap",1792,"N2030/M8","N2030/M8","MÁPP_T","2025.10.01"
"0,4568","","100,0000","6,22","","99,0000","6,46","5,75 %",5.75,"HUF",0,"2025.09.02","A300925M25","2030.09.25","1820 nap",1820,"N2030/M9","N2030/M9","MÁPP_T","2025.10.01"
