"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,5342","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2022.09.12","N270912","2027.09.12","1056 nap",1056,"N2027/37","N2027/37","MÁP Plusz","2024.10.21"
"0,4384","","","","","99,5000","5,68","3,50 %",3.5,"HUF",0,"2022.09.19","N270919","2027.09.19","1063 nap",1063,"N2027/38","N2027/38","MÁP Plusz","2024.10.21"
"0,3425","","","","","99,5000","5,68","3,50 %",3.5,"HUF",0,"2022.09.26","N270926","2027.09.26","1070 nap",1070,"N2027/39","N2027/39","MÁP Plusz","2024.10.21"
"0,2466","","","","","99,5000","5,68","3,50 %",3.5,"HUF",0,"2022.10.03","N271003","2027.10.03","1077 nap",1077,"N2027/40","N2027/40","MÁP Plusz","2024.10.21"
"0,1507","","","","","99,5000","5,67","3,50 %",3.5,"HUF",0,"2022.10.10","N271010","2027.10.10","1084 nap",1084,"N2027/41","N2027/41","MÁP Plusz","2024.10.21"
"0,0548","","","","","100,0000","5,48","3,50 %",3.5,"HUF",0,"2022.10.17","N271017","2027.10.17","1091 nap",1091,"N2027/42","N2027/42","MÁP Plusz","2024.10.21"
"4,4631","","","","","","","3,50 %",3.5,"HUF",0,"2022.10.24","N271024","2027.10.24","1098 nap",1098,"N2027/43","N2027/43","MÁP Plusz","2024.10.21"
"4,3525","","","","","99,5000","5,65","3,50 %",3.5,"HUF",0,"2022.11.02","N271102","2027.11.02","1107 nap",1107,"N2027/44","N2027/44","MÁP Plusz","2024.10.21"
"4,2910","","","","","99,5000","5,65","3,50 %",3.5,"HUF",0,"2022.11.07","N271107","2027.11.07","1112 nap",1112,"N2027/45","N2027/45","MÁP Plusz","2024.10.21"
"4,2049","","","","","99,5000","5,64","3,50 %",3.5,"HUF",0,"2022.11.14","N271114","2027.11.14","1119 nap",1119,"N2027/46","N2027/46","MÁP Plusz","2024.10.21"
"4,1189","","","","","99,5000","5,63","3,50 %",3.5,"HUF",0,"2022.11.21","N271121","2027.11.21","1126 nap",1126,"N2027/47","N2027/47","MÁP Plusz","2024.10.21"
"4,0328","","","","","99,5000","5,62","3,50 %",3.5,"HUF",0,"2022.11.28","N271128","2027.11.28","1133 nap",1133,"N2027/48","N2027/48","MÁP Plusz","2024.10.21"
"3,9467","","","","","99,5000","5,61","3,50 %",3.5,"HUF",0,"2022.12.05","N271205","2027.12.05","1140 nap",1140,"N2027/49","N2027/49","MÁP Plusz","2024.10.21"
"3,8607","","","","","99,5000","5,61","3,50 %",3.5,"HUF",0,"2022.12.12","N271212","2027.12.12","1147 nap",1147,"N2027/50","N2027/50","MÁP Plusz","2024.10.21"
"3,7746","","","","","99,5000","5,60","3,50 %",3.5,"HUF",0,"2022.12.19","N271219","2027.12.19","1154 nap",1154,"N2027/51","N2027/51","MÁP Plusz","2024.10.21"
"3,6762","","","","","99,5000","5,59","3,50 %",3.5,"HUF",0,"2022.12.27","N271227","2027.12.27","1162 nap",1162,"N2027/52","N2027/52","MÁP Plusz","2024.10.21"
"3,6025","","","","","99,5000","5,58","3,50 %",3.5,"HUF",0,"2023.01.02","N280102","2028.01.02","1168 nap",1168,"N2028/01","N2028/01","MÁP Plusz","2024.10.21"
"3,5164","","","","","99,5000","5,58","3,50 %",3.5,"HUF",0,"2023.01.09","N280109","2028.01.09","1175 nap",1175,"N2028/02","N2028/02","MÁP Plusz","2024.10.21"
"3,4303","","","","","99,5000","5,57","3,50 %",3.5,"HUF",0,"2023.01.16","N280116","2028.01.16","1182 nap",1182,"N2028/03","N2028/03","MÁP Plusz","2024.10.21"
"3,3443","","","","","99,5000","5,56","3,50 %",3.5,"HUF",0,"2023.01.23","N280123","2028.01.23","1189 nap",1189,"N2028/04","N2028/04","MÁP Plusz","2024.10.21"
"3,2582","","","","","99,5000","5,56","3,50 %",3.5,"HUF",0,"2023.01.30","N280130","2028.01.30","1196 nap",1196,"N2028/05","N2028/05","MÁP Plusz","2024.10.21"
"3,1721","","","","","99,5000","5,55","3,50 %",3.5,"HUF",0,"2023.02.06","N280206","2028.02.06","1203 nap",1203,"N2028/06","N2028/06","MÁP Plusz","2024.10.21"
"3,0861","","","","","99,5000","5,54","3,50 %",3.5,"HUF",0,"2023.02.13","N280213","2028.02.13","1210 nap",1210,"N2028/07","N2028/07","MÁP Plusz","2024.10.21"
"3,0000","","","","","99,5000","5,54","3,50 %",3.5,"HUF",0,"2023.02.20","N280220","2028.02.20","1217 nap",1217,"N2028/08","N2028/08","MÁP Plusz","2024.10.21"
"2,9139","","","","","99,5000","5,53","3,50 %",3.5,"HUF",0,"2023.02.27","N280227","2028.02.27","1224 nap",1224,"N2028/09","N2028/09","MÁP Plusz","2024.10.21"
"2,8233","","","","","99,5000","5,52","3,50 %",3.5,"HUF",0,"2023.03.06","N280306","2028.03.06","1232 nap",1232,"N2028/10","N2028/10","MÁP Plusz","2024.10.21"
"2,7370","","","","","99,5000","5,52","3,50 %",3.5,"HUF",0,"2023.03.13","N280313","2028.03.13","1239 nap",1239,"N2028/11","N2028/11","MÁP Plusz","2024.10.21"
"2,6507","","","","","99,5000","5,51","3,50 %",3.5,"HUF",0,"2023.03.20","N280320","2028.03.20","1246 nap",1246,"N2028/12","N2028/12","MÁP Plusz","2024.10.21"
"2,5644","","","","","99,5000","5,50","3,50 %",3.5,"HUF",0,"2023.03.27","N280327","2028.03.27","1253 nap",1253,"N2028/13","N2028/13","MÁP Plusz","2024.10.21"
"2,4781","","","","","99,5000","5,50","3,50 %",3.5,"HUF",0,"2023.04.03","N280403","2028.04.03","1260 nap",1260,"N2028/14","N2028/14","MÁP Plusz","2024.10.21"
"2,3795","","","","","99,5000","5,49","3,50 %",3.5,"HUF",0,"2023.04.11","N280411","2028.04.11","1268 nap",1268,"N2028/15","N2028/15","MÁP Plusz","2024.10.21"
"2,3055","","","","","99,5000","5,49","3,50 %",3.5,"HUF",0,"2023.04.17","N280417","2028.04.17","1274 nap",1274,"N2028/16","N2028/16","MÁP Plusz","2024.10.21"
"2,2192","","","","","99,5000","5,48","3,50 %",3.5,"HUF",0,"2023.04.24","N280424","2028.04.24","1281 nap",1281,"N2028/17","N2028/17","MÁP Plusz","2024.10.21"
"2,1205","","","","","99,5000","5,47","3,50 %",3.5,"HUF",0,"2023.05.02","N280502","2028.05.02","1289 nap",1289,"N2028/18","N2028/18","MÁP Plusz","2024.10.21"
"2,0466","","","","","99,5000","5,47","3,50 %",3.5,"HUF",0,"2023.05.08","N280508","2028.05.08","1295 nap",1295,"N2028/19","N2028/19","MÁP Plusz","2024.10.21"
"1,9603","","","","","99,5000","5,46","3,50 %",3.5,"HUF",0,"2023.05.15","N280515","2028.05.15","1302 nap",1302,"N2028/20","N2028/20","MÁP Plusz","2024.10.21"
"1,8740","","","","","99,5000","5,46","3,50 %",3.5,"HUF",0,"2023.05.22","N280522","2028.05.22","1309 nap",1309,"N2028/21","N2028/21","MÁP Plusz","2024.10.21"
"1,7753","","","","","99,5000","5,45","3,50 %",3.5,"HUF",0,"2023.05.30","N280530","2028.05.30","1317 nap",1317,"N2028/22","N2028/22","MÁP Plusz","2024.10.21"
"1,7014","","","","","99,5000","5,45","3,50 %",3.5,"HUF",0,"2023.06.05","N280605","2028.06.05","1323 nap",1323,"N2028/23","N2028/23","MÁP Plusz","2024.10.21"
"1,6151","","","","","99,5000","5,44","3,50 %",3.5,"HUF",0,"2023.06.12","N280612","2028.06.12","1330 nap",1330,"N2028/24","N2028/24","MÁP Plusz","2024.10.21"
"1,5288","","","","","99,5000","5,44","3,50 %",3.5,"HUF",0,"2023.06.19","N280619","2028.06.19","1337 nap",1337,"N2028/25","N2028/25","MÁP Plusz","2024.10.21"
"1,4425","","","","","99,5000","5,43","3,50 %",3.5,"HUF",0,"2023.06.26","N280626","2028.06.26","1344 nap",1344,"N2028/26","N2028/26","MÁP Plusz","2024.10.21"
"1,3562","","","","","99,5000","5,43","3,50 %",3.5,"HUF",0,"2023.07.03","N280703","2028.07.03","1351 nap",1351,"N2028/27","N2028/27","MÁP Plusz","2024.10.21"
"1,2699","","","","","99,5000","5,42","3,50 %",3.5,"HUF",0,"2023.07.10","N280710","2028.07.10","1358 nap",1358,"N2028/28","N2028/28","MÁP Plusz","2024.10.21"
"1,1836","","","","","99,5000","5,42","3,50 %",3.5,"HUF",0,"2023.07.17","N280717","2028.07.17","1365 nap",1365,"N2028/29","N2028/29","MÁP Plusz","2024.10.21"
"1,0973","","","","","99,5000","5,41","3,50 %",3.5,"HUF",0,"2023.07.24","N280724","2028.07.24","1372 nap",1372,"N2028/30","N2028/30","MÁP Plusz","2024.10.21"
"1,0110","","","","","99,5000","5,41","3,50 %",3.5,"HUF",0,"2023.07.31","N280731","2028.07.31","1379 nap",1379,"N2028/31","N2028/31","MÁP Plusz","2024.10.21"
"0,9247","","","","","99,5000","5,40","3,50 %",3.5,"HUF",0,"2023.08.07","N280807","2028.08.07","1386 nap",1386,"N2028/32","N2028/32","MÁP Plusz","2024.10.21"
"0,8384","","","","","99,5000","5,40","3,50 %",3.5,"HUF",0,"2023.08.14","N280814","2028.08.14","1393 nap",1393,"N2028/33","N2028/33","MÁP Plusz","2024.10.21"
"0,7521","","","","","99,5000","5,40","3,50 %",3.5,"HUF",0,"2023.08.21","N280821","2028.08.21","1400 nap",1400,"N2028/34","N2028/34","MÁP Plusz","2024.10.21"
"0,6658","","","","","99,5000","5,39","3,50 %",3.5,"HUF",0,"2023.08.28","N280828","2028.08.28","1407 nap",1407,"N2028/35","N2028/35","MÁP Plusz","2024.10.21"
"0,5795","","","","","99,5000","5,39","3,50 %",3.5,"HUF",0,"2023.09.04","N280904","2028.09.04","1414 nap",1414,"N2028/36","N2028/36","MÁP Plusz","2024.10.21"
"0,4932","","","","","99,5000","5,38","3,50 %",3.5,"HUF",0,"2023.09.11","N280911","2028.09.11","1421 nap",1421,"N2028/37","N2028/37","MÁP Plusz","2024.10.21"
"0,4068","","","","","99,5000","5,38","3,50 %",3.5,"HUF",0,"2023.09.18","N280918","2028.09.18","1428 nap",1428,"N2028/38","N2028/38","MÁP Plusz","2024.10.21"
"0,3205","","","","","99,5000","5,37","3,50 %",3.5,"HUF",0,"2023.09.25","N280925","2028.09.25","1435 nap",1435,"N2028/39","N2028/39","MÁP Plusz","2024.10.21"
"0,2342","","","","","99,5000","5,37","3,50 %",3.5,"HUF",0,"2023.10.02","N281002","2028.10.02","1442 nap",1442,"N2028/40","N2028/40","MÁP Plusz","2024.10.21"
"0,1479","","","","","99,5000","5,37","3,50 %",3.5,"HUF",0,"2023.10.09","N281009","2028.10.09","1449 nap",1449,"N2028/41","N2028/41","MÁP Plusz","2024.10.21"
"0,0616","","","","","100,0000","5,22","3,50 %",3.5,"HUF",0,"2023.10.16","N281016","2028.10.16","1456 nap",1456,"N2028/42","N2028/42","MÁP Plusz","2024.10.21"
"1,9672","","","","","","","3,50 %",3.5,"HUF",0,"2023.10.24","N281024","2028.10.24","1464 nap",1464,"N2028/43","N2028/43","MÁP Plusz","2024.10.21"
"1,9016","","","","","99,5000","5,35","3,50 %",3.5,"HUF",0,"2023.10.30","N281030","2028.10.30","1470 nap",1470,"N2028/44","N2028/44","MÁP Plusz","2024.10.21"
"1,8261","","","","","99,5000","5,34","3,50 %",3.5,"HUF",0,"2023.11.06","N281106","2028.11.06","1477 nap",1477,"N2028/45","N2028/45","MÁP Plusz","2024.10.21"
"1,7500","","","","","99,5000","5,34","3,50 %",3.5,"HUF",0,"2023.11.13","N281113","2028.11.13","1484 nap",1484,"N2028/46","N2028/46","MÁP Plusz","2024.10.21"
"1,6739","","","","","99,5000","5,33","3,50 %",3.5,"HUF",0,"2023.11.20","N281120","2028.11.20","1491 nap",1491,"N2028/47","N2028/47","MÁP Plusz","2024.10.21"
"1,5978","","","","","99,5000","5,32","3,50 %",3.5,"HUF",0,"2023.11.27","N281127","2028.11.27","1498 nap",1498,"N2028/48","N2028/48","MÁP Plusz","2024.10.21"
"1,5191","","","","","99,5000","5,32","3,50 %",3.5,"HUF",0,"2023.12.04","N281204","2028.12.04","1505 nap",1505,"N2028/49","N2028/49","MÁP Plusz","2024.10.21"
"1,4426","","","","","99,5000","5,31","3,50 %",3.5,"HUF",0,"2023.12.11","N281211","2028.12.11","1512 nap",1512,"N2028/50","N2028/50","MÁP Plusz","2024.10.21"
"1,3661","","","","","99,5000","5,30","3,50 %",3.5,"HUF",0,"2023.12.18","N281218","2028.12.18","1519 nap",1519,"N2028/51","N2028/51","MÁP Plusz","2024.10.21"
"1,2678","","","","","99,5000","5,30","3,50 %",3.5,"HUF",0,"2023.12.27","N281227","2028.12.27","1528 nap",1528,"N2028/52","N2028/52","MÁP Plusz","2024.10.21"
"1,2065","","","","","99,5000","5,29","3,50 %",3.5,"HUF",0,"2024.01.02","N290102","2029.01.02","1534 nap",1534,"N2029/01","N2029/01","MÁP Plusz","2024.10.21"
"1,1413","","","","","99,5000","5,29","3,50 %",3.5,"HUF",0,"2024.01.08","N290108","2029.01.08","1540 nap",1540,"N2029/02","N2029/02","MÁP Plusz","2024.10.21"
"1,0652","","","","","99,5000","5,28","3,50 %",3.5,"HUF",0,"2024.01.15","N290115","2029.01.15","1547 nap",1547,"N2029/03","N2029/03","MÁP Plusz","2024.10.21"
"0,9891","","","","","99,5000","5,27","3,50 %",3.5,"HUF",0,"2024.01.22","N290122","2029.01.22","1554 nap",1554,"N2029/04","N2029/04","MÁP Plusz","2024.10.21"
"0,9130","","","","","99,5000","5,27","3,50 %",3.5,"HUF",0,"2024.01.29","N290129","2029.01.29","1561 nap",1561,"N2029/05","N2029/05","MÁP Plusz","2024.10.21"
"0,8370","","","","","99,5000","5,26","3,50 %",3.5,"HUF",0,"2024.02.05","N290205","2029.02.05","1568 nap",1568,"N2029/06","N2029/06","MÁP Plusz","2024.10.21"
"0,7609","","","","","99,5000","5,26","3,50 %",3.5,"HUF",0,"2024.02.12","N290212","2029.02.12","1575 nap",1575,"N2029/07","N2029/07","MÁP Plusz","2024.10.21"
"0,6848","","","","","99,5000","5,25","3,50 %",3.5,"HUF",0,"2024.02.19","N290219","2029.02.19","1582 nap",1582,"N2029/08","N2029/08","MÁP Plusz","2024.10.21"
"0,6087","","","","","99,5000","5,25","3,50 %",3.5,"HUF",0,"2024.02.26","N290226","2029.02.26","1589 nap",1589,"N2029/09","N2029/09","MÁP Plusz","2024.10.21"
"0,5193","","","","","99,5000","5,24","3,50 %",3.5,"HUF",0,"2024.03.04","N290304","2029.03.04","1595 nap",1595,"N2029/10","N2029/10","MÁP Plusz","2024.10.21"
"0,4420","","","","","99,5000","5,23","3,50 %",3.5,"HUF",0,"2024.03.11","N290311","2029.03.11","1602 nap",1602,"N2029/11","N2029/11","MÁP Plusz","2024.10.21"
"0,3646","","","","","99,5000","5,23","3,50 %",3.5,"HUF",0,"2024.03.18","N290318","2029.03.18","1609 nap",1609,"N2029/12","N2029/12","MÁP Plusz","2024.10.21"
"0,2873","","","","","99,5000","5,22","3,50 %",3.5,"HUF",0,"2024.03.25","N290325","2029.03.25","1616 nap",1616,"N2029/13","N2029/13","MÁP Plusz","2024.10.21"
"0,2088","","","","","99,5000","5,22","3,50 %",3.5,"HUF",0,"2024.04.02","N290402","2029.04.02","1624 nap",1624,"N2029/14","N2029/14","MÁP Plusz","2024.10.21"
"0,1429","","","","","99,5000","5,21","3,50 %",3.5,"HUF",0,"2024.04.08","N290408","2029.04.08","1630 nap",1630,"N2029/15","N2029/15","MÁP Plusz","2024.10.21"
"0,0659","","","","","100,0000","5,08","3,50 %",3.5,"HUF",0,"2024.04.15","N290415","2029.04.15","1637 nap",1637,"N2029/16","N2029/16","MÁP Plusz","2024.10.21"
0,"","","","","","","3,50 %",3.5,"HUF",0,"2024.04.22","N290422","2029.04.22","1644 nap",1644,"N2029/17","N2029/17","MÁP Plusz","2024.10.21"
"1,6735","","","","","99,5000","5,20","3,50 %",3.5,"HUF",0,"2024.04.29","N290429","2029.04.29","1651 nap",1651,"N2029/18","N2029/18","MÁP Plusz","2024.10.21"
"1,5978","","","","","99,5000","5,19","3,50 %",3.5,"HUF",0,"2024.05.06","N290506","2029.05.06","1658 nap",1658,"N2029/19","N2029/19","MÁP Plusz","2024.10.21"
"1,5313","","","","","99,5000","5,18","3,50 %",3.5,"HUF",0,"2024.05.13","N290513","2029.05.13","1665 nap",1665,"N2029/20","N2029/20","MÁP Plusz","2024.10.21"
"1,4552","","","","","99,5000","5,17","3,50 %",3.5,"HUF",0,"2024.05.21","N290521","2029.05.21","1673 nap",1673,"N2029/21","N2029/21","MÁP Plusz","2024.10.21"
"1,3981","","","","","99,5000","5,17","3,50 %",3.5,"HUF",0,"2024.05.27","N290527","2029.05.27","1679 nap",1679,"N2029/22","N2029/22","MÁP Plusz","2024.10.21"
"1,3388","","","","","99,5000","5,16","3,50 %",3.5,"HUF",0,"2024.06.03","N290603","2029.06.03","1686 nap",1686,"N2029/23","N2029/23","MÁP Plusz","2024.10.21"
"2,3791","","","","","99,5000","6,87","6,25 %",6.25,"HUF",0,"2024.06.04","A290627M24","2029.06.27","1710 nap",1710,"N2029/M1","N2029/M1","MÁPP_T","2024.10.21"
"1,8996","","","","","99,5000","6,86","6,25 %",6.25,"HUF",0,"2024.07.02","A290725M24","2029.07.25","1738 nap",1738,"N2029/M2","N2029/M2","MÁPP_T","2024.10.21"
"1,3686","","","","","99,5000","6,85","6,25 %",6.25,"HUF",0,"2024.08.02","A290829M24","2029.08.29","1773 nap",1773,"N2029/M3","N2029/M3","MÁPP_T","2024.10.21"
"0,7880","","","","","99,5000","6,59","6,00 %",6,"HUF",0,"2024.09.03","A290926M24","2029.09.26","1801 nap",1801,"N2029/M4","N2029/M4","MÁPP_T","2024.10.21"
"0,2985","","100,0000","6,22","","99,5000","6,33","5,75 %",5.75,"HUF",0,"2024.10.02","A291024M24","2029.10.24","1829 nap",1829,"N2029/M5","N2029/M5","MÁPP_T","2024.10.21"
