"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,4658","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2022.04.25","N270425","2027.04.25","1061 nap",1061,"N2027/17","N2027/17","MÁP Plusz","2024.05.29"
"0,3699","","","","","99,5000","5,68","3,50 %",3.5,"HUF",0,"2022.05.02","N270502","2027.05.02","1068 nap",1068,"N2027/18","N2027/18","MÁP Plusz","2024.05.29"
"0,2740","","","","","99,5000","5,68","3,50 %",3.5,"HUF",0,"2022.05.09","N270509","2027.05.09","1075 nap",1075,"N2027/19","N2027/19","MÁP Plusz","2024.05.29"
"0,1781","","","","","99,5000","5,67","3,50 %",3.5,"HUF",0,"2022.05.16","N270516","2027.05.16","1082 nap",1082,"N2027/20","N2027/20","MÁP Plusz","2024.05.29"
"0,0822","","","","","100,0000","5,48","3,50 %",3.5,"HUF",0,"2022.05.23","N270523","2027.05.23","1089 nap",1089,"N2027/21","N2027/21","MÁP Plusz","2024.05.29"
0,"","","","","","","3,50 %",3.5,"HUF",0,"2022.05.30","N270530","2027.05.30","1096 nap",1096,"N2027/22","N2027/22","MÁP Plusz","2024.05.29"
"4,3893","","","","","99,5000","5,66","3,50 %",3.5,"HUF",0,"2022.06.07","N270607","2027.06.07","1104 nap",1104,"N2027/23","N2027/23","MÁP Plusz","2024.05.29"
"4,3156","","","","","99,5000","5,65","3,50 %",3.5,"HUF",0,"2022.06.13","N270613","2027.06.13","1110 nap",1110,"N2027/24","N2027/24","MÁP Plusz","2024.05.29"
"4,2295","","","","","99,5000","5,64","3,50 %",3.5,"HUF",0,"2022.06.20","N270620","2027.06.20","1117 nap",1117,"N2027/25","N2027/25","MÁP Plusz","2024.05.29"
"4,1434","","","","","99,5000","5,63","3,50 %",3.5,"HUF",0,"2022.06.27","N270627","2027.06.27","1124 nap",1124,"N2027/26","N2027/26","MÁP Plusz","2024.05.29"
"4,0574","","","","","99,5000","5,62","3,50 %",3.5,"HUF",0,"2022.07.04","N270704","2027.07.04","1131 nap",1131,"N2027/27","N2027/27","MÁP Plusz","2024.05.29"
"3,9713","","","","","99,5000","5,62","3,50 %",3.5,"HUF",0,"2022.07.11","N270711","2027.07.11","1138 nap",1138,"N2027/28","N2027/28","MÁP Plusz","2024.05.29"
"3,8852","","","","","99,5000","5,61","3,50 %",3.5,"HUF",0,"2022.07.18","N270718","2027.07.18","1145 nap",1145,"N2027/29","N2027/29","MÁP Plusz","2024.05.29"
"3,7992","","","","","99,5000","5,60","3,50 %",3.5,"HUF",0,"2022.07.25","N270725","2027.07.25","1152 nap",1152,"N2027/30","N2027/30","MÁP Plusz","2024.05.29"
"3,7131","","","","","99,5000","5,59","3,50 %",3.5,"HUF",0,"2022.08.01","N270801","2027.08.01","1159 nap",1159,"N2027/31","N2027/31","MÁP Plusz","2024.05.29"
"3,6270","","","","","99,5000","5,59","3,50 %",3.5,"HUF",0,"2022.08.08","N270808","2027.08.08","1166 nap",1166,"N2027/32","N2027/32","MÁP Plusz","2024.05.29"
"3,5410","","","","","99,5000","5,58","3,50 %",3.5,"HUF",0,"2022.08.15","N270815","2027.08.15","1173 nap",1173,"N2027/33","N2027/33","MÁP Plusz","2024.05.29"
"3,4549","","","","","99,5000","5,57","3,50 %",3.5,"HUF",0,"2022.08.22","N270822","2027.08.22","1180 nap",1180,"N2027/34","N2027/34","MÁP Plusz","2024.05.29"
"3,3689","","","","","99,5000","5,56","3,50 %",3.5,"HUF",0,"2022.08.29","N270829","2027.08.29","1187 nap",1187,"N2027/35","N2027/35","MÁP Plusz","2024.05.29"
"3,2828","","","","","99,5000","5,56","3,50 %",3.5,"HUF",0,"2022.09.05","N270905","2027.09.05","1194 nap",1194,"N2027/36","N2027/36","MÁP Plusz","2024.05.29"
"3,1967","","","","","99,5000","5,55","3,50 %",3.5,"HUF",0,"2022.09.12","N270912","2027.09.12","1201 nap",1201,"N2027/37","N2027/37","MÁP Plusz","2024.05.29"
"3,1107","","","","","99,5000","5,54","3,50 %",3.5,"HUF",0,"2022.09.19","N270919","2027.09.19","1208 nap",1208,"N2027/38","N2027/38","MÁP Plusz","2024.05.29"
"3,0246","","","","","99,5000","5,54","3,50 %",3.5,"HUF",0,"2022.09.26","N270926","2027.09.26","1215 nap",1215,"N2027/39","N2027/39","MÁP Plusz","2024.05.29"
"2,9385","","","","","99,5000","5,53","3,50 %",3.5,"HUF",0,"2022.10.03","N271003","2027.10.03","1222 nap",1222,"N2027/40","N2027/40","MÁP Plusz","2024.05.29"
"2,8525","","","","","99,5000","5,52","3,50 %",3.5,"HUF",0,"2022.10.10","N271010","2027.10.10","1229 nap",1229,"N2027/41","N2027/41","MÁP Plusz","2024.05.29"
"2,7664","","","","","99,5000","5,52","3,50 %",3.5,"HUF",0,"2022.10.17","N271017","2027.10.17","1236 nap",1236,"N2027/42","N2027/42","MÁP Plusz","2024.05.29"
"2,6803","","","","","99,5000","5,51","3,50 %",3.5,"HUF",0,"2022.10.24","N271024","2027.10.24","1243 nap",1243,"N2027/43","N2027/43","MÁP Plusz","2024.05.29"
"2,5697","","","","","99,5000","5,50","3,50 %",3.5,"HUF",0,"2022.11.02","N271102","2027.11.02","1252 nap",1252,"N2027/44","N2027/44","MÁP Plusz","2024.05.29"
"2,5082","","","","","99,5000","5,50","3,50 %",3.5,"HUF",0,"2022.11.07","N271107","2027.11.07","1257 nap",1257,"N2027/45","N2027/45","MÁP Plusz","2024.05.29"
"2,4221","","","","","99,5000","5,49","3,50 %",3.5,"HUF",0,"2022.11.14","N271114","2027.11.14","1264 nap",1264,"N2027/46","N2027/46","MÁP Plusz","2024.05.29"
"2,3361","","","","","99,5000","5,49","3,50 %",3.5,"HUF",0,"2022.11.21","N271121","2027.11.21","1271 nap",1271,"N2027/47","N2027/47","MÁP Plusz","2024.05.29"
"2,2500","","","","","99,5000","5,48","3,50 %",3.5,"HUF",0,"2022.11.28","N271128","2027.11.28","1278 nap",1278,"N2027/48","N2027/48","MÁP Plusz","2024.05.29"
"2,1639","","","","","99,5000","5,48","3,50 %",3.5,"HUF",0,"2022.12.05","N271205","2027.12.05","1285 nap",1285,"N2027/49","N2027/49","MÁP Plusz","2024.05.29"
"2,0779","","","","","99,5000","5,47","3,50 %",3.5,"HUF",0,"2022.12.12","N271212","2027.12.12","1292 nap",1292,"N2027/50","N2027/50","MÁP Plusz","2024.05.29"
"1,9918","","","","","99,5000","5,47","3,50 %",3.5,"HUF",0,"2022.12.19","N271219","2027.12.19","1299 nap",1299,"N2027/51","N2027/51","MÁP Plusz","2024.05.29"
"1,8934","","","","","99,5000","5,46","3,50 %",3.5,"HUF",0,"2022.12.27","N271227","2027.12.27","1307 nap",1307,"N2027/52","N2027/52","MÁP Plusz","2024.05.29"
"1,8197","","","","","99,5000","5,45","3,50 %",3.5,"HUF",0,"2023.01.02","N280102","2028.01.02","1313 nap",1313,"N2028/01","N2028/01","MÁP Plusz","2024.05.29"
"1,7336","","","","","99,5000","5,45","3,50 %",3.5,"HUF",0,"2023.01.09","N280109","2028.01.09","1320 nap",1320,"N2028/02","N2028/02","MÁP Plusz","2024.05.29"
"1,6475","","","","","99,5000","5,44","3,50 %",3.5,"HUF",0,"2023.01.16","N280116","2028.01.16","1327 nap",1327,"N2028/03","N2028/03","MÁP Plusz","2024.05.29"
"1,5615","","","","","99,5000","5,44","3,50 %",3.5,"HUF",0,"2023.01.23","N280123","2028.01.23","1334 nap",1334,"N2028/04","N2028/04","MÁP Plusz","2024.05.29"
"1,4754","","","","","99,5000","5,43","3,50 %",3.5,"HUF",0,"2023.01.30","N280130","2028.01.30","1341 nap",1341,"N2028/05","N2028/05","MÁP Plusz","2024.05.29"
"1,3893","","","","","99,5000","5,43","3,50 %",3.5,"HUF",0,"2023.02.06","N280206","2028.02.06","1348 nap",1348,"N2028/06","N2028/06","MÁP Plusz","2024.05.29"
"1,3033","","","","","99,5000","5,42","3,50 %",3.5,"HUF",0,"2023.02.13","N280213","2028.02.13","1355 nap",1355,"N2028/07","N2028/07","MÁP Plusz","2024.05.29"
"1,2172","","","","","99,5000","5,42","3,50 %",3.5,"HUF",0,"2023.02.20","N280220","2028.02.20","1362 nap",1362,"N2028/08","N2028/08","MÁP Plusz","2024.05.29"
"1,1311","","","","","99,5000","5,41","3,50 %",3.5,"HUF",0,"2023.02.27","N280227","2028.02.27","1369 nap",1369,"N2028/09","N2028/09","MÁP Plusz","2024.05.29"
"1,0356","","","","","99,5000","5,41","3,50 %",3.5,"HUF",0,"2023.03.06","N280306","2028.03.06","1377 nap",1377,"N2028/10","N2028/10","MÁP Plusz","2024.05.29"
"0,9493","","","","","99,5000","5,41","3,50 %",3.5,"HUF",0,"2023.03.13","N280313","2028.03.13","1384 nap",1384,"N2028/11","N2028/11","MÁP Plusz","2024.05.29"
"0,8630","","","","","99,5000","5,40","3,50 %",3.5,"HUF",0,"2023.03.20","N280320","2028.03.20","1391 nap",1391,"N2028/12","N2028/12","MÁP Plusz","2024.05.29"
"0,7767","","","","","99,5000","5,40","3,50 %",3.5,"HUF",0,"2023.03.27","N280327","2028.03.27","1398 nap",1398,"N2028/13","N2028/13","MÁP Plusz","2024.05.29"
"0,6904","","","","","99,5000","5,39","3,50 %",3.5,"HUF",0,"2023.04.03","N280403","2028.04.03","1405 nap",1405,"N2028/14","N2028/14","MÁP Plusz","2024.05.29"
"0,5918","","","","","99,5000","5,39","3,50 %",3.5,"HUF",0,"2023.04.11","N280411","2028.04.11","1413 nap",1413,"N2028/15","N2028/15","MÁP Plusz","2024.05.29"
"0,5178","","","","","99,5000","5,38","3,50 %",3.5,"HUF",0,"2023.04.17","N280417","2028.04.17","1419 nap",1419,"N2028/16","N2028/16","MÁP Plusz","2024.05.29"
"0,4315","","","","","99,5000","5,38","3,50 %",3.5,"HUF",0,"2023.04.24","N280424","2028.04.24","1426 nap",1426,"N2028/17","N2028/17","MÁP Plusz","2024.05.29"
"0,3329","","","","","99,5000","5,37","3,50 %",3.5,"HUF",0,"2023.05.02","N280502","2028.05.02","1434 nap",1434,"N2028/18","N2028/18","MÁP Plusz","2024.05.29"
"0,2589","","","","","99,5000","5,37","3,50 %",3.5,"HUF",0,"2023.05.08","N280508","2028.05.08","1440 nap",1440,"N2028/19","N2028/19","MÁP Plusz","2024.05.29"
"0,1726","","","","","99,5000","5,37","3,50 %",3.5,"HUF",0,"2023.05.15","N280515","2028.05.15","1447 nap",1447,"N2028/20","N2028/20","MÁP Plusz","2024.05.29"
"0,0863","","","","","100,0000","5,22","3,50 %",3.5,"HUF",0,"2023.05.22","N280522","2028.05.22","1454 nap",1454,"N2028/21","N2028/21","MÁP Plusz","2024.05.29"
0,"","","","","","","3,50 %",3.5,"HUF",0,"2023.05.30","N280530","2028.05.30","1462 nap",1462,"N2028/22","N2028/22","MÁP Plusz","2024.05.29"
"1,9235","","","","","99,5000","5,35","3,50 %",3.5,"HUF",0,"2023.06.05","N280605","2028.06.05","1468 nap",1468,"N2028/23","N2028/23","MÁP Plusz","2024.05.29"
"1,8470","","","","","99,5000","5,35","3,50 %",3.5,"HUF",0,"2023.06.12","N280612","2028.06.12","1475 nap",1475,"N2028/24","N2028/24","MÁP Plusz","2024.05.29"
"1,7705","","","","","99,5000","5,34","3,50 %",3.5,"HUF",0,"2023.06.19","N280619","2028.06.19","1482 nap",1482,"N2028/25","N2028/25","MÁP Plusz","2024.05.29"
"1,6940","","","","","99,5000","5,33","3,50 %",3.5,"HUF",0,"2023.06.26","N280626","2028.06.26","1489 nap",1489,"N2028/26","N2028/26","MÁP Plusz","2024.05.29"
"1,6154","","","","","99,5000","5,33","3,50 %",3.5,"HUF",0,"2023.07.03","N280703","2028.07.03","1496 nap",1496,"N2028/27","N2028/27","MÁP Plusz","2024.05.29"
"1,5385","","","","","99,5000","5,32","3,50 %",3.5,"HUF",0,"2023.07.10","N280710","2028.07.10","1503 nap",1503,"N2028/28","N2028/28","MÁP Plusz","2024.05.29"
"1,4615","","","","","99,5000","5,31","3,50 %",3.5,"HUF",0,"2023.07.17","N280717","2028.07.17","1510 nap",1510,"N2028/29","N2028/29","MÁP Plusz","2024.05.29"
"1,3846","","","","","99,5000","5,31","3,50 %",3.5,"HUF",0,"2023.07.24","N280724","2028.07.24","1517 nap",1517,"N2028/30","N2028/30","MÁP Plusz","2024.05.29"
"1,3077","","","","","99,5000","5,30","3,50 %",3.5,"HUF",0,"2023.07.31","N280731","2028.07.31","1524 nap",1524,"N2028/31","N2028/31","MÁP Plusz","2024.05.29"
"1,2308","","","","","99,5000","5,29","3,50 %",3.5,"HUF",0,"2023.08.07","N280807","2028.08.07","1531 nap",1531,"N2028/32","N2028/32","MÁP Plusz","2024.05.29"
"1,1538","","","","","99,5000","5,29","3,50 %",3.5,"HUF",0,"2023.08.14","N280814","2028.08.14","1538 nap",1538,"N2028/33","N2028/33","MÁP Plusz","2024.05.29"
"1,0769","","","","","99,5000","5,28","3,50 %",3.5,"HUF",0,"2023.08.21","N280821","2028.08.21","1545 nap",1545,"N2028/34","N2028/34","MÁP Plusz","2024.05.29"
"1,0000","","","","","99,5000","5,27","3,50 %",3.5,"HUF",0,"2023.08.28","N280828","2028.08.28","1552 nap",1552,"N2028/35","N2028/35","MÁP Plusz","2024.05.29"
"0,9348","","","","","99,5000","5,27","3,50 %",3.5,"HUF",0,"2023.09.04","N280904","2028.09.04","1559 nap",1559,"N2028/36","N2028/36","MÁP Plusz","2024.05.29"
"0,8587","","","","","99,5000","5,26","3,50 %",3.5,"HUF",0,"2023.09.11","N280911","2028.09.11","1566 nap",1566,"N2028/37","N2028/37","MÁP Plusz","2024.05.29"
"0,7826","","","","","99,5000","5,26","3,50 %",3.5,"HUF",0,"2023.09.18","N280918","2028.09.18","1573 nap",1573,"N2028/38","N2028/38","MÁP Plusz","2024.05.29"
"0,7065","","","","","99,5000","5,25","3,50 %",3.5,"HUF",0,"2023.09.25","N280925","2028.09.25","1580 nap",1580,"N2028/39","N2028/39","MÁP Plusz","2024.05.29"
"0,6230","","","","","99,5000","5,25","3,50 %",3.5,"HUF",0,"2023.10.02","N281002","2028.10.02","1587 nap",1587,"N2028/40","N2028/40","MÁP Plusz","2024.05.29"
"0,5464","","","","","99,5000","5,24","3,50 %",3.5,"HUF",0,"2023.10.09","N281009","2028.10.09","1594 nap",1594,"N2028/41","N2028/41","MÁP Plusz","2024.05.29"
"0,4699","","","","","99,5000","5,24","3,50 %",3.5,"HUF",0,"2023.10.16","N281016","2028.10.16","1601 nap",1601,"N2028/42","N2028/42","MÁP Plusz","2024.05.29"
"0,3825","","","","","99,5000","5,23","3,50 %",3.5,"HUF",0,"2023.10.24","N281024","2028.10.24","1609 nap",1609,"N2028/43","N2028/43","MÁP Plusz","2024.05.29"
"0,3169","","","","","99,5000","5,22","3,50 %",3.5,"HUF",0,"2023.10.30","N281030","2028.10.30","1615 nap",1615,"N2028/44","N2028/44","MÁP Plusz","2024.05.29"
"0,2500","","","","","99,5000","5,22","3,50 %",3.5,"HUF",0,"2023.11.06","N281106","2028.11.06","1622 nap",1622,"N2028/45","N2028/45","MÁP Plusz","2024.05.29"
"0,1739","","","","","99,5000","5,21","3,50 %",3.5,"HUF",0,"2023.11.13","N281113","2028.11.13","1629 nap",1629,"N2028/46","N2028/46","MÁP Plusz","2024.05.29"
"0,0978","","","","","99,5000","5,21","3,50 %",3.5,"HUF",0,"2023.11.20","N281120","2028.11.20","1636 nap",1636,"N2028/47","N2028/47","MÁP Plusz","2024.05.29"
"0,0217","","","","","100,0000","5,08","3,50 %",3.5,"HUF",0,"2023.11.27","N281127","2028.11.27","1643 nap",1643,"N2028/48","N2028/48","MÁP Plusz","2024.05.29"
"1,6926","","","","","99,5000","5,19","3,50 %",3.5,"HUF",0,"2023.12.04","N281204","2028.12.04","1650 nap",1650,"N2028/49","N2028/49","MÁP Plusz","2024.05.29"
"1,6257","","","","","99,5000","5,19","3,50 %",3.5,"HUF",0,"2023.12.11","N281211","2028.12.11","1657 nap",1657,"N2028/50","N2028/50","MÁP Plusz","2024.05.29"
"1,5587","","","","","99,5000","5,18","3,50 %",3.5,"HUF",0,"2023.12.18","N281218","2028.12.18","1664 nap",1664,"N2028/51","N2028/51","MÁP Plusz","2024.05.29"
"1,4727","","","","","99,5000","5,17","3,50 %",3.5,"HUF",0,"2023.12.27","N281227","2028.12.27","1673 nap",1673,"N2028/52","N2028/52","MÁP Plusz","2024.05.29"
"1,4231","","","","","99,5000","5,16","3,50 %",3.5,"HUF",0,"2024.01.02","N290102","2029.01.02","1679 nap",1679,"N2029/01","N2029/01","MÁP Plusz","2024.05.29"
"1,3654","","","","","99,5000","5,15","3,50 %",3.5,"HUF",0,"2024.01.08","N290108","2029.01.08","1685 nap",1685,"N2029/02","N2029/02","MÁP Plusz","2024.05.29"
"1,2981","","","","","99,5000","5,15","3,50 %",3.5,"HUF",0,"2024.01.15","N290115","2029.01.15","1692 nap",1692,"N2029/03","N2029/03","MÁP Plusz","2024.05.29"
"1,2308","","","","","99,5000","5,14","3,50 %",3.5,"HUF",0,"2024.01.22","N290122","2029.01.22","1699 nap",1699,"N2029/04","N2029/04","MÁP Plusz","2024.05.29"
"1,1635","","","","","99,5000","5,13","3,50 %",3.5,"HUF",0,"2024.01.29","N290129","2029.01.29","1706 nap",1706,"N2029/05","N2029/05","MÁP Plusz","2024.05.29"
"1,0962","","","","","99,5000","5,13","3,50 %",3.5,"HUF",0,"2024.02.05","N290205","2029.02.05","1713 nap",1713,"N2029/06","N2029/06","MÁP Plusz","2024.05.29"
"1,0288","","","","","99,5000","5,12","3,50 %",3.5,"HUF",0,"2024.02.12","N290212","2029.02.12","1720 nap",1720,"N2029/07","N2029/07","MÁP Plusz","2024.05.29"
"0,9615","","","","","99,5000","5,11","3,50 %",3.5,"HUF",0,"2024.02.19","N290219","2029.02.19","1727 nap",1727,"N2029/08","N2029/08","MÁP Plusz","2024.05.29"
"0,8942","","","","","99,5000","5,10","3,50 %",3.5,"HUF",0,"2024.02.26","N290226","2029.02.26","1734 nap",1734,"N2029/09","N2029/09","MÁP Plusz","2024.05.29"
"0,8179","","","","","99,5000","5,10","3,50 %",3.5,"HUF",0,"2024.03.04","N290304","2029.03.04","1740 nap",1740,"N2029/10","N2029/10","MÁP Plusz","2024.05.29"
"0,7514","","","","","99,5000","5,10","3,50 %",3.5,"HUF",0,"2024.03.11","N290311","2029.03.11","1747 nap",1747,"N2029/11","N2029/11","MÁP Plusz","2024.05.29"
"0,6848","","","","","99,5000","5,09","3,50 %",3.5,"HUF",0,"2024.03.18","N290318","2029.03.18","1754 nap",1754,"N2029/12","N2029/12","MÁP Plusz","2024.05.29"
"0,6182","","","","","99,5000","5,08","3,50 %",3.5,"HUF",0,"2024.03.25","N290325","2029.03.25","1761 nap",1761,"N2029/13","N2029/13","MÁP Plusz","2024.05.29"
"0,5451","","","","","99,5000","5,07","3,50 %",3.5,"HUF",0,"2024.04.02","N290402","2029.04.02","1769 nap",1769,"N2029/14","N2029/14","MÁP Plusz","2024.05.29"
"0,4877","","","","","99,5000","5,07","3,50 %",3.5,"HUF",0,"2024.04.08","N290408","2029.04.08","1775 nap",1775,"N2029/15","N2029/15","MÁP Plusz","2024.05.29"
"0,4208","","","","","99,5000","5,06","3,50 %",3.5,"HUF",0,"2024.04.15","N290415","2029.04.15","1782 nap",1782,"N2029/16","N2029/16","MÁP Plusz","2024.05.29"
"0,3538","","","","","99,5000","5,06","3,50 %",3.5,"HUF",0,"2024.04.22","N290422","2029.04.22","1789 nap",1789,"N2029/17","N2029/17","MÁP Plusz","2024.05.29"
"0,2869","","","","","99,5000","5,05","3,50 %",3.5,"HUF",0,"2024.04.29","N290429","2029.04.29","1796 nap",1796,"N2029/18","N2029/18","MÁP Plusz","2024.05.29"
"0,2188","","","","","99,5000","5,04","3,50 %",3.5,"HUF",0,"2024.05.06","N290506","2029.05.06","1803 nap",1803,"N2029/19","N2029/19","MÁP Plusz","2024.05.29"
"0,1522","","","","","99,5000","5,04","3,50 %",3.5,"HUF",0,"2024.05.13","N290513","2029.05.13","1810 nap",1810,"N2029/20","N2029/20","MÁP Plusz","2024.05.29"
"0,0761","","","","","99,5000","5,03","3,50 %",3.5,"HUF",0,"2024.05.21","N290521","2029.05.21","1818 nap",1818,"N2029/21","N2029/21","MÁP Plusz","2024.05.29"
"0,0190","","","","","99,5000","5,02","3,50 %",3.5,"HUF",0,"2024.05.27","N290527","2029.05.27","1824 nap",1824,"N2029/22","N2029/22","MÁP Plusz","2024.05.29"
