"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"3,1721","","","","","99,5000","5,55","3,50 %",3.5,"HUF",0,"2022.04.25","N270425","2027.04.25","1203 nap",1203,"N2027/17","N2027/17","MÁP Plusz","2024.01.08"
"3,0861","","","","","99,5000","5,54","3,50 %",3.5,"HUF",0,"2022.05.02","N270502","2027.05.02","1210 nap",1210,"N2027/18","N2027/18","MÁP Plusz","2024.01.08"
"3,0000","","","","","99,5000","5,54","3,50 %",3.5,"HUF",0,"2022.05.09","N270509","2027.05.09","1217 nap",1217,"N2027/19","N2027/19","MÁP Plusz","2024.01.08"
"2,9139","","","","","99,5000","5,53","3,50 %",3.5,"HUF",0,"2022.05.16","N270516","2027.05.16","1224 nap",1224,"N2027/20","N2027/20","MÁP Plusz","2024.01.08"
"2,8279","","","","","99,5000","5,52","3,50 %",3.5,"HUF",0,"2022.05.23","N270523","2027.05.23","1231 nap",1231,"N2027/21","N2027/21","MÁP Plusz","2024.01.08"
"2,7418","","","","","99,5000","5,52","3,50 %",3.5,"HUF",0,"2022.05.30","N270530","2027.05.30","1238 nap",1238,"N2027/22","N2027/22","MÁP Plusz","2024.01.08"
"2,6434","","","","","99,5000","5,51","3,50 %",3.5,"HUF",0,"2022.06.07","N270607","2027.06.07","1246 nap",1246,"N2027/23","N2027/23","MÁP Plusz","2024.01.08"
"2,5697","","","","","99,5000","5,50","3,50 %",3.5,"HUF",0,"2022.06.13","N270613","2027.06.13","1252 nap",1252,"N2027/24","N2027/24","MÁP Plusz","2024.01.08"
"2,4836","","","","","99,5000","5,50","3,50 %",3.5,"HUF",0,"2022.06.20","N270620","2027.06.20","1259 nap",1259,"N2027/25","N2027/25","MÁP Plusz","2024.01.08"
"2,3975","","","","","99,5000","5,49","3,50 %",3.5,"HUF",0,"2022.06.27","N270627","2027.06.27","1266 nap",1266,"N2027/26","N2027/26","MÁP Plusz","2024.01.08"
"2,3115","","","","","99,5000","5,49","3,50 %",3.5,"HUF",0,"2022.07.04","N270704","2027.07.04","1273 nap",1273,"N2027/27","N2027/27","MÁP Plusz","2024.01.08"
"2,2254","","","","","99,5000","5,48","3,50 %",3.5,"HUF",0,"2022.07.11","N270711","2027.07.11","1280 nap",1280,"N2027/28","N2027/28","MÁP Plusz","2024.01.08"
"2,1393","","","","","99,5000","5,47","3,50 %",3.5,"HUF",0,"2022.07.18","N270718","2027.07.18","1287 nap",1287,"N2027/29","N2027/29","MÁP Plusz","2024.01.08"
"2,0533","","","","","99,5000","5,47","3,50 %",3.5,"HUF",0,"2022.07.25","N270725","2027.07.25","1294 nap",1294,"N2027/30","N2027/30","MÁP Plusz","2024.01.08"
"1,9672","","","","","99,5000","5,46","3,50 %",3.5,"HUF",0,"2022.08.01","N270801","2027.08.01","1301 nap",1301,"N2027/31","N2027/31","MÁP Plusz","2024.01.08"
"1,8811","","","","","99,5000","5,46","3,50 %",3.5,"HUF",0,"2022.08.08","N270808","2027.08.08","1308 nap",1308,"N2027/32","N2027/32","MÁP Plusz","2024.01.08"
"1,7951","","","","","99,5000","5,45","3,50 %",3.5,"HUF",0,"2022.08.15","N270815","2027.08.15","1315 nap",1315,"N2027/33","N2027/33","MÁP Plusz","2024.01.08"
"1,7090","","","","","99,5000","5,45","3,50 %",3.5,"HUF",0,"2022.08.22","N270822","2027.08.22","1322 nap",1322,"N2027/34","N2027/34","MÁP Plusz","2024.01.08"
"1,6230","","","","","99,5000","5,44","3,50 %",3.5,"HUF",0,"2022.08.29","N270829","2027.08.29","1329 nap",1329,"N2027/35","N2027/35","MÁP Plusz","2024.01.08"
"1,5369","","","","","99,5000","5,44","3,50 %",3.5,"HUF",0,"2022.09.05","N270905","2027.09.05","1336 nap",1336,"N2027/36","N2027/36","MÁP Plusz","2024.01.08"
"1,4508","","","","","99,5000","5,43","3,50 %",3.5,"HUF",0,"2022.09.12","N270912","2027.09.12","1343 nap",1343,"N2027/37","N2027/37","MÁP Plusz","2024.01.08"
"1,3648","","","","","99,5000","5,43","3,50 %",3.5,"HUF",0,"2022.09.19","N270919","2027.09.19","1350 nap",1350,"N2027/38","N2027/38","MÁP Plusz","2024.01.08"
"1,2787","","","","","99,5000","5,42","3,50 %",3.5,"HUF",0,"2022.09.26","N270926","2027.09.26","1357 nap",1357,"N2027/39","N2027/39","MÁP Plusz","2024.01.08"
"1,1926","","","","","99,5000","5,42","3,50 %",3.5,"HUF",0,"2022.10.03","N271003","2027.10.03","1364 nap",1364,"N2027/40","N2027/40","MÁP Plusz","2024.01.08"
"1,1066","","","","","99,5000","5,41","3,50 %",3.5,"HUF",0,"2022.10.10","N271010","2027.10.10","1371 nap",1371,"N2027/41","N2027/41","MÁP Plusz","2024.01.08"
"1,0205","","","","","99,5000","5,41","3,50 %",3.5,"HUF",0,"2022.10.17","N271017","2027.10.17","1378 nap",1378,"N2027/42","N2027/42","MÁP Plusz","2024.01.08"
"0,9344","","","","","99,5000","5,40","3,50 %",3.5,"HUF",0,"2022.10.24","N271024","2027.10.24","1385 nap",1385,"N2027/43","N2027/43","MÁP Plusz","2024.01.08"
"0,8238","","","","","99,5000","5,40","3,50 %",3.5,"HUF",0,"2022.11.02","N271102","2027.11.02","1394 nap",1394,"N2027/44","N2027/44","MÁP Plusz","2024.01.08"
"0,7623","","","","","99,5000","5,40","3,50 %",3.5,"HUF",0,"2022.11.07","N271107","2027.11.07","1399 nap",1399,"N2027/45","N2027/45","MÁP Plusz","2024.01.08"
"0,6762","","","","","99,5000","5,39","3,50 %",3.5,"HUF",0,"2022.11.14","N271114","2027.11.14","1406 nap",1406,"N2027/46","N2027/46","MÁP Plusz","2024.01.08"
"0,5902","","","","","99,5000","5,39","3,50 %",3.5,"HUF",0,"2022.11.21","N271121","2027.11.21","1413 nap",1413,"N2027/47","N2027/47","MÁP Plusz","2024.01.08"
"0,5041","","","","","99,5000","5,38","3,50 %",3.5,"HUF",0,"2022.11.28","N271128","2027.11.28","1420 nap",1420,"N2027/48","N2027/48","MÁP Plusz","2024.01.08"
"0,4180","","","","","99,5000","5,38","3,50 %",3.5,"HUF",0,"2022.12.05","N271205","2027.12.05","1427 nap",1427,"N2027/49","N2027/49","MÁP Plusz","2024.01.08"
"0,3320","","","","","99,5000","5,37","3,50 %",3.5,"HUF",0,"2022.12.12","N271212","2027.12.12","1434 nap",1434,"N2027/50","N2027/50","MÁP Plusz","2024.01.08"
"0,2459","","","","","99,5000","5,37","3,50 %",3.5,"HUF",0,"2022.12.19","N271219","2027.12.19","1441 nap",1441,"N2027/51","N2027/51","MÁP Plusz","2024.01.08"
"0,1475","","","","","99,5000","5,37","3,50 %",3.5,"HUF",0,"2022.12.27","N271227","2027.12.27","1449 nap",1449,"N2027/52","N2027/52","MÁP Plusz","2024.01.08"
"0,0738","","","","","100,0000","5,22","3,50 %",3.5,"HUF",0,"2023.01.02","N280102","2028.01.02","1455 nap",1455,"N2028/01","N2028/01","MÁP Plusz","2024.01.08"
0,"","","","","","","3,50 %",3.5,"HUF",0,"2023.01.09","N280109","2028.01.09","1462 nap",1462,"N2028/02","N2028/02","MÁP Plusz","2024.01.08"
"1,9130","","","","","99,5000","5,35","3,50 %",3.5,"HUF",0,"2023.01.16","N280116","2028.01.16","1469 nap",1469,"N2028/03","N2028/03","MÁP Plusz","2024.01.08"
"1,8370","","","","","99,5000","5,35","3,50 %",3.5,"HUF",0,"2023.01.23","N280123","2028.01.23","1476 nap",1476,"N2028/04","N2028/04","MÁP Plusz","2024.01.08"
"1,7609","","","","","99,5000","5,34","3,50 %",3.5,"HUF",0,"2023.01.30","N280130","2028.01.30","1483 nap",1483,"N2028/05","N2028/05","MÁP Plusz","2024.01.08"
"1,6848","","","","","99,5000","5,33","3,50 %",3.5,"HUF",0,"2023.02.06","N280206","2028.02.06","1490 nap",1490,"N2028/06","N2028/06","MÁP Plusz","2024.01.08"
"1,6087","","","","","99,5000","5,32","3,50 %",3.5,"HUF",0,"2023.02.13","N280213","2028.02.13","1497 nap",1497,"N2028/07","N2028/07","MÁP Plusz","2024.01.08"
"1,5326","","","","","99,5000","5,32","3,50 %",3.5,"HUF",0,"2023.02.20","N280220","2028.02.20","1504 nap",1504,"N2028/08","N2028/08","MÁP Plusz","2024.01.08"
"1,4565","","","","","99,5000","5,31","3,50 %",3.5,"HUF",0,"2023.02.27","N280227","2028.02.27","1511 nap",1511,"N2028/09","N2028/09","MÁP Plusz","2024.01.08"
"1,3626","","","","","99,5000","5,30","3,50 %",3.5,"HUF",0,"2023.03.06","N280306","2028.03.06","1519 nap",1519,"N2028/10","N2028/10","MÁP Plusz","2024.01.08"
"1,2857","","","","","99,5000","5,30","3,50 %",3.5,"HUF",0,"2023.03.13","N280313","2028.03.13","1526 nap",1526,"N2028/11","N2028/11","MÁP Plusz","2024.01.08"
"1,2088","","","","","99,5000","5,29","3,50 %",3.5,"HUF",0,"2023.03.20","N280320","2028.03.20","1533 nap",1533,"N2028/12","N2028/12","MÁP Plusz","2024.01.08"
"1,1319","","","","","99,5000","5,29","3,50 %",3.5,"HUF",0,"2023.03.27","N280327","2028.03.27","1540 nap",1540,"N2028/13","N2028/13","MÁP Plusz","2024.01.08"
"1,0601","","","","","99,5000","5,28","3,50 %",3.5,"HUF",0,"2023.04.03","N280403","2028.04.03","1547 nap",1547,"N2028/14","N2028/14","MÁP Plusz","2024.01.08"
"0,9727","","","","","99,5000","5,27","3,50 %",3.5,"HUF",0,"2023.04.11","N280411","2028.04.11","1555 nap",1555,"N2028/15","N2028/15","MÁP Plusz","2024.01.08"
"0,9071","","","","","99,5000","5,27","3,50 %",3.5,"HUF",0,"2023.04.17","N280417","2028.04.17","1561 nap",1561,"N2028/16","N2028/16","MÁP Plusz","2024.01.08"
"0,8306","","","","","99,5000","5,26","3,50 %",3.5,"HUF",0,"2023.04.24","N280424","2028.04.24","1568 nap",1568,"N2028/17","N2028/17","MÁP Plusz","2024.01.08"
"0,7363","","","","","99,5000","5,25","3,50 %",3.5,"HUF",0,"2023.05.02","N280502","2028.05.02","1576 nap",1576,"N2028/18","N2028/18","MÁP Plusz","2024.01.08"
"0,6703","","","","","99,5000","5,25","3,50 %",3.5,"HUF",0,"2023.05.08","N280508","2028.05.08","1582 nap",1582,"N2028/19","N2028/19","MÁP Plusz","2024.01.08"
"0,5934","","","","","99,5000","5,24","3,50 %",3.5,"HUF",0,"2023.05.15","N280515","2028.05.15","1589 nap",1589,"N2028/20","N2028/20","MÁP Plusz","2024.01.08"
"0,5165","","","","","99,5000","5,24","3,50 %",3.5,"HUF",0,"2023.05.22","N280522","2028.05.22","1596 nap",1596,"N2028/21","N2028/21","MÁP Plusz","2024.01.08"
"0,4286","","","","","99,5000","5,23","3,50 %",3.5,"HUF",0,"2023.05.30","N280530","2028.05.30","1604 nap",1604,"N2028/22","N2028/22","MÁP Plusz","2024.01.08"
"0,3716","","","","","99,5000","5,23","3,50 %",3.5,"HUF",0,"2023.06.05","N280605","2028.06.05","1610 nap",1610,"N2028/23","N2028/23","MÁP Plusz","2024.01.08"
"0,2951","","","","","99,5000","5,22","3,50 %",3.5,"HUF",0,"2023.06.12","N280612","2028.06.12","1617 nap",1617,"N2028/24","N2028/24","MÁP Plusz","2024.01.08"
"0,2186","","","","","99,5000","5,22","3,50 %",3.5,"HUF",0,"2023.06.19","N280619","2028.06.19","1624 nap",1624,"N2028/25","N2028/25","MÁP Plusz","2024.01.08"
"0,1421","","","","","99,5000","5,21","3,50 %",3.5,"HUF",0,"2023.06.26","N280626","2028.06.26","1631 nap",1631,"N2028/26","N2028/26","MÁP Plusz","2024.01.08"
"0,0549","","","","","100,0000","5,08","3,50 %",3.5,"HUF",0,"2023.07.03","N280703","2028.07.03","1638 nap",1638,"N2028/27","N2028/27","MÁP Plusz","2024.01.08"
"1,7310","","","","","","","3,50 %",3.5,"HUF",0,"2023.07.10","N280710","2028.07.10","1645 nap",1645,"N2028/28","N2028/28","MÁP Plusz","2024.01.08"
"1,6644","","","","","99,5000","5,20","3,50 %",3.5,"HUF",0,"2023.07.17","N280717","2028.07.17","1652 nap",1652,"N2028/29","N2028/29","MÁP Plusz","2024.01.08"
"1,5978","","","","","99,5000","5,19","3,50 %",3.5,"HUF",0,"2023.07.24","N280724","2028.07.24","1659 nap",1659,"N2028/30","N2028/30","MÁP Plusz","2024.01.08"
"1,5313","","","","","99,5000","5,18","3,50 %",3.5,"HUF",0,"2023.07.31","N280731","2028.07.31","1666 nap",1666,"N2028/31","N2028/31","MÁP Plusz","2024.01.08"
"1,4647","","","","","99,5000","5,17","3,50 %",3.5,"HUF",0,"2023.08.07","N280807","2028.08.07","1673 nap",1673,"N2028/32","N2028/32","MÁP Plusz","2024.01.08"
"1,3981","","","","","99,5000","5,16","3,50 %",3.5,"HUF",0,"2023.08.14","N280814","2028.08.14","1680 nap",1680,"N2028/33","N2028/33","MÁP Plusz","2024.01.08"
"1,3315","","","","","99,5000","5,16","3,50 %",3.5,"HUF",0,"2023.08.21","N280821","2028.08.21","1687 nap",1687,"N2028/34","N2028/34","MÁP Plusz","2024.01.08"
"1,2649","","","","","99,5000","5,15","3,50 %",3.5,"HUF",0,"2023.08.28","N280828","2028.08.28","1694 nap",1694,"N2028/35","N2028/35","MÁP Plusz","2024.01.08"
"1,2115","","","","","99,5000","5,14","3,50 %",3.5,"HUF",0,"2023.09.04","N280904","2028.09.04","1701 nap",1701,"N2028/36","N2028/36","MÁP Plusz","2024.01.08"
"1,1442","","","","","99,5000","5,13","3,50 %",3.5,"HUF",0,"2023.09.11","N280911","2028.09.11","1708 nap",1708,"N2028/37","N2028/37","MÁP Plusz","2024.01.08"
"1,0769","","","","","99,5000","5,12","3,50 %",3.5,"HUF",0,"2023.09.18","N280918","2028.09.18","1715 nap",1715,"N2028/38","N2028/38","MÁP Plusz","2024.01.08"
"1,0096","","","","","99,5000","5,12","3,50 %",3.5,"HUF",0,"2023.09.25","N280925","2028.09.25","1722 nap",1722,"N2028/39","N2028/39","MÁP Plusz","2024.01.08"
"0,9372","","","","","99,5000","5,11","3,50 %",3.5,"HUF",0,"2023.10.02","N281002","2028.10.02","1729 nap",1729,"N2028/40","N2028/40","MÁP Plusz","2024.01.08"
"0,8702","","","","","99,5000","5,10","3,50 %",3.5,"HUF",0,"2023.10.09","N281009","2028.10.09","1736 nap",1736,"N2028/41","N2028/41","MÁP Plusz","2024.01.08"
"0,8033","","","","","99,5000","5,10","3,50 %",3.5,"HUF",0,"2023.10.16","N281016","2028.10.16","1743 nap",1743,"N2028/42","N2028/42","MÁP Plusz","2024.01.08"
"0,7268","","","","","99,5000","5,09","3,50 %",3.5,"HUF",0,"2023.10.24","N281024","2028.10.24","1751 nap",1751,"N2028/43","N2028/43","MÁP Plusz","2024.01.08"
"0,6694","","","","","99,5000","5,08","3,50 %",3.5,"HUF",0,"2023.10.30","N281030","2028.10.30","1757 nap",1757,"N2028/44","N2028/44","MÁP Plusz","2024.01.08"
"0,6058","","","","","99,5000","5,08","3,50 %",3.5,"HUF",0,"2023.11.06","N281106","2028.11.06","1764 nap",1764,"N2028/45","N2028/45","MÁP Plusz","2024.01.08"
"0,5385","","","","","99,5000","5,07","3,50 %",3.5,"HUF",0,"2023.11.13","N281113","2028.11.13","1771 nap",1771,"N2028/46","N2028/46","MÁP Plusz","2024.01.08"
"0,4712","","","","","99,5000","5,06","3,50 %",3.5,"HUF",0,"2023.11.20","N281120","2028.11.20","1778 nap",1778,"N2028/47","N2028/47","MÁP Plusz","2024.01.08"
"0,4038","","","","","99,5000","5,06","3,50 %",3.5,"HUF",0,"2023.11.27","N281127","2028.11.27","1785 nap",1785,"N2028/48","N2028/48","MÁP Plusz","2024.01.08"
"0,3347","","","","","99,5000","5,05","3,50 %",3.5,"HUF",0,"2023.12.04","N281204","2028.12.04","1792 nap",1792,"N2028/49","N2028/49","MÁP Plusz","2024.01.08"
"0,2678","","","","","99,5000","5,04","3,50 %",3.5,"HUF",0,"2023.12.11","N281211","2028.12.11","1799 nap",1799,"N2028/50","N2028/50","MÁP Plusz","2024.01.08"
"0,2008","","","","","99,5000","5,04","3,50 %",3.5,"HUF",0,"2023.12.18","N281218","2028.12.18","1806 nap",1806,"N2028/51","N2028/51","MÁP Plusz","2024.01.08"
"0,1148","","","","","99,5000","5,03","3,50 %",3.5,"HUF",0,"2023.12.27","N281227","2028.12.27","1815 nap",1815,"N2028/52","N2028/52","MÁP Plusz","2024.01.08"
"0,0577","","","","","99,5000","5,03","3,50 %",3.5,"HUF",0,"2024.01.02","N290102","2029.01.02","1821 nap",1821,"N2029/01","N2029/01","MÁP Plusz","2024.01.08"
0,"","","","","99,5000","5,02","3,50 %",3.5,"HUF",0,"2024.01.08","N290108","2029.01.08","1827 nap",1827,"N2029/02","N2029/02","MÁP Plusz","2024.01.08"
