"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"3,8115","","","","","99,5000","5,60","3,50 %",3.5,"HUF",0,"2022.04.25","N270425","2027.04.25","1151 nap",1151,"N2027/17","N2027/17","MÁP Plusz","2024.02.29"
"3,7254","","","","","99,5000","5,59","3,50 %",3.5,"HUF",0,"2022.05.02","N270502","2027.05.02","1158 nap",1158,"N2027/18","N2027/18","MÁP Plusz","2024.02.29"
"3,6393","","","","","99,5000","5,59","3,50 %",3.5,"HUF",0,"2022.05.09","N270509","2027.05.09","1165 nap",1165,"N2027/19","N2027/19","MÁP Plusz","2024.02.29"
"3,5533","","","","","99,5000","5,58","3,50 %",3.5,"HUF",0,"2022.05.16","N270516","2027.05.16","1172 nap",1172,"N2027/20","N2027/20","MÁP Plusz","2024.02.29"
"3,4672","","","","","99,5000","5,57","3,50 %",3.5,"HUF",0,"2022.05.23","N270523","2027.05.23","1179 nap",1179,"N2027/21","N2027/21","MÁP Plusz","2024.02.29"
"3,3811","","","","","99,5000","5,57","3,50 %",3.5,"HUF",0,"2022.05.30","N270530","2027.05.30","1186 nap",1186,"N2027/22","N2027/22","MÁP Plusz","2024.02.29"
"3,2828","","","","","99,5000","5,56","3,50 %",3.5,"HUF",0,"2022.06.07","N270607","2027.06.07","1194 nap",1194,"N2027/23","N2027/23","MÁP Plusz","2024.02.29"
"3,2090","","","","","99,5000","5,55","3,50 %",3.5,"HUF",0,"2022.06.13","N270613","2027.06.13","1200 nap",1200,"N2027/24","N2027/24","MÁP Plusz","2024.02.29"
"3,1230","","","","","99,5000","5,54","3,50 %",3.5,"HUF",0,"2022.06.20","N270620","2027.06.20","1207 nap",1207,"N2027/25","N2027/25","MÁP Plusz","2024.02.29"
"3,0369","","","","","99,5000","5,54","3,50 %",3.5,"HUF",0,"2022.06.27","N270627","2027.06.27","1214 nap",1214,"N2027/26","N2027/26","MÁP Plusz","2024.02.29"
"2,9508","","","","","99,5000","5,53","3,50 %",3.5,"HUF",0,"2022.07.04","N270704","2027.07.04","1221 nap",1221,"N2027/27","N2027/27","MÁP Plusz","2024.02.29"
"2,8648","","","","","99,5000","5,53","3,50 %",3.5,"HUF",0,"2022.07.11","N270711","2027.07.11","1228 nap",1228,"N2027/28","N2027/28","MÁP Plusz","2024.02.29"
"2,7787","","","","","99,5000","5,52","3,50 %",3.5,"HUF",0,"2022.07.18","N270718","2027.07.18","1235 nap",1235,"N2027/29","N2027/29","MÁP Plusz","2024.02.29"
"2,6926","","","","","99,5000","5,51","3,50 %",3.5,"HUF",0,"2022.07.25","N270725","2027.07.25","1242 nap",1242,"N2027/30","N2027/30","MÁP Plusz","2024.02.29"
"2,6066","","","","","99,5000","5,51","3,50 %",3.5,"HUF",0,"2022.08.01","N270801","2027.08.01","1249 nap",1249,"N2027/31","N2027/31","MÁP Plusz","2024.02.29"
"2,5205","","","","","99,5000","5,50","3,50 %",3.5,"HUF",0,"2022.08.08","N270808","2027.08.08","1256 nap",1256,"N2027/32","N2027/32","MÁP Plusz","2024.02.29"
"2,4344","","","","","99,5000","5,49","3,50 %",3.5,"HUF",0,"2022.08.15","N270815","2027.08.15","1263 nap",1263,"N2027/33","N2027/33","MÁP Plusz","2024.02.29"
"2,3484","","","","","99,5000","5,49","3,50 %",3.5,"HUF",0,"2022.08.22","N270822","2027.08.22","1270 nap",1270,"N2027/34","N2027/34","MÁP Plusz","2024.02.29"
"2,2623","","","","","99,5000","5,48","3,50 %",3.5,"HUF",0,"2022.08.29","N270829","2027.08.29","1277 nap",1277,"N2027/35","N2027/35","MÁP Plusz","2024.02.29"
"2,1762","","","","","99,5000","5,48","3,50 %",3.5,"HUF",0,"2022.09.05","N270905","2027.09.05","1284 nap",1284,"N2027/36","N2027/36","MÁP Plusz","2024.02.29"
"2,0902","","","","","99,5000","5,47","3,50 %",3.5,"HUF",0,"2022.09.12","N270912","2027.09.12","1291 nap",1291,"N2027/37","N2027/37","MÁP Plusz","2024.02.29"
"2,0041","","","","","99,5000","5,47","3,50 %",3.5,"HUF",0,"2022.09.19","N270919","2027.09.19","1298 nap",1298,"N2027/38","N2027/38","MÁP Plusz","2024.02.29"
"1,9180","","","","","99,5000","5,46","3,50 %",3.5,"HUF",0,"2022.09.26","N270926","2027.09.26","1305 nap",1305,"N2027/39","N2027/39","MÁP Plusz","2024.02.29"
"1,8320","","","","","99,5000","5,46","3,50 %",3.5,"HUF",0,"2022.10.03","N271003","2027.10.03","1312 nap",1312,"N2027/40","N2027/40","MÁP Plusz","2024.02.29"
"1,7459","","","","","99,5000","5,45","3,50 %",3.5,"HUF",0,"2022.10.10","N271010","2027.10.10","1319 nap",1319,"N2027/41","N2027/41","MÁP Plusz","2024.02.29"
"1,6598","","","","","99,5000","5,44","3,50 %",3.5,"HUF",0,"2022.10.17","N271017","2027.10.17","1326 nap",1326,"N2027/42","N2027/42","MÁP Plusz","2024.02.29"
"1,5738","","","","","99,5000","5,44","3,50 %",3.5,"HUF",0,"2022.10.24","N271024","2027.10.24","1333 nap",1333,"N2027/43","N2027/43","MÁP Plusz","2024.02.29"
"1,4631","","","","","99,5000","5,43","3,50 %",3.5,"HUF",0,"2022.11.02","N271102","2027.11.02","1342 nap",1342,"N2027/44","N2027/44","MÁP Plusz","2024.02.29"
"1,4016","","","","","99,5000","5,43","3,50 %",3.5,"HUF",0,"2022.11.07","N271107","2027.11.07","1347 nap",1347,"N2027/45","N2027/45","MÁP Plusz","2024.02.29"
"1,3156","","","","","99,5000","5,43","3,50 %",3.5,"HUF",0,"2022.11.14","N271114","2027.11.14","1354 nap",1354,"N2027/46","N2027/46","MÁP Plusz","2024.02.29"
"1,2295","","","","","99,5000","5,42","3,50 %",3.5,"HUF",0,"2022.11.21","N271121","2027.11.21","1361 nap",1361,"N2027/47","N2027/47","MÁP Plusz","2024.02.29"
"1,1434","","","","","99,5000","5,42","3,50 %",3.5,"HUF",0,"2022.11.28","N271128","2027.11.28","1368 nap",1368,"N2027/48","N2027/48","MÁP Plusz","2024.02.29"
"1,0574","","","","","99,5000","5,41","3,50 %",3.5,"HUF",0,"2022.12.05","N271205","2027.12.05","1375 nap",1375,"N2027/49","N2027/49","MÁP Plusz","2024.02.29"
"0,9713","","","","","99,5000","5,41","3,50 %",3.5,"HUF",0,"2022.12.12","N271212","2027.12.12","1382 nap",1382,"N2027/50","N2027/50","MÁP Plusz","2024.02.29"
"0,8852","","","","","99,5000","5,40","3,50 %",3.5,"HUF",0,"2022.12.19","N271219","2027.12.19","1389 nap",1389,"N2027/51","N2027/51","MÁP Plusz","2024.02.29"
"0,7869","","","","","99,5000","5,40","3,50 %",3.5,"HUF",0,"2022.12.27","N271227","2027.12.27","1397 nap",1397,"N2027/52","N2027/52","MÁP Plusz","2024.02.29"
"0,7131","","","","","99,5000","5,39","3,50 %",3.5,"HUF",0,"2023.01.02","N280102","2028.01.02","1403 nap",1403,"N2028/01","N2028/01","MÁP Plusz","2024.02.29"
"0,6270","","","","","99,5000","5,39","3,50 %",3.5,"HUF",0,"2023.01.09","N280109","2028.01.09","1410 nap",1410,"N2028/02","N2028/02","MÁP Plusz","2024.02.29"
"0,5410","","","","","99,5000","5,38","3,50 %",3.5,"HUF",0,"2023.01.16","N280116","2028.01.16","1417 nap",1417,"N2028/03","N2028/03","MÁP Plusz","2024.02.29"
"0,4549","","","","","99,5000","5,38","3,50 %",3.5,"HUF",0,"2023.01.23","N280123","2028.01.23","1424 nap",1424,"N2028/04","N2028/04","MÁP Plusz","2024.02.29"
"0,3689","","","","","99,5000","5,38","3,50 %",3.5,"HUF",0,"2023.01.30","N280130","2028.01.30","1431 nap",1431,"N2028/05","N2028/05","MÁP Plusz","2024.02.29"
"0,2828","","","","","99,5000","5,37","3,50 %",3.5,"HUF",0,"2023.02.06","N280206","2028.02.06","1438 nap",1438,"N2028/06","N2028/06","MÁP Plusz","2024.02.29"
"0,1967","","","","","99,5000","5,37","3,50 %",3.5,"HUF",0,"2023.02.13","N280213","2028.02.13","1445 nap",1445,"N2028/07","N2028/07","MÁP Plusz","2024.02.29"
"0,1107","","","","","99,5000","5,36","3,50 %",3.5,"HUF",0,"2023.02.20","N280220","2028.02.20","1452 nap",1452,"N2028/08","N2028/08","MÁP Plusz","2024.02.29"
"0,0246","","","","","100,0000","5,22","3,50 %",3.5,"HUF",0,"2023.02.27","N280227","2028.02.27","1459 nap",1459,"N2028/09","N2028/09","MÁP Plusz","2024.02.29"
"1,9341","","","","","99,5000","5,35","3,50 %",3.5,"HUF",0,"2023.03.06","N280306","2028.03.06","1467 nap",1467,"N2028/10","N2028/10","MÁP Plusz","2024.02.29"
"1,8571","","","","","99,5000","5,35","3,50 %",3.5,"HUF",0,"2023.03.13","N280313","2028.03.13","1474 nap",1474,"N2028/11","N2028/11","MÁP Plusz","2024.02.29"
"1,7802","","","","","99,5000","5,34","3,50 %",3.5,"HUF",0,"2023.03.20","N280320","2028.03.20","1481 nap",1481,"N2028/12","N2028/12","MÁP Plusz","2024.02.29"
"1,7033","","","","","99,5000","5,33","3,50 %",3.5,"HUF",0,"2023.03.27","N280327","2028.03.27","1488 nap",1488,"N2028/13","N2028/13","MÁP Plusz","2024.02.29"
"1,6284","","","","","99,5000","5,33","3,50 %",3.5,"HUF",0,"2023.04.03","N280403","2028.04.03","1495 nap",1495,"N2028/14","N2028/14","MÁP Plusz","2024.02.29"
"1,5410","","","","","99,5000","5,32","3,50 %",3.5,"HUF",0,"2023.04.11","N280411","2028.04.11","1503 nap",1503,"N2028/15","N2028/15","MÁP Plusz","2024.02.29"
"1,4754","","","","","99,5000","5,31","3,50 %",3.5,"HUF",0,"2023.04.17","N280417","2028.04.17","1509 nap",1509,"N2028/16","N2028/16","MÁP Plusz","2024.02.29"
"1,3989","","","","","99,5000","5,31","3,50 %",3.5,"HUF",0,"2023.04.24","N280424","2028.04.24","1516 nap",1516,"N2028/17","N2028/17","MÁP Plusz","2024.02.29"
"1,3077","","","","","99,5000","5,30","3,50 %",3.5,"HUF",0,"2023.05.02","N280502","2028.05.02","1524 nap",1524,"N2028/18","N2028/18","MÁP Plusz","2024.02.29"
"1,2418","","","","","99,5000","5,29","3,50 %",3.5,"HUF",0,"2023.05.08","N280508","2028.05.08","1530 nap",1530,"N2028/19","N2028/19","MÁP Plusz","2024.02.29"
"1,1648","","","","","99,5000","5,29","3,50 %",3.5,"HUF",0,"2023.05.15","N280515","2028.05.15","1537 nap",1537,"N2028/20","N2028/20","MÁP Plusz","2024.02.29"
"1,0879","","","","","99,5000","5,28","3,50 %",3.5,"HUF",0,"2023.05.22","N280522","2028.05.22","1544 nap",1544,"N2028/21","N2028/21","MÁP Plusz","2024.02.29"
"1,0000","","","","","99,5000","5,27","3,50 %",3.5,"HUF",0,"2023.05.30","N280530","2028.05.30","1552 nap",1552,"N2028/22","N2028/22","MÁP Plusz","2024.02.29"
"0,9399","","","","","99,5000","5,27","3,50 %",3.5,"HUF",0,"2023.06.05","N280605","2028.06.05","1558 nap",1558,"N2028/23","N2028/23","MÁP Plusz","2024.02.29"
"0,8634","","","","","99,5000","5,26","3,50 %",3.5,"HUF",0,"2023.06.12","N280612","2028.06.12","1565 nap",1565,"N2028/24","N2028/24","MÁP Plusz","2024.02.29"
"0,7869","","","","","99,5000","5,26","3,50 %",3.5,"HUF",0,"2023.06.19","N280619","2028.06.19","1572 nap",1572,"N2028/25","N2028/25","MÁP Plusz","2024.02.29"
"0,7104","","","","","99,5000","5,25","3,50 %",3.5,"HUF",0,"2023.06.26","N280626","2028.06.26","1579 nap",1579,"N2028/26","N2028/26","MÁP Plusz","2024.02.29"
"0,6264","","","","","99,5000","5,25","3,50 %",3.5,"HUF",0,"2023.07.03","N280703","2028.07.03","1586 nap",1586,"N2028/27","N2028/27","MÁP Plusz","2024.02.29"
"0,5495","","","","","99,5000","5,24","3,50 %",3.5,"HUF",0,"2023.07.10","N280710","2028.07.10","1593 nap",1593,"N2028/28","N2028/28","MÁP Plusz","2024.02.29"
"0,4725","","","","","99,5000","5,24","3,50 %",3.5,"HUF",0,"2023.07.17","N280717","2028.07.17","1600 nap",1600,"N2028/29","N2028/29","MÁP Plusz","2024.02.29"
"0,3956","","","","","99,5000","5,23","3,50 %",3.5,"HUF",0,"2023.07.24","N280724","2028.07.24","1607 nap",1607,"N2028/30","N2028/30","MÁP Plusz","2024.02.29"
"0,3187","","","","","99,5000","5,22","3,50 %",3.5,"HUF",0,"2023.07.31","N280731","2028.07.31","1614 nap",1614,"N2028/31","N2028/31","MÁP Plusz","2024.02.29"
"0,2418","","","","","99,5000","5,22","3,50 %",3.5,"HUF",0,"2023.08.07","N280807","2028.08.07","1621 nap",1621,"N2028/32","N2028/32","MÁP Plusz","2024.02.29"
"0,1648","","","","","99,5000","5,21","3,50 %",3.5,"HUF",0,"2023.08.14","N280814","2028.08.14","1628 nap",1628,"N2028/33","N2028/33","MÁP Plusz","2024.02.29"
"0,0879","","","","","99,5000","5,21","3,50 %",3.5,"HUF",0,"2023.08.21","N280821","2028.08.21","1635 nap",1635,"N2028/34","N2028/34","MÁP Plusz","2024.02.29"
"0,0110","","","","","100,0000","5,08","3,50 %",3.5,"HUF",0,"2023.08.28","N280828","2028.08.28","1642 nap",1642,"N2028/35","N2028/35","MÁP Plusz","2024.02.29"
"1,7115","","","","","","","3,50 %",3.5,"HUF",0,"2023.09.04","N280904","2028.09.04","1649 nap",1649,"N2028/36","N2028/36","MÁP Plusz","2024.02.29"
"1,6442","","","","","99,5000","5,19","3,50 %",3.5,"HUF",0,"2023.09.11","N280911","2028.09.11","1656 nap",1656,"N2028/37","N2028/37","MÁP Plusz","2024.02.29"
"1,5769","","","","","99,5000","5,18","3,50 %",3.5,"HUF",0,"2023.09.18","N280918","2028.09.18","1663 nap",1663,"N2028/38","N2028/38","MÁP Plusz","2024.02.29"
"1,5096","","","","","99,5000","5,17","3,50 %",3.5,"HUF",0,"2023.09.25","N280925","2028.09.25","1670 nap",1670,"N2028/39","N2028/39","MÁP Plusz","2024.02.29"
"1,4344","","","","","99,5000","5,16","3,50 %",3.5,"HUF",0,"2023.10.02","N281002","2028.10.02","1677 nap",1677,"N2028/40","N2028/40","MÁP Plusz","2024.02.29"
"1,3675","","","","","99,5000","5,16","3,50 %",3.5,"HUF",0,"2023.10.09","N281009","2028.10.09","1684 nap",1684,"N2028/41","N2028/41","MÁP Plusz","2024.02.29"
"1,3005","","","","","99,5000","5,15","3,50 %",3.5,"HUF",0,"2023.10.16","N281016","2028.10.16","1691 nap",1691,"N2028/42","N2028/42","MÁP Plusz","2024.02.29"
"1,2240","","","","","99,5000","5,14","3,50 %",3.5,"HUF",0,"2023.10.24","N281024","2028.10.24","1699 nap",1699,"N2028/43","N2028/43","MÁP Plusz","2024.02.29"
"1,1667","","","","","99,5000","5,14","3,50 %",3.5,"HUF",0,"2023.10.30","N281030","2028.10.30","1705 nap",1705,"N2028/44","N2028/44","MÁP Plusz","2024.02.29"
"1,1058","","","","","99,5000","5,13","3,50 %",3.5,"HUF",0,"2023.11.06","N281106","2028.11.06","1712 nap",1712,"N2028/45","N2028/45","MÁP Plusz","2024.02.29"
"1,0385","","","","","99,5000","5,12","3,50 %",3.5,"HUF",0,"2023.11.13","N281113","2028.11.13","1719 nap",1719,"N2028/46","N2028/46","MÁP Plusz","2024.02.29"
"0,9712","","","","","99,5000","5,11","3,50 %",3.5,"HUF",0,"2023.11.20","N281120","2028.11.20","1726 nap",1726,"N2028/47","N2028/47","MÁP Plusz","2024.02.29"
"0,9038","","","","","99,5000","5,11","3,50 %",3.5,"HUF",0,"2023.11.27","N281127","2028.11.27","1733 nap",1733,"N2028/48","N2028/48","MÁP Plusz","2024.02.29"
"0,8320","","","","","99,5000","5,10","3,50 %",3.5,"HUF",0,"2023.12.04","N281204","2028.12.04","1740 nap",1740,"N2028/49","N2028/49","MÁP Plusz","2024.02.29"
"0,7650","","","","","99,5000","5,09","3,50 %",3.5,"HUF",0,"2023.12.11","N281211","2028.12.11","1747 nap",1747,"N2028/50","N2028/50","MÁP Plusz","2024.02.29"
"0,6981","","","","","99,5000","5,09","3,50 %",3.5,"HUF",0,"2023.12.18","N281218","2028.12.18","1754 nap",1754,"N2028/51","N2028/51","MÁP Plusz","2024.02.29"
"0,6120","","","","","99,5000","5,08","3,50 %",3.5,"HUF",0,"2023.12.27","N281227","2028.12.27","1763 nap",1763,"N2028/52","N2028/52","MÁP Plusz","2024.02.29"
"0,5577","","","","","99,5000","5,07","3,50 %",3.5,"HUF",0,"2024.01.02","N290102","2029.01.02","1769 nap",1769,"N2029/01","N2029/01","MÁP Plusz","2024.02.29"
"0,5000","","","","","99,5000","5,07","3,50 %",3.5,"HUF",0,"2024.01.08","N290108","2029.01.08","1775 nap",1775,"N2029/02","N2029/02","MÁP Plusz","2024.02.29"
"0,4327","","","","","99,5000","5,06","3,50 %",3.5,"HUF",0,"2024.01.15","N290115","2029.01.15","1782 nap",1782,"N2029/03","N2029/03","MÁP Plusz","2024.02.29"
"0,3654","","","","","99,5000","5,05","3,50 %",3.5,"HUF",0,"2024.01.22","N290122","2029.01.22","1789 nap",1789,"N2029/04","N2029/04","MÁP Plusz","2024.02.29"
"0,2981","","","","","99,5000","5,05","3,50 %",3.5,"HUF",0,"2024.01.29","N290129","2029.01.29","1796 nap",1796,"N2029/05","N2029/05","MÁP Plusz","2024.02.29"
"0,2308","","","","","99,5000","5,04","3,50 %",3.5,"HUF",0,"2024.02.05","N290205","2029.02.05","1803 nap",1803,"N2029/06","N2029/06","MÁP Plusz","2024.02.29"
"0,1635","","","","","99,5000","5,03","3,50 %",3.5,"HUF",0,"2024.02.12","N290212","2029.02.12","1810 nap",1810,"N2029/07","N2029/07","MÁP Plusz","2024.02.29"
"0,0962","","","","","99,5000","5,03","3,50 %",3.5,"HUF",0,"2024.02.19","N290219","2029.02.19","1817 nap",1817,"N2029/08","N2029/08","MÁP Plusz","2024.02.29"
"0,0288","","","","","99,5000","5,02","3,50 %",3.5,"HUF",0,"2024.02.26","N290226","2029.02.26","1824 nap",1824,"N2029/09","N2029/09","MÁP Plusz","2024.02.29"
