"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,6438","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2023.07.24","N280724","2028.07.24","1049 nap",1049,"N2028/30","N2028/30","MÁP Plusz","2025.09.09"
"0,5479","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2023.07.31","N280731","2028.07.31","1056 nap",1056,"N2028/31","N2028/31","MÁP Plusz","2025.09.09"
"0,4521","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2023.08.07","N280807","2028.08.07","1063 nap",1063,"N2028/32","N2028/32","MÁP Plusz","2025.09.09"
"0,3562","","","","","99,5000","5,68","3,50 %",3.5,"HUF",0,"2023.08.14","N280814","2028.08.14","1070 nap",1070,"N2028/33","N2028/33","MÁP Plusz","2025.09.09"
"0,2603","","","","","99,5000","5,68","3,50 %",3.5,"HUF",0,"2023.08.21","N280821","2028.08.21","1077 nap",1077,"N2028/34","N2028/34","MÁP Plusz","2025.09.09"
"0,1644","","","","","99,5000","5,67","3,50 %",3.5,"HUF",0,"2023.08.28","N280828","2028.08.28","1084 nap",1084,"N2028/35","N2028/35","MÁP Plusz","2025.09.09"
"0,0685","","","","","100,0000","5,48","3,50 %",3.5,"HUF",0,"2023.09.04","N280904","2028.09.04","1091 nap",1091,"N2028/36","N2028/36","MÁP Plusz","2025.09.09"
"4,4753","","","","","99,5000","5,67","3,50 %",3.5,"HUF",0,"2023.09.11","N280911","2028.09.11","1098 nap",1098,"N2028/37","N2028/37","MÁP Plusz","2025.09.09"
"4,3890","","","","","99,5000","5,66","3,50 %",3.5,"HUF",0,"2023.09.18","N280918","2028.09.18","1105 nap",1105,"N2028/38","N2028/38","MÁP Plusz","2025.09.09"
"4,3027","","","","","99,5000","5,65","3,50 %",3.5,"HUF",0,"2023.09.25","N280925","2028.09.25","1112 nap",1112,"N2028/39","N2028/39","MÁP Plusz","2025.09.09"
"4,2164","","","","","99,5000","5,64","3,50 %",3.5,"HUF",0,"2023.10.02","N281002","2028.10.02","1119 nap",1119,"N2028/40","N2028/40","MÁP Plusz","2025.09.09"
"4,1301","","","","","99,5000","5,63","3,50 %",3.5,"HUF",0,"2023.10.09","N281009","2028.10.09","1126 nap",1126,"N2028/41","N2028/41","MÁP Plusz","2025.09.09"
"4,0438","","","","","99,5000","5,62","3,50 %",3.5,"HUF",0,"2023.10.16","N281016","2028.10.16","1133 nap",1133,"N2028/42","N2028/42","MÁP Plusz","2025.09.09"
"3,9452","","","","","99,5000","5,61","3,50 %",3.5,"HUF",0,"2023.10.24","N281024","2028.10.24","1141 nap",1141,"N2028/43","N2028/43","MÁP Plusz","2025.09.09"
"3,8712","","","","","99,5000","5,61","3,50 %",3.5,"HUF",0,"2023.10.30","N281030","2028.10.30","1147 nap",1147,"N2028/44","N2028/44","MÁP Plusz","2025.09.09"
"3,7849","","","","","99,5000","5,60","3,50 %",3.5,"HUF",0,"2023.11.06","N281106","2028.11.06","1154 nap",1154,"N2028/45","N2028/45","MÁP Plusz","2025.09.09"
"3,6986","","","","","99,5000","5,59","3,50 %",3.5,"HUF",0,"2023.11.13","N281113","2028.11.13","1161 nap",1161,"N2028/46","N2028/46","MÁP Plusz","2025.09.09"
"3,6123","","","","","99,5000","5,58","3,50 %",3.5,"HUF",0,"2023.11.20","N281120","2028.11.20","1168 nap",1168,"N2028/47","N2028/47","MÁP Plusz","2025.09.09"
"3,5260","","","","","99,5000","5,58","3,50 %",3.5,"HUF",0,"2023.11.27","N281127","2028.11.27","1175 nap",1175,"N2028/48","N2028/48","MÁP Plusz","2025.09.09"
"3,4397","","","","","99,5000","5,57","3,50 %",3.5,"HUF",0,"2023.12.04","N281204","2028.12.04","1182 nap",1182,"N2028/49","N2028/49","MÁP Plusz","2025.09.09"
"3,3534","","","","","99,5000","5,56","3,50 %",3.5,"HUF",0,"2023.12.11","N281211","2028.12.11","1189 nap",1189,"N2028/50","N2028/50","MÁP Plusz","2025.09.09"
"3,2671","","","","","99,5000","5,56","3,50 %",3.5,"HUF",0,"2023.12.18","N281218","2028.12.18","1196 nap",1196,"N2028/51","N2028/51","MÁP Plusz","2025.09.09"
"3,1562","","","","","99,5000","5,55","3,50 %",3.5,"HUF",0,"2023.12.27","N281227","2028.12.27","1205 nap",1205,"N2028/52","N2028/52","MÁP Plusz","2025.09.09"
"3,0822","","","","","99,5000","5,54","3,50 %",3.5,"HUF",0,"2024.01.02","N290102","2029.01.02","1211 nap",1211,"N2029/01","N2029/01","MÁP Plusz","2025.09.09"
"3,0082","","","","","99,5000","5,54","3,50 %",3.5,"HUF",0,"2024.01.08","N290108","2029.01.08","1217 nap",1217,"N2029/02","N2029/02","MÁP Plusz","2025.09.09"
"2,9219","","","","","99,5000","5,53","3,50 %",3.5,"HUF",0,"2024.01.15","N290115","2029.01.15","1224 nap",1224,"N2029/03","N2029/03","MÁP Plusz","2025.09.09"
"2,8356","","","","","99,5000","5,52","3,50 %",3.5,"HUF",0,"2024.01.22","N290122","2029.01.22","1231 nap",1231,"N2029/04","N2029/04","MÁP Plusz","2025.09.09"
"2,7493","","","","","99,5000","5,52","3,50 %",3.5,"HUF",0,"2024.01.29","N290129","2029.01.29","1238 nap",1238,"N2029/05","N2029/05","MÁP Plusz","2025.09.09"
"2,6630","","","","","99,5000","5,51","3,50 %",3.5,"HUF",0,"2024.02.05","N290205","2029.02.05","1245 nap",1245,"N2029/06","N2029/06","MÁP Plusz","2025.09.09"
"2,5767","","","","","99,5000","5,50","3,50 %",3.5,"HUF",0,"2024.02.12","N290212","2029.02.12","1252 nap",1252,"N2029/07","N2029/07","MÁP Plusz","2025.09.09"
"2,4904","","","","","99,5000","5,50","3,50 %",3.5,"HUF",0,"2024.02.19","N290219","2029.02.19","1259 nap",1259,"N2029/08","N2029/08","MÁP Plusz","2025.09.09"
"2,4041","","","","","99,5000","5,49","3,50 %",3.5,"HUF",0,"2024.02.26","N290226","2029.02.26","1266 nap",1266,"N2029/09","N2029/09","MÁP Plusz","2025.09.09"
"2,3301","","","","","99,5000","5,49","3,50 %",3.5,"HUF",0,"2024.03.04","N290304","2029.03.04","1272 nap",1272,"N2029/10","N2029/10","MÁP Plusz","2025.09.09"
"2,2438","","","","","99,5000","5,48","3,50 %",3.5,"HUF",0,"2024.03.11","N290311","2029.03.11","1279 nap",1279,"N2029/11","N2029/11","MÁP Plusz","2025.09.09"
"2,1575","","","","","99,5000","5,48","3,50 %",3.5,"HUF",0,"2024.03.18","N290318","2029.03.18","1286 nap",1286,"N2029/12","N2029/12","MÁP Plusz","2025.09.09"
"2,0712","","","","","99,5000","5,47","3,50 %",3.5,"HUF",0,"2024.03.25","N290325","2029.03.25","1293 nap",1293,"N2029/13","N2029/13","MÁP Plusz","2025.09.09"
"1,9726","","","","","99,5000","5,46","3,50 %",3.5,"HUF",0,"2024.04.02","N290402","2029.04.02","1301 nap",1301,"N2029/14","N2029/14","MÁP Plusz","2025.09.09"
"1,8986","","","","","99,5000","5,46","3,50 %",3.5,"HUF",0,"2024.04.08","N290408","2029.04.08","1307 nap",1307,"N2029/15","N2029/15","MÁP Plusz","2025.09.09"
"1,8123","","","","","99,5000","5,45","3,50 %",3.5,"HUF",0,"2024.04.15","N290415","2029.04.15","1314 nap",1314,"N2029/16","N2029/16","MÁP Plusz","2025.09.09"
"1,7260","","","","","99,5000","5,45","3,50 %",3.5,"HUF",0,"2024.04.22","N290422","2029.04.22","1321 nap",1321,"N2029/17","N2029/17","MÁP Plusz","2025.09.09"
"1,6397","","","","","99,5000","5,44","3,50 %",3.5,"HUF",0,"2024.04.29","N290429","2029.04.29","1328 nap",1328,"N2029/18","N2029/18","MÁP Plusz","2025.09.09"
"1,5534","","","","","99,5000","5,44","3,50 %",3.5,"HUF",0,"2024.05.06","N290506","2029.05.06","1335 nap",1335,"N2029/19","N2029/19","MÁP Plusz","2025.09.09"
"1,4671","","","","","99,5000","5,43","3,50 %",3.5,"HUF",0,"2024.05.13","N290513","2029.05.13","1342 nap",1342,"N2029/20","N2029/20","MÁP Plusz","2025.09.09"
"1,3685","","","","","99,5000","5,43","3,50 %",3.5,"HUF",0,"2024.05.21","N290521","2029.05.21","1350 nap",1350,"N2029/21","N2029/21","MÁP Plusz","2025.09.09"
"1,2945","","","","","99,5000","5,42","3,50 %",3.5,"HUF",0,"2024.05.27","N290527","2029.05.27","1356 nap",1356,"N2029/22","N2029/22","MÁP Plusz","2025.09.09"
"1,2082","","","","","99,5000","5,42","3,50 %",3.5,"HUF",0,"2024.06.03","N290603","2029.06.03","1363 nap",1363,"N2029/23","N2029/23","MÁP Plusz","2025.09.09"
"1,3178","","","","","99,5000","7,02","6,25 %",6.25,"HUF",0,"2024.06.04","A290627M24","2029.06.27","1387 nap",1387,"N2029/M1","N2029/M1","MÁPP_T","2025.09.09"
"0,8192","","","","","99,5000","7,01","6,25 %",6.25,"HUF",0,"2024.07.02","A290725M24","2029.07.25","1415 nap",1415,"N2029/M2","N2029/M2","MÁPP_T","2025.09.09"
"0,1959","","","","","99,5000","7,00","6,25 %",6.25,"HUF",0,"2024.08.02","A290829M24","2029.08.29","1450 nap",1450,"N2029/M3","N2029/M3","MÁPP_T","2025.09.09"
"6,0976","","","","","99,5000","6,74","6,00 %",6,"HUF",0,"2024.09.03","A290926M24","2029.09.26","1478 nap",1478,"N2029/M4","N2029/M4","MÁPP_T","2025.09.09"
"5,3867","","","","","99,5000","6,47","5,75 %",5.75,"HUF",0,"2024.10.02","A291024M24","2029.10.24","1506 nap",1506,"N2029/M5","N2029/M5","MÁPP_T","2025.09.09"
"4,8511","","","","","99,5000","6,45","5,75 %",5.75,"HUF",0,"2024.11.05","A291128M24","2029.11.28","1541 nap",1541,"N2029/M6","N2029/M6","MÁPP_T","2025.09.09"
"4,4099","","","","","99,5000","6,43","5,75 %",5.75,"HUF",0,"2024.12.03","A291227M24","2029.12.27","1570 nap",1570,"N2029/M7","N2029/M7","MÁPP_T","2025.09.09"
"3,9214","","","","","99,5000","6,41","5,75 %",5.75,"HUF",0,"2025.01.03","A300130M25","2030.01.30","1604 nap",1604,"N2030/M1","N2030/M1","MÁPP_T","2025.09.09"
"3,4175","","","","","99,5000","6,40","5,75 %",5.75,"HUF",0,"2025.02.04","A300227M25","2030.02.27","1632 nap",1632,"N2030/M2","N2030/M2","MÁPP_T","2025.09.09"
"2,9774","","","","","99,5000","6,39","5,75 %",5.75,"HUF",0,"2025.03.04","A300327M25","2030.03.27","1660 nap",1660,"N2030/M3","N2030/M3","MÁPP_T","2025.09.09"
"2,5205","","","","","99,5000","6,38","5,75 %",5.75,"HUF",0,"2025.04.02","A300424M25","2030.04.24","1688 nap",1688,"N2030/M4","N2030/M4","MÁPP_T","2025.09.09"
"1,9849","","","","","99,5000","6,36","5,75 %",5.75,"HUF",0,"2025.05.06","A300529M25","2030.05.29","1723 nap",1723,"N2030/M5","N2030/M5","MÁPP_T","2025.09.09"
"1,5438","","","","","99,5000","6,36","5,75 %",5.75,"HUF",0,"2025.06.03","A300626M25","2030.06.26","1751 nap",1751,"N2030/M6","N2030/M6","MÁPP_T","2025.09.09"
"1,0870","","","","","99,5000","6,35","5,75 %",5.75,"HUF",0,"2025.07.02","A300724M25","2030.07.24","1779 nap",1779,"N2030/M7","N2030/M7","MÁPP_T","2025.09.09"
"0,5671","","","","","99,5000","6,34","5,75 %",5.75,"HUF",0,"2025.08.04","A300828M25","2030.08.28","1814 nap",1814,"N2030/M8","N2030/M8","MÁPP_T","2025.09.09"
"0,1103","","100,0000","6,21","","99,5000","6,33","5,75 %",5.75,"HUF",0,"2025.09.02","A300925M25","2030.09.25","1842 nap",1842,"N2030/M9","N2030/M9","MÁPP_T","2025.09.09"
