"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,6438","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2023.01.02","N280102","2028.01.02","1048 nap",1048,"N2028/01","N2028/01","MÁP Plusz","2025.02.18"
"0,5479","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2023.01.09","N280109","2028.01.09","1055 nap",1055,"N2028/02","N2028/02","MÁP Plusz","2025.02.18"
"0,4521","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2023.01.16","N280116","2028.01.16","1062 nap",1062,"N2028/03","N2028/03","MÁP Plusz","2025.02.18"
"0,3562","","","","","99,5000","5,68","3,50 %",3.5,"HUF",0,"2023.01.23","N280123","2028.01.23","1069 nap",1069,"N2028/04","N2028/04","MÁP Plusz","2025.02.18"
"0,2603","","","","","99,5000","5,68","3,50 %",3.5,"HUF",0,"2023.01.30","N280130","2028.01.30","1076 nap",1076,"N2028/05","N2028/05","MÁP Plusz","2025.02.18"
"0,1644","","","","","99,5000","5,67","3,50 %",3.5,"HUF",0,"2023.02.06","N280206","2028.02.06","1083 nap",1083,"N2028/06","N2028/06","MÁP Plusz","2025.02.18"
"0,0685","","","","","100,0000","5,48","3,50 %",3.5,"HUF",0,"2023.02.13","N280213","2028.02.13","1090 nap",1090,"N2028/07","N2028/07","MÁP Plusz","2025.02.18"
"4,4754","","","","","99,5000","5,67","3,50 %",3.5,"HUF",0,"2023.02.20","N280220","2028.02.20","1097 nap",1097,"N2028/08","N2028/08","MÁP Plusz","2025.02.18"
"4,3893","","","","","99,5000","5,66","3,50 %",3.5,"HUF",0,"2023.02.27","N280227","2028.02.27","1104 nap",1104,"N2028/09","N2028/09","MÁP Plusz","2025.02.18"
"4,3027","","","","","99,5000","5,65","3,50 %",3.5,"HUF",0,"2023.03.06","N280306","2028.03.06","1112 nap",1112,"N2028/10","N2028/10","MÁP Plusz","2025.02.18"
"4,2164","","","","","99,5000","5,64","3,50 %",3.5,"HUF",0,"2023.03.13","N280313","2028.03.13","1119 nap",1119,"N2028/11","N2028/11","MÁP Plusz","2025.02.18"
"4,1301","","","","","99,5000","5,63","3,50 %",3.5,"HUF",0,"2023.03.20","N280320","2028.03.20","1126 nap",1126,"N2028/12","N2028/12","MÁP Plusz","2025.02.18"
"4,0438","","","","","99,5000","5,62","3,50 %",3.5,"HUF",0,"2023.03.27","N280327","2028.03.27","1133 nap",1133,"N2028/13","N2028/13","MÁP Plusz","2025.02.18"
"3,9575","","","","","99,5000","5,62","3,50 %",3.5,"HUF",0,"2023.04.03","N280403","2028.04.03","1140 nap",1140,"N2028/14","N2028/14","MÁP Plusz","2025.02.18"
"3,8589","","","","","99,5000","5,61","3,50 %",3.5,"HUF",0,"2023.04.11","N280411","2028.04.11","1148 nap",1148,"N2028/15","N2028/15","MÁP Plusz","2025.02.18"
"3,7849","","","","","99,5000","5,60","3,50 %",3.5,"HUF",0,"2023.04.17","N280417","2028.04.17","1154 nap",1154,"N2028/16","N2028/16","MÁP Plusz","2025.02.18"
"3,6986","","","","","99,5000","5,59","3,50 %",3.5,"HUF",0,"2023.04.24","N280424","2028.04.24","1161 nap",1161,"N2028/17","N2028/17","MÁP Plusz","2025.02.18"
"3,6000","","","","","99,5000","5,58","3,50 %",3.5,"HUF",0,"2023.05.02","N280502","2028.05.02","1169 nap",1169,"N2028/18","N2028/18","MÁP Plusz","2025.02.18"
"3,5260","","","","","99,5000","5,58","3,50 %",3.5,"HUF",0,"2023.05.08","N280508","2028.05.08","1175 nap",1175,"N2028/19","N2028/19","MÁP Plusz","2025.02.18"
"3,4397","","","","","99,5000","5,57","3,50 %",3.5,"HUF",0,"2023.05.15","N280515","2028.05.15","1182 nap",1182,"N2028/20","N2028/20","MÁP Plusz","2025.02.18"
"3,3534","","","","","99,5000","5,56","3,50 %",3.5,"HUF",0,"2023.05.22","N280522","2028.05.22","1189 nap",1189,"N2028/21","N2028/21","MÁP Plusz","2025.02.18"
"3,2548","","","","","99,5000","5,56","3,50 %",3.5,"HUF",0,"2023.05.30","N280530","2028.05.30","1197 nap",1197,"N2028/22","N2028/22","MÁP Plusz","2025.02.18"
"3,1808","","","","","99,5000","5,55","3,50 %",3.5,"HUF",0,"2023.06.05","N280605","2028.06.05","1203 nap",1203,"N2028/23","N2028/23","MÁP Plusz","2025.02.18"
"3,0945","","","","","99,5000","5,54","3,50 %",3.5,"HUF",0,"2023.06.12","N280612","2028.06.12","1210 nap",1210,"N2028/24","N2028/24","MÁP Plusz","2025.02.18"
"3,0082","","","","","99,5000","5,54","3,50 %",3.5,"HUF",0,"2023.06.19","N280619","2028.06.19","1217 nap",1217,"N2028/25","N2028/25","MÁP Plusz","2025.02.18"
"2,9219","","","","","99,5000","5,53","3,50 %",3.5,"HUF",0,"2023.06.26","N280626","2028.06.26","1224 nap",1224,"N2028/26","N2028/26","MÁP Plusz","2025.02.18"
"2,8356","","","","","99,5000","5,52","3,50 %",3.5,"HUF",0,"2023.07.03","N280703","2028.07.03","1231 nap",1231,"N2028/27","N2028/27","MÁP Plusz","2025.02.18"
"2,7493","","","","","99,5000","5,52","3,50 %",3.5,"HUF",0,"2023.07.10","N280710","2028.07.10","1238 nap",1238,"N2028/28","N2028/28","MÁP Plusz","2025.02.18"
"2,6630","","","","","99,5000","5,51","3,50 %",3.5,"HUF",0,"2023.07.17","N280717","2028.07.17","1245 nap",1245,"N2028/29","N2028/29","MÁP Plusz","2025.02.18"
"2,5767","","","","","99,5000","5,50","3,50 %",3.5,"HUF",0,"2023.07.24","N280724","2028.07.24","1252 nap",1252,"N2028/30","N2028/30","MÁP Plusz","2025.02.18"
"2,4904","","","","","99,5000","5,50","3,50 %",3.5,"HUF",0,"2023.07.31","N280731","2028.07.31","1259 nap",1259,"N2028/31","N2028/31","MÁP Plusz","2025.02.18"
"2,4041","","","","","99,5000","5,49","3,50 %",3.5,"HUF",0,"2023.08.07","N280807","2028.08.07","1266 nap",1266,"N2028/32","N2028/32","MÁP Plusz","2025.02.18"
"2,3178","","","","","99,5000","5,49","3,50 %",3.5,"HUF",0,"2023.08.14","N280814","2028.08.14","1273 nap",1273,"N2028/33","N2028/33","MÁP Plusz","2025.02.18"
"2,2315","","","","","99,5000","5,48","3,50 %",3.5,"HUF",0,"2023.08.21","N280821","2028.08.21","1280 nap",1280,"N2028/34","N2028/34","MÁP Plusz","2025.02.18"
"2,1452","","","","","99,5000","5,48","3,50 %",3.5,"HUF",0,"2023.08.28","N280828","2028.08.28","1287 nap",1287,"N2028/35","N2028/35","MÁP Plusz","2025.02.18"
"2,0589","","","","","99,5000","5,47","3,50 %",3.5,"HUF",0,"2023.09.04","N280904","2028.09.04","1294 nap",1294,"N2028/36","N2028/36","MÁP Plusz","2025.02.18"
"1,9726","","","","","99,5000","5,46","3,50 %",3.5,"HUF",0,"2023.09.11","N280911","2028.09.11","1301 nap",1301,"N2028/37","N2028/37","MÁP Plusz","2025.02.18"
"1,8863","","","","","99,5000","5,46","3,50 %",3.5,"HUF",0,"2023.09.18","N280918","2028.09.18","1308 nap",1308,"N2028/38","N2028/38","MÁP Plusz","2025.02.18"
"1,8000","","","","","99,5000","5,45","3,50 %",3.5,"HUF",0,"2023.09.25","N280925","2028.09.25","1315 nap",1315,"N2028/39","N2028/39","MÁP Plusz","2025.02.18"
"1,7137","","","","","99,5000","5,45","3,50 %",3.5,"HUF",0,"2023.10.02","N281002","2028.10.02","1322 nap",1322,"N2028/40","N2028/40","MÁP Plusz","2025.02.18"
"1,6274","","","","","99,5000","5,44","3,50 %",3.5,"HUF",0,"2023.10.09","N281009","2028.10.09","1329 nap",1329,"N2028/41","N2028/41","MÁP Plusz","2025.02.18"
"1,5411","","","","","99,5000","5,44","3,50 %",3.5,"HUF",0,"2023.10.16","N281016","2028.10.16","1336 nap",1336,"N2028/42","N2028/42","MÁP Plusz","2025.02.18"
"1,4425","","","","","99,5000","5,43","3,50 %",3.5,"HUF",0,"2023.10.24","N281024","2028.10.24","1344 nap",1344,"N2028/43","N2028/43","MÁP Plusz","2025.02.18"
"1,3685","","","","","99,5000","5,43","3,50 %",3.5,"HUF",0,"2023.10.30","N281030","2028.10.30","1350 nap",1350,"N2028/44","N2028/44","MÁP Plusz","2025.02.18"
"1,2822","","","","","99,5000","5,42","3,50 %",3.5,"HUF",0,"2023.11.06","N281106","2028.11.06","1357 nap",1357,"N2028/45","N2028/45","MÁP Plusz","2025.02.18"
"1,1959","","","","","99,5000","5,42","3,50 %",3.5,"HUF",0,"2023.11.13","N281113","2028.11.13","1364 nap",1364,"N2028/46","N2028/46","MÁP Plusz","2025.02.18"
"1,1096","","","","","99,5000","5,41","3,50 %",3.5,"HUF",0,"2023.11.20","N281120","2028.11.20","1371 nap",1371,"N2028/47","N2028/47","MÁP Plusz","2025.02.18"
"1,0233","","","","","99,5000","5,41","3,50 %",3.5,"HUF",0,"2023.11.27","N281127","2028.11.27","1378 nap",1378,"N2028/48","N2028/48","MÁP Plusz","2025.02.18"
"0,9370","","","","","99,5000","5,40","3,50 %",3.5,"HUF",0,"2023.12.04","N281204","2028.12.04","1385 nap",1385,"N2028/49","N2028/49","MÁP Plusz","2025.02.18"
"0,8507","","","","","99,5000","5,40","3,50 %",3.5,"HUF",0,"2023.12.11","N281211","2028.12.11","1392 nap",1392,"N2028/50","N2028/50","MÁP Plusz","2025.02.18"
"0,7644","","","","","99,5000","5,40","3,50 %",3.5,"HUF",0,"2023.12.18","N281218","2028.12.18","1399 nap",1399,"N2028/51","N2028/51","MÁP Plusz","2025.02.18"
"0,6534","","","","","99,5000","5,39","3,50 %",3.5,"HUF",0,"2023.12.27","N281227","2028.12.27","1408 nap",1408,"N2028/52","N2028/52","MÁP Plusz","2025.02.18"
"0,5795","","","","","99,5000","5,39","3,50 %",3.5,"HUF",0,"2024.01.02","N290102","2029.01.02","1414 nap",1414,"N2029/01","N2029/01","MÁP Plusz","2025.02.18"
"0,5055","","","","","99,5000","5,38","3,50 %",3.5,"HUF",0,"2024.01.08","N290108","2029.01.08","1420 nap",1420,"N2029/02","N2029/02","MÁP Plusz","2025.02.18"
"0,4192","","","","","99,5000","5,38","3,50 %",3.5,"HUF",0,"2024.01.15","N290115","2029.01.15","1427 nap",1427,"N2029/03","N2029/03","MÁP Plusz","2025.02.18"
"0,3329","","","","","99,5000","5,37","3,50 %",3.5,"HUF",0,"2024.01.22","N290122","2029.01.22","1434 nap",1434,"N2029/04","N2029/04","MÁP Plusz","2025.02.18"
"0,2466","","","","","99,5000","5,37","3,50 %",3.5,"HUF",0,"2024.01.29","N290129","2029.01.29","1441 nap",1441,"N2029/05","N2029/05","MÁP Plusz","2025.02.18"
"0,1603","","","","","99,5000","5,37","3,50 %",3.5,"HUF",0,"2024.02.05","N290205","2029.02.05","1448 nap",1448,"N2029/06","N2029/06","MÁP Plusz","2025.02.18"
"0,0740","","","","","100,0000","5,22","3,50 %",3.5,"HUF",0,"2024.02.12","N290212","2029.02.12","1455 nap",1455,"N2029/07","N2029/07","MÁP Plusz","2025.02.18"
0,"","","","","99,5000","5,36","3,50 %",3.5,"HUF",0,"2024.02.19","N290219","2029.02.19","1462 nap",1462,"N2029/08","N2029/08","MÁP Plusz","2025.02.18"
"1,9130","","","","","99,5000","5,35","3,50 %",3.5,"HUF",0,"2024.02.26","N290226","2029.02.26","1469 nap",1469,"N2029/09","N2029/09","MÁP Plusz","2025.02.18"
"1,8453","","","","","99,5000","5,35","3,50 %",3.5,"HUF",0,"2024.03.04","N290304","2029.03.04","1475 nap",1475,"N2029/10","N2029/10","MÁP Plusz","2025.02.18"
"1,7680","","","","","99,5000","5,34","3,50 %",3.5,"HUF",0,"2024.03.11","N290311","2029.03.11","1482 nap",1482,"N2029/11","N2029/11","MÁP Plusz","2025.02.18"
"1,6906","","","","","99,5000","5,33","3,50 %",3.5,"HUF",0,"2024.03.18","N290318","2029.03.18","1489 nap",1489,"N2029/12","N2029/12","MÁP Plusz","2025.02.18"
"1,6133","","","","","99,5000","5,33","3,50 %",3.5,"HUF",0,"2024.03.25","N290325","2029.03.25","1496 nap",1496,"N2029/13","N2029/13","MÁP Plusz","2025.02.18"
"1,5275","","","","","99,5000","5,32","3,50 %",3.5,"HUF",0,"2024.04.02","N290402","2029.04.02","1504 nap",1504,"N2029/14","N2029/14","MÁP Plusz","2025.02.18"
"1,4615","","","","","99,5000","5,31","3,50 %",3.5,"HUF",0,"2024.04.08","N290408","2029.04.08","1510 nap",1510,"N2029/15","N2029/15","MÁP Plusz","2025.02.18"
"1,3846","","","","","99,5000","5,31","3,50 %",3.5,"HUF",0,"2024.04.15","N290415","2029.04.15","1517 nap",1517,"N2029/16","N2029/16","MÁP Plusz","2025.02.18"
"1,3077","","","","","99,5000","5,30","3,50 %",3.5,"HUF",0,"2024.04.22","N290422","2029.04.22","1524 nap",1524,"N2029/17","N2029/17","MÁP Plusz","2025.02.18"
"1,2308","","","","","99,5000","5,29","3,50 %",3.5,"HUF",0,"2024.04.29","N290429","2029.04.29","1531 nap",1531,"N2029/18","N2029/18","MÁP Plusz","2025.02.18"
"1,1492","","","","","99,5000","5,29","3,50 %",3.5,"HUF",0,"2024.05.06","N290506","2029.05.06","1538 nap",1538,"N2029/19","N2029/19","MÁP Plusz","2025.02.18"
"1,0718","","","","","99,5000","5,28","3,50 %",3.5,"HUF",0,"2024.05.13","N290513","2029.05.13","1545 nap",1545,"N2029/20","N2029/20","MÁP Plusz","2025.02.18"
"0,9834","","","","","99,5000","5,27","3,50 %",3.5,"HUF",0,"2024.05.21","N290521","2029.05.21","1553 nap",1553,"N2029/21","N2029/21","MÁP Plusz","2025.02.18"
"0,9171","","","","","99,5000","5,27","3,50 %",3.5,"HUF",0,"2024.05.27","N290527","2029.05.27","1559 nap",1559,"N2029/22","N2029/22","MÁP Plusz","2025.02.18"
"0,8462","","","","","99,5000","5,26","3,50 %",3.5,"HUF",0,"2024.06.03","N290603","2029.06.03","1566 nap",1566,"N2029/23","N2029/23","MÁP Plusz","2025.02.18"
"4,4339","","","","","99,5000","6,92","6,25 %",6.25,"HUF",0,"2024.06.04","A290627M24","2029.06.27","1590 nap",1590,"N2029/M1","N2029/M1","MÁPP_T","2025.02.18"
"3,9544","","","","","99,5000","6,90","6,25 %",6.25,"HUF",0,"2024.07.02","A290725M24","2029.07.25","1618 nap",1618,"N2029/M2","N2029/M2","MÁPP_T","2025.02.18"
"3,4234","","","","","99,5000","6,89","6,25 %",6.25,"HUF",0,"2024.08.02","A290829M24","2029.08.29","1653 nap",1653,"N2029/M3","N2029/M3","MÁPP_T","2025.02.18"
"2,7606","","","","","99,5000","6,63","6,00 %",6,"HUF",0,"2024.09.03","A290926M24","2029.09.26","1681 nap",1681,"N2029/M4","N2029/M4","MÁPP_T","2025.02.18"
"2,1888","","","","","99,5000","6,37","5,75 %",5.75,"HUF",0,"2024.10.02","A291024M24","2029.10.24","1709 nap",1709,"N2029/M5","N2029/M5","MÁPP_T","2025.02.18"
"1,6531","","","","","99,5000","6,36","5,75 %",5.75,"HUF",0,"2024.11.05","A291128M24","2029.11.28","1744 nap",1744,"N2029/M6","N2029/M6","MÁPP_T","2025.02.18"
"1,2120","","","","","99,5000","6,35","5,75 %",5.75,"HUF",0,"2024.12.03","A291227M24","2029.12.27","1773 nap",1773,"N2029/M7","N2029/M7","MÁPP_T","2025.02.18"
"0,7235","","","","","99,5000","6,34","5,75 %",5.75,"HUF",0,"2025.01.03","A300130M25","2030.01.30","1807 nap",1807,"N2030/M1","N2030/M1","MÁPP_T","2025.02.18"
"0,2199","","100,0000","6,21","","99,5000","6,33","5,75 %",5.75,"HUF",0,"2025.02.04","A300227M25","2030.02.27","1835 nap",1835,"N2030/M2","N2030/M2","MÁPP_T","2025.02.18"
