"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,1639","","","","","99,5000","5,48","3,50 %",3.5,"HUF",0,"2022.04.25","N270425","2027.04.25","1285 nap",1285,"N2027/17","N2027/17","MÁP Plusz","2023.10.18"
"2,0779","","","","","99,5000","5,47","3,50 %",3.5,"HUF",0,"2022.05.02","N270502","2027.05.02","1292 nap",1292,"N2027/18","N2027/18","MÁP Plusz","2023.10.18"
"1,9918","","","","","99,5000","5,47","3,50 %",3.5,"HUF",0,"2022.05.09","N270509","2027.05.09","1299 nap",1299,"N2027/19","N2027/19","MÁP Plusz","2023.10.18"
"1,9057","","","","","99,5000","5,46","3,50 %",3.5,"HUF",0,"2022.05.16","N270516","2027.05.16","1306 nap",1306,"N2027/20","N2027/20","MÁP Plusz","2023.10.18"
"1,8197","","","","","99,5000","5,45","3,50 %",3.5,"HUF",0,"2022.05.23","N270523","2027.05.23","1313 nap",1313,"N2027/21","N2027/21","MÁP Plusz","2023.10.18"
"1,7336","","","","","99,5000","5,45","3,50 %",3.5,"HUF",0,"2022.05.30","N270530","2027.05.30","1320 nap",1320,"N2027/22","N2027/22","MÁP Plusz","2023.10.18"
"1,6352","","","","","99,5000","5,44","3,50 %",3.5,"HUF",0,"2022.06.07","N270607","2027.06.07","1328 nap",1328,"N2027/23","N2027/23","MÁP Plusz","2023.10.18"
"1,5615","","","","","99,5000","5,44","3,50 %",3.5,"HUF",0,"2022.06.13","N270613","2027.06.13","1334 nap",1334,"N2027/24","N2027/24","MÁP Plusz","2023.10.18"
"1,4754","","","","","99,5000","5,43","3,50 %",3.5,"HUF",0,"2022.06.20","N270620","2027.06.20","1341 nap",1341,"N2027/25","N2027/25","MÁP Plusz","2023.10.18"
"1,3893","","","","","99,5000","5,43","3,50 %",3.5,"HUF",0,"2022.06.27","N270627","2027.06.27","1348 nap",1348,"N2027/26","N2027/26","MÁP Plusz","2023.10.18"
"1,3033","","","","","99,5000","5,42","3,50 %",3.5,"HUF",0,"2022.07.04","N270704","2027.07.04","1355 nap",1355,"N2027/27","N2027/27","MÁP Plusz","2023.10.18"
"1,2172","","","","","99,5000","5,42","3,50 %",3.5,"HUF",0,"2022.07.11","N270711","2027.07.11","1362 nap",1362,"N2027/28","N2027/28","MÁP Plusz","2023.10.18"
"1,1311","","","","","99,5000","5,41","3,50 %",3.5,"HUF",0,"2022.07.18","N270718","2027.07.18","1369 nap",1369,"N2027/29","N2027/29","MÁP Plusz","2023.10.18"
"1,0451","","","","","99,5000","5,41","3,50 %",3.5,"HUF",0,"2022.07.25","N270725","2027.07.25","1376 nap",1376,"N2027/30","N2027/30","MÁP Plusz","2023.10.18"
"0,9590","","","","","99,5000","5,41","3,50 %",3.5,"HUF",0,"2022.08.01","N270801","2027.08.01","1383 nap",1383,"N2027/31","N2027/31","MÁP Plusz","2023.10.18"
"0,8730","","","","","99,5000","5,40","3,50 %",3.5,"HUF",0,"2022.08.08","N270808","2027.08.08","1390 nap",1390,"N2027/32","N2027/32","MÁP Plusz","2023.10.18"
"0,7869","","","","","99,5000","5,40","3,50 %",3.5,"HUF",0,"2022.08.15","N270815","2027.08.15","1397 nap",1397,"N2027/33","N2027/33","MÁP Plusz","2023.10.18"
"0,7008","","","","","99,5000","5,39","3,50 %",3.5,"HUF",0,"2022.08.22","N270822","2027.08.22","1404 nap",1404,"N2027/34","N2027/34","MÁP Plusz","2023.10.18"
"0,6148","","","","","99,5000","5,39","3,50 %",3.5,"HUF",0,"2022.08.29","N270829","2027.08.29","1411 nap",1411,"N2027/35","N2027/35","MÁP Plusz","2023.10.18"
"0,5287","","","","","99,5000","5,38","3,50 %",3.5,"HUF",0,"2022.09.05","N270905","2027.09.05","1418 nap",1418,"N2027/36","N2027/36","MÁP Plusz","2023.10.18"
"0,4426","","","","","99,5000","5,38","3,50 %",3.5,"HUF",0,"2022.09.12","N270912","2027.09.12","1425 nap",1425,"N2027/37","N2027/37","MÁP Plusz","2023.10.18"
"0,3566","","","","","99,5000","5,38","3,50 %",3.5,"HUF",0,"2022.09.19","N270919","2027.09.19","1432 nap",1432,"N2027/38","N2027/38","MÁP Plusz","2023.10.18"
"0,2705","","","","","99,5000","5,37","3,50 %",3.5,"HUF",0,"2022.09.26","N270926","2027.09.26","1439 nap",1439,"N2027/39","N2027/39","MÁP Plusz","2023.10.18"
"0,1844","","","","","99,5000","5,37","3,50 %",3.5,"HUF",0,"2022.10.03","N271003","2027.10.03","1446 nap",1446,"N2027/40","N2027/40","MÁP Plusz","2023.10.18"
"0,0984","","","","","99,5000","5,36","3,50 %",3.5,"HUF",0,"2022.10.10","N271010","2027.10.10","1453 nap",1453,"N2027/41","N2027/41","MÁP Plusz","2023.10.18"
"0,0123","","","","","100,0000","5,22","3,50 %",3.5,"HUF",0,"2022.10.17","N271017","2027.10.17","1460 nap",1460,"N2027/42","N2027/42","MÁP Plusz","2023.10.18"
"1,9344","","","","","99,5000","5,35","3,50 %",3.5,"HUF",0,"2022.10.24","N271024","2027.10.24","1467 nap",1467,"N2027/43","N2027/43","MÁP Plusz","2023.10.18"
"1,8370","","","","","99,5000","5,35","3,50 %",3.5,"HUF",0,"2022.11.02","N271102","2027.11.02","1476 nap",1476,"N2027/44","N2027/44","MÁP Plusz","2023.10.18"
"1,7826","","","","","99,5000","5,34","3,50 %",3.5,"HUF",0,"2022.11.07","N271107","2027.11.07","1481 nap",1481,"N2027/45","N2027/45","MÁP Plusz","2023.10.18"
"1,7065","","","","","99,5000","5,33","3,50 %",3.5,"HUF",0,"2022.11.14","N271114","2027.11.14","1488 nap",1488,"N2027/46","N2027/46","MÁP Plusz","2023.10.18"
"1,6304","","","","","99,5000","5,33","3,50 %",3.5,"HUF",0,"2022.11.21","N271121","2027.11.21","1495 nap",1495,"N2027/47","N2027/47","MÁP Plusz","2023.10.18"
"1,5543","","","","","99,5000","5,32","3,50 %",3.5,"HUF",0,"2022.11.28","N271128","2027.11.28","1502 nap",1502,"N2027/48","N2027/48","MÁP Plusz","2023.10.18"
"1,4754","","","","","99,5000","5,31","3,50 %",3.5,"HUF",0,"2022.12.05","N271205","2027.12.05","1509 nap",1509,"N2027/49","N2027/49","MÁP Plusz","2023.10.18"
"1,3989","","","","","99,5000","5,31","3,50 %",3.5,"HUF",0,"2022.12.12","N271212","2027.12.12","1516 nap",1516,"N2027/50","N2027/50","MÁP Plusz","2023.10.18"
"1,3224","","","","","99,5000","5,30","3,50 %",3.5,"HUF",0,"2022.12.19","N271219","2027.12.19","1523 nap",1523,"N2027/51","N2027/51","MÁP Plusz","2023.10.18"
"1,2350","","","","","99,5000","5,29","3,50 %",3.5,"HUF",0,"2022.12.27","N271227","2027.12.27","1531 nap",1531,"N2027/52","N2027/52","MÁP Plusz","2023.10.18"
"1,1739","","","","","99,5000","5,29","3,50 %",3.5,"HUF",0,"2023.01.02","N280102","2028.01.02","1537 nap",1537,"N2028/01","N2028/01","MÁP Plusz","2023.10.18"
"1,0978","","","","","99,5000","5,28","3,50 %",3.5,"HUF",0,"2023.01.09","N280109","2028.01.09","1544 nap",1544,"N2028/02","N2028/02","MÁP Plusz","2023.10.18"
"1,0217","","","","","99,5000","5,28","3,50 %",3.5,"HUF",0,"2023.01.16","N280116","2028.01.16","1551 nap",1551,"N2028/03","N2028/03","MÁP Plusz","2023.10.18"
"0,9457","","","","","99,5000","5,27","3,50 %",3.5,"HUF",0,"2023.01.23","N280123","2028.01.23","1558 nap",1558,"N2028/04","N2028/04","MÁP Plusz","2023.10.18"
"0,8696","","","","","99,5000","5,26","3,50 %",3.5,"HUF",0,"2023.01.30","N280130","2028.01.30","1565 nap",1565,"N2028/05","N2028/05","MÁP Plusz","2023.10.18"
"0,7935","","","","","99,5000","5,26","3,50 %",3.5,"HUF",0,"2023.02.06","N280206","2028.02.06","1572 nap",1572,"N2028/06","N2028/06","MÁP Plusz","2023.10.18"
"0,7174","","","","","99,5000","5,25","3,50 %",3.5,"HUF",0,"2023.02.13","N280213","2028.02.13","1579 nap",1579,"N2028/07","N2028/07","MÁP Plusz","2023.10.18"
"0,6413","","","","","99,5000","5,25","3,50 %",3.5,"HUF",0,"2023.02.20","N280220","2028.02.20","1586 nap",1586,"N2028/08","N2028/08","MÁP Plusz","2023.10.18"
"0,5652","","","","","99,5000","5,24","3,50 %",3.5,"HUF",0,"2023.02.27","N280227","2028.02.27","1593 nap",1593,"N2028/09","N2028/09","MÁP Plusz","2023.10.18"
"0,4615","","","","","99,5000","5,23","3,50 %",3.5,"HUF",0,"2023.03.06","N280306","2028.03.06","1601 nap",1601,"N2028/10","N2028/10","MÁP Plusz","2023.10.18"
"0,3846","","","","","99,5000","5,23","3,50 %",3.5,"HUF",0,"2023.03.13","N280313","2028.03.13","1608 nap",1608,"N2028/11","N2028/11","MÁP Plusz","2023.10.18"
"0,3077","","","","","99,5000","5,22","3,50 %",3.5,"HUF",0,"2023.03.20","N280320","2028.03.20","1615 nap",1615,"N2028/12","N2028/12","MÁP Plusz","2023.10.18"
"0,2308","","","","","99,5000","5,22","3,50 %",3.5,"HUF",0,"2023.03.27","N280327","2028.03.27","1622 nap",1622,"N2028/13","N2028/13","MÁP Plusz","2023.10.18"
"0,1639","","","","","99,5000","5,21","3,50 %",3.5,"HUF",0,"2023.04.03","N280403","2028.04.03","1629 nap",1629,"N2028/14","N2028/14","MÁP Plusz","2023.10.18"
"0,0765","","","","","100,0000","5,08","3,50 %",3.5,"HUF",0,"2023.04.11","N280411","2028.04.11","1637 nap",1637,"N2028/15","N2028/15","MÁP Plusz","2023.10.18"
"0,0109","","","","","100,0000","5,08","3,50 %",3.5,"HUF",0,"2023.04.17","N280417","2028.04.17","1643 nap",1643,"N2028/16","N2028/16","MÁP Plusz","2023.10.18"
"1,6926","","","","","99,5000","5,20","3,50 %",3.5,"HUF",0,"2023.04.24","N280424","2028.04.24","1650 nap",1650,"N2028/17","N2028/17","MÁP Plusz","2023.10.18"
"1,6073","","","","","99,5000","5,19","3,50 %",3.5,"HUF",0,"2023.05.02","N280502","2028.05.02","1658 nap",1658,"N2028/18","N2028/18","MÁP Plusz","2023.10.18"
"1,5503","","","","","99,5000","5,18","3,50 %",3.5,"HUF",0,"2023.05.08","N280508","2028.05.08","1664 nap",1664,"N2028/19","N2028/19","MÁP Plusz","2023.10.18"
"1,4837","","","","","99,5000","5,17","3,50 %",3.5,"HUF",0,"2023.05.15","N280515","2028.05.15","1671 nap",1671,"N2028/20","N2028/20","MÁP Plusz","2023.10.18"
"1,4171","","","","","99,5000","5,17","3,50 %",3.5,"HUF",0,"2023.05.22","N280522","2028.05.22","1678 nap",1678,"N2028/21","N2028/21","MÁP Plusz","2023.10.18"
"1,3410","","","","","99,5000","5,16","3,50 %",3.5,"HUF",0,"2023.05.30","N280530","2028.05.30","1686 nap",1686,"N2028/22","N2028/22","MÁP Plusz","2023.10.18"
"1,2910","","","","","99,5000","5,15","3,50 %",3.5,"HUF",0,"2023.06.05","N280605","2028.06.05","1692 nap",1692,"N2028/23","N2028/23","MÁP Plusz","2023.10.18"
"1,2240","","","","","99,5000","5,14","3,50 %",3.5,"HUF",0,"2023.06.12","N280612","2028.06.12","1699 nap",1699,"N2028/24","N2028/24","MÁP Plusz","2023.10.18"
"1,1571","","","","","99,5000","5,14","3,50 %",3.5,"HUF",0,"2023.06.19","N280619","2028.06.19","1706 nap",1706,"N2028/25","N2028/25","MÁP Plusz","2023.10.18"
"1,0902","","","","","99,5000","5,13","3,50 %",3.5,"HUF",0,"2023.06.26","N280626","2028.06.26","1713 nap",1713,"N2028/26","N2028/26","MÁP Plusz","2023.10.18"
"1,0177","","","","","99,5000","5,12","3,50 %",3.5,"HUF",0,"2023.07.03","N280703","2028.07.03","1720 nap",1720,"N2028/27","N2028/27","MÁP Plusz","2023.10.18"
"0,9511","","","","","99,5000","5,12","3,50 %",3.5,"HUF",0,"2023.07.10","N280710","2028.07.10","1727 nap",1727,"N2028/28","N2028/28","MÁP Plusz","2023.10.18"
"0,8845","","","","","99,5000","5,11","3,50 %",3.5,"HUF",0,"2023.07.17","N280717","2028.07.17","1734 nap",1734,"N2028/29","N2028/29","MÁP Plusz","2023.10.18"
"0,8179","","","","","99,5000","5,10","3,50 %",3.5,"HUF",0,"2023.07.24","N280724","2028.07.24","1741 nap",1741,"N2028/30","N2028/30","MÁP Plusz","2023.10.18"
"0,7514","","","","","99,5000","5,09","3,50 %",3.5,"HUF",0,"2023.07.31","N280731","2028.07.31","1748 nap",1748,"N2028/31","N2028/31","MÁP Plusz","2023.10.18"
"0,6848","","","","","99,5000","5,09","3,50 %",3.5,"HUF",0,"2023.08.07","N280807","2028.08.07","1755 nap",1755,"N2028/32","N2028/32","MÁP Plusz","2023.10.18"
"0,6182","","","","","99,5000","5,08","3,50 %",3.5,"HUF",0,"2023.08.14","N280814","2028.08.14","1762 nap",1762,"N2028/33","N2028/33","MÁP Plusz","2023.10.18"
"0,5516","","","","","99,5000","5,07","3,50 %",3.5,"HUF",0,"2023.08.21","N280821","2028.08.21","1769 nap",1769,"N2028/34","N2028/34","MÁP Plusz","2023.10.18"
"0,4851","","","","","99,5000","5,07","3,50 %",3.5,"HUF",0,"2023.08.28","N280828","2028.08.28","1776 nap",1776,"N2028/35","N2028/35","MÁP Plusz","2023.10.18"
"0,4231","","","","","99,5000","5,06","3,50 %",3.5,"HUF",0,"2023.09.04","N280904","2028.09.04","1783 nap",1783,"N2028/36","N2028/36","MÁP Plusz","2023.10.18"
"0,3558","","","","","99,5000","5,05","3,50 %",3.5,"HUF",0,"2023.09.11","N280911","2028.09.11","1790 nap",1790,"N2028/37","N2028/37","MÁP Plusz","2023.10.18"
"0,2885","","","","","99,5000","5,05","3,50 %",3.5,"HUF",0,"2023.09.18","N280918","2028.09.18","1797 nap",1797,"N2028/38","N2028/38","MÁP Plusz","2023.10.18"
"0,2212","","","","","99,5000","5,04","3,50 %",3.5,"HUF",0,"2023.09.25","N280925","2028.09.25","1804 nap",1804,"N2028/39","N2028/39","MÁP Plusz","2023.10.18"
"0,1530","","","","","99,5000","5,03","3,50 %",3.5,"HUF",0,"2023.10.02","N281002","2028.10.02","1811 nap",1811,"N2028/40","N2028/40","MÁP Plusz","2023.10.18"
"0,0861","","","","","99,5000","5,03","3,50 %",3.5,"HUF",0,"2023.10.09","N281009","2028.10.09","1818 nap",1818,"N2028/41","N2028/41","MÁP Plusz","2023.10.18"
"0,0191","","","","","99,5000","5,02","3,50 %",3.5,"HUF",0,"2023.10.16","N281016","2028.10.16","1825 nap",1825,"N2028/42","N2028/42","MÁP Plusz","2023.10.18"
