"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,5890","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2023.04.03","N280403","2028.04.03","1053 nap",1053,"N2028/14","N2028/14","MÁP Plusz","2025.05.16"
"0,4795","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2023.04.11","N280411","2028.04.11","1061 nap",1061,"N2028/15","N2028/15","MÁP Plusz","2025.05.16"
"0,3973","","","","","99,5000","5,68","3,50 %",3.5,"HUF",0,"2023.04.17","N280417","2028.04.17","1067 nap",1067,"N2028/16","N2028/16","MÁP Plusz","2025.05.16"
"0,3014","","","","","99,5000","5,68","3,50 %",3.5,"HUF",0,"2023.04.24","N280424","2028.04.24","1074 nap",1074,"N2028/17","N2028/17","MÁP Plusz","2025.05.16"
"0,1918","","","","","99,5000","5,68","3,50 %",3.5,"HUF",0,"2023.05.02","N280502","2028.05.02","1082 nap",1082,"N2028/18","N2028/18","MÁP Plusz","2025.05.16"
"0,1096","","","","","99,5000","5,67","3,50 %",3.5,"HUF",0,"2023.05.08","N280508","2028.05.08","1088 nap",1088,"N2028/19","N2028/19","MÁP Plusz","2025.05.16"
"0,0137","","","","","100,0000","5,48","3,50 %",3.5,"HUF",0,"2023.05.15","N280515","2028.05.15","1095 nap",1095,"N2028/20","N2028/20","MÁP Plusz","2025.05.16"
"4,4260","","","","","99,5000","5,66","3,50 %",3.5,"HUF",0,"2023.05.22","N280522","2028.05.22","1102 nap",1102,"N2028/21","N2028/21","MÁP Plusz","2025.05.16"
"4,3274","","","","","99,5000","5,65","3,50 %",3.5,"HUF",0,"2023.05.30","N280530","2028.05.30","1110 nap",1110,"N2028/22","N2028/22","MÁP Plusz","2025.05.16"
"4,2534","","","","","99,5000","5,64","3,50 %",3.5,"HUF",0,"2023.06.05","N280605","2028.06.05","1116 nap",1116,"N2028/23","N2028/23","MÁP Plusz","2025.05.16"
"4,1671","","","","","99,5000","5,64","3,50 %",3.5,"HUF",0,"2023.06.12","N280612","2028.06.12","1123 nap",1123,"N2028/24","N2028/24","MÁP Plusz","2025.05.16"
"4,0808","","","","","99,5000","5,63","3,50 %",3.5,"HUF",0,"2023.06.19","N280619","2028.06.19","1130 nap",1130,"N2028/25","N2028/25","MÁP Plusz","2025.05.16"
"3,9945","","","","","99,5000","5,62","3,50 %",3.5,"HUF",0,"2023.06.26","N280626","2028.06.26","1137 nap",1137,"N2028/26","N2028/26","MÁP Plusz","2025.05.16"
"3,9082","","","","","99,5000","5,61","3,50 %",3.5,"HUF",0,"2023.07.03","N280703","2028.07.03","1144 nap",1144,"N2028/27","N2028/27","MÁP Plusz","2025.05.16"
"3,8219","","","","","99,5000","5,60","3,50 %",3.5,"HUF",0,"2023.07.10","N280710","2028.07.10","1151 nap",1151,"N2028/28","N2028/28","MÁP Plusz","2025.05.16"
"3,7356","","","","","99,5000","5,60","3,50 %",3.5,"HUF",0,"2023.07.17","N280717","2028.07.17","1158 nap",1158,"N2028/29","N2028/29","MÁP Plusz","2025.05.16"
"3,6493","","","","","99,5000","5,59","3,50 %",3.5,"HUF",0,"2023.07.24","N280724","2028.07.24","1165 nap",1165,"N2028/30","N2028/30","MÁP Plusz","2025.05.16"
"3,5630","","","","","99,5000","5,58","3,50 %",3.5,"HUF",0,"2023.07.31","N280731","2028.07.31","1172 nap",1172,"N2028/31","N2028/31","MÁP Plusz","2025.05.16"
"3,4767","","","","","99,5000","5,57","3,50 %",3.5,"HUF",0,"2023.08.07","N280807","2028.08.07","1179 nap",1179,"N2028/32","N2028/32","MÁP Plusz","2025.05.16"
"3,3904","","","","","99,5000","5,57","3,50 %",3.5,"HUF",0,"2023.08.14","N280814","2028.08.14","1186 nap",1186,"N2028/33","N2028/33","MÁP Plusz","2025.05.16"
"3,3041","","","","","99,5000","5,56","3,50 %",3.5,"HUF",0,"2023.08.21","N280821","2028.08.21","1193 nap",1193,"N2028/34","N2028/34","MÁP Plusz","2025.05.16"
"3,2178","","","","","99,5000","5,55","3,50 %",3.5,"HUF",0,"2023.08.28","N280828","2028.08.28","1200 nap",1200,"N2028/35","N2028/35","MÁP Plusz","2025.05.16"
"3,1315","","","","","99,5000","5,55","3,50 %",3.5,"HUF",0,"2023.09.04","N280904","2028.09.04","1207 nap",1207,"N2028/36","N2028/36","MÁP Plusz","2025.05.16"
"3,0452","","","","","99,5000","5,54","3,50 %",3.5,"HUF",0,"2023.09.11","N280911","2028.09.11","1214 nap",1214,"N2028/37","N2028/37","MÁP Plusz","2025.05.16"
"2,9589","","","","","99,5000","5,53","3,50 %",3.5,"HUF",0,"2023.09.18","N280918","2028.09.18","1221 nap",1221,"N2028/38","N2028/38","MÁP Plusz","2025.05.16"
"2,8726","","","","","99,5000","5,53","3,50 %",3.5,"HUF",0,"2023.09.25","N280925","2028.09.25","1228 nap",1228,"N2028/39","N2028/39","MÁP Plusz","2025.05.16"
"2,7863","","","","","99,5000","5,52","3,50 %",3.5,"HUF",0,"2023.10.02","N281002","2028.10.02","1235 nap",1235,"N2028/40","N2028/40","MÁP Plusz","2025.05.16"
"2,7000","","","","","99,5000","5,51","3,50 %",3.5,"HUF",0,"2023.10.09","N281009","2028.10.09","1242 nap",1242,"N2028/41","N2028/41","MÁP Plusz","2025.05.16"
"2,6137","","","","","99,5000","5,51","3,50 %",3.5,"HUF",0,"2023.10.16","N281016","2028.10.16","1249 nap",1249,"N2028/42","N2028/42","MÁP Plusz","2025.05.16"
"2,5151","","","","","99,5000","5,50","3,50 %",3.5,"HUF",0,"2023.10.24","N281024","2028.10.24","1257 nap",1257,"N2028/43","N2028/43","MÁP Plusz","2025.05.16"
"2,4411","","","","","99,5000","5,49","3,50 %",3.5,"HUF",0,"2023.10.30","N281030","2028.10.30","1263 nap",1263,"N2028/44","N2028/44","MÁP Plusz","2025.05.16"
"2,3548","","","","","99,5000","5,49","3,50 %",3.5,"HUF",0,"2023.11.06","N281106","2028.11.06","1270 nap",1270,"N2028/45","N2028/45","MÁP Plusz","2025.05.16"
"2,2685","","","","","99,5000","5,48","3,50 %",3.5,"HUF",0,"2023.11.13","N281113","2028.11.13","1277 nap",1277,"N2028/46","N2028/46","MÁP Plusz","2025.05.16"
"2,1822","","","","","99,5000","5,48","3,50 %",3.5,"HUF",0,"2023.11.20","N281120","2028.11.20","1284 nap",1284,"N2028/47","N2028/47","MÁP Plusz","2025.05.16"
"2,0959","","","","","99,5000","5,47","3,50 %",3.5,"HUF",0,"2023.11.27","N281127","2028.11.27","1291 nap",1291,"N2028/48","N2028/48","MÁP Plusz","2025.05.16"
"2,0096","","","","","99,5000","5,47","3,50 %",3.5,"HUF",0,"2023.12.04","N281204","2028.12.04","1298 nap",1298,"N2028/49","N2028/49","MÁP Plusz","2025.05.16"
"1,9233","","","","","99,5000","5,46","3,50 %",3.5,"HUF",0,"2023.12.11","N281211","2028.12.11","1305 nap",1305,"N2028/50","N2028/50","MÁP Plusz","2025.05.16"
"1,8370","","","","","99,5000","5,46","3,50 %",3.5,"HUF",0,"2023.12.18","N281218","2028.12.18","1312 nap",1312,"N2028/51","N2028/51","MÁP Plusz","2025.05.16"
"1,7260","","","","","99,5000","5,45","3,50 %",3.5,"HUF",0,"2023.12.27","N281227","2028.12.27","1321 nap",1321,"N2028/52","N2028/52","MÁP Plusz","2025.05.16"
"1,6521","","","","","99,5000","5,44","3,50 %",3.5,"HUF",0,"2024.01.02","N290102","2029.01.02","1327 nap",1327,"N2029/01","N2029/01","MÁP Plusz","2025.05.16"
"1,5781","","","","","99,5000","5,44","3,50 %",3.5,"HUF",0,"2024.01.08","N290108","2029.01.08","1333 nap",1333,"N2029/02","N2029/02","MÁP Plusz","2025.05.16"
"1,4918","","","","","99,5000","5,44","3,50 %",3.5,"HUF",0,"2024.01.15","N290115","2029.01.15","1340 nap",1340,"N2029/03","N2029/03","MÁP Plusz","2025.05.16"
"1,4055","","","","","99,5000","5,43","3,50 %",3.5,"HUF",0,"2024.01.22","N290122","2029.01.22","1347 nap",1347,"N2029/04","N2029/04","MÁP Plusz","2025.05.16"
"1,3192","","","","","99,5000","5,43","3,50 %",3.5,"HUF",0,"2024.01.29","N290129","2029.01.29","1354 nap",1354,"N2029/05","N2029/05","MÁP Plusz","2025.05.16"
"1,2329","","","","","99,5000","5,42","3,50 %",3.5,"HUF",0,"2024.02.05","N290205","2029.02.05","1361 nap",1361,"N2029/06","N2029/06","MÁP Plusz","2025.05.16"
"1,1466","","","","","99,5000","5,42","3,50 %",3.5,"HUF",0,"2024.02.12","N290212","2029.02.12","1368 nap",1368,"N2029/07","N2029/07","MÁP Plusz","2025.05.16"
"1,0603","","","","","99,5000","5,41","3,50 %",3.5,"HUF",0,"2024.02.19","N290219","2029.02.19","1375 nap",1375,"N2029/08","N2029/08","MÁP Plusz","2025.05.16"
"0,9740","","","","","99,5000","5,41","3,50 %",3.5,"HUF",0,"2024.02.26","N290226","2029.02.26","1382 nap",1382,"N2029/09","N2029/09","MÁP Plusz","2025.05.16"
"0,9000","","","","","99,5000","5,40","3,50 %",3.5,"HUF",0,"2024.03.04","N290304","2029.03.04","1388 nap",1388,"N2029/10","N2029/10","MÁP Plusz","2025.05.16"
"0,8137","","","","","99,5000","5,40","3,50 %",3.5,"HUF",0,"2024.03.11","N290311","2029.03.11","1395 nap",1395,"N2029/11","N2029/11","MÁP Plusz","2025.05.16"
"0,7274","","","","","99,5000","5,39","3,50 %",3.5,"HUF",0,"2024.03.18","N290318","2029.03.18","1402 nap",1402,"N2029/12","N2029/12","MÁP Plusz","2025.05.16"
"0,6411","","","","","99,5000","5,39","3,50 %",3.5,"HUF",0,"2024.03.25","N290325","2029.03.25","1409 nap",1409,"N2029/13","N2029/13","MÁP Plusz","2025.05.16"
"0,5425","","","","","99,5000","5,38","3,50 %",3.5,"HUF",0,"2024.04.02","N290402","2029.04.02","1417 nap",1417,"N2029/14","N2029/14","MÁP Plusz","2025.05.16"
"0,4685","","","","","99,5000","5,38","3,50 %",3.5,"HUF",0,"2024.04.08","N290408","2029.04.08","1423 nap",1423,"N2029/15","N2029/15","MÁP Plusz","2025.05.16"
"0,3822","","","","","99,5000","5,38","3,50 %",3.5,"HUF",0,"2024.04.15","N290415","2029.04.15","1430 nap",1430,"N2029/16","N2029/16","MÁP Plusz","2025.05.16"
"0,2959","","","","","99,5000","5,37","3,50 %",3.5,"HUF",0,"2024.04.22","N290422","2029.04.22","1437 nap",1437,"N2029/17","N2029/17","MÁP Plusz","2025.05.16"
"0,2096","","","","","99,5000","5,37","3,50 %",3.5,"HUF",0,"2024.04.29","N290429","2029.04.29","1444 nap",1444,"N2029/18","N2029/18","MÁP Plusz","2025.05.16"
"0,1233","","","","","99,5000","5,37","3,50 %",3.5,"HUF",0,"2024.05.06","N290506","2029.05.06","1451 nap",1451,"N2029/19","N2029/19","MÁP Plusz","2025.05.16"
"0,0370","","","","","100,0000","5,22","3,50 %",3.5,"HUF",0,"2024.05.13","N290513","2029.05.13","1458 nap",1458,"N2029/20","N2029/20","MÁP Plusz","2025.05.16"
"1,9448","","","","","99,5000","5,35","3,50 %",3.5,"HUF",0,"2024.05.21","N290521","2029.05.21","1466 nap",1466,"N2029/21","N2029/21","MÁP Plusz","2025.05.16"
"1,8785","","","","","99,5000","5,35","3,50 %",3.5,"HUF",0,"2024.05.27","N290527","2029.05.27","1472 nap",1472,"N2029/22","N2029/22","MÁP Plusz","2025.05.16"
"1,8022","","","","","99,5000","5,34","3,50 %",3.5,"HUF",0,"2024.06.03","N290603","2029.06.03","1479 nap",1479,"N2029/23","N2029/23","MÁP Plusz","2025.05.16"
"5,9236","","","","","99,5000","6,97","6,25 %",6.25,"HUF",0,"2024.06.04","A290627M24","2029.06.27","1503 nap",1503,"N2029/M1","N2029/M1","MÁPP_T","2025.05.16"
"5,4441","","","","","99,5000","6,95","6,25 %",6.25,"HUF",0,"2024.07.02","A290725M24","2029.07.25","1531 nap",1531,"N2029/M2","N2029/M2","MÁPP_T","2025.05.16"
"4,9131","","","","","99,5000","6,93","6,25 %",6.25,"HUF",0,"2024.08.02","A290829M24","2029.08.29","1566 nap",1566,"N2029/M3","N2029/M3","MÁPP_T","2025.05.16"
"4,1907","","","","","99,5000","6,67","6,00 %",6,"HUF",0,"2024.09.03","A290926M24","2029.09.26","1594 nap",1594,"N2029/M4","N2029/M4","MÁPP_T","2025.05.16"
"3,5593","","","","","99,5000","6,41","5,75 %",5.75,"HUF",0,"2024.10.02","A291024M24","2029.10.24","1622 nap",1622,"N2029/M5","N2029/M5","MÁPP_T","2025.05.16"
"3,0237","","","","","99,5000","6,39","5,75 %",5.75,"HUF",0,"2024.11.05","A291128M24","2029.11.28","1657 nap",1657,"N2029/M6","N2029/M6","MÁPP_T","2025.05.16"
"2,5825","","","","","99,5000","6,38","5,75 %",5.75,"HUF",0,"2024.12.03","A291227M24","2029.12.27","1686 nap",1686,"N2029/M7","N2029/M7","MÁPP_T","2025.05.16"
"2,0940","","","","","99,5000","6,36","5,75 %",5.75,"HUF",0,"2025.01.03","A300130M25","2030.01.30","1720 nap",1720,"N2030/M1","N2030/M1","MÁPP_T","2025.05.16"
"1,5901","","","","","99,5000","6,36","5,75 %",5.75,"HUF",0,"2025.02.04","A300227M25","2030.02.27","1748 nap",1748,"N2030/M2","N2030/M2","MÁPP_T","2025.05.16"
"1,1500","","","","","99,5000","6,35","5,75 %",5.75,"HUF",0,"2025.03.04","A300327M25","2030.03.27","1776 nap",1776,"N2030/M3","N2030/M3","MÁPP_T","2025.05.16"
"0,6932","","","","","99,5000","6,34","5,75 %",5.75,"HUF",0,"2025.04.02","A300424M25","2030.04.24","1804 nap",1804,"N2030/M4","N2030/M4","MÁPP_T","2025.05.16"
"0,1575","","100,0000","6,21","","99,5000","6,33","5,75 %",5.75,"HUF",0,"2025.05.06","A300529M25","2030.05.29","1839 nap",1839,"N2030/M5","N2030/M5","MÁPP_T","2025.05.16"
