"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"3,8238","","","","","99,5000","5,60","3,50 %",3.5,"HUF",0,"2022.04.25","N270425","2027.04.25","1150 nap",1150,"N2027/17","N2027/17","MÁP Plusz","2024.03.01"
"3,7377","","","","","99,5000","5,60","3,50 %",3.5,"HUF",0,"2022.05.02","N270502","2027.05.02","1157 nap",1157,"N2027/18","N2027/18","MÁP Plusz","2024.03.01"
"3,6516","","","","","99,5000","5,59","3,50 %",3.5,"HUF",0,"2022.05.09","N270509","2027.05.09","1164 nap",1164,"N2027/19","N2027/19","MÁP Plusz","2024.03.01"
"3,5656","","","","","99,5000","5,58","3,50 %",3.5,"HUF",0,"2022.05.16","N270516","2027.05.16","1171 nap",1171,"N2027/20","N2027/20","MÁP Plusz","2024.03.01"
"3,4795","","","","","99,5000","5,57","3,50 %",3.5,"HUF",0,"2022.05.23","N270523","2027.05.23","1178 nap",1178,"N2027/21","N2027/21","MÁP Plusz","2024.03.01"
"3,3934","","","","","99,5000","5,57","3,50 %",3.5,"HUF",0,"2022.05.30","N270530","2027.05.30","1185 nap",1185,"N2027/22","N2027/22","MÁP Plusz","2024.03.01"
"3,2951","","","","","99,5000","5,56","3,50 %",3.5,"HUF",0,"2022.06.07","N270607","2027.06.07","1193 nap",1193,"N2027/23","N2027/23","MÁP Plusz","2024.03.01"
"3,2213","","","","","99,5000","5,55","3,50 %",3.5,"HUF",0,"2022.06.13","N270613","2027.06.13","1199 nap",1199,"N2027/24","N2027/24","MÁP Plusz","2024.03.01"
"3,1352","","","","","99,5000","5,55","3,50 %",3.5,"HUF",0,"2022.06.20","N270620","2027.06.20","1206 nap",1206,"N2027/25","N2027/25","MÁP Plusz","2024.03.01"
"3,0492","","","","","99,5000","5,54","3,50 %",3.5,"HUF",0,"2022.06.27","N270627","2027.06.27","1213 nap",1213,"N2027/26","N2027/26","MÁP Plusz","2024.03.01"
"2,9631","","","","","99,5000","5,53","3,50 %",3.5,"HUF",0,"2022.07.04","N270704","2027.07.04","1220 nap",1220,"N2027/27","N2027/27","MÁP Plusz","2024.03.01"
"2,8770","","","","","99,5000","5,53","3,50 %",3.5,"HUF",0,"2022.07.11","N270711","2027.07.11","1227 nap",1227,"N2027/28","N2027/28","MÁP Plusz","2024.03.01"
"2,7910","","","","","99,5000","5,52","3,50 %",3.5,"HUF",0,"2022.07.18","N270718","2027.07.18","1234 nap",1234,"N2027/29","N2027/29","MÁP Plusz","2024.03.01"
"2,7049","","","","","99,5000","5,51","3,50 %",3.5,"HUF",0,"2022.07.25","N270725","2027.07.25","1241 nap",1241,"N2027/30","N2027/30","MÁP Plusz","2024.03.01"
"2,6189","","","","","99,5000","5,51","3,50 %",3.5,"HUF",0,"2022.08.01","N270801","2027.08.01","1248 nap",1248,"N2027/31","N2027/31","MÁP Plusz","2024.03.01"
"2,5328","","","","","99,5000","5,50","3,50 %",3.5,"HUF",0,"2022.08.08","N270808","2027.08.08","1255 nap",1255,"N2027/32","N2027/32","MÁP Plusz","2024.03.01"
"2,4467","","","","","99,5000","5,50","3,50 %",3.5,"HUF",0,"2022.08.15","N270815","2027.08.15","1262 nap",1262,"N2027/33","N2027/33","MÁP Plusz","2024.03.01"
"2,3607","","","","","99,5000","5,49","3,50 %",3.5,"HUF",0,"2022.08.22","N270822","2027.08.22","1269 nap",1269,"N2027/34","N2027/34","MÁP Plusz","2024.03.01"
"2,2746","","","","","99,5000","5,48","3,50 %",3.5,"HUF",0,"2022.08.29","N270829","2027.08.29","1276 nap",1276,"N2027/35","N2027/35","MÁP Plusz","2024.03.01"
"2,1885","","","","","99,5000","5,48","3,50 %",3.5,"HUF",0,"2022.09.05","N270905","2027.09.05","1283 nap",1283,"N2027/36","N2027/36","MÁP Plusz","2024.03.01"
"2,1025","","","","","99,5000","5,47","3,50 %",3.5,"HUF",0,"2022.09.12","N270912","2027.09.12","1290 nap",1290,"N2027/37","N2027/37","MÁP Plusz","2024.03.01"
"2,0164","","","","","99,5000","5,47","3,50 %",3.5,"HUF",0,"2022.09.19","N270919","2027.09.19","1297 nap",1297,"N2027/38","N2027/38","MÁP Plusz","2024.03.01"
"1,9303","","","","","99,5000","5,46","3,50 %",3.5,"HUF",0,"2022.09.26","N270926","2027.09.26","1304 nap",1304,"N2027/39","N2027/39","MÁP Plusz","2024.03.01"
"1,8443","","","","","99,5000","5,46","3,50 %",3.5,"HUF",0,"2022.10.03","N271003","2027.10.03","1311 nap",1311,"N2027/40","N2027/40","MÁP Plusz","2024.03.01"
"1,7582","","","","","99,5000","5,45","3,50 %",3.5,"HUF",0,"2022.10.10","N271010","2027.10.10","1318 nap",1318,"N2027/41","N2027/41","MÁP Plusz","2024.03.01"
"1,6721","","","","","99,5000","5,45","3,50 %",3.5,"HUF",0,"2022.10.17","N271017","2027.10.17","1325 nap",1325,"N2027/42","N2027/42","MÁP Plusz","2024.03.01"
"1,5861","","","","","99,5000","5,44","3,50 %",3.5,"HUF",0,"2022.10.24","N271024","2027.10.24","1332 nap",1332,"N2027/43","N2027/43","MÁP Plusz","2024.03.01"
"1,4754","","","","","99,5000","5,43","3,50 %",3.5,"HUF",0,"2022.11.02","N271102","2027.11.02","1341 nap",1341,"N2027/44","N2027/44","MÁP Plusz","2024.03.01"
"1,4139","","","","","99,5000","5,43","3,50 %",3.5,"HUF",0,"2022.11.07","N271107","2027.11.07","1346 nap",1346,"N2027/45","N2027/45","MÁP Plusz","2024.03.01"
"1,3279","","","","","99,5000","5,43","3,50 %",3.5,"HUF",0,"2022.11.14","N271114","2027.11.14","1353 nap",1353,"N2027/46","N2027/46","MÁP Plusz","2024.03.01"
"1,2418","","","","","99,5000","5,42","3,50 %",3.5,"HUF",0,"2022.11.21","N271121","2027.11.21","1360 nap",1360,"N2027/47","N2027/47","MÁP Plusz","2024.03.01"
"1,1557","","","","","99,5000","5,42","3,50 %",3.5,"HUF",0,"2022.11.28","N271128","2027.11.28","1367 nap",1367,"N2027/48","N2027/48","MÁP Plusz","2024.03.01"
"1,0697","","","","","99,5000","5,41","3,50 %",3.5,"HUF",0,"2022.12.05","N271205","2027.12.05","1374 nap",1374,"N2027/49","N2027/49","MÁP Plusz","2024.03.01"
"0,9836","","","","","99,5000","5,41","3,50 %",3.5,"HUF",0,"2022.12.12","N271212","2027.12.12","1381 nap",1381,"N2027/50","N2027/50","MÁP Plusz","2024.03.01"
"0,8975","","","","","99,5000","5,40","3,50 %",3.5,"HUF",0,"2022.12.19","N271219","2027.12.19","1388 nap",1388,"N2027/51","N2027/51","MÁP Plusz","2024.03.01"
"0,7992","","","","","99,5000","5,40","3,50 %",3.5,"HUF",0,"2022.12.27","N271227","2027.12.27","1396 nap",1396,"N2027/52","N2027/52","MÁP Plusz","2024.03.01"
"0,7254","","","","","99,5000","5,39","3,50 %",3.5,"HUF",0,"2023.01.02","N280102","2028.01.02","1402 nap",1402,"N2028/01","N2028/01","MÁP Plusz","2024.03.01"
"0,6393","","","","","99,5000","5,39","3,50 %",3.5,"HUF",0,"2023.01.09","N280109","2028.01.09","1409 nap",1409,"N2028/02","N2028/02","MÁP Plusz","2024.03.01"
"0,5533","","","","","99,5000","5,39","3,50 %",3.5,"HUF",0,"2023.01.16","N280116","2028.01.16","1416 nap",1416,"N2028/03","N2028/03","MÁP Plusz","2024.03.01"
"0,4672","","","","","99,5000","5,38","3,50 %",3.5,"HUF",0,"2023.01.23","N280123","2028.01.23","1423 nap",1423,"N2028/04","N2028/04","MÁP Plusz","2024.03.01"
"0,3811","","","","","99,5000","5,38","3,50 %",3.5,"HUF",0,"2023.01.30","N280130","2028.01.30","1430 nap",1430,"N2028/05","N2028/05","MÁP Plusz","2024.03.01"
"0,2951","","","","","99,5000","5,37","3,50 %",3.5,"HUF",0,"2023.02.06","N280206","2028.02.06","1437 nap",1437,"N2028/06","N2028/06","MÁP Plusz","2024.03.01"
"0,2090","","","","","99,5000","5,37","3,50 %",3.5,"HUF",0,"2023.02.13","N280213","2028.02.13","1444 nap",1444,"N2028/07","N2028/07","MÁP Plusz","2024.03.01"
"0,1230","","","","","99,5000","5,37","3,50 %",3.5,"HUF",0,"2023.02.20","N280220","2028.02.20","1451 nap",1451,"N2028/08","N2028/08","MÁP Plusz","2024.03.01"
"0,0369","","","","","100,0000","5,22","3,50 %",3.5,"HUF",0,"2023.02.27","N280227","2028.02.27","1458 nap",1458,"N2028/09","N2028/09","MÁP Plusz","2024.03.01"
"1,9451","","","","","99,5000","5,35","3,50 %",3.5,"HUF",0,"2023.03.06","N280306","2028.03.06","1466 nap",1466,"N2028/10","N2028/10","MÁP Plusz","2024.03.01"
"1,8681","","","","","99,5000","5,35","3,50 %",3.5,"HUF",0,"2023.03.13","N280313","2028.03.13","1473 nap",1473,"N2028/11","N2028/11","MÁP Plusz","2024.03.01"
"1,7912","","","","","99,5000","5,34","3,50 %",3.5,"HUF",0,"2023.03.20","N280320","2028.03.20","1480 nap",1480,"N2028/12","N2028/12","MÁP Plusz","2024.03.01"
"1,7143","","","","","99,5000","5,33","3,50 %",3.5,"HUF",0,"2023.03.27","N280327","2028.03.27","1487 nap",1487,"N2028/13","N2028/13","MÁP Plusz","2024.03.01"
"1,6393","","","","","99,5000","5,33","3,50 %",3.5,"HUF",0,"2023.04.03","N280403","2028.04.03","1494 nap",1494,"N2028/14","N2028/14","MÁP Plusz","2024.03.01"
"1,5519","","","","","99,5000","5,32","3,50 %",3.5,"HUF",0,"2023.04.11","N280411","2028.04.11","1502 nap",1502,"N2028/15","N2028/15","MÁP Plusz","2024.03.01"
"1,4863","","","","","99,5000","5,31","3,50 %",3.5,"HUF",0,"2023.04.17","N280417","2028.04.17","1508 nap",1508,"N2028/16","N2028/16","MÁP Plusz","2024.03.01"
"1,4098","","","","","99,5000","5,31","3,50 %",3.5,"HUF",0,"2023.04.24","N280424","2028.04.24","1515 nap",1515,"N2028/17","N2028/17","MÁP Plusz","2024.03.01"
"1,3187","","","","","99,5000","5,30","3,50 %",3.5,"HUF",0,"2023.05.02","N280502","2028.05.02","1523 nap",1523,"N2028/18","N2028/18","MÁP Plusz","2024.03.01"
"1,2527","","","","","99,5000","5,30","3,50 %",3.5,"HUF",0,"2023.05.08","N280508","2028.05.08","1529 nap",1529,"N2028/19","N2028/19","MÁP Plusz","2024.03.01"
"1,1758","","","","","99,5000","5,29","3,50 %",3.5,"HUF",0,"2023.05.15","N280515","2028.05.15","1536 nap",1536,"N2028/20","N2028/20","MÁP Plusz","2024.03.01"
"1,0989","","","","","99,5000","5,28","3,50 %",3.5,"HUF",0,"2023.05.22","N280522","2028.05.22","1543 nap",1543,"N2028/21","N2028/21","MÁP Plusz","2024.03.01"
"1,0110","","","","","99,5000","5,28","3,50 %",3.5,"HUF",0,"2023.05.30","N280530","2028.05.30","1551 nap",1551,"N2028/22","N2028/22","MÁP Plusz","2024.03.01"
"0,9508","","","","","99,5000","5,27","3,50 %",3.5,"HUF",0,"2023.06.05","N280605","2028.06.05","1557 nap",1557,"N2028/23","N2028/23","MÁP Plusz","2024.03.01"
"0,8743","","","","","99,5000","5,27","3,50 %",3.5,"HUF",0,"2023.06.12","N280612","2028.06.12","1564 nap",1564,"N2028/24","N2028/24","MÁP Plusz","2024.03.01"
"0,7978","","","","","99,5000","5,26","3,50 %",3.5,"HUF",0,"2023.06.19","N280619","2028.06.19","1571 nap",1571,"N2028/25","N2028/25","MÁP Plusz","2024.03.01"
"0,7213","","","","","99,5000","5,25","3,50 %",3.5,"HUF",0,"2023.06.26","N280626","2028.06.26","1578 nap",1578,"N2028/26","N2028/26","MÁP Plusz","2024.03.01"
"0,6374","","","","","99,5000","5,25","3,50 %",3.5,"HUF",0,"2023.07.03","N280703","2028.07.03","1585 nap",1585,"N2028/27","N2028/27","MÁP Plusz","2024.03.01"
"0,5604","","","","","99,5000","5,24","3,50 %",3.5,"HUF",0,"2023.07.10","N280710","2028.07.10","1592 nap",1592,"N2028/28","N2028/28","MÁP Plusz","2024.03.01"
"0,4835","","","","","99,5000","5,24","3,50 %",3.5,"HUF",0,"2023.07.17","N280717","2028.07.17","1599 nap",1599,"N2028/29","N2028/29","MÁP Plusz","2024.03.01"
"0,4066","","","","","99,5000","5,23","3,50 %",3.5,"HUF",0,"2023.07.24","N280724","2028.07.24","1606 nap",1606,"N2028/30","N2028/30","MÁP Plusz","2024.03.01"
"0,3297","","","","","99,5000","5,23","3,50 %",3.5,"HUF",0,"2023.07.31","N280731","2028.07.31","1613 nap",1613,"N2028/31","N2028/31","MÁP Plusz","2024.03.01"
"0,2527","","","","","99,5000","5,22","3,50 %",3.5,"HUF",0,"2023.08.07","N280807","2028.08.07","1620 nap",1620,"N2028/32","N2028/32","MÁP Plusz","2024.03.01"
"0,1758","","","","","99,5000","5,21","3,50 %",3.5,"HUF",0,"2023.08.14","N280814","2028.08.14","1627 nap",1627,"N2028/33","N2028/33","MÁP Plusz","2024.03.01"
"0,0989","","","","","99,5000","5,21","3,50 %",3.5,"HUF",0,"2023.08.21","N280821","2028.08.21","1634 nap",1634,"N2028/34","N2028/34","MÁP Plusz","2024.03.01"
"0,0220","","","","","100,0000","5,08","3,50 %",3.5,"HUF",0,"2023.08.28","N280828","2028.08.28","1641 nap",1641,"N2028/35","N2028/35","MÁP Plusz","2024.03.01"
0,"","","","","","","3,50 %",3.5,"HUF",0,"2023.09.04","N280904","2028.09.04","1648 nap",1648,"N2028/36","N2028/36","MÁP Plusz","2024.03.01"
"1,6538","","","","","99,5000","5,19","3,50 %",3.5,"HUF",0,"2023.09.11","N280911","2028.09.11","1655 nap",1655,"N2028/37","N2028/37","MÁP Plusz","2024.03.01"
"1,5865","","","","","99,5000","5,18","3,50 %",3.5,"HUF",0,"2023.09.18","N280918","2028.09.18","1662 nap",1662,"N2028/38","N2028/38","MÁP Plusz","2024.03.01"
"1,5192","","","","","99,5000","5,17","3,50 %",3.5,"HUF",0,"2023.09.25","N280925","2028.09.25","1669 nap",1669,"N2028/39","N2028/39","MÁP Plusz","2024.03.01"
"1,4440","","","","","99,5000","5,17","3,50 %",3.5,"HUF",0,"2023.10.02","N281002","2028.10.02","1676 nap",1676,"N2028/40","N2028/40","MÁP Plusz","2024.03.01"
"1,3770","","","","","99,5000","5,16","3,50 %",3.5,"HUF",0,"2023.10.09","N281009","2028.10.09","1683 nap",1683,"N2028/41","N2028/41","MÁP Plusz","2024.03.01"
"1,3101","","","","","99,5000","5,15","3,50 %",3.5,"HUF",0,"2023.10.16","N281016","2028.10.16","1690 nap",1690,"N2028/42","N2028/42","MÁP Plusz","2024.03.01"
"1,2336","","","","","99,5000","5,14","3,50 %",3.5,"HUF",0,"2023.10.24","N281024","2028.10.24","1698 nap",1698,"N2028/43","N2028/43","MÁP Plusz","2024.03.01"
"1,1762","","","","","99,5000","5,14","3,50 %",3.5,"HUF",0,"2023.10.30","N281030","2028.10.30","1704 nap",1704,"N2028/44","N2028/44","MÁP Plusz","2024.03.01"
"1,1154","","","","","99,5000","5,13","3,50 %",3.5,"HUF",0,"2023.11.06","N281106","2028.11.06","1711 nap",1711,"N2028/45","N2028/45","MÁP Plusz","2024.03.01"
"1,0481","","","","","99,5000","5,12","3,50 %",3.5,"HUF",0,"2023.11.13","N281113","2028.11.13","1718 nap",1718,"N2028/46","N2028/46","MÁP Plusz","2024.03.01"
"0,9808","","","","","99,5000","5,11","3,50 %",3.5,"HUF",0,"2023.11.20","N281120","2028.11.20","1725 nap",1725,"N2028/47","N2028/47","MÁP Plusz","2024.03.01"
"0,9135","","","","","99,5000","5,11","3,50 %",3.5,"HUF",0,"2023.11.27","N281127","2028.11.27","1732 nap",1732,"N2028/48","N2028/48","MÁP Plusz","2024.03.01"
"0,8415","","","","","99,5000","5,10","3,50 %",3.5,"HUF",0,"2023.12.04","N281204","2028.12.04","1739 nap",1739,"N2028/49","N2028/49","MÁP Plusz","2024.03.01"
"0,7746","","","","","99,5000","5,09","3,50 %",3.5,"HUF",0,"2023.12.11","N281211","2028.12.11","1746 nap",1746,"N2028/50","N2028/50","MÁP Plusz","2024.03.01"
"0,7077","","","","","99,5000","5,09","3,50 %",3.5,"HUF",0,"2023.12.18","N281218","2028.12.18","1753 nap",1753,"N2028/51","N2028/51","MÁP Plusz","2024.03.01"
"0,6216","","","","","99,5000","5,08","3,50 %",3.5,"HUF",0,"2023.12.27","N281227","2028.12.27","1762 nap",1762,"N2028/52","N2028/52","MÁP Plusz","2024.03.01"
"0,5673","","","","","99,5000","5,07","3,50 %",3.5,"HUF",0,"2024.01.02","N290102","2029.01.02","1768 nap",1768,"N2029/01","N2029/01","MÁP Plusz","2024.03.01"
"0,5096","","","","","99,5000","5,07","3,50 %",3.5,"HUF",0,"2024.01.08","N290108","2029.01.08","1774 nap",1774,"N2029/02","N2029/02","MÁP Plusz","2024.03.01"
"0,4423","","","","","99,5000","5,06","3,50 %",3.5,"HUF",0,"2024.01.15","N290115","2029.01.15","1781 nap",1781,"N2029/03","N2029/03","MÁP Plusz","2024.03.01"
"0,3750","","","","","99,5000","5,05","3,50 %",3.5,"HUF",0,"2024.01.22","N290122","2029.01.22","1788 nap",1788,"N2029/04","N2029/04","MÁP Plusz","2024.03.01"
"0,3077","","","","","99,5000","5,05","3,50 %",3.5,"HUF",0,"2024.01.29","N290129","2029.01.29","1795 nap",1795,"N2029/05","N2029/05","MÁP Plusz","2024.03.01"
"0,2404","","","","","99,5000","5,04","3,50 %",3.5,"HUF",0,"2024.02.05","N290205","2029.02.05","1802 nap",1802,"N2029/06","N2029/06","MÁP Plusz","2024.03.01"
"0,1731","","","","","99,5000","5,04","3,50 %",3.5,"HUF",0,"2024.02.12","N290212","2029.02.12","1809 nap",1809,"N2029/07","N2029/07","MÁP Plusz","2024.03.01"
"0,1058","","","","","99,5000","5,03","3,50 %",3.5,"HUF",0,"2024.02.19","N290219","2029.02.19","1816 nap",1816,"N2029/08","N2029/08","MÁP Plusz","2024.03.01"
"0,0385","","","","","99,5000","5,02","3,50 %",3.5,"HUF",0,"2024.02.26","N290226","2029.02.26","1823 nap",1823,"N2029/09","N2029/09","MÁP Plusz","2024.03.01"
