"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,4795","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2022.08.29","N270829","2027.08.29","1060 nap",1060,"N2027/35","N2027/35","MÁP Plusz","2024.10.03"
"0,3836","","","","","99,5000","5,68","3,50 %",3.5,"HUF",0,"2022.09.05","N270905","2027.09.05","1067 nap",1067,"N2027/36","N2027/36","MÁP Plusz","2024.10.03"
"0,2877","","","","","99,5000","5,68","3,50 %",3.5,"HUF",0,"2022.09.12","N270912","2027.09.12","1074 nap",1074,"N2027/37","N2027/37","MÁP Plusz","2024.10.03"
"0,1918","","","","","99,5000","5,68","3,50 %",3.5,"HUF",0,"2022.09.19","N270919","2027.09.19","1081 nap",1081,"N2027/38","N2027/38","MÁP Plusz","2024.10.03"
"0,0959","","","","","100,0000","5,49","3,50 %",3.5,"HUF",0,"2022.09.26","N270926","2027.09.26","1088 nap",1088,"N2027/39","N2027/39","MÁP Plusz","2024.10.03"
0,"","","","","99,5000","5,67","3,50 %",3.5,"HUF",0,"2022.10.03","N271003","2027.10.03","1095 nap",1095,"N2027/40","N2027/40","MÁP Plusz","2024.10.03"
"4,4139","","","","","99,5000","5,66","3,50 %",3.5,"HUF",0,"2022.10.10","N271010","2027.10.10","1102 nap",1102,"N2027/41","N2027/41","MÁP Plusz","2024.10.03"
"4,3279","","","","","99,5000","5,65","3,50 %",3.5,"HUF",0,"2022.10.17","N271017","2027.10.17","1109 nap",1109,"N2027/42","N2027/42","MÁP Plusz","2024.10.03"
"4,2418","","","","","99,5000","5,64","3,50 %",3.5,"HUF",0,"2022.10.24","N271024","2027.10.24","1116 nap",1116,"N2027/43","N2027/43","MÁP Plusz","2024.10.03"
"4,1311","","","","","99,5000","5,63","3,50 %",3.5,"HUF",0,"2022.11.02","N271102","2027.11.02","1125 nap",1125,"N2027/44","N2027/44","MÁP Plusz","2024.10.03"
"4,0697","","","","","99,5000","5,63","3,50 %",3.5,"HUF",0,"2022.11.07","N271107","2027.11.07","1130 nap",1130,"N2027/45","N2027/45","MÁP Plusz","2024.10.03"
"3,9836","","","","","99,5000","5,62","3,50 %",3.5,"HUF",0,"2022.11.14","N271114","2027.11.14","1137 nap",1137,"N2027/46","N2027/46","MÁP Plusz","2024.10.03"
"3,8975","","","","","99,5000","5,61","3,50 %",3.5,"HUF",0,"2022.11.21","N271121","2027.11.21","1144 nap",1144,"N2027/47","N2027/47","MÁP Plusz","2024.10.03"
"3,8115","","","","","99,5000","5,60","3,50 %",3.5,"HUF",0,"2022.11.28","N271128","2027.11.28","1151 nap",1151,"N2027/48","N2027/48","MÁP Plusz","2024.10.03"
"3,7254","","","","","99,5000","5,59","3,50 %",3.5,"HUF",0,"2022.12.05","N271205","2027.12.05","1158 nap",1158,"N2027/49","N2027/49","MÁP Plusz","2024.10.03"
"3,6393","","","","","99,5000","5,59","3,50 %",3.5,"HUF",0,"2022.12.12","N271212","2027.12.12","1165 nap",1165,"N2027/50","N2027/50","MÁP Plusz","2024.10.03"
"3,5533","","","","","99,5000","5,58","3,50 %",3.5,"HUF",0,"2022.12.19","N271219","2027.12.19","1172 nap",1172,"N2027/51","N2027/51","MÁP Plusz","2024.10.03"
"3,4549","","","","","99,5000","5,57","3,50 %",3.5,"HUF",0,"2022.12.27","N271227","2027.12.27","1180 nap",1180,"N2027/52","N2027/52","MÁP Plusz","2024.10.03"
"3,3811","","","","","99,5000","5,57","3,50 %",3.5,"HUF",0,"2023.01.02","N280102","2028.01.02","1186 nap",1186,"N2028/01","N2028/01","MÁP Plusz","2024.10.03"
"3,2951","","","","","99,5000","5,56","3,50 %",3.5,"HUF",0,"2023.01.09","N280109","2028.01.09","1193 nap",1193,"N2028/02","N2028/02","MÁP Plusz","2024.10.03"
"3,2090","","","","","99,5000","5,55","3,50 %",3.5,"HUF",0,"2023.01.16","N280116","2028.01.16","1200 nap",1200,"N2028/03","N2028/03","MÁP Plusz","2024.10.03"
"3,1230","","","","","99,5000","5,54","3,50 %",3.5,"HUF",0,"2023.01.23","N280123","2028.01.23","1207 nap",1207,"N2028/04","N2028/04","MÁP Plusz","2024.10.03"
"3,0369","","","","","99,5000","5,54","3,50 %",3.5,"HUF",0,"2023.01.30","N280130","2028.01.30","1214 nap",1214,"N2028/05","N2028/05","MÁP Plusz","2024.10.03"
"2,9508","","","","","99,5000","5,53","3,50 %",3.5,"HUF",0,"2023.02.06","N280206","2028.02.06","1221 nap",1221,"N2028/06","N2028/06","MÁP Plusz","2024.10.03"
"2,8648","","","","","99,5000","5,53","3,50 %",3.5,"HUF",0,"2023.02.13","N280213","2028.02.13","1228 nap",1228,"N2028/07","N2028/07","MÁP Plusz","2024.10.03"
"2,7787","","","","","99,5000","5,52","3,50 %",3.5,"HUF",0,"2023.02.20","N280220","2028.02.20","1235 nap",1235,"N2028/08","N2028/08","MÁP Plusz","2024.10.03"
"2,6926","","","","","99,5000","5,51","3,50 %",3.5,"HUF",0,"2023.02.27","N280227","2028.02.27","1242 nap",1242,"N2028/09","N2028/09","MÁP Plusz","2024.10.03"
"2,6014","","","","","99,5000","5,51","3,50 %",3.5,"HUF",0,"2023.03.06","N280306","2028.03.06","1250 nap",1250,"N2028/10","N2028/10","MÁP Plusz","2024.10.03"
"2,5151","","","","","99,5000","5,50","3,50 %",3.5,"HUF",0,"2023.03.13","N280313","2028.03.13","1257 nap",1257,"N2028/11","N2028/11","MÁP Plusz","2024.10.03"
"2,4288","","","","","99,5000","5,49","3,50 %",3.5,"HUF",0,"2023.03.20","N280320","2028.03.20","1264 nap",1264,"N2028/12","N2028/12","MÁP Plusz","2024.10.03"
"2,3425","","","","","99,5000","5,49","3,50 %",3.5,"HUF",0,"2023.03.27","N280327","2028.03.27","1271 nap",1271,"N2028/13","N2028/13","MÁP Plusz","2024.10.03"
"2,2562","","","","","99,5000","5,48","3,50 %",3.5,"HUF",0,"2023.04.03","N280403","2028.04.03","1278 nap",1278,"N2028/14","N2028/14","MÁP Plusz","2024.10.03"
"2,1575","","","","","99,5000","5,48","3,50 %",3.5,"HUF",0,"2023.04.11","N280411","2028.04.11","1286 nap",1286,"N2028/15","N2028/15","MÁP Plusz","2024.10.03"
"2,0836","","","","","99,5000","5,47","3,50 %",3.5,"HUF",0,"2023.04.17","N280417","2028.04.17","1292 nap",1292,"N2028/16","N2028/16","MÁP Plusz","2024.10.03"
"1,9973","","","","","99,5000","5,47","3,50 %",3.5,"HUF",0,"2023.04.24","N280424","2028.04.24","1299 nap",1299,"N2028/17","N2028/17","MÁP Plusz","2024.10.03"
"1,8986","","","","","99,5000","5,46","3,50 %",3.5,"HUF",0,"2023.05.02","N280502","2028.05.02","1307 nap",1307,"N2028/18","N2028/18","MÁP Plusz","2024.10.03"
"1,8247","","","","","99,5000","5,45","3,50 %",3.5,"HUF",0,"2023.05.08","N280508","2028.05.08","1313 nap",1313,"N2028/19","N2028/19","MÁP Plusz","2024.10.03"
"1,7384","","","","","99,5000","5,45","3,50 %",3.5,"HUF",0,"2023.05.15","N280515","2028.05.15","1320 nap",1320,"N2028/20","N2028/20","MÁP Plusz","2024.10.03"
"1,6521","","","","","99,5000","5,44","3,50 %",3.5,"HUF",0,"2023.05.22","N280522","2028.05.22","1327 nap",1327,"N2028/21","N2028/21","MÁP Plusz","2024.10.03"
"1,5534","","","","","99,5000","5,44","3,50 %",3.5,"HUF",0,"2023.05.30","N280530","2028.05.30","1335 nap",1335,"N2028/22","N2028/22","MÁP Plusz","2024.10.03"
"1,4795","","","","","99,5000","5,43","3,50 %",3.5,"HUF",0,"2023.06.05","N280605","2028.06.05","1341 nap",1341,"N2028/23","N2028/23","MÁP Plusz","2024.10.03"
"1,3932","","","","","99,5000","5,43","3,50 %",3.5,"HUF",0,"2023.06.12","N280612","2028.06.12","1348 nap",1348,"N2028/24","N2028/24","MÁP Plusz","2024.10.03"
"1,3068","","","","","99,5000","5,42","3,50 %",3.5,"HUF",0,"2023.06.19","N280619","2028.06.19","1355 nap",1355,"N2028/25","N2028/25","MÁP Plusz","2024.10.03"
"1,2205","","","","","99,5000","5,42","3,50 %",3.5,"HUF",0,"2023.06.26","N280626","2028.06.26","1362 nap",1362,"N2028/26","N2028/26","MÁP Plusz","2024.10.03"
"1,1342","","","","","99,5000","5,42","3,50 %",3.5,"HUF",0,"2023.07.03","N280703","2028.07.03","1369 nap",1369,"N2028/27","N2028/27","MÁP Plusz","2024.10.03"
"1,0479","","","","","99,5000","5,41","3,50 %",3.5,"HUF",0,"2023.07.10","N280710","2028.07.10","1376 nap",1376,"N2028/28","N2028/28","MÁP Plusz","2024.10.03"
"0,9616","","","","","99,5000","5,41","3,50 %",3.5,"HUF",0,"2023.07.17","N280717","2028.07.17","1383 nap",1383,"N2028/29","N2028/29","MÁP Plusz","2024.10.03"
"0,8753","","","","","99,5000","5,40","3,50 %",3.5,"HUF",0,"2023.07.24","N280724","2028.07.24","1390 nap",1390,"N2028/30","N2028/30","MÁP Plusz","2024.10.03"
"0,7890","","","","","99,5000","5,40","3,50 %",3.5,"HUF",0,"2023.07.31","N280731","2028.07.31","1397 nap",1397,"N2028/31","N2028/31","MÁP Plusz","2024.10.03"
"0,7027","","","","","99,5000","5,39","3,50 %",3.5,"HUF",0,"2023.08.07","N280807","2028.08.07","1404 nap",1404,"N2028/32","N2028/32","MÁP Plusz","2024.10.03"
"0,6164","","","","","99,5000","5,39","3,50 %",3.5,"HUF",0,"2023.08.14","N280814","2028.08.14","1411 nap",1411,"N2028/33","N2028/33","MÁP Plusz","2024.10.03"
"0,5301","","","","","99,5000","5,38","3,50 %",3.5,"HUF",0,"2023.08.21","N280821","2028.08.21","1418 nap",1418,"N2028/34","N2028/34","MÁP Plusz","2024.10.03"
"0,4438","","","","","99,5000","5,38","3,50 %",3.5,"HUF",0,"2023.08.28","N280828","2028.08.28","1425 nap",1425,"N2028/35","N2028/35","MÁP Plusz","2024.10.03"
"0,3575","","","","","99,5000","5,38","3,50 %",3.5,"HUF",0,"2023.09.04","N280904","2028.09.04","1432 nap",1432,"N2028/36","N2028/36","MÁP Plusz","2024.10.03"
"0,2712","","","","","99,5000","5,37","3,50 %",3.5,"HUF",0,"2023.09.11","N280911","2028.09.11","1439 nap",1439,"N2028/37","N2028/37","MÁP Plusz","2024.10.03"
"0,1849","","","","","99,5000","5,37","3,50 %",3.5,"HUF",0,"2023.09.18","N280918","2028.09.18","1446 nap",1446,"N2028/38","N2028/38","MÁP Plusz","2024.10.03"
"0,0986","","","","","99,5000","5,36","3,50 %",3.5,"HUF",0,"2023.09.25","N280925","2028.09.25","1453 nap",1453,"N2028/39","N2028/39","MÁP Plusz","2024.10.03"
"0,0123","","","","","100,0000","5,22","3,50 %",3.5,"HUF",0,"2023.10.02","N281002","2028.10.02","1460 nap",1460,"N2028/40","N2028/40","MÁP Plusz","2024.10.03"
"1,9344","","","","","99,5000","5,35","3,50 %",3.5,"HUF",0,"2023.10.09","N281009","2028.10.09","1467 nap",1467,"N2028/41","N2028/41","MÁP Plusz","2024.10.03"
"1,8579","","","","","99,5000","5,35","3,50 %",3.5,"HUF",0,"2023.10.16","N281016","2028.10.16","1474 nap",1474,"N2028/42","N2028/42","MÁP Plusz","2024.10.03"
"1,7705","","","","","99,5000","5,34","3,50 %",3.5,"HUF",0,"2023.10.24","N281024","2028.10.24","1482 nap",1482,"N2028/43","N2028/43","MÁP Plusz","2024.10.03"
"1,7049","","","","","99,5000","5,33","3,50 %",3.5,"HUF",0,"2023.10.30","N281030","2028.10.30","1488 nap",1488,"N2028/44","N2028/44","MÁP Plusz","2024.10.03"
"1,6304","","","","","99,5000","5,33","3,50 %",3.5,"HUF",0,"2023.11.06","N281106","2028.11.06","1495 nap",1495,"N2028/45","N2028/45","MÁP Plusz","2024.10.03"
"1,5543","","","","","99,5000","5,32","3,50 %",3.5,"HUF",0,"2023.11.13","N281113","2028.11.13","1502 nap",1502,"N2028/46","N2028/46","MÁP Plusz","2024.10.03"
"1,4783","","","","","99,5000","5,31","3,50 %",3.5,"HUF",0,"2023.11.20","N281120","2028.11.20","1509 nap",1509,"N2028/47","N2028/47","MÁP Plusz","2024.10.03"
"1,4022","","","","","99,5000","5,31","3,50 %",3.5,"HUF",0,"2023.11.27","N281127","2028.11.27","1516 nap",1516,"N2028/48","N2028/48","MÁP Plusz","2024.10.03"
"1,3224","","","","","99,5000","5,30","3,50 %",3.5,"HUF",0,"2023.12.04","N281204","2028.12.04","1523 nap",1523,"N2028/49","N2028/49","MÁP Plusz","2024.10.03"
"1,2459","","","","","99,5000","5,29","3,50 %",3.5,"HUF",0,"2023.12.11","N281211","2028.12.11","1530 nap",1530,"N2028/50","N2028/50","MÁP Plusz","2024.10.03"
"1,1694","","","","","99,5000","5,29","3,50 %",3.5,"HUF",0,"2023.12.18","N281218","2028.12.18","1537 nap",1537,"N2028/51","N2028/51","MÁP Plusz","2024.10.03"
"1,0710","","","","","99,5000","5,28","3,50 %",3.5,"HUF",0,"2023.12.27","N281227","2028.12.27","1546 nap",1546,"N2028/52","N2028/52","MÁP Plusz","2024.10.03"
"1,0109","","","","","99,5000","5,28","3,50 %",3.5,"HUF",0,"2024.01.02","N290102","2029.01.02","1552 nap",1552,"N2029/01","N2029/01","MÁP Plusz","2024.10.03"
"0,9457","","","","","99,5000","5,27","3,50 %",3.5,"HUF",0,"2024.01.08","N290108","2029.01.08","1558 nap",1558,"N2029/02","N2029/02","MÁP Plusz","2024.10.03"
"0,8696","","","","","99,5000","5,26","3,50 %",3.5,"HUF",0,"2024.01.15","N290115","2029.01.15","1565 nap",1565,"N2029/03","N2029/03","MÁP Plusz","2024.10.03"
"0,7935","","","","","99,5000","5,26","3,50 %",3.5,"HUF",0,"2024.01.22","N290122","2029.01.22","1572 nap",1572,"N2029/04","N2029/04","MÁP Plusz","2024.10.03"
"0,7174","","","","","99,5000","5,25","3,50 %",3.5,"HUF",0,"2024.01.29","N290129","2029.01.29","1579 nap",1579,"N2029/05","N2029/05","MÁP Plusz","2024.10.03"
"0,6413","","","","","99,5000","5,25","3,50 %",3.5,"HUF",0,"2024.02.05","N290205","2029.02.05","1586 nap",1586,"N2029/06","N2029/06","MÁP Plusz","2024.10.03"
"0,5652","","","","","99,5000","5,24","3,50 %",3.5,"HUF",0,"2024.02.12","N290212","2029.02.12","1593 nap",1593,"N2029/07","N2029/07","MÁP Plusz","2024.10.03"
"0,4891","","","","","99,5000","5,24","3,50 %",3.5,"HUF",0,"2024.02.19","N290219","2029.02.19","1600 nap",1600,"N2029/08","N2029/08","MÁP Plusz","2024.10.03"
"0,4130","","","","","99,5000","5,23","3,50 %",3.5,"HUF",0,"2024.02.26","N290226","2029.02.26","1607 nap",1607,"N2029/09","N2029/09","MÁP Plusz","2024.10.03"
"0,3204","","","","","99,5000","5,22","3,50 %",3.5,"HUF",0,"2024.03.04","N290304","2029.03.04","1613 nap",1613,"N2029/10","N2029/10","MÁP Plusz","2024.10.03"
"0,2431","","","","","99,5000","5,22","3,50 %",3.5,"HUF",0,"2024.03.11","N290311","2029.03.11","1620 nap",1620,"N2029/11","N2029/11","MÁP Plusz","2024.10.03"
"0,1657","","","","","99,5000","5,21","3,50 %",3.5,"HUF",0,"2024.03.18","N290318","2029.03.18","1627 nap",1627,"N2029/12","N2029/12","MÁP Plusz","2024.10.03"
"0,0884","","","","","99,5000","5,21","3,50 %",3.5,"HUF",0,"2024.03.25","N290325","2029.03.25","1634 nap",1634,"N2029/13","N2029/13","MÁP Plusz","2024.10.03"
"0,0110","","","","","100,0000","5,08","3,50 %",3.5,"HUF",0,"2024.04.02","N290402","2029.04.02","1642 nap",1642,"N2029/14","N2029/14","MÁP Plusz","2024.10.03"
"1,7022","","","","","99,5000","5,20","3,50 %",3.5,"HUF",0,"2024.04.08","N290408","2029.04.08","1648 nap",1648,"N2029/15","N2029/15","MÁP Plusz","2024.10.03"
"1,6352","","","","","99,5000","5,19","3,50 %",3.5,"HUF",0,"2024.04.15","N290415","2029.04.15","1655 nap",1655,"N2029/16","N2029/16","MÁP Plusz","2024.10.03"
"1,5683","","","","","99,5000","5,18","3,50 %",3.5,"HUF",0,"2024.04.22","N290422","2029.04.22","1662 nap",1662,"N2029/17","N2029/17","MÁP Plusz","2024.10.03"
"1,5014","","","","","99,5000","5,18","3,50 %",3.5,"HUF",0,"2024.04.29","N290429","2029.04.29","1669 nap",1669,"N2029/18","N2029/18","MÁP Plusz","2024.10.03"
"1,4266","","","","","99,5000","5,17","3,50 %",3.5,"HUF",0,"2024.05.06","N290506","2029.05.06","1676 nap",1676,"N2029/19","N2029/19","MÁP Plusz","2024.10.03"
"1,3601","","","","","99,5000","5,16","3,50 %",3.5,"HUF",0,"2024.05.13","N290513","2029.05.13","1683 nap",1683,"N2029/20","N2029/20","MÁP Plusz","2024.10.03"
"1,2840","","","","","99,5000","5,15","3,50 %",3.5,"HUF",0,"2024.05.21","N290521","2029.05.21","1691 nap",1691,"N2029/21","N2029/21","MÁP Plusz","2024.10.03"
"1,2269","","","","","99,5000","5,15","3,50 %",3.5,"HUF",0,"2024.05.27","N290527","2029.05.27","1697 nap",1697,"N2029/22","N2029/22","MÁP Plusz","2024.10.03"
"1,1667","","","","","99,5000","5,14","3,50 %",3.5,"HUF",0,"2024.06.03","N290603","2029.06.03","1704 nap",1704,"N2029/23","N2029/23","MÁP Plusz","2024.10.03"
"2,0708","","","","","99,5000","6,86","6,25 %",6.25,"HUF",0,"2024.06.04","A290627M24","2029.06.27","1728 nap",1728,"N2029/M1","N2029/M1","MÁPP_T","2024.10.03"
"1,5914","","","","","99,5000","6,85","6,25 %",6.25,"HUF",0,"2024.07.02","A290725M24","2029.07.25","1756 nap",1756,"N2029/M2","N2029/M2","MÁPP_T","2024.10.03"
"1,0604","","","","","99,5000","6,84","6,25 %",6.25,"HUF",0,"2024.08.02","A290829M24","2029.08.29","1791 nap",1791,"N2029/M3","N2029/M3","MÁPP_T","2024.10.03"
"0,4921","","","","","99,5000","6,59","6,00 %",6,"HUF",0,"2024.09.03","A290926M24","2029.09.26","1819 nap",1819,"N2029/M4","N2029/M4","MÁPP_T","2024.10.03"
"0,0157","","100,0000","6,21","","99,5000","6,33","5,75 %",5.75,"HUF",0,"2024.10.02","A291024M24","2029.10.24","1847 nap",1847,"N2029/M5","N2029/M5","MÁPP_T","2024.10.03"
