"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,5890","","","","","99,0000","5,88","3,50 %",3.5,"HUF",0,"2023.08.28","N280828","2028.08.28","1053 nap",1053,"N2028/35","N2028/35","MÁP Plusz","2025.10.10"
"0,4932","","","","","99,0000","5,88","3,50 %",3.5,"HUF",0,"2023.09.04","N280904","2028.09.04","1060 nap",1060,"N2028/36","N2028/36","MÁP Plusz","2025.10.10"
"0,3973","","","","","99,0000","5,87","3,50 %",3.5,"HUF",0,"2023.09.11","N280911","2028.09.11","1067 nap",1067,"N2028/37","N2028/37","MÁP Plusz","2025.10.10"
"0,3014","","","","","99,0000","5,87","3,50 %",3.5,"HUF",0,"2023.09.18","N280918","2028.09.18","1074 nap",1074,"N2028/38","N2028/38","MÁP Plusz","2025.10.10"
"0,2055","","","","","99,0000","5,86","3,50 %",3.5,"HUF",0,"2023.09.25","N280925","2028.09.25","1081 nap",1081,"N2028/39","N2028/39","MÁP Plusz","2025.10.10"
"0,1096","","","","","99,0000","5,86","3,50 %",3.5,"HUF",0,"2023.10.02","N281002","2028.10.02","1088 nap",1088,"N2028/40","N2028/40","MÁP Plusz","2025.10.10"
"0,0137","","","","","100,0000","5,48","3,50 %",3.5,"HUF",0,"2023.10.09","N281009","2028.10.09","1095 nap",1095,"N2028/41","N2028/41","MÁP Plusz","2025.10.10"
"4,4260","","","","","99,0000","5,85","3,50 %",3.5,"HUF",0,"2023.10.16","N281016","2028.10.16","1102 nap",1102,"N2028/42","N2028/42","MÁP Plusz","2025.10.10"
"4,3274","","","","","99,0000","5,83","3,50 %",3.5,"HUF",0,"2023.10.24","N281024","2028.10.24","1110 nap",1110,"N2028/43","N2028/43","MÁP Plusz","2025.10.10"
"4,2534","","","","","99,0000","5,83","3,50 %",3.5,"HUF",0,"2023.10.30","N281030","2028.10.30","1116 nap",1116,"N2028/44","N2028/44","MÁP Plusz","2025.10.10"
"4,1671","","","","","99,0000","5,82","3,50 %",3.5,"HUF",0,"2023.11.06","N281106","2028.11.06","1123 nap",1123,"N2028/45","N2028/45","MÁP Plusz","2025.10.10"
"4,0808","","","","","99,0000","5,81","3,50 %",3.5,"HUF",0,"2023.11.13","N281113","2028.11.13","1130 nap",1130,"N2028/46","N2028/46","MÁP Plusz","2025.10.10"
"3,9945","","","","","99,0000","5,80","3,50 %",3.5,"HUF",0,"2023.11.20","N281120","2028.11.20","1137 nap",1137,"N2028/47","N2028/47","MÁP Plusz","2025.10.10"
"3,9082","","","","","99,0000","5,79","3,50 %",3.5,"HUF",0,"2023.11.27","N281127","2028.11.27","1144 nap",1144,"N2028/48","N2028/48","MÁP Plusz","2025.10.10"
"3,8219","","","","","99,0000","5,78","3,50 %",3.5,"HUF",0,"2023.12.04","N281204","2028.12.04","1151 nap",1151,"N2028/49","N2028/49","MÁP Plusz","2025.10.10"
"3,7356","","","","","99,0000","5,77","3,50 %",3.5,"HUF",0,"2023.12.11","N281211","2028.12.11","1158 nap",1158,"N2028/50","N2028/50","MÁP Plusz","2025.10.10"
"3,6493","","","","","99,0000","5,76","3,50 %",3.5,"HUF",0,"2023.12.18","N281218","2028.12.18","1165 nap",1165,"N2028/51","N2028/51","MÁP Plusz","2025.10.10"
"3,5384","","","","","99,0000","5,75","3,50 %",3.5,"HUF",0,"2023.12.27","N281227","2028.12.27","1174 nap",1174,"N2028/52","N2028/52","MÁP Plusz","2025.10.10"
"3,4644","","","","","99,0000","5,75","3,50 %",3.5,"HUF",0,"2024.01.02","N290102","2029.01.02","1180 nap",1180,"N2029/01","N2029/01","MÁP Plusz","2025.10.10"
"3,3904","","","","","99,0000","5,74","3,50 %",3.5,"HUF",0,"2024.01.08","N290108","2029.01.08","1186 nap",1186,"N2029/02","N2029/02","MÁP Plusz","2025.10.10"
"3,3041","","","","","99,0000","5,73","3,50 %",3.5,"HUF",0,"2024.01.15","N290115","2029.01.15","1193 nap",1193,"N2029/03","N2029/03","MÁP Plusz","2025.10.10"
"3,2178","","","","","99,0000","5,72","3,50 %",3.5,"HUF",0,"2024.01.22","N290122","2029.01.22","1200 nap",1200,"N2029/04","N2029/04","MÁP Plusz","2025.10.10"
"3,1315","","","","","99,0000","5,72","3,50 %",3.5,"HUF",0,"2024.01.29","N290129","2029.01.29","1207 nap",1207,"N2029/05","N2029/05","MÁP Plusz","2025.10.10"
"3,0452","","","","","99,0000","5,71","3,50 %",3.5,"HUF",0,"2024.02.05","N290205","2029.02.05","1214 nap",1214,"N2029/06","N2029/06","MÁP Plusz","2025.10.10"
"2,9589","","","","","99,0000","5,70","3,50 %",3.5,"HUF",0,"2024.02.12","N290212","2029.02.12","1221 nap",1221,"N2029/07","N2029/07","MÁP Plusz","2025.10.10"
"2,8726","","","","","99,0000","5,69","3,50 %",3.5,"HUF",0,"2024.02.19","N290219","2029.02.19","1228 nap",1228,"N2029/08","N2029/08","MÁP Plusz","2025.10.10"
"2,7863","","","","","99,0000","5,69","3,50 %",3.5,"HUF",0,"2024.02.26","N290226","2029.02.26","1235 nap",1235,"N2029/09","N2029/09","MÁP Plusz","2025.10.10"
"2,7123","","","","","99,0000","5,68","3,50 %",3.5,"HUF",0,"2024.03.04","N290304","2029.03.04","1241 nap",1241,"N2029/10","N2029/10","MÁP Plusz","2025.10.10"
"2,6260","","","","","99,0000","5,67","3,50 %",3.5,"HUF",0,"2024.03.11","N290311","2029.03.11","1248 nap",1248,"N2029/11","N2029/11","MÁP Plusz","2025.10.10"
"2,5397","","","","","99,0000","5,67","3,50 %",3.5,"HUF",0,"2024.03.18","N290318","2029.03.18","1255 nap",1255,"N2029/12","N2029/12","MÁP Plusz","2025.10.10"
"2,4534","","","","","99,0000","5,66","3,50 %",3.5,"HUF",0,"2024.03.25","N290325","2029.03.25","1262 nap",1262,"N2029/13","N2029/13","MÁP Plusz","2025.10.10"
"2,3548","","","","","99,0000","5,65","3,50 %",3.5,"HUF",0,"2024.04.02","N290402","2029.04.02","1270 nap",1270,"N2029/14","N2029/14","MÁP Plusz","2025.10.10"
"2,2808","","","","","99,0000","5,65","3,50 %",3.5,"HUF",0,"2024.04.08","N290408","2029.04.08","1276 nap",1276,"N2029/15","N2029/15","MÁP Plusz","2025.10.10"
"2,1945","","","","","99,0000","5,64","3,50 %",3.5,"HUF",0,"2024.04.15","N290415","2029.04.15","1283 nap",1283,"N2029/16","N2029/16","MÁP Plusz","2025.10.10"
"2,1082","","","","","99,0000","5,63","3,50 %",3.5,"HUF",0,"2024.04.22","N290422","2029.04.22","1290 nap",1290,"N2029/17","N2029/17","MÁP Plusz","2025.10.10"
"2,0219","","","","","99,0000","5,63","3,50 %",3.5,"HUF",0,"2024.04.29","N290429","2029.04.29","1297 nap",1297,"N2029/18","N2029/18","MÁP Plusz","2025.10.10"
"1,9356","","","","","99,0000","5,62","3,50 %",3.5,"HUF",0,"2024.05.06","N290506","2029.05.06","1304 nap",1304,"N2029/19","N2029/19","MÁP Plusz","2025.10.10"
"1,8493","","","","","99,0000","5,61","3,50 %",3.5,"HUF",0,"2024.05.13","N290513","2029.05.13","1311 nap",1311,"N2029/20","N2029/20","MÁP Plusz","2025.10.10"
"1,7507","","","","","99,0000","5,61","3,50 %",3.5,"HUF",0,"2024.05.21","N290521","2029.05.21","1319 nap",1319,"N2029/21","N2029/21","MÁP Plusz","2025.10.10"
"1,6767","","","","","99,0000","5,60","3,50 %",3.5,"HUF",0,"2024.05.27","N290527","2029.05.27","1325 nap",1325,"N2029/22","N2029/22","MÁP Plusz","2025.10.10"
"1,5904","","","","","99,0000","5,60","3,50 %",3.5,"HUF",0,"2024.06.03","N290603","2029.06.03","1332 nap",1332,"N2029/23","N2029/23","MÁP Plusz","2025.10.10"
"1,8699","","","","","99,0000","7,19","6,25 %",6.25,"HUF",0,"2024.06.04","A290627M24","2029.06.27","1356 nap",1356,"N2029/M1","N2029/M1","MÁPP_T","2025.10.10"
"1,3712","","","","","99,0000","7,18","6,25 %",6.25,"HUF",0,"2024.07.02","A290725M24","2029.07.25","1384 nap",1384,"N2029/M2","N2029/M2","MÁPP_T","2025.10.10"
"0,7479","","","","","99,0000","7,16","6,25 %",6.25,"HUF",0,"2024.08.02","A290829M24","2029.08.29","1419 nap",1419,"N2029/M3","N2029/M3","MÁPP_T","2025.10.10"
"0,2397","","","","","99,0000","6,90","6,00 %",6,"HUF",0,"2024.09.03","A290926M24","2029.09.26","1447 nap",1447,"N2029/M4","N2029/M4","MÁPP_T","2025.10.10"
"5,8751","","","","","99,0000","6,64","5,75 %",5.75,"HUF",0,"2024.10.02","A291024M24","2029.10.24","1475 nap",1475,"N2029/M5","N2029/M5","MÁPP_T","2025.10.10"
"5,3394","","","","","99,0000","6,61","5,75 %",5.75,"HUF",0,"2024.11.05","A291128M24","2029.11.28","1510 nap",1510,"N2029/M6","N2029/M6","MÁPP_T","2025.10.10"
"4,8983","","","","","99,0000","6,59","5,75 %",5.75,"HUF",0,"2024.12.03","A291227M24","2029.12.27","1539 nap",1539,"N2029/M7","N2029/M7","MÁPP_T","2025.10.10"
"4,4098","","","","","99,0000","6,57","5,75 %",5.75,"HUF",0,"2025.01.03","A300130M25","2030.01.30","1573 nap",1573,"N2030/M1","N2030/M1","MÁPP_T","2025.10.10"
"3,9059","","","","","99,0000","6,55","5,75 %",5.75,"HUF",0,"2025.02.04","A300227M25","2030.02.27","1601 nap",1601,"N2030/M2","N2030/M2","MÁPP_T","2025.10.10"
"3,4658","","","","","99,0000","6,54","5,75 %",5.75,"HUF",0,"2025.03.04","A300327M25","2030.03.27","1629 nap",1629,"N2030/M3","N2030/M3","MÁPP_T","2025.10.10"
"3,0089","","","","","99,0000","6,52","5,75 %",5.75,"HUF",0,"2025.04.02","A300424M25","2030.04.24","1657 nap",1657,"N2030/M4","N2030/M4","MÁPP_T","2025.10.10"
"2,4733","","","","","99,0000","6,50","5,75 %",5.75,"HUF",0,"2025.05.06","A300529M25","2030.05.29","1692 nap",1692,"N2030/M5","N2030/M5","MÁPP_T","2025.10.10"
"2,0322","","","","","99,0000","6,49","5,75 %",5.75,"HUF",0,"2025.06.03","A300626M25","2030.06.26","1720 nap",1720,"N2030/M6","N2030/M6","MÁPP_T","2025.10.10"
"1,5753","","","","","99,0000","6,48","5,75 %",5.75,"HUF",0,"2025.07.02","A300724M25","2030.07.24","1748 nap",1748,"N2030/M7","N2030/M7","MÁPP_T","2025.10.10"
"1,0555","","","","","99,0000","6,47","5,75 %",5.75,"HUF",0,"2025.08.04","A300828M25","2030.08.28","1783 nap",1783,"N2030/M8","N2030/M8","MÁPP_T","2025.10.10"
"0,5986","","","","","99,0000","6,46","5,75 %",5.75,"HUF",0,"2025.09.02","A300925M25","2030.09.25","1811 nap",1811,"N2030/M9","N2030/M9","MÁPP_T","2025.10.10"
"0,1425","","100,0000","6,95","","99,0000","7,18","6,50 %",6.5,"HUF",0,"2025.10.02","A301121M25","2030.11.21","1868 nap",1868,"2030/M10","2030/M10","MÁPP_T","2025.10.10"
