"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,5738","","","","","99,5000","5,44","3,50 %",3.5,"HUF",0,"2022.04.19","N270419","2027.04.19","1333 nap",1333,"N2027/16","N2027/16","MÁP Plusz","2023.08.25"
"1,5000","","","","","99,5000","5,44","3,50 %",3.5,"HUF",0,"2022.04.25","N270425","2027.04.25","1339 nap",1339,"N2027/17","N2027/17","MÁP Plusz","2023.08.25"
"1,4139","","","","","99,5000","5,43","3,50 %",3.5,"HUF",0,"2022.05.02","N270502","2027.05.02","1346 nap",1346,"N2027/18","N2027/18","MÁP Plusz","2023.08.25"
"1,3279","","","","","99,5000","5,43","3,50 %",3.5,"HUF",0,"2022.05.09","N270509","2027.05.09","1353 nap",1353,"N2027/19","N2027/19","MÁP Plusz","2023.08.25"
"1,2418","","","","","99,5000","5,42","3,50 %",3.5,"HUF",0,"2022.05.16","N270516","2027.05.16","1360 nap",1360,"N2027/20","N2027/20","MÁP Plusz","2023.08.25"
"1,1557","","","","","99,5000","5,42","3,50 %",3.5,"HUF",0,"2022.05.23","N270523","2027.05.23","1367 nap",1367,"N2027/21","N2027/21","MÁP Plusz","2023.08.25"
"1,0697","","","","","99,5000","5,41","3,50 %",3.5,"HUF",0,"2022.05.30","N270530","2027.05.30","1374 nap",1374,"N2027/22","N2027/22","MÁP Plusz","2023.08.25"
"0,9713","","","","","99,5000","5,41","3,50 %",3.5,"HUF",0,"2022.06.07","N270607","2027.06.07","1382 nap",1382,"N2027/23","N2027/23","MÁP Plusz","2023.08.25"
"0,8975","","","","","99,5000","5,40","3,50 %",3.5,"HUF",0,"2022.06.13","N270613","2027.06.13","1388 nap",1388,"N2027/24","N2027/24","MÁP Plusz","2023.08.25"
"0,8115","","","","","99,5000","5,40","3,50 %",3.5,"HUF",0,"2022.06.20","N270620","2027.06.20","1395 nap",1395,"N2027/25","N2027/25","MÁP Plusz","2023.08.25"
"0,7254","","","","","99,5000","5,39","3,50 %",3.5,"HUF",0,"2022.06.27","N270627","2027.06.27","1402 nap",1402,"N2027/26","N2027/26","MÁP Plusz","2023.08.25"
"0,6393","","","","","99,5000","5,39","3,50 %",3.5,"HUF",0,"2022.07.04","N270704","2027.07.04","1409 nap",1409,"N2027/27","N2027/27","MÁP Plusz","2023.08.25"
"0,5533","","","","","99,5000","5,39","3,50 %",3.5,"HUF",0,"2022.07.11","N270711","2027.07.11","1416 nap",1416,"N2027/28","N2027/28","MÁP Plusz","2023.08.25"
"0,4672","","","","","99,5000","5,38","3,50 %",3.5,"HUF",0,"2022.07.18","N270718","2027.07.18","1423 nap",1423,"N2027/29","N2027/29","MÁP Plusz","2023.08.25"
"0,3811","","","","","99,5000","5,38","3,50 %",3.5,"HUF",0,"2022.07.25","N270725","2027.07.25","1430 nap",1430,"N2027/30","N2027/30","MÁP Plusz","2023.08.25"
"0,2951","","","","","99,5000","5,37","3,50 %",3.5,"HUF",0,"2022.08.01","N270801","2027.08.01","1437 nap",1437,"N2027/31","N2027/31","MÁP Plusz","2023.08.25"
"0,2090","","","","","99,5000","5,37","3,50 %",3.5,"HUF",0,"2022.08.08","N270808","2027.08.08","1444 nap",1444,"N2027/32","N2027/32","MÁP Plusz","2023.08.25"
"0,1230","","","","","99,5000","5,37","3,50 %",3.5,"HUF",0,"2022.08.15","N270815","2027.08.15","1451 nap",1451,"N2027/33","N2027/33","MÁP Plusz","2023.08.25"
"0,0369","","","","","100,0000","5,22","3,50 %",3.5,"HUF",0,"2022.08.22","N270822","2027.08.22","1458 nap",1458,"N2027/34","N2027/34","MÁP Plusz","2023.08.25"
"1,9558","","","","","","","3,50 %",3.5,"HUF",0,"2022.08.29","N270829","2027.08.29","1465 nap",1465,"N2027/35","N2027/35","MÁP Plusz","2023.08.25"
"1,8804","","","","","99,5000","5,35","3,50 %",3.5,"HUF",0,"2022.09.05","N270905","2027.09.05","1472 nap",1472,"N2027/36","N2027/36","MÁP Plusz","2023.08.25"
"1,8043","","","","","99,5000","5,34","3,50 %",3.5,"HUF",0,"2022.09.12","N270912","2027.09.12","1479 nap",1479,"N2027/37","N2027/37","MÁP Plusz","2023.08.25"
"1,7283","","","","","99,5000","5,34","3,50 %",3.5,"HUF",0,"2022.09.19","N270919","2027.09.19","1486 nap",1486,"N2027/38","N2027/38","MÁP Plusz","2023.08.25"
"1,6522","","","","","99,5000","5,33","3,50 %",3.5,"HUF",0,"2022.09.26","N270926","2027.09.26","1493 nap",1493,"N2027/39","N2027/39","MÁP Plusz","2023.08.25"
"1,5738","","","","","99,5000","5,32","3,50 %",3.5,"HUF",0,"2022.10.03","N271003","2027.10.03","1500 nap",1500,"N2027/40","N2027/40","MÁP Plusz","2023.08.25"
"1,4973","","","","","99,5000","5,32","3,50 %",3.5,"HUF",0,"2022.10.10","N271010","2027.10.10","1507 nap",1507,"N2027/41","N2027/41","MÁP Plusz","2023.08.25"
"1,4208","","","","","99,5000","5,31","3,50 %",3.5,"HUF",0,"2022.10.17","N271017","2027.10.17","1514 nap",1514,"N2027/42","N2027/42","MÁP Plusz","2023.08.25"
"1,3443","","","","","99,5000","5,30","3,50 %",3.5,"HUF",0,"2022.10.24","N271024","2027.10.24","1521 nap",1521,"N2027/43","N2027/43","MÁP Plusz","2023.08.25"
"1,2500","","","","","99,5000","5,29","3,50 %",3.5,"HUF",0,"2022.11.02","N271102","2027.11.02","1530 nap",1530,"N2027/44","N2027/44","MÁP Plusz","2023.08.25"
"1,1957","","","","","99,5000","5,29","3,50 %",3.5,"HUF",0,"2022.11.07","N271107","2027.11.07","1535 nap",1535,"N2027/45","N2027/45","MÁP Plusz","2023.08.25"
"1,1196","","","","","99,5000","5,28","3,50 %",3.5,"HUF",0,"2022.11.14","N271114","2027.11.14","1542 nap",1542,"N2027/46","N2027/46","MÁP Plusz","2023.08.25"
"1,0435","","","","","99,5000","5,28","3,50 %",3.5,"HUF",0,"2022.11.21","N271121","2027.11.21","1549 nap",1549,"N2027/47","N2027/47","MÁP Plusz","2023.08.25"
"0,9674","","","","","99,5000","5,27","3,50 %",3.5,"HUF",0,"2022.11.28","N271128","2027.11.28","1556 nap",1556,"N2027/48","N2027/48","MÁP Plusz","2023.08.25"
"0,8852","","","","","99,5000","5,27","3,50 %",3.5,"HUF",0,"2022.12.05","N271205","2027.12.05","1563 nap",1563,"N2027/49","N2027/49","MÁP Plusz","2023.08.25"
"0,8087","","","","","99,5000","5,26","3,50 %",3.5,"HUF",0,"2022.12.12","N271212","2027.12.12","1570 nap",1570,"N2027/50","N2027/50","MÁP Plusz","2023.08.25"
"0,7322","","","","","99,5000","5,25","3,50 %",3.5,"HUF",0,"2022.12.19","N271219","2027.12.19","1577 nap",1577,"N2027/51","N2027/51","MÁP Plusz","2023.08.25"
"0,6448","","","","","99,5000","5,25","3,50 %",3.5,"HUF",0,"2022.12.27","N271227","2027.12.27","1585 nap",1585,"N2027/52","N2027/52","MÁP Plusz","2023.08.25"
"0,5870","","","","","99,5000","5,24","3,50 %",3.5,"HUF",0,"2023.01.02","N280102","2028.01.02","1591 nap",1591,"N2028/01","N2028/01","MÁP Plusz","2023.08.25"
"0,5109","","","","","99,5000","5,24","3,50 %",3.5,"HUF",0,"2023.01.09","N280109","2028.01.09","1598 nap",1598,"N2028/02","N2028/02","MÁP Plusz","2023.08.25"
"0,4348","","","","","99,5000","5,23","3,50 %",3.5,"HUF",0,"2023.01.16","N280116","2028.01.16","1605 nap",1605,"N2028/03","N2028/03","MÁP Plusz","2023.08.25"
"0,3587","","","","","99,5000","5,23","3,50 %",3.5,"HUF",0,"2023.01.23","N280123","2028.01.23","1612 nap",1612,"N2028/04","N2028/04","MÁP Plusz","2023.08.25"
"0,2826","","","","","99,5000","5,22","3,50 %",3.5,"HUF",0,"2023.01.30","N280130","2028.01.30","1619 nap",1619,"N2028/05","N2028/05","MÁP Plusz","2023.08.25"
"0,2065","","","","","99,5000","5,22","3,50 %",3.5,"HUF",0,"2023.02.06","N280206","2028.02.06","1626 nap",1626,"N2028/06","N2028/06","MÁP Plusz","2023.08.25"
"0,1304","","","","","99,5000","5,21","3,50 %",3.5,"HUF",0,"2023.02.13","N280213","2028.02.13","1633 nap",1633,"N2028/07","N2028/07","MÁP Plusz","2023.08.25"
"0,0543","","","","","100,0000","5,08","3,50 %",3.5,"HUF",0,"2023.02.20","N280220","2028.02.20","1640 nap",1640,"N2028/08","N2028/08","MÁP Plusz","2023.08.25"
0,"","","","","","","3,50 %",3.5,"HUF",0,"2023.02.27","N280227","2028.02.27","1647 nap",1647,"N2028/09","N2028/09","MÁP Plusz","2023.08.25"
"1,6359","","","","","99,5000","5,19","3,50 %",3.5,"HUF",0,"2023.03.06","N280306","2028.03.06","1655 nap",1655,"N2028/10","N2028/10","MÁP Plusz","2023.08.25"
"1,5693","","","","","99,5000","5,18","3,50 %",3.5,"HUF",0,"2023.03.13","N280313","2028.03.13","1662 nap",1662,"N2028/11","N2028/11","MÁP Plusz","2023.08.25"
"1,5027","","","","","99,5000","5,18","3,50 %",3.5,"HUF",0,"2023.03.20","N280320","2028.03.20","1669 nap",1669,"N2028/12","N2028/12","MÁP Plusz","2023.08.25"
"1,4361","","","","","99,5000","5,17","3,50 %",3.5,"HUF",0,"2023.03.27","N280327","2028.03.27","1676 nap",1676,"N2028/13","N2028/13","MÁP Plusz","2023.08.25"
"1,3770","","","","","99,5000","5,16","3,50 %",3.5,"HUF",0,"2023.04.03","N280403","2028.04.03","1683 nap",1683,"N2028/14","N2028/14","MÁP Plusz","2023.08.25"
"1,3005","","","","","99,5000","5,15","3,50 %",3.5,"HUF",0,"2023.04.11","N280411","2028.04.11","1691 nap",1691,"N2028/15","N2028/15","MÁP Plusz","2023.08.25"
"1,2432","","","","","99,5000","5,14","3,50 %",3.5,"HUF",0,"2023.04.17","N280417","2028.04.17","1697 nap",1697,"N2028/16","N2028/16","MÁP Plusz","2023.08.25"
"1,1762","","","","","99,5000","5,14","3,50 %",3.5,"HUF",0,"2023.04.24","N280424","2028.04.24","1704 nap",1704,"N2028/17","N2028/17","MÁP Plusz","2023.08.25"
"1,0938","","","","","99,5000","5,13","3,50 %",3.5,"HUF",0,"2023.05.02","N280502","2028.05.02","1712 nap",1712,"N2028/18","N2028/18","MÁP Plusz","2023.08.25"
"1,0367","","","","","99,5000","5,12","3,50 %",3.5,"HUF",0,"2023.05.08","N280508","2028.05.08","1718 nap",1718,"N2028/19","N2028/19","MÁP Plusz","2023.08.25"
"0,9701","","","","","99,5000","5,12","3,50 %",3.5,"HUF",0,"2023.05.15","N280515","2028.05.15","1725 nap",1725,"N2028/20","N2028/20","MÁP Plusz","2023.08.25"
"0,9035","","","","","99,5000","5,11","3,50 %",3.5,"HUF",0,"2023.05.22","N280522","2028.05.22","1732 nap",1732,"N2028/21","N2028/21","MÁP Plusz","2023.08.25"
"0,8274","","","","","99,5000","5,10","3,50 %",3.5,"HUF",0,"2023.05.30","N280530","2028.05.30","1740 nap",1740,"N2028/22","N2028/22","MÁP Plusz","2023.08.25"
"0,7746","","","","","99,5000","5,09","3,50 %",3.5,"HUF",0,"2023.06.05","N280605","2028.06.05","1746 nap",1746,"N2028/23","N2028/23","MÁP Plusz","2023.08.25"
"0,7077","","","","","99,5000","5,09","3,50 %",3.5,"HUF",0,"2023.06.12","N280612","2028.06.12","1753 nap",1753,"N2028/24","N2028/24","MÁP Plusz","2023.08.25"
"0,6407","","","","","99,5000","5,08","3,50 %",3.5,"HUF",0,"2023.06.19","N280619","2028.06.19","1760 nap",1760,"N2028/25","N2028/25","MÁP Plusz","2023.08.25"
"0,5738","","","","","99,5000","5,07","3,50 %",3.5,"HUF",0,"2023.06.26","N280626","2028.06.26","1767 nap",1767,"N2028/26","N2028/26","MÁP Plusz","2023.08.25"
"0,5041","","","","","99,5000","5,07","3,50 %",3.5,"HUF",0,"2023.07.03","N280703","2028.07.03","1774 nap",1774,"N2028/27","N2028/27","MÁP Plusz","2023.08.25"
"0,4375","","","","","99,5000","5,06","3,50 %",3.5,"HUF",0,"2023.07.10","N280710","2028.07.10","1781 nap",1781,"N2028/28","N2028/28","MÁP Plusz","2023.08.25"
"0,3709","","","","","99,5000","5,06","3,50 %",3.5,"HUF",0,"2023.07.17","N280717","2028.07.17","1788 nap",1788,"N2028/29","N2028/29","MÁP Plusz","2023.08.25"
"0,3043","","","","","99,5000","5,05","3,50 %",3.5,"HUF",0,"2023.07.24","N280724","2028.07.24","1795 nap",1795,"N2028/30","N2028/30","MÁP Plusz","2023.08.25"
"0,2378","","","","","99,5000","5,04","3,50 %",3.5,"HUF",0,"2023.07.31","N280731","2028.07.31","1802 nap",1802,"N2028/31","N2028/31","MÁP Plusz","2023.08.25"
"0,1712","","","","","99,5000","5,04","3,50 %",3.5,"HUF",0,"2023.08.07","N280807","2028.08.07","1809 nap",1809,"N2028/32","N2028/32","MÁP Plusz","2023.08.25"
"0,1046","","","","","99,5000","5,03","3,50 %",3.5,"HUF",0,"2023.08.14","N280814","2028.08.14","1816 nap",1816,"N2028/33","N2028/33","MÁP Plusz","2023.08.25"
"0,0380","","","","","99,5000","5,02","3,50 %",3.5,"HUF",0,"2023.08.21","N280821","2028.08.21","1823 nap",1823,"N2028/34","N2028/34","MÁP Plusz","2023.08.25"
