"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,7828","","","","","99,5000","5,45","3,50 %",3.5,"HUF",0,"2022.04.19","N270419","2027.04.19","1316 nap",1316,"N2027/16","N2027/16","MÁP Plusz","2023.09.11"
"1,7090","","","","","99,5000","5,45","3,50 %",3.5,"HUF",0,"2022.04.25","N270425","2027.04.25","1322 nap",1322,"N2027/17","N2027/17","MÁP Plusz","2023.09.11"
"1,6230","","","","","99,5000","5,44","3,50 %",3.5,"HUF",0,"2022.05.02","N270502","2027.05.02","1329 nap",1329,"N2027/18","N2027/18","MÁP Plusz","2023.09.11"
"1,5369","","","","","99,5000","5,44","3,50 %",3.5,"HUF",0,"2022.05.09","N270509","2027.05.09","1336 nap",1336,"N2027/19","N2027/19","MÁP Plusz","2023.09.11"
"1,4508","","","","","99,5000","5,43","3,50 %",3.5,"HUF",0,"2022.05.16","N270516","2027.05.16","1343 nap",1343,"N2027/20","N2027/20","MÁP Plusz","2023.09.11"
"1,3648","","","","","99,5000","5,43","3,50 %",3.5,"HUF",0,"2022.05.23","N270523","2027.05.23","1350 nap",1350,"N2027/21","N2027/21","MÁP Plusz","2023.09.11"
"1,2787","","","","","99,5000","5,42","3,50 %",3.5,"HUF",0,"2022.05.30","N270530","2027.05.30","1357 nap",1357,"N2027/22","N2027/22","MÁP Plusz","2023.09.11"
"1,1803","","","","","99,5000","5,42","3,50 %",3.5,"HUF",0,"2022.06.07","N270607","2027.06.07","1365 nap",1365,"N2027/23","N2027/23","MÁP Plusz","2023.09.11"
"1,1066","","","","","99,5000","5,41","3,50 %",3.5,"HUF",0,"2022.06.13","N270613","2027.06.13","1371 nap",1371,"N2027/24","N2027/24","MÁP Plusz","2023.09.11"
"1,0205","","","","","99,5000","5,41","3,50 %",3.5,"HUF",0,"2022.06.20","N270620","2027.06.20","1378 nap",1378,"N2027/25","N2027/25","MÁP Plusz","2023.09.11"
"0,9344","","","","","99,5000","5,40","3,50 %",3.5,"HUF",0,"2022.06.27","N270627","2027.06.27","1385 nap",1385,"N2027/26","N2027/26","MÁP Plusz","2023.09.11"
"0,8484","","","","","99,5000","5,40","3,50 %",3.5,"HUF",0,"2022.07.04","N270704","2027.07.04","1392 nap",1392,"N2027/27","N2027/27","MÁP Plusz","2023.09.11"
"0,7623","","","","","99,5000","5,40","3,50 %",3.5,"HUF",0,"2022.07.11","N270711","2027.07.11","1399 nap",1399,"N2027/28","N2027/28","MÁP Plusz","2023.09.11"
"0,6762","","","","","99,5000","5,39","3,50 %",3.5,"HUF",0,"2022.07.18","N270718","2027.07.18","1406 nap",1406,"N2027/29","N2027/29","MÁP Plusz","2023.09.11"
"0,5902","","","","","99,5000","5,39","3,50 %",3.5,"HUF",0,"2022.07.25","N270725","2027.07.25","1413 nap",1413,"N2027/30","N2027/30","MÁP Plusz","2023.09.11"
"0,5041","","","","","99,5000","5,38","3,50 %",3.5,"HUF",0,"2022.08.01","N270801","2027.08.01","1420 nap",1420,"N2027/31","N2027/31","MÁP Plusz","2023.09.11"
"0,4180","","","","","99,5000","5,38","3,50 %",3.5,"HUF",0,"2022.08.08","N270808","2027.08.08","1427 nap",1427,"N2027/32","N2027/32","MÁP Plusz","2023.09.11"
"0,3320","","","","","99,5000","5,37","3,50 %",3.5,"HUF",0,"2022.08.15","N270815","2027.08.15","1434 nap",1434,"N2027/33","N2027/33","MÁP Plusz","2023.09.11"
"0,2459","","","","","99,5000","5,37","3,50 %",3.5,"HUF",0,"2022.08.22","N270822","2027.08.22","1441 nap",1441,"N2027/34","N2027/34","MÁP Plusz","2023.09.11"
"0,1598","","","","","99,5000","5,37","3,50 %",3.5,"HUF",0,"2022.08.29","N270829","2027.08.29","1448 nap",1448,"N2027/35","N2027/35","MÁP Plusz","2023.09.11"
"0,0738","","","","","100,0000","5,22","3,50 %",3.5,"HUF",0,"2022.09.05","N270905","2027.09.05","1455 nap",1455,"N2027/36","N2027/36","MÁP Plusz","2023.09.11"
0,"","","","","","","3,50 %",3.5,"HUF",0,"2022.09.12","N270912","2027.09.12","1462 nap",1462,"N2027/37","N2027/37","MÁP Plusz","2023.09.11"
"1,9130","","","","","99,5000","5,35","3,50 %",3.5,"HUF",0,"2022.09.19","N270919","2027.09.19","1469 nap",1469,"N2027/38","N2027/38","MÁP Plusz","2023.09.11"
"1,8370","","","","","99,5000","5,35","3,50 %",3.5,"HUF",0,"2022.09.26","N270926","2027.09.26","1476 nap",1476,"N2027/39","N2027/39","MÁP Plusz","2023.09.11"
"1,7596","","","","","99,5000","5,34","3,50 %",3.5,"HUF",0,"2022.10.03","N271003","2027.10.03","1483 nap",1483,"N2027/40","N2027/40","MÁP Plusz","2023.09.11"
"1,6831","","","","","99,5000","5,33","3,50 %",3.5,"HUF",0,"2022.10.10","N271010","2027.10.10","1490 nap",1490,"N2027/41","N2027/41","MÁP Plusz","2023.09.11"
"1,6066","","","","","99,5000","5,32","3,50 %",3.5,"HUF",0,"2022.10.17","N271017","2027.10.17","1497 nap",1497,"N2027/42","N2027/42","MÁP Plusz","2023.09.11"
"1,5301","","","","","99,5000","5,32","3,50 %",3.5,"HUF",0,"2022.10.24","N271024","2027.10.24","1504 nap",1504,"N2027/43","N2027/43","MÁP Plusz","2023.09.11"
"1,4348","","","","","99,5000","5,31","3,50 %",3.5,"HUF",0,"2022.11.02","N271102","2027.11.02","1513 nap",1513,"N2027/44","N2027/44","MÁP Plusz","2023.09.11"
"1,3804","","","","","99,5000","5,31","3,50 %",3.5,"HUF",0,"2022.11.07","N271107","2027.11.07","1518 nap",1518,"N2027/45","N2027/45","MÁP Plusz","2023.09.11"
"1,3043","","","","","99,5000","5,30","3,50 %",3.5,"HUF",0,"2022.11.14","N271114","2027.11.14","1525 nap",1525,"N2027/46","N2027/46","MÁP Plusz","2023.09.11"
"1,2283","","","","","99,5000","5,29","3,50 %",3.5,"HUF",0,"2022.11.21","N271121","2027.11.21","1532 nap",1532,"N2027/47","N2027/47","MÁP Plusz","2023.09.11"
"1,1522","","","","","99,5000","5,29","3,50 %",3.5,"HUF",0,"2022.11.28","N271128","2027.11.28","1539 nap",1539,"N2027/48","N2027/48","MÁP Plusz","2023.09.11"
"1,0710","","","","","99,5000","5,28","3,50 %",3.5,"HUF",0,"2022.12.05","N271205","2027.12.05","1546 nap",1546,"N2027/49","N2027/49","MÁP Plusz","2023.09.11"
"0,9945","","","","","99,5000","5,27","3,50 %",3.5,"HUF",0,"2022.12.12","N271212","2027.12.12","1553 nap",1553,"N2027/50","N2027/50","MÁP Plusz","2023.09.11"
"0,9180","","","","","99,5000","5,27","3,50 %",3.5,"HUF",0,"2022.12.19","N271219","2027.12.19","1560 nap",1560,"N2027/51","N2027/51","MÁP Plusz","2023.09.11"
"0,8306","","","","","99,5000","5,26","3,50 %",3.5,"HUF",0,"2022.12.27","N271227","2027.12.27","1568 nap",1568,"N2027/52","N2027/52","MÁP Plusz","2023.09.11"
"0,7717","","","","","99,5000","5,26","3,50 %",3.5,"HUF",0,"2023.01.02","N280102","2028.01.02","1574 nap",1574,"N2028/01","N2028/01","MÁP Plusz","2023.09.11"
"0,6957","","","","","99,5000","5,25","3,50 %",3.5,"HUF",0,"2023.01.09","N280109","2028.01.09","1581 nap",1581,"N2028/02","N2028/02","MÁP Plusz","2023.09.11"
"0,6196","","","","","99,5000","5,25","3,50 %",3.5,"HUF",0,"2023.01.16","N280116","2028.01.16","1588 nap",1588,"N2028/03","N2028/03","MÁP Plusz","2023.09.11"
"0,5435","","","","","99,5000","5,24","3,50 %",3.5,"HUF",0,"2023.01.23","N280123","2028.01.23","1595 nap",1595,"N2028/04","N2028/04","MÁP Plusz","2023.09.11"
"0,4674","","","","","99,5000","5,24","3,50 %",3.5,"HUF",0,"2023.01.30","N280130","2028.01.30","1602 nap",1602,"N2028/05","N2028/05","MÁP Plusz","2023.09.11"
"0,3913","","","","","99,5000","5,23","3,50 %",3.5,"HUF",0,"2023.02.06","N280206","2028.02.06","1609 nap",1609,"N2028/06","N2028/06","MÁP Plusz","2023.09.11"
"0,3152","","","","","99,5000","5,22","3,50 %",3.5,"HUF",0,"2023.02.13","N280213","2028.02.13","1616 nap",1616,"N2028/07","N2028/07","MÁP Plusz","2023.09.11"
"0,2391","","","","","99,5000","5,22","3,50 %",3.5,"HUF",0,"2023.02.20","N280220","2028.02.20","1623 nap",1623,"N2028/08","N2028/08","MÁP Plusz","2023.09.11"
"0,1630","","","","","99,5000","5,21","3,50 %",3.5,"HUF",0,"2023.02.27","N280227","2028.02.27","1630 nap",1630,"N2028/09","N2028/09","MÁP Plusz","2023.09.11"
"0,0549","","","","","100,0000","5,08","3,50 %",3.5,"HUF",0,"2023.03.06","N280306","2028.03.06","1638 nap",1638,"N2028/10","N2028/10","MÁP Plusz","2023.09.11"
"1,7310","","","","","","","3,50 %",3.5,"HUF",0,"2023.03.13","N280313","2028.03.13","1645 nap",1645,"N2028/11","N2028/11","MÁP Plusz","2023.09.11"
"1,6644","","","","","99,5000","5,20","3,50 %",3.5,"HUF",0,"2023.03.20","N280320","2028.03.20","1652 nap",1652,"N2028/12","N2028/12","MÁP Plusz","2023.09.11"
"1,5978","","","","","99,5000","5,19","3,50 %",3.5,"HUF",0,"2023.03.27","N280327","2028.03.27","1659 nap",1659,"N2028/13","N2028/13","MÁP Plusz","2023.09.11"
"1,5396","","","","","99,5000","5,18","3,50 %",3.5,"HUF",0,"2023.04.03","N280403","2028.04.03","1666 nap",1666,"N2028/14","N2028/14","MÁP Plusz","2023.09.11"
"1,4631","","","","","99,5000","5,17","3,50 %",3.5,"HUF",0,"2023.04.11","N280411","2028.04.11","1674 nap",1674,"N2028/15","N2028/15","MÁP Plusz","2023.09.11"
"1,4057","","","","","99,5000","5,16","3,50 %",3.5,"HUF",0,"2023.04.17","N280417","2028.04.17","1680 nap",1680,"N2028/16","N2028/16","MÁP Plusz","2023.09.11"
"1,3388","","","","","99,5000","5,16","3,50 %",3.5,"HUF",0,"2023.04.24","N280424","2028.04.24","1687 nap",1687,"N2028/17","N2028/17","MÁP Plusz","2023.09.11"
"1,2554","","","","","99,5000","5,15","3,50 %",3.5,"HUF",0,"2023.05.02","N280502","2028.05.02","1695 nap",1695,"N2028/18","N2028/18","MÁP Plusz","2023.09.11"
"1,1984","","","","","99,5000","5,14","3,50 %",3.5,"HUF",0,"2023.05.08","N280508","2028.05.08","1701 nap",1701,"N2028/19","N2028/19","MÁP Plusz","2023.09.11"
"1,1318","","","","","99,5000","5,13","3,50 %",3.5,"HUF",0,"2023.05.15","N280515","2028.05.15","1708 nap",1708,"N2028/20","N2028/20","MÁP Plusz","2023.09.11"
"1,0652","","","","","99,5000","5,13","3,50 %",3.5,"HUF",0,"2023.05.22","N280522","2028.05.22","1715 nap",1715,"N2028/21","N2028/21","MÁP Plusz","2023.09.11"
"0,9891","","","","","99,5000","5,12","3,50 %",3.5,"HUF",0,"2023.05.30","N280530","2028.05.30","1723 nap",1723,"N2028/22","N2028/22","MÁP Plusz","2023.09.11"
"0,9372","","","","","99,5000","5,11","3,50 %",3.5,"HUF",0,"2023.06.05","N280605","2028.06.05","1729 nap",1729,"N2028/23","N2028/23","MÁP Plusz","2023.09.11"
"0,8702","","","","","99,5000","5,10","3,50 %",3.5,"HUF",0,"2023.06.12","N280612","2028.06.12","1736 nap",1736,"N2028/24","N2028/24","MÁP Plusz","2023.09.11"
"0,8033","","","","","99,5000","5,10","3,50 %",3.5,"HUF",0,"2023.06.19","N280619","2028.06.19","1743 nap",1743,"N2028/25","N2028/25","MÁP Plusz","2023.09.11"
"0,7363","","","","","99,5000","5,09","3,50 %",3.5,"HUF",0,"2023.06.26","N280626","2028.06.26","1750 nap",1750,"N2028/26","N2028/26","MÁP Plusz","2023.09.11"
"0,6658","","","","","99,5000","5,09","3,50 %",3.5,"HUF",0,"2023.07.03","N280703","2028.07.03","1757 nap",1757,"N2028/27","N2028/27","MÁP Plusz","2023.09.11"
"0,5992","","","","","99,5000","5,08","3,50 %",3.5,"HUF",0,"2023.07.10","N280710","2028.07.10","1764 nap",1764,"N2028/28","N2028/28","MÁP Plusz","2023.09.11"
"0,5326","","","","","99,5000","5,07","3,50 %",3.5,"HUF",0,"2023.07.17","N280717","2028.07.17","1771 nap",1771,"N2028/29","N2028/29","MÁP Plusz","2023.09.11"
"0,4660","","","","","99,5000","5,06","3,50 %",3.5,"HUF",0,"2023.07.24","N280724","2028.07.24","1778 nap",1778,"N2028/30","N2028/30","MÁP Plusz","2023.09.11"
"0,3995","","","","","99,5000","5,06","3,50 %",3.5,"HUF",0,"2023.07.31","N280731","2028.07.31","1785 nap",1785,"N2028/31","N2028/31","MÁP Plusz","2023.09.11"
"0,3329","","","","","99,5000","5,05","3,50 %",3.5,"HUF",0,"2023.08.07","N280807","2028.08.07","1792 nap",1792,"N2028/32","N2028/32","MÁP Plusz","2023.09.11"
"0,2663","","","","","99,5000","5,05","3,50 %",3.5,"HUF",0,"2023.08.14","N280814","2028.08.14","1799 nap",1799,"N2028/33","N2028/33","MÁP Plusz","2023.09.11"
"0,1997","","","","","99,5000","5,04","3,50 %",3.5,"HUF",0,"2023.08.21","N280821","2028.08.21","1806 nap",1806,"N2028/34","N2028/34","MÁP Plusz","2023.09.11"
"0,1332","","","","","99,5000","5,03","3,50 %",3.5,"HUF",0,"2023.08.28","N280828","2028.08.28","1813 nap",1813,"N2028/35","N2028/35","MÁP Plusz","2023.09.11"
"0,0673","","","","","99,5000","5,03","3,50 %",3.5,"HUF",0,"2023.09.04","N280904","2028.09.04","1820 nap",1820,"N2028/36","N2028/36","MÁP Plusz","2023.09.11"
0,"","","","","99,5000","5,02","3,50 %",3.5,"HUF",0,"2023.09.11","N280911","2028.09.11","1827 nap",1827,"N2028/37","N2028/37","MÁP Plusz","2023.09.11"
