"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,5753","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2023.01.30","N280130","2028.01.30","1053 nap",1053,"N2028/05","N2028/05","MÁP Plusz","2025.03.13"
"0,4795","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2023.02.06","N280206","2028.02.06","1060 nap",1060,"N2028/06","N2028/06","MÁP Plusz","2025.03.13"
"0,3836","","","","","99,5000","5,68","3,50 %",3.5,"HUF",0,"2023.02.13","N280213","2028.02.13","1067 nap",1067,"N2028/07","N2028/07","MÁP Plusz","2025.03.13"
"0,2877","","","","","99,5000","5,68","3,50 %",3.5,"HUF",0,"2023.02.20","N280220","2028.02.20","1074 nap",1074,"N2028/08","N2028/08","MÁP Plusz","2025.03.13"
"0,1918","","","","","99,5000","5,68","3,50 %",3.5,"HUF",0,"2023.02.27","N280227","2028.02.27","1081 nap",1081,"N2028/09","N2028/09","MÁP Plusz","2025.03.13"
"0,0959","","","","","100,0000","5,49","3,50 %",3.5,"HUF",0,"2023.03.06","N280306","2028.03.06","1089 nap",1089,"N2028/10","N2028/10","MÁP Plusz","2025.03.13"
0,"","","","","99,5000","5,67","3,50 %",3.5,"HUF",0,"2023.03.13","N280313","2028.03.13","1096 nap",1096,"N2028/11","N2028/11","MÁP Plusz","2025.03.13"
"4,4137","","","","","99,5000","5,66","3,50 %",3.5,"HUF",0,"2023.03.20","N280320","2028.03.20","1103 nap",1103,"N2028/12","N2028/12","MÁP Plusz","2025.03.13"
"4,3274","","","","","99,5000","5,65","3,50 %",3.5,"HUF",0,"2023.03.27","N280327","2028.03.27","1110 nap",1110,"N2028/13","N2028/13","MÁP Plusz","2025.03.13"
"4,2411","","","","","99,5000","5,64","3,50 %",3.5,"HUF",0,"2023.04.03","N280403","2028.04.03","1117 nap",1117,"N2028/14","N2028/14","MÁP Plusz","2025.03.13"
"4,1425","","","","","99,5000","5,63","3,50 %",3.5,"HUF",0,"2023.04.11","N280411","2028.04.11","1125 nap",1125,"N2028/15","N2028/15","MÁP Plusz","2025.03.13"
"4,0685","","","","","99,5000","5,63","3,50 %",3.5,"HUF",0,"2023.04.17","N280417","2028.04.17","1131 nap",1131,"N2028/16","N2028/16","MÁP Plusz","2025.03.13"
"3,9822","","","","","99,5000","5,62","3,50 %",3.5,"HUF",0,"2023.04.24","N280424","2028.04.24","1138 nap",1138,"N2028/17","N2028/17","MÁP Plusz","2025.03.13"
"3,8836","","","","","99,5000","5,61","3,50 %",3.5,"HUF",0,"2023.05.02","N280502","2028.05.02","1146 nap",1146,"N2028/18","N2028/18","MÁP Plusz","2025.03.13"
"3,8096","","","","","99,5000","5,60","3,50 %",3.5,"HUF",0,"2023.05.08","N280508","2028.05.08","1152 nap",1152,"N2028/19","N2028/19","MÁP Plusz","2025.03.13"
"3,7233","","","","","99,5000","5,59","3,50 %",3.5,"HUF",0,"2023.05.15","N280515","2028.05.15","1159 nap",1159,"N2028/20","N2028/20","MÁP Plusz","2025.03.13"
"3,6370","","","","","99,5000","5,59","3,50 %",3.5,"HUF",0,"2023.05.22","N280522","2028.05.22","1166 nap",1166,"N2028/21","N2028/21","MÁP Plusz","2025.03.13"
"3,5384","","","","","99,5000","5,58","3,50 %",3.5,"HUF",0,"2023.05.30","N280530","2028.05.30","1174 nap",1174,"N2028/22","N2028/22","MÁP Plusz","2025.03.13"
"3,4644","","","","","99,5000","5,57","3,50 %",3.5,"HUF",0,"2023.06.05","N280605","2028.06.05","1180 nap",1180,"N2028/23","N2028/23","MÁP Plusz","2025.03.13"
"3,3781","","","","","99,5000","5,57","3,50 %",3.5,"HUF",0,"2023.06.12","N280612","2028.06.12","1187 nap",1187,"N2028/24","N2028/24","MÁP Plusz","2025.03.13"
"3,2918","","","","","99,5000","5,56","3,50 %",3.5,"HUF",0,"2023.06.19","N280619","2028.06.19","1194 nap",1194,"N2028/25","N2028/25","MÁP Plusz","2025.03.13"
"3,2055","","","","","99,5000","5,55","3,50 %",3.5,"HUF",0,"2023.06.26","N280626","2028.06.26","1201 nap",1201,"N2028/26","N2028/26","MÁP Plusz","2025.03.13"
"3,1192","","","","","99,5000","5,54","3,50 %",3.5,"HUF",0,"2023.07.03","N280703","2028.07.03","1208 nap",1208,"N2028/27","N2028/27","MÁP Plusz","2025.03.13"
"3,0329","","","","","99,5000","5,54","3,50 %",3.5,"HUF",0,"2023.07.10","N280710","2028.07.10","1215 nap",1215,"N2028/28","N2028/28","MÁP Plusz","2025.03.13"
"2,9466","","","","","99,5000","5,53","3,50 %",3.5,"HUF",0,"2023.07.17","N280717","2028.07.17","1222 nap",1222,"N2028/29","N2028/29","MÁP Plusz","2025.03.13"
"2,8603","","","","","99,5000","5,52","3,50 %",3.5,"HUF",0,"2023.07.24","N280724","2028.07.24","1229 nap",1229,"N2028/30","N2028/30","MÁP Plusz","2025.03.13"
"2,7740","","","","","99,5000","5,52","3,50 %",3.5,"HUF",0,"2023.07.31","N280731","2028.07.31","1236 nap",1236,"N2028/31","N2028/31","MÁP Plusz","2025.03.13"
"2,6877","","","","","99,5000","5,51","3,50 %",3.5,"HUF",0,"2023.08.07","N280807","2028.08.07","1243 nap",1243,"N2028/32","N2028/32","MÁP Plusz","2025.03.13"
"2,6014","","","","","99,5000","5,51","3,50 %",3.5,"HUF",0,"2023.08.14","N280814","2028.08.14","1250 nap",1250,"N2028/33","N2028/33","MÁP Plusz","2025.03.13"
"2,5151","","","","","99,5000","5,50","3,50 %",3.5,"HUF",0,"2023.08.21","N280821","2028.08.21","1257 nap",1257,"N2028/34","N2028/34","MÁP Plusz","2025.03.13"
"2,4288","","","","","99,5000","5,49","3,50 %",3.5,"HUF",0,"2023.08.28","N280828","2028.08.28","1264 nap",1264,"N2028/35","N2028/35","MÁP Plusz","2025.03.13"
"2,3425","","","","","99,5000","5,49","3,50 %",3.5,"HUF",0,"2023.09.04","N280904","2028.09.04","1271 nap",1271,"N2028/36","N2028/36","MÁP Plusz","2025.03.13"
"2,2562","","","","","99,5000","5,48","3,50 %",3.5,"HUF",0,"2023.09.11","N280911","2028.09.11","1278 nap",1278,"N2028/37","N2028/37","MÁP Plusz","2025.03.13"
"2,1699","","","","","99,5000","5,48","3,50 %",3.5,"HUF",0,"2023.09.18","N280918","2028.09.18","1285 nap",1285,"N2028/38","N2028/38","MÁP Plusz","2025.03.13"
"2,0836","","","","","99,5000","5,47","3,50 %",3.5,"HUF",0,"2023.09.25","N280925","2028.09.25","1292 nap",1292,"N2028/39","N2028/39","MÁP Plusz","2025.03.13"
"1,9973","","","","","99,5000","5,47","3,50 %",3.5,"HUF",0,"2023.10.02","N281002","2028.10.02","1299 nap",1299,"N2028/40","N2028/40","MÁP Plusz","2025.03.13"
"1,9110","","","","","99,5000","5,46","3,50 %",3.5,"HUF",0,"2023.10.09","N281009","2028.10.09","1306 nap",1306,"N2028/41","N2028/41","MÁP Plusz","2025.03.13"
"1,8247","","","","","99,5000","5,45","3,50 %",3.5,"HUF",0,"2023.10.16","N281016","2028.10.16","1313 nap",1313,"N2028/42","N2028/42","MÁP Plusz","2025.03.13"
"1,7260","","","","","99,5000","5,45","3,50 %",3.5,"HUF",0,"2023.10.24","N281024","2028.10.24","1321 nap",1321,"N2028/43","N2028/43","MÁP Plusz","2025.03.13"
"1,6521","","","","","99,5000","5,44","3,50 %",3.5,"HUF",0,"2023.10.30","N281030","2028.10.30","1327 nap",1327,"N2028/44","N2028/44","MÁP Plusz","2025.03.13"
"1,5658","","","","","99,5000","5,44","3,50 %",3.5,"HUF",0,"2023.11.06","N281106","2028.11.06","1334 nap",1334,"N2028/45","N2028/45","MÁP Plusz","2025.03.13"
"1,4795","","","","","99,5000","5,43","3,50 %",3.5,"HUF",0,"2023.11.13","N281113","2028.11.13","1341 nap",1341,"N2028/46","N2028/46","MÁP Plusz","2025.03.13"
"1,3932","","","","","99,5000","5,43","3,50 %",3.5,"HUF",0,"2023.11.20","N281120","2028.11.20","1348 nap",1348,"N2028/47","N2028/47","MÁP Plusz","2025.03.13"
"1,3068","","","","","99,5000","5,42","3,50 %",3.5,"HUF",0,"2023.11.27","N281127","2028.11.27","1355 nap",1355,"N2028/48","N2028/48","MÁP Plusz","2025.03.13"
"1,2205","","","","","99,5000","5,42","3,50 %",3.5,"HUF",0,"2023.12.04","N281204","2028.12.04","1362 nap",1362,"N2028/49","N2028/49","MÁP Plusz","2025.03.13"
"1,1342","","","","","99,5000","5,42","3,50 %",3.5,"HUF",0,"2023.12.11","N281211","2028.12.11","1369 nap",1369,"N2028/50","N2028/50","MÁP Plusz","2025.03.13"
"1,0479","","","","","99,5000","5,41","3,50 %",3.5,"HUF",0,"2023.12.18","N281218","2028.12.18","1376 nap",1376,"N2028/51","N2028/51","MÁP Plusz","2025.03.13"
"0,9370","","","","","99,5000","5,40","3,50 %",3.5,"HUF",0,"2023.12.27","N281227","2028.12.27","1385 nap",1385,"N2028/52","N2028/52","MÁP Plusz","2025.03.13"
"0,8630","","","","","99,5000","5,40","3,50 %",3.5,"HUF",0,"2024.01.02","N290102","2029.01.02","1391 nap",1391,"N2029/01","N2029/01","MÁP Plusz","2025.03.13"
"0,7890","","","","","99,5000","5,40","3,50 %",3.5,"HUF",0,"2024.01.08","N290108","2029.01.08","1397 nap",1397,"N2029/02","N2029/02","MÁP Plusz","2025.03.13"
"0,7027","","","","","99,5000","5,39","3,50 %",3.5,"HUF",0,"2024.01.15","N290115","2029.01.15","1404 nap",1404,"N2029/03","N2029/03","MÁP Plusz","2025.03.13"
"0,6164","","","","","99,5000","5,39","3,50 %",3.5,"HUF",0,"2024.01.22","N290122","2029.01.22","1411 nap",1411,"N2029/04","N2029/04","MÁP Plusz","2025.03.13"
"0,5301","","","","","99,5000","5,38","3,50 %",3.5,"HUF",0,"2024.01.29","N290129","2029.01.29","1418 nap",1418,"N2029/05","N2029/05","MÁP Plusz","2025.03.13"
"0,4438","","","","","99,5000","5,38","3,50 %",3.5,"HUF",0,"2024.02.05","N290205","2029.02.05","1425 nap",1425,"N2029/06","N2029/06","MÁP Plusz","2025.03.13"
"0,3575","","","","","99,5000","5,38","3,50 %",3.5,"HUF",0,"2024.02.12","N290212","2029.02.12","1432 nap",1432,"N2029/07","N2029/07","MÁP Plusz","2025.03.13"
"0,2712","","","","","99,5000","5,37","3,50 %",3.5,"HUF",0,"2024.02.19","N290219","2029.02.19","1439 nap",1439,"N2029/08","N2029/08","MÁP Plusz","2025.03.13"
"0,1849","","","","","99,5000","5,37","3,50 %",3.5,"HUF",0,"2024.02.26","N290226","2029.02.26","1446 nap",1446,"N2029/09","N2029/09","MÁP Plusz","2025.03.13"
"0,1110","","","","","99,5000","5,36","3,50 %",3.5,"HUF",0,"2024.03.04","N290304","2029.03.04","1452 nap",1452,"N2029/10","N2029/10","MÁP Plusz","2025.03.13"
"0,0247","","","","","100,0000","5,22","3,50 %",3.5,"HUF",0,"2024.03.11","N290311","2029.03.11","1459 nap",1459,"N2029/11","N2029/11","MÁP Plusz","2025.03.13"
"1,9448","","","","","99,5000","5,35","3,50 %",3.5,"HUF",0,"2024.03.18","N290318","2029.03.18","1466 nap",1466,"N2029/12","N2029/12","MÁP Plusz","2025.03.13"
"1,8674","","","","","99,5000","5,35","3,50 %",3.5,"HUF",0,"2024.03.25","N290325","2029.03.25","1473 nap",1473,"N2029/13","N2029/13","MÁP Plusz","2025.03.13"
"1,7802","","","","","99,5000","5,34","3,50 %",3.5,"HUF",0,"2024.04.02","N290402","2029.04.02","1481 nap",1481,"N2029/14","N2029/14","MÁP Plusz","2025.03.13"
"1,7143","","","","","99,5000","5,33","3,50 %",3.5,"HUF",0,"2024.04.08","N290408","2029.04.08","1487 nap",1487,"N2029/15","N2029/15","MÁP Plusz","2025.03.13"
"1,6374","","","","","99,5000","5,33","3,50 %",3.5,"HUF",0,"2024.04.15","N290415","2029.04.15","1494 nap",1494,"N2029/16","N2029/16","MÁP Plusz","2025.03.13"
"1,5604","","","","","99,5000","5,32","3,50 %",3.5,"HUF",0,"2024.04.22","N290422","2029.04.22","1501 nap",1501,"N2029/17","N2029/17","MÁP Plusz","2025.03.13"
"1,4835","","","","","99,5000","5,31","3,50 %",3.5,"HUF",0,"2024.04.29","N290429","2029.04.29","1508 nap",1508,"N2029/18","N2029/18","MÁP Plusz","2025.03.13"
"1,4033","","","","","99,5000","5,31","3,50 %",3.5,"HUF",0,"2024.05.06","N290506","2029.05.06","1515 nap",1515,"N2029/19","N2029/19","MÁP Plusz","2025.03.13"
"1,3260","","","","","99,5000","5,30","3,50 %",3.5,"HUF",0,"2024.05.13","N290513","2029.05.13","1522 nap",1522,"N2029/20","N2029/20","MÁP Plusz","2025.03.13"
"1,2376","","","","","99,5000","5,29","3,50 %",3.5,"HUF",0,"2024.05.21","N290521","2029.05.21","1530 nap",1530,"N2029/21","N2029/21","MÁP Plusz","2025.03.13"
"1,1713","","","","","99,5000","5,29","3,50 %",3.5,"HUF",0,"2024.05.27","N290527","2029.05.27","1536 nap",1536,"N2029/22","N2029/22","MÁP Plusz","2025.03.13"
"1,0989","","","","","99,5000","5,28","3,50 %",3.5,"HUF",0,"2024.06.03","N290603","2029.06.03","1543 nap",1543,"N2029/23","N2029/23","MÁP Plusz","2025.03.13"
"4,8277","","","","","99,5000","6,93","6,25 %",6.25,"HUF",0,"2024.06.04","A290627M24","2029.06.27","1567 nap",1567,"N2029/M1","N2029/M1","MÁPP_T","2025.03.13"
"4,3482","","","","","99,5000","6,92","6,25 %",6.25,"HUF",0,"2024.07.02","A290725M24","2029.07.25","1595 nap",1595,"N2029/M2","N2029/M2","MÁPP_T","2025.03.13"
"3,8172","","","","","99,5000","6,90","6,25 %",6.25,"HUF",0,"2024.08.02","A290829M24","2029.08.29","1630 nap",1630,"N2029/M3","N2029/M3","MÁPP_T","2025.03.13"
"3,1387","","","","","99,5000","6,64","6,00 %",6,"HUF",0,"2024.09.03","A290926M24","2029.09.26","1658 nap",1658,"N2029/M4","N2029/M4","MÁPP_T","2025.03.13"
"2,5511","","","","","99,5000","6,38","5,75 %",5.75,"HUF",0,"2024.10.02","A291024M24","2029.10.24","1686 nap",1686,"N2029/M5","N2029/M5","MÁPP_T","2025.03.13"
"2,0154","","","","","99,5000","6,37","5,75 %",5.75,"HUF",0,"2024.11.05","A291128M24","2029.11.28","1721 nap",1721,"N2029/M6","N2029/M6","MÁPP_T","2025.03.13"
"1,5743","","","","","99,5000","6,36","5,75 %",5.75,"HUF",0,"2024.12.03","A291227M24","2029.12.27","1750 nap",1750,"N2029/M7","N2029/M7","MÁPP_T","2025.03.13"
"1,0858","","","","","99,5000","6,34","5,75 %",5.75,"HUF",0,"2025.01.03","A300130M25","2030.01.30","1784 nap",1784,"N2030/M1","N2030/M1","MÁPP_T","2025.03.13"
"0,5819","","","","","99,5000","6,34","5,75 %",5.75,"HUF",0,"2025.02.04","A300227M25","2030.02.27","1812 nap",1812,"N2030/M2","N2030/M2","MÁPP_T","2025.03.13"
"0,1418","","100,0000","6,21","","99,5000","6,33","5,75 %",5.75,"HUF",0,"2025.03.04","A300327M25","2030.03.27","1840 nap",1840,"N2030/M3","N2030/M3","MÁPP_T","2025.03.13"
