"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,4932","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2022.10.10","N271010","2027.10.10","1059 nap",1059,"N2027/41","N2027/41","MÁP Plusz","2024.11.15"
"0,3973","","","","","99,5000","5,68","3,50 %",3.5,"HUF",0,"2022.10.17","N271017","2027.10.17","1066 nap",1066,"N2027/42","N2027/42","MÁP Plusz","2024.11.15"
"0,3014","","","","","99,5000","5,68","3,50 %",3.5,"HUF",0,"2022.10.24","N271024","2027.10.24","1073 nap",1073,"N2027/43","N2027/43","MÁP Plusz","2024.11.15"
"0,1781","","","","","99,5000","5,67","3,50 %",3.5,"HUF",0,"2022.11.02","N271102","2027.11.02","1082 nap",1082,"N2027/44","N2027/44","MÁP Plusz","2024.11.15"
"0,1096","","","","","99,5000","5,67","3,50 %",3.5,"HUF",0,"2022.11.07","N271107","2027.11.07","1087 nap",1087,"N2027/45","N2027/45","MÁP Plusz","2024.11.15"
"0,0137","","","","","100,0000","5,48","3,50 %",3.5,"HUF",0,"2022.11.14","N271114","2027.11.14","1094 nap",1094,"N2027/46","N2027/46","MÁP Plusz","2024.11.15"
"4,4262","","","","","99,5000","5,66","3,50 %",3.5,"HUF",0,"2022.11.21","N271121","2027.11.21","1101 nap",1101,"N2027/47","N2027/47","MÁP Plusz","2024.11.15"
"4,3402","","","","","99,5000","5,65","3,50 %",3.5,"HUF",0,"2022.11.28","N271128","2027.11.28","1108 nap",1108,"N2027/48","N2027/48","MÁP Plusz","2024.11.15"
"4,2541","","","","","99,5000","5,64","3,50 %",3.5,"HUF",0,"2022.12.05","N271205","2027.12.05","1115 nap",1115,"N2027/49","N2027/49","MÁP Plusz","2024.11.15"
"4,1680","","","","","99,5000","5,64","3,50 %",3.5,"HUF",0,"2022.12.12","N271212","2027.12.12","1122 nap",1122,"N2027/50","N2027/50","MÁP Plusz","2024.11.15"
"4,0820","","","","","99,5000","5,63","3,50 %",3.5,"HUF",0,"2022.12.19","N271219","2027.12.19","1129 nap",1129,"N2027/51","N2027/51","MÁP Plusz","2024.11.15"
"3,9836","","","","","99,5000","5,62","3,50 %",3.5,"HUF",0,"2022.12.27","N271227","2027.12.27","1137 nap",1137,"N2027/52","N2027/52","MÁP Plusz","2024.11.15"
"3,9098","","","","","99,5000","5,61","3,50 %",3.5,"HUF",0,"2023.01.02","N280102","2028.01.02","1143 nap",1143,"N2028/01","N2028/01","MÁP Plusz","2024.11.15"
"3,8238","","","","","99,5000","5,60","3,50 %",3.5,"HUF",0,"2023.01.09","N280109","2028.01.09","1150 nap",1150,"N2028/02","N2028/02","MÁP Plusz","2024.11.15"
"3,7377","","","","","99,5000","5,60","3,50 %",3.5,"HUF",0,"2023.01.16","N280116","2028.01.16","1157 nap",1157,"N2028/03","N2028/03","MÁP Plusz","2024.11.15"
"3,6516","","","","","99,5000","5,59","3,50 %",3.5,"HUF",0,"2023.01.23","N280123","2028.01.23","1164 nap",1164,"N2028/04","N2028/04","MÁP Plusz","2024.11.15"
"3,5656","","","","","99,5000","5,58","3,50 %",3.5,"HUF",0,"2023.01.30","N280130","2028.01.30","1171 nap",1171,"N2028/05","N2028/05","MÁP Plusz","2024.11.15"
"3,4795","","","","","99,5000","5,57","3,50 %",3.5,"HUF",0,"2023.02.06","N280206","2028.02.06","1178 nap",1178,"N2028/06","N2028/06","MÁP Plusz","2024.11.15"
"3,3934","","","","","99,5000","5,57","3,50 %",3.5,"HUF",0,"2023.02.13","N280213","2028.02.13","1185 nap",1185,"N2028/07","N2028/07","MÁP Plusz","2024.11.15"
"3,3074","","","","","99,5000","5,56","3,50 %",3.5,"HUF",0,"2023.02.20","N280220","2028.02.20","1192 nap",1192,"N2028/08","N2028/08","MÁP Plusz","2024.11.15"
"3,2213","","","","","99,5000","5,55","3,50 %",3.5,"HUF",0,"2023.02.27","N280227","2028.02.27","1199 nap",1199,"N2028/09","N2028/09","MÁP Plusz","2024.11.15"
"3,1315","","","","","99,5000","5,55","3,50 %",3.5,"HUF",0,"2023.03.06","N280306","2028.03.06","1207 nap",1207,"N2028/10","N2028/10","MÁP Plusz","2024.11.15"
"3,0452","","","","","99,5000","5,54","3,50 %",3.5,"HUF",0,"2023.03.13","N280313","2028.03.13","1214 nap",1214,"N2028/11","N2028/11","MÁP Plusz","2024.11.15"
"2,9589","","","","","99,5000","5,53","3,50 %",3.5,"HUF",0,"2023.03.20","N280320","2028.03.20","1221 nap",1221,"N2028/12","N2028/12","MÁP Plusz","2024.11.15"
"2,8726","","","","","99,5000","5,53","3,50 %",3.5,"HUF",0,"2023.03.27","N280327","2028.03.27","1228 nap",1228,"N2028/13","N2028/13","MÁP Plusz","2024.11.15"
"2,7863","","","","","99,5000","5,52","3,50 %",3.5,"HUF",0,"2023.04.03","N280403","2028.04.03","1235 nap",1235,"N2028/14","N2028/14","MÁP Plusz","2024.11.15"
"2,6877","","","","","99,5000","5,51","3,50 %",3.5,"HUF",0,"2023.04.11","N280411","2028.04.11","1243 nap",1243,"N2028/15","N2028/15","MÁP Plusz","2024.11.15"
"2,6137","","","","","99,5000","5,51","3,50 %",3.5,"HUF",0,"2023.04.17","N280417","2028.04.17","1249 nap",1249,"N2028/16","N2028/16","MÁP Plusz","2024.11.15"
"2,5274","","","","","99,5000","5,50","3,50 %",3.5,"HUF",0,"2023.04.24","N280424","2028.04.24","1256 nap",1256,"N2028/17","N2028/17","MÁP Plusz","2024.11.15"
"2,4288","","","","","99,5000","5,49","3,50 %",3.5,"HUF",0,"2023.05.02","N280502","2028.05.02","1264 nap",1264,"N2028/18","N2028/18","MÁP Plusz","2024.11.15"
"2,3548","","","","","99,5000","5,49","3,50 %",3.5,"HUF",0,"2023.05.08","N280508","2028.05.08","1270 nap",1270,"N2028/19","N2028/19","MÁP Plusz","2024.11.15"
"2,2685","","","","","99,5000","5,48","3,50 %",3.5,"HUF",0,"2023.05.15","N280515","2028.05.15","1277 nap",1277,"N2028/20","N2028/20","MÁP Plusz","2024.11.15"
"2,1822","","","","","99,5000","5,48","3,50 %",3.5,"HUF",0,"2023.05.22","N280522","2028.05.22","1284 nap",1284,"N2028/21","N2028/21","MÁP Plusz","2024.11.15"
"2,0836","","","","","99,5000","5,47","3,50 %",3.5,"HUF",0,"2023.05.30","N280530","2028.05.30","1292 nap",1292,"N2028/22","N2028/22","MÁP Plusz","2024.11.15"
"2,0096","","","","","99,5000","5,47","3,50 %",3.5,"HUF",0,"2023.06.05","N280605","2028.06.05","1298 nap",1298,"N2028/23","N2028/23","MÁP Plusz","2024.11.15"
"1,9233","","","","","99,5000","5,46","3,50 %",3.5,"HUF",0,"2023.06.12","N280612","2028.06.12","1305 nap",1305,"N2028/24","N2028/24","MÁP Plusz","2024.11.15"
"1,8370","","","","","99,5000","5,46","3,50 %",3.5,"HUF",0,"2023.06.19","N280619","2028.06.19","1312 nap",1312,"N2028/25","N2028/25","MÁP Plusz","2024.11.15"
"1,7507","","","","","99,5000","5,45","3,50 %",3.5,"HUF",0,"2023.06.26","N280626","2028.06.26","1319 nap",1319,"N2028/26","N2028/26","MÁP Plusz","2024.11.15"
"1,6644","","","","","99,5000","5,45","3,50 %",3.5,"HUF",0,"2023.07.03","N280703","2028.07.03","1326 nap",1326,"N2028/27","N2028/27","MÁP Plusz","2024.11.15"
"1,5781","","","","","99,5000","5,44","3,50 %",3.5,"HUF",0,"2023.07.10","N280710","2028.07.10","1333 nap",1333,"N2028/28","N2028/28","MÁP Plusz","2024.11.15"
"1,4918","","","","","99,5000","5,44","3,50 %",3.5,"HUF",0,"2023.07.17","N280717","2028.07.17","1340 nap",1340,"N2028/29","N2028/29","MÁP Plusz","2024.11.15"
"1,4055","","","","","99,5000","5,43","3,50 %",3.5,"HUF",0,"2023.07.24","N280724","2028.07.24","1347 nap",1347,"N2028/30","N2028/30","MÁP Plusz","2024.11.15"
"1,3192","","","","","99,5000","5,43","3,50 %",3.5,"HUF",0,"2023.07.31","N280731","2028.07.31","1354 nap",1354,"N2028/31","N2028/31","MÁP Plusz","2024.11.15"
"1,2329","","","","","99,5000","5,42","3,50 %",3.5,"HUF",0,"2023.08.07","N280807","2028.08.07","1361 nap",1361,"N2028/32","N2028/32","MÁP Plusz","2024.11.15"
"1,1466","","","","","99,5000","5,42","3,50 %",3.5,"HUF",0,"2023.08.14","N280814","2028.08.14","1368 nap",1368,"N2028/33","N2028/33","MÁP Plusz","2024.11.15"
"1,0603","","","","","99,5000","5,41","3,50 %",3.5,"HUF",0,"2023.08.21","N280821","2028.08.21","1375 nap",1375,"N2028/34","N2028/34","MÁP Plusz","2024.11.15"
"0,9740","","","","","99,5000","5,41","3,50 %",3.5,"HUF",0,"2023.08.28","N280828","2028.08.28","1382 nap",1382,"N2028/35","N2028/35","MÁP Plusz","2024.11.15"
"0,8877","","","","","99,5000","5,40","3,50 %",3.5,"HUF",0,"2023.09.04","N280904","2028.09.04","1389 nap",1389,"N2028/36","N2028/36","MÁP Plusz","2024.11.15"
"0,8014","","","","","99,5000","5,40","3,50 %",3.5,"HUF",0,"2023.09.11","N280911","2028.09.11","1396 nap",1396,"N2028/37","N2028/37","MÁP Plusz","2024.11.15"
"0,7151","","","","","99,5000","5,39","3,50 %",3.5,"HUF",0,"2023.09.18","N280918","2028.09.18","1403 nap",1403,"N2028/38","N2028/38","MÁP Plusz","2024.11.15"
"0,6288","","","","","99,5000","5,39","3,50 %",3.5,"HUF",0,"2023.09.25","N280925","2028.09.25","1410 nap",1410,"N2028/39","N2028/39","MÁP Plusz","2024.11.15"
"0,5425","","","","","99,5000","5,38","3,50 %",3.5,"HUF",0,"2023.10.02","N281002","2028.10.02","1417 nap",1417,"N2028/40","N2028/40","MÁP Plusz","2024.11.15"
"0,4562","","","","","99,5000","5,38","3,50 %",3.5,"HUF",0,"2023.10.09","N281009","2028.10.09","1424 nap",1424,"N2028/41","N2028/41","MÁP Plusz","2024.11.15"
"0,3699","","","","","99,5000","5,38","3,50 %",3.5,"HUF",0,"2023.10.16","N281016","2028.10.16","1431 nap",1431,"N2028/42","N2028/42","MÁP Plusz","2024.11.15"
"0,2712","","","","","99,5000","5,37","3,50 %",3.5,"HUF",0,"2023.10.24","N281024","2028.10.24","1439 nap",1439,"N2028/43","N2028/43","MÁP Plusz","2024.11.15"
"0,1973","","","","","99,5000","5,37","3,50 %",3.5,"HUF",0,"2023.10.30","N281030","2028.10.30","1445 nap",1445,"N2028/44","N2028/44","MÁP Plusz","2024.11.15"
"0,1110","","","","","99,5000","5,36","3,50 %",3.5,"HUF",0,"2023.11.06","N281106","2028.11.06","1452 nap",1452,"N2028/45","N2028/45","MÁP Plusz","2024.11.15"
"0,0247","","","","","100,0000","5,22","3,50 %",3.5,"HUF",0,"2023.11.13","N281113","2028.11.13","1459 nap",1459,"N2028/46","N2028/46","MÁP Plusz","2024.11.15"
"1,9457","","","","","99,5000","5,35","3,50 %",3.5,"HUF",0,"2023.11.20","N281120","2028.11.20","1466 nap",1466,"N2028/47","N2028/47","MÁP Plusz","2024.11.15"
"1,8696","","","","","99,5000","5,35","3,50 %",3.5,"HUF",0,"2023.11.27","N281127","2028.11.27","1473 nap",1473,"N2028/48","N2028/48","MÁP Plusz","2024.11.15"
"1,7923","","","","","99,5000","5,34","3,50 %",3.5,"HUF",0,"2023.12.04","N281204","2028.12.04","1480 nap",1480,"N2028/49","N2028/49","MÁP Plusz","2024.11.15"
"1,7158","","","","","99,5000","5,33","3,50 %",3.5,"HUF",0,"2023.12.11","N281211","2028.12.11","1487 nap",1487,"N2028/50","N2028/50","MÁP Plusz","2024.11.15"
"1,6393","","","","","99,5000","5,33","3,50 %",3.5,"HUF",0,"2023.12.18","N281218","2028.12.18","1494 nap",1494,"N2028/51","N2028/51","MÁP Plusz","2024.11.15"
"1,5410","","","","","99,5000","5,32","3,50 %",3.5,"HUF",0,"2023.12.27","N281227","2028.12.27","1503 nap",1503,"N2028/52","N2028/52","MÁP Plusz","2024.11.15"
"1,4783","","","","","99,5000","5,31","3,50 %",3.5,"HUF",0,"2024.01.02","N290102","2029.01.02","1509 nap",1509,"N2029/01","N2029/01","MÁP Plusz","2024.11.15"
"1,4130","","","","","99,5000","5,31","3,50 %",3.5,"HUF",0,"2024.01.08","N290108","2029.01.08","1515 nap",1515,"N2029/02","N2029/02","MÁP Plusz","2024.11.15"
"1,3370","","","","","99,5000","5,30","3,50 %",3.5,"HUF",0,"2024.01.15","N290115","2029.01.15","1522 nap",1522,"N2029/03","N2029/03","MÁP Plusz","2024.11.15"
"1,2609","","","","","99,5000","5,30","3,50 %",3.5,"HUF",0,"2024.01.22","N290122","2029.01.22","1529 nap",1529,"N2029/04","N2029/04","MÁP Plusz","2024.11.15"
"1,1848","","","","","99,5000","5,29","3,50 %",3.5,"HUF",0,"2024.01.29","N290129","2029.01.29","1536 nap",1536,"N2029/05","N2029/05","MÁP Plusz","2024.11.15"
"1,1087","","","","","99,5000","5,28","3,50 %",3.5,"HUF",0,"2024.02.05","N290205","2029.02.05","1543 nap",1543,"N2029/06","N2029/06","MÁP Plusz","2024.11.15"
"1,0326","","","","","99,5000","5,28","3,50 %",3.5,"HUF",0,"2024.02.12","N290212","2029.02.12","1550 nap",1550,"N2029/07","N2029/07","MÁP Plusz","2024.11.15"
"0,9565","","","","","99,5000","5,27","3,50 %",3.5,"HUF",0,"2024.02.19","N290219","2029.02.19","1557 nap",1557,"N2029/08","N2029/08","MÁP Plusz","2024.11.15"
"0,8804","","","","","99,5000","5,27","3,50 %",3.5,"HUF",0,"2024.02.26","N290226","2029.02.26","1564 nap",1564,"N2029/09","N2029/09","MÁP Plusz","2024.11.15"
"0,7956","","","","","99,5000","5,26","3,50 %",3.5,"HUF",0,"2024.03.04","N290304","2029.03.04","1570 nap",1570,"N2029/10","N2029/10","MÁP Plusz","2024.11.15"
"0,7182","","","","","99,5000","5,25","3,50 %",3.5,"HUF",0,"2024.03.11","N290311","2029.03.11","1577 nap",1577,"N2029/11","N2029/11","MÁP Plusz","2024.11.15"
"0,6409","","","","","99,5000","5,25","3,50 %",3.5,"HUF",0,"2024.03.18","N290318","2029.03.18","1584 nap",1584,"N2029/12","N2029/12","MÁP Plusz","2024.11.15"
"0,5635","","","","","99,5000","5,24","3,50 %",3.5,"HUF",0,"2024.03.25","N290325","2029.03.25","1591 nap",1591,"N2029/13","N2029/13","MÁP Plusz","2024.11.15"
"0,4835","","","","","99,5000","5,24","3,50 %",3.5,"HUF",0,"2024.04.02","N290402","2029.04.02","1599 nap",1599,"N2029/14","N2029/14","MÁP Plusz","2024.11.15"
"0,4176","","","","","99,5000","5,23","3,50 %",3.5,"HUF",0,"2024.04.08","N290408","2029.04.08","1605 nap",1605,"N2029/15","N2029/15","MÁP Plusz","2024.11.15"
"0,3407","","","","","99,5000","5,23","3,50 %",3.5,"HUF",0,"2024.04.15","N290415","2029.04.15","1612 nap",1612,"N2029/16","N2029/16","MÁP Plusz","2024.11.15"
"0,2637","","","","","99,5000","5,22","3,50 %",3.5,"HUF",0,"2024.04.22","N290422","2029.04.22","1619 nap",1619,"N2029/17","N2029/17","MÁP Plusz","2024.11.15"
"0,1868","","","","","99,5000","5,22","3,50 %",3.5,"HUF",0,"2024.04.29","N290429","2029.04.29","1626 nap",1626,"N2029/18","N2029/18","MÁP Plusz","2024.11.15"
"0,0994","","","","","99,5000","5,21","3,50 %",3.5,"HUF",0,"2024.05.06","N290506","2029.05.06","1633 nap",1633,"N2029/19","N2029/19","MÁP Plusz","2024.11.15"
"0,0221","","","","","100,0000","5,08","3,50 %",3.5,"HUF",0,"2024.05.13","N290513","2029.05.13","1640 nap",1640,"N2029/20","N2029/20","MÁP Plusz","2024.11.15"
"1,6929","","","","","99,5000","5,20","3,50 %",3.5,"HUF",0,"2024.05.21","N290521","2029.05.21","1648 nap",1648,"N2029/21","N2029/21","MÁP Plusz","2024.11.15"
"1,6359","","","","","99,5000","5,19","3,50 %",3.5,"HUF",0,"2024.05.27","N290527","2029.05.27","1654 nap",1654,"N2029/22","N2029/22","MÁP Plusz","2024.11.15"
"1,5779","","","","","99,5000","5,18","3,50 %",3.5,"HUF",0,"2024.06.03","N290603","2029.06.03","1661 nap",1661,"N2029/23","N2029/23","MÁP Plusz","2024.11.15"
"2,8071","","","","","99,5000","6,88","6,25 %",6.25,"HUF",0,"2024.06.04","A290627M24","2029.06.27","1685 nap",1685,"N2029/M1","N2029/M1","MÁPP_T","2024.11.15"
"2,3277","","","","","99,5000","6,87","6,25 %",6.25,"HUF",0,"2024.07.02","A290725M24","2029.07.25","1713 nap",1713,"N2029/M2","N2029/M2","MÁPP_T","2024.11.15"
"1,7967","","","","","99,5000","6,85","6,25 %",6.25,"HUF",0,"2024.08.02","A290829M24","2029.08.29","1748 nap",1748,"N2029/M3","N2029/M3","MÁPP_T","2024.11.15"
"1,1990","","","","","99,5000","6,60","6,00 %",6,"HUF",0,"2024.09.03","A290926M24","2029.09.26","1776 nap",1776,"N2029/M4","N2029/M4","MÁPP_T","2024.11.15"
"0,6922","","","","","99,5000","6,34","5,75 %",5.75,"HUF",0,"2024.10.02","A291024M24","2029.10.24","1804 nap",1804,"N2029/M5","N2029/M5","MÁPP_T","2024.11.15"
"0,1571","","100,0000","6,21","","99,5000","6,33","5,75 %",5.75,"HUF",0,"2024.11.05","A291128M24","2029.11.28","1839 nap",1839,"N2029/M6","N2029/M6","MÁPP_T","2024.11.15"
