"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,5753","","","","","99,0000","5,88","3,50 %",3.5,"HUF",0,"2023.08.21","N280821","2028.08.21","1054 nap",1054,"N2028/34","N2028/34","MÁP Plusz","2025.10.02"
"0,4795","","","","","99,0000","5,88","3,50 %",3.5,"HUF",0,"2023.08.28","N280828","2028.08.28","1061 nap",1061,"N2028/35","N2028/35","MÁP Plusz","2025.10.02"
"0,3836","","","","","99,0000","5,87","3,50 %",3.5,"HUF",0,"2023.09.04","N280904","2028.09.04","1068 nap",1068,"N2028/36","N2028/36","MÁP Plusz","2025.10.02"
"0,2877","","","","","99,0000","5,87","3,50 %",3.5,"HUF",0,"2023.09.11","N280911","2028.09.11","1075 nap",1075,"N2028/37","N2028/37","MÁP Plusz","2025.10.02"
"0,1918","","","","","99,0000","5,86","3,50 %",3.5,"HUF",0,"2023.09.18","N280918","2028.09.18","1082 nap",1082,"N2028/38","N2028/38","MÁP Plusz","2025.10.02"
"0,0959","","","","","100,0000","5,49","3,50 %",3.5,"HUF",0,"2023.09.25","N280925","2028.09.25","1089 nap",1089,"N2028/39","N2028/39","MÁP Plusz","2025.10.02"
0,"","","","","99,0000","5,85","3,50 %",3.5,"HUF",0,"2023.10.02","N281002","2028.10.02","1096 nap",1096,"N2028/40","N2028/40","MÁP Plusz","2025.10.02"
"4,4137","","","","","99,0000","5,84","3,50 %",3.5,"HUF",0,"2023.10.09","N281009","2028.10.09","1103 nap",1103,"N2028/41","N2028/41","MÁP Plusz","2025.10.02"
"4,3274","","","","","99,0000","5,83","3,50 %",3.5,"HUF",0,"2023.10.16","N281016","2028.10.16","1110 nap",1110,"N2028/42","N2028/42","MÁP Plusz","2025.10.02"
"4,2288","","","","","99,0000","5,82","3,50 %",3.5,"HUF",0,"2023.10.24","N281024","2028.10.24","1118 nap",1118,"N2028/43","N2028/43","MÁP Plusz","2025.10.02"
"4,1548","","","","","99,0000","5,82","3,50 %",3.5,"HUF",0,"2023.10.30","N281030","2028.10.30","1124 nap",1124,"N2028/44","N2028/44","MÁP Plusz","2025.10.02"
"4,0685","","","","","99,0000","5,81","3,50 %",3.5,"HUF",0,"2023.11.06","N281106","2028.11.06","1131 nap",1131,"N2028/45","N2028/45","MÁP Plusz","2025.10.02"
"3,9822","","","","","99,0000","5,80","3,50 %",3.5,"HUF",0,"2023.11.13","N281113","2028.11.13","1138 nap",1138,"N2028/46","N2028/46","MÁP Plusz","2025.10.02"
"3,8959","","","","","99,0000","5,79","3,50 %",3.5,"HUF",0,"2023.11.20","N281120","2028.11.20","1145 nap",1145,"N2028/47","N2028/47","MÁP Plusz","2025.10.02"
"3,8096","","","","","99,0000","5,78","3,50 %",3.5,"HUF",0,"2023.11.27","N281127","2028.11.27","1152 nap",1152,"N2028/48","N2028/48","MÁP Plusz","2025.10.02"
"3,7233","","","","","99,0000","5,77","3,50 %",3.5,"HUF",0,"2023.12.04","N281204","2028.12.04","1159 nap",1159,"N2028/49","N2028/49","MÁP Plusz","2025.10.02"
"3,6370","","","","","99,0000","5,76","3,50 %",3.5,"HUF",0,"2023.12.11","N281211","2028.12.11","1166 nap",1166,"N2028/50","N2028/50","MÁP Plusz","2025.10.02"
"3,5507","","","","","99,0000","5,75","3,50 %",3.5,"HUF",0,"2023.12.18","N281218","2028.12.18","1173 nap",1173,"N2028/51","N2028/51","MÁP Plusz","2025.10.02"
"3,4397","","","","","99,0000","5,74","3,50 %",3.5,"HUF",0,"2023.12.27","N281227","2028.12.27","1182 nap",1182,"N2028/52","N2028/52","MÁP Plusz","2025.10.02"
"3,3658","","","","","99,0000","5,74","3,50 %",3.5,"HUF",0,"2024.01.02","N290102","2029.01.02","1188 nap",1188,"N2029/01","N2029/01","MÁP Plusz","2025.10.02"
"3,2918","","","","","99,0000","5,73","3,50 %",3.5,"HUF",0,"2024.01.08","N290108","2029.01.08","1194 nap",1194,"N2029/02","N2029/02","MÁP Plusz","2025.10.02"
"3,2055","","","","","99,0000","5,72","3,50 %",3.5,"HUF",0,"2024.01.15","N290115","2029.01.15","1201 nap",1201,"N2029/03","N2029/03","MÁP Plusz","2025.10.02"
"3,1192","","","","","99,0000","5,71","3,50 %",3.5,"HUF",0,"2024.01.22","N290122","2029.01.22","1208 nap",1208,"N2029/04","N2029/04","MÁP Plusz","2025.10.02"
"3,0329","","","","","99,0000","5,71","3,50 %",3.5,"HUF",0,"2024.01.29","N290129","2029.01.29","1215 nap",1215,"N2029/05","N2029/05","MÁP Plusz","2025.10.02"
"2,9466","","","","","99,0000","5,70","3,50 %",3.5,"HUF",0,"2024.02.05","N290205","2029.02.05","1222 nap",1222,"N2029/06","N2029/06","MÁP Plusz","2025.10.02"
"2,8603","","","","","99,0000","5,69","3,50 %",3.5,"HUF",0,"2024.02.12","N290212","2029.02.12","1229 nap",1229,"N2029/07","N2029/07","MÁP Plusz","2025.10.02"
"2,7740","","","","","99,0000","5,68","3,50 %",3.5,"HUF",0,"2024.02.19","N290219","2029.02.19","1236 nap",1236,"N2029/08","N2029/08","MÁP Plusz","2025.10.02"
"2,6877","","","","","99,0000","5,68","3,50 %",3.5,"HUF",0,"2024.02.26","N290226","2029.02.26","1243 nap",1243,"N2029/09","N2029/09","MÁP Plusz","2025.10.02"
"2,6137","","","","","99,0000","5,67","3,50 %",3.5,"HUF",0,"2024.03.04","N290304","2029.03.04","1249 nap",1249,"N2029/10","N2029/10","MÁP Plusz","2025.10.02"
"2,5274","","","","","99,0000","5,66","3,50 %",3.5,"HUF",0,"2024.03.11","N290311","2029.03.11","1256 nap",1256,"N2029/11","N2029/11","MÁP Plusz","2025.10.02"
"2,4411","","","","","99,0000","5,66","3,50 %",3.5,"HUF",0,"2024.03.18","N290318","2029.03.18","1263 nap",1263,"N2029/12","N2029/12","MÁP Plusz","2025.10.02"
"2,3548","","","","","99,0000","5,65","3,50 %",3.5,"HUF",0,"2024.03.25","N290325","2029.03.25","1270 nap",1270,"N2029/13","N2029/13","MÁP Plusz","2025.10.02"
"2,2562","","","","","99,0000","5,64","3,50 %",3.5,"HUF",0,"2024.04.02","N290402","2029.04.02","1278 nap",1278,"N2029/14","N2029/14","MÁP Plusz","2025.10.02"
"2,1822","","","","","99,0000","5,64","3,50 %",3.5,"HUF",0,"2024.04.08","N290408","2029.04.08","1284 nap",1284,"N2029/15","N2029/15","MÁP Plusz","2025.10.02"
"2,0959","","","","","99,0000","5,63","3,50 %",3.5,"HUF",0,"2024.04.15","N290415","2029.04.15","1291 nap",1291,"N2029/16","N2029/16","MÁP Plusz","2025.10.02"
"2,0096","","","","","99,0000","5,62","3,50 %",3.5,"HUF",0,"2024.04.22","N290422","2029.04.22","1298 nap",1298,"N2029/17","N2029/17","MÁP Plusz","2025.10.02"
"1,9233","","","","","99,0000","5,62","3,50 %",3.5,"HUF",0,"2024.04.29","N290429","2029.04.29","1305 nap",1305,"N2029/18","N2029/18","MÁP Plusz","2025.10.02"
"1,8370","","","","","99,0000","5,61","3,50 %",3.5,"HUF",0,"2024.05.06","N290506","2029.05.06","1312 nap",1312,"N2029/19","N2029/19","MÁP Plusz","2025.10.02"
"1,7507","","","","","99,0000","5,61","3,50 %",3.5,"HUF",0,"2024.05.13","N290513","2029.05.13","1319 nap",1319,"N2029/20","N2029/20","MÁP Plusz","2025.10.02"
"1,6521","","","","","99,0000","5,60","3,50 %",3.5,"HUF",0,"2024.05.21","N290521","2029.05.21","1327 nap",1327,"N2029/21","N2029/21","MÁP Plusz","2025.10.02"
"1,5781","","","","","99,0000","5,59","3,50 %",3.5,"HUF",0,"2024.05.27","N290527","2029.05.27","1333 nap",1333,"N2029/22","N2029/22","MÁP Plusz","2025.10.02"
"1,4918","","","","","99,0000","5,59","3,50 %",3.5,"HUF",0,"2024.06.03","N290603","2029.06.03","1340 nap",1340,"N2029/23","N2029/23","MÁP Plusz","2025.10.02"
"1,7274","","","","","99,0000","7,18","6,25 %",6.25,"HUF",0,"2024.06.04","A290627M24","2029.06.27","1364 nap",1364,"N2029/M1","N2029/M1","MÁPP_T","2025.10.02"
"1,2288","","","","","99,0000","7,17","6,25 %",6.25,"HUF",0,"2024.07.02","A290725M24","2029.07.25","1392 nap",1392,"N2029/M2","N2029/M2","MÁPP_T","2025.10.02"
"0,6055","","","","","99,0000","7,16","6,25 %",6.25,"HUF",0,"2024.08.02","A290829M24","2029.08.29","1427 nap",1427,"N2029/M3","N2029/M3","MÁPP_T","2025.10.02"
"0,1027","","","","","100,0000","6,61","6,00 %",6,"HUF",0,"2024.09.03","A290926M24","2029.09.26","1455 nap",1455,"N2029/M4","N2029/M4","MÁPP_T","2025.10.02"
"5,7491","","","","","99,0000","6,63","5,75 %",5.75,"HUF",0,"2024.10.02","A291024M24","2029.10.24","1483 nap",1483,"N2029/M5","N2029/M5","MÁPP_T","2025.10.02"
"5,2134","","","","","99,0000","6,60","5,75 %",5.75,"HUF",0,"2024.11.05","A291128M24","2029.11.28","1518 nap",1518,"N2029/M6","N2029/M6","MÁPP_T","2025.10.02"
"4,7723","","","","","99,0000","6,59","5,75 %",5.75,"HUF",0,"2024.12.03","A291227M24","2029.12.27","1547 nap",1547,"N2029/M7","N2029/M7","MÁPP_T","2025.10.02"
"4,2838","","","","","99,0000","6,56","5,75 %",5.75,"HUF",0,"2025.01.03","A300130M25","2030.01.30","1581 nap",1581,"N2030/M1","N2030/M1","MÁPP_T","2025.10.02"
"3,7798","","","","","99,0000","6,55","5,75 %",5.75,"HUF",0,"2025.02.04","A300227M25","2030.02.27","1609 nap",1609,"N2030/M2","N2030/M2","MÁPP_T","2025.10.02"
"3,3397","","","","","99,0000","6,53","5,75 %",5.75,"HUF",0,"2025.03.04","A300327M25","2030.03.27","1637 nap",1637,"N2030/M3","N2030/M3","MÁPP_T","2025.10.02"
"2,8829","","","","","99,0000","6,52","5,75 %",5.75,"HUF",0,"2025.04.02","A300424M25","2030.04.24","1665 nap",1665,"N2030/M4","N2030/M4","MÁPP_T","2025.10.02"
"2,3473","","","","","99,0000","6,50","5,75 %",5.75,"HUF",0,"2025.05.06","A300529M25","2030.05.29","1700 nap",1700,"N2030/M5","N2030/M5","MÁPP_T","2025.10.02"
"1,9062","","","","","99,0000","6,49","5,75 %",5.75,"HUF",0,"2025.06.03","A300626M25","2030.06.26","1728 nap",1728,"N2030/M6","N2030/M6","MÁPP_T","2025.10.02"
"1,4493","","","","","99,0000","6,48","5,75 %",5.75,"HUF",0,"2025.07.02","A300724M25","2030.07.24","1756 nap",1756,"N2030/M7","N2030/M7","MÁPP_T","2025.10.02"
"0,9295","","","","","99,0000","6,47","5,75 %",5.75,"HUF",0,"2025.08.04","A300828M25","2030.08.28","1791 nap",1791,"N2030/M8","N2030/M8","MÁPP_T","2025.10.02"
"0,4726","","","","","99,0000","6,46","5,75 %",5.75,"HUF",0,"2025.09.02","A300925M25","2030.09.25","1819 nap",1819,"N2030/M9","N2030/M9","MÁPP_T","2025.10.02"
0,"","100,0000","6,94","","99,0000","7,18","6,50 %",6.5,"HUF",0,"2025.10.02","A301121M25","2030.11.21","1876 nap",1876,"2030/M10","2030/M10","MÁPP_T","2025.10.02"
