"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,6301","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2023.06.05","N280605","2028.06.05","1050 nap",1050,"N2028/23","N2028/23","MÁP Plusz","2025.07.21"
"0,5342","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2023.06.12","N280612","2028.06.12","1057 nap",1057,"N2028/24","N2028/24","MÁP Plusz","2025.07.21"
"0,4384","","","","","99,5000","5,68","3,50 %",3.5,"HUF",0,"2023.06.19","N280619","2028.06.19","1064 nap",1064,"N2028/25","N2028/25","MÁP Plusz","2025.07.21"
"0,3425","","","","","99,5000","5,68","3,50 %",3.5,"HUF",0,"2023.06.26","N280626","2028.06.26","1071 nap",1071,"N2028/26","N2028/26","MÁP Plusz","2025.07.21"
"0,2466","","","","","99,5000","5,68","3,50 %",3.5,"HUF",0,"2023.07.03","N280703","2028.07.03","1078 nap",1078,"N2028/27","N2028/27","MÁP Plusz","2025.07.21"
"0,1507","","","","","99,5000","5,67","3,50 %",3.5,"HUF",0,"2023.07.10","N280710","2028.07.10","1085 nap",1085,"N2028/28","N2028/28","MÁP Plusz","2025.07.21"
"0,0548","","","","","100,0000","5,48","3,50 %",3.5,"HUF",0,"2023.07.17","N280717","2028.07.17","1092 nap",1092,"N2028/29","N2028/29","MÁP Plusz","2025.07.21"
"4,4630","","","","","99,5000","5,66","3,50 %",3.5,"HUF",0,"2023.07.24","N280724","2028.07.24","1099 nap",1099,"N2028/30","N2028/30","MÁP Plusz","2025.07.21"
"4,3767","","","","","99,5000","5,66","3,50 %",3.5,"HUF",0,"2023.07.31","N280731","2028.07.31","1106 nap",1106,"N2028/31","N2028/31","MÁP Plusz","2025.07.21"
"4,2904","","","","","99,5000","5,65","3,50 %",3.5,"HUF",0,"2023.08.07","N280807","2028.08.07","1113 nap",1113,"N2028/32","N2028/32","MÁP Plusz","2025.07.21"
"4,2041","","","","","99,5000","5,64","3,50 %",3.5,"HUF",0,"2023.08.14","N280814","2028.08.14","1120 nap",1120,"N2028/33","N2028/33","MÁP Plusz","2025.07.21"
"4,1178","","","","","99,5000","5,63","3,50 %",3.5,"HUF",0,"2023.08.21","N280821","2028.08.21","1127 nap",1127,"N2028/34","N2028/34","MÁP Plusz","2025.07.21"
"4,0315","","","","","99,5000","5,62","3,50 %",3.5,"HUF",0,"2023.08.28","N280828","2028.08.28","1134 nap",1134,"N2028/35","N2028/35","MÁP Plusz","2025.07.21"
"3,9452","","","","","99,5000","5,61","3,50 %",3.5,"HUF",0,"2023.09.04","N280904","2028.09.04","1141 nap",1141,"N2028/36","N2028/36","MÁP Plusz","2025.07.21"
"3,8589","","","","","99,5000","5,61","3,50 %",3.5,"HUF",0,"2023.09.11","N280911","2028.09.11","1148 nap",1148,"N2028/37","N2028/37","MÁP Plusz","2025.07.21"
"3,7726","","","","","99,5000","5,60","3,50 %",3.5,"HUF",0,"2023.09.18","N280918","2028.09.18","1155 nap",1155,"N2028/38","N2028/38","MÁP Plusz","2025.07.21"
"3,6863","","","","","99,5000","5,59","3,50 %",3.5,"HUF",0,"2023.09.25","N280925","2028.09.25","1162 nap",1162,"N2028/39","N2028/39","MÁP Plusz","2025.07.21"
"3,6000","","","","","99,5000","5,58","3,50 %",3.5,"HUF",0,"2023.10.02","N281002","2028.10.02","1169 nap",1169,"N2028/40","N2028/40","MÁP Plusz","2025.07.21"
"3,5137","","","","","99,5000","5,58","3,50 %",3.5,"HUF",0,"2023.10.09","N281009","2028.10.09","1176 nap",1176,"N2028/41","N2028/41","MÁP Plusz","2025.07.21"
"3,4274","","","","","99,5000","5,57","3,50 %",3.5,"HUF",0,"2023.10.16","N281016","2028.10.16","1183 nap",1183,"N2028/42","N2028/42","MÁP Plusz","2025.07.21"
"3,3288","","","","","99,5000","5,56","3,50 %",3.5,"HUF",0,"2023.10.24","N281024","2028.10.24","1191 nap",1191,"N2028/43","N2028/43","MÁP Plusz","2025.07.21"
"3,2548","","","","","99,5000","5,56","3,50 %",3.5,"HUF",0,"2023.10.30","N281030","2028.10.30","1197 nap",1197,"N2028/44","N2028/44","MÁP Plusz","2025.07.21"
"3,1685","","","","","99,5000","5,55","3,50 %",3.5,"HUF",0,"2023.11.06","N281106","2028.11.06","1204 nap",1204,"N2028/45","N2028/45","MÁP Plusz","2025.07.21"
"3,0822","","","","","99,5000","5,54","3,50 %",3.5,"HUF",0,"2023.11.13","N281113","2028.11.13","1211 nap",1211,"N2028/46","N2028/46","MÁP Plusz","2025.07.21"
"2,9959","","","","","99,5000","5,54","3,50 %",3.5,"HUF",0,"2023.11.20","N281120","2028.11.20","1218 nap",1218,"N2028/47","N2028/47","MÁP Plusz","2025.07.21"
"2,9096","","","","","99,5000","5,53","3,50 %",3.5,"HUF",0,"2023.11.27","N281127","2028.11.27","1225 nap",1225,"N2028/48","N2028/48","MÁP Plusz","2025.07.21"
"2,8233","","","","","99,5000","5,52","3,50 %",3.5,"HUF",0,"2023.12.04","N281204","2028.12.04","1232 nap",1232,"N2028/49","N2028/49","MÁP Plusz","2025.07.21"
"2,7370","","","","","99,5000","5,52","3,50 %",3.5,"HUF",0,"2023.12.11","N281211","2028.12.11","1239 nap",1239,"N2028/50","N2028/50","MÁP Plusz","2025.07.21"
"2,6507","","","","","99,5000","5,51","3,50 %",3.5,"HUF",0,"2023.12.18","N281218","2028.12.18","1246 nap",1246,"N2028/51","N2028/51","MÁP Plusz","2025.07.21"
"2,5397","","","","","99,5000","5,50","3,50 %",3.5,"HUF",0,"2023.12.27","N281227","2028.12.27","1255 nap",1255,"N2028/52","N2028/52","MÁP Plusz","2025.07.21"
"2,4658","","","","","99,5000","5,50","3,50 %",3.5,"HUF",0,"2024.01.02","N290102","2029.01.02","1261 nap",1261,"N2029/01","N2029/01","MÁP Plusz","2025.07.21"
"2,3918","","","","","99,5000","5,49","3,50 %",3.5,"HUF",0,"2024.01.08","N290108","2029.01.08","1267 nap",1267,"N2029/02","N2029/02","MÁP Plusz","2025.07.21"
"2,3055","","","","","99,5000","5,49","3,50 %",3.5,"HUF",0,"2024.01.15","N290115","2029.01.15","1274 nap",1274,"N2029/03","N2029/03","MÁP Plusz","2025.07.21"
"2,2192","","","","","99,5000","5,48","3,50 %",3.5,"HUF",0,"2024.01.22","N290122","2029.01.22","1281 nap",1281,"N2029/04","N2029/04","MÁP Plusz","2025.07.21"
"2,1329","","","","","99,5000","5,47","3,50 %",3.5,"HUF",0,"2024.01.29","N290129","2029.01.29","1288 nap",1288,"N2029/05","N2029/05","MÁP Plusz","2025.07.21"
"2,0466","","","","","99,5000","5,47","3,50 %",3.5,"HUF",0,"2024.02.05","N290205","2029.02.05","1295 nap",1295,"N2029/06","N2029/06","MÁP Plusz","2025.07.21"
"1,9603","","","","","99,5000","5,46","3,50 %",3.5,"HUF",0,"2024.02.12","N290212","2029.02.12","1302 nap",1302,"N2029/07","N2029/07","MÁP Plusz","2025.07.21"
"1,8740","","","","","99,5000","5,46","3,50 %",3.5,"HUF",0,"2024.02.19","N290219","2029.02.19","1309 nap",1309,"N2029/08","N2029/08","MÁP Plusz","2025.07.21"
"1,7877","","","","","99,5000","5,45","3,50 %",3.5,"HUF",0,"2024.02.26","N290226","2029.02.26","1316 nap",1316,"N2029/09","N2029/09","MÁP Plusz","2025.07.21"
"1,7137","","","","","99,5000","5,45","3,50 %",3.5,"HUF",0,"2024.03.04","N290304","2029.03.04","1322 nap",1322,"N2029/10","N2029/10","MÁP Plusz","2025.07.21"
"1,6274","","","","","99,5000","5,44","3,50 %",3.5,"HUF",0,"2024.03.11","N290311","2029.03.11","1329 nap",1329,"N2029/11","N2029/11","MÁP Plusz","2025.07.21"
"1,5411","","","","","99,5000","5,44","3,50 %",3.5,"HUF",0,"2024.03.18","N290318","2029.03.18","1336 nap",1336,"N2029/12","N2029/12","MÁP Plusz","2025.07.21"
"1,4548","","","","","99,5000","5,43","3,50 %",3.5,"HUF",0,"2024.03.25","N290325","2029.03.25","1343 nap",1343,"N2029/13","N2029/13","MÁP Plusz","2025.07.21"
"1,3562","","","","","99,5000","5,43","3,50 %",3.5,"HUF",0,"2024.04.02","N290402","2029.04.02","1351 nap",1351,"N2029/14","N2029/14","MÁP Plusz","2025.07.21"
"1,2822","","","","","99,5000","5,42","3,50 %",3.5,"HUF",0,"2024.04.08","N290408","2029.04.08","1357 nap",1357,"N2029/15","N2029/15","MÁP Plusz","2025.07.21"
"1,1959","","","","","99,5000","5,42","3,50 %",3.5,"HUF",0,"2024.04.15","N290415","2029.04.15","1364 nap",1364,"N2029/16","N2029/16","MÁP Plusz","2025.07.21"
"1,1096","","","","","99,5000","5,41","3,50 %",3.5,"HUF",0,"2024.04.22","N290422","2029.04.22","1371 nap",1371,"N2029/17","N2029/17","MÁP Plusz","2025.07.21"
"1,0233","","","","","99,5000","5,41","3,50 %",3.5,"HUF",0,"2024.04.29","N290429","2029.04.29","1378 nap",1378,"N2029/18","N2029/18","MÁP Plusz","2025.07.21"
"0,9370","","","","","99,5000","5,40","3,50 %",3.5,"HUF",0,"2024.05.06","N290506","2029.05.06","1385 nap",1385,"N2029/19","N2029/19","MÁP Plusz","2025.07.21"
"0,8507","","","","","99,5000","5,40","3,50 %",3.5,"HUF",0,"2024.05.13","N290513","2029.05.13","1392 nap",1392,"N2029/20","N2029/20","MÁP Plusz","2025.07.21"
"0,7521","","","","","99,5000","5,40","3,50 %",3.5,"HUF",0,"2024.05.21","N290521","2029.05.21","1400 nap",1400,"N2029/21","N2029/21","MÁP Plusz","2025.07.21"
"0,6781","","","","","99,5000","5,39","3,50 %",3.5,"HUF",0,"2024.05.27","N290527","2029.05.27","1406 nap",1406,"N2029/22","N2029/22","MÁP Plusz","2025.07.21"
"0,5918","","","","","99,5000","5,39","3,50 %",3.5,"HUF",0,"2024.06.03","N290603","2029.06.03","1413 nap",1413,"N2029/23","N2029/23","MÁP Plusz","2025.07.21"
"0,4274","","","","","99,5000","7,01","6,25 %",6.25,"HUF",0,"2024.06.04","A290627M24","2029.06.27","1437 nap",1437,"N2029/M1","N2029/M1","MÁPP_T","2025.07.21"
"6,5743","","","","","99,5000","7,00","6,25 %",6.25,"HUF",0,"2024.07.02","A290725M24","2029.07.25","1465 nap",1465,"N2029/M2","N2029/M2","MÁPP_T","2025.07.21"
"6,0433","","","","","99,5000","6,97","6,25 %",6.25,"HUF",0,"2024.08.02","A290829M24","2029.08.29","1500 nap",1500,"N2029/M3","N2029/M3","MÁPP_T","2025.07.21"
"5,2757","","","","","99,5000","6,71","6,00 %",6,"HUF",0,"2024.09.03","A290926M24","2029.09.26","1528 nap",1528,"N2029/M4","N2029/M4","MÁPP_T","2025.07.21"
"4,5991","","","","","99,5000","6,44","5,75 %",5.75,"HUF",0,"2024.10.02","A291024M24","2029.10.24","1556 nap",1556,"N2029/M5","N2029/M5","MÁPP_T","2025.07.21"
"4,0634","","","","","99,5000","6,42","5,75 %",5.75,"HUF",0,"2024.11.05","A291128M24","2029.11.28","1591 nap",1591,"N2029/M6","N2029/M6","MÁPP_T","2025.07.21"
"3,6223","","","","","99,5000","6,41","5,75 %",5.75,"HUF",0,"2024.12.03","A291227M24","2029.12.27","1620 nap",1620,"N2029/M7","N2029/M7","MÁPP_T","2025.07.21"
"3,1338","","","","","99,5000","6,39","5,75 %",5.75,"HUF",0,"2025.01.03","A300130M25","2030.01.30","1654 nap",1654,"N2030/M1","N2030/M1","MÁPP_T","2025.07.21"
"2,6298","","","","","99,5000","6,38","5,75 %",5.75,"HUF",0,"2025.02.04","A300227M25","2030.02.27","1682 nap",1682,"N2030/M2","N2030/M2","MÁPP_T","2025.07.21"
"2,1897","","","","","99,5000","6,37","5,75 %",5.75,"HUF",0,"2025.03.04","A300327M25","2030.03.27","1710 nap",1710,"N2030/M3","N2030/M3","MÁPP_T","2025.07.21"
"1,7329","","","","","99,5000","6,36","5,75 %",5.75,"HUF",0,"2025.04.02","A300424M25","2030.04.24","1738 nap",1738,"N2030/M4","N2030/M4","MÁPP_T","2025.07.21"
"1,1973","","","","","99,5000","6,35","5,75 %",5.75,"HUF",0,"2025.05.06","A300529M25","2030.05.29","1773 nap",1773,"N2030/M5","N2030/M5","MÁPP_T","2025.07.21"
"0,7562","","","","","99,5000","6,34","5,75 %",5.75,"HUF",0,"2025.06.03","A300626M25","2030.06.26","1801 nap",1801,"N2030/M6","N2030/M6","MÁPP_T","2025.07.21"
"0,2993","","100,0000","6,22","","99,5000","6,33","5,75 %",5.75,"HUF",0,"2025.07.02","A300724M25","2030.07.24","1829 nap",1829,"N2030/M7","N2030/M7","MÁPP_T","2025.07.21"
